left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
123.0,86.0,-292.0,116.0,115.0,-295.0,116.0,146.0,-286.0,118.0,151.0,-295.0,160.0,87.0,-292.0,168.0,115.0,-298.0,165.0,146.0,-287.0,164.0,153.0,-282.0,143.0,57.0,-282.0,141.0,80.0,-263.0,142.0,101.0,-318.0,142.0,125.0,-323.0,119.0,123.0,-289.0,129.0,178.0,-299.0,131.0,216.0,-327.0,128.0,226.0,-288.0,162.0,123.0,-285.0,153.0,179.0,-294.0,153.0,218.0,-321.0,152.0,228.0,-282.0
123.0,86.0,-292.0,116.0,115.0,-295.0,115.0,145.0,-282.0,117.0,151.0,-291.0,161.0,87.0,-293.0,167.0,116.0,-296.0,164.0,146.0,-285.0,163.0,153.0,-282.0,143.0,55.0,-273.0,141.0,80.0,-264.0,142.0,101.0,-317.0,142.0,124.0,-322.0,119.0,123.0,-286.0,129.0,178.0,-299.0,131.0,216.0,-326.0,130.0,226.0,-287.0,162.0,123.0,-287.0,153.0,179.0,-295.0,153.0,218.0,-322.0,153.0,228.0,-282.0
123.0,87.0,-292.0,115.0,115.0,-292.0,115.0,146.0,-277.0,117.0,152.0,-282.0,161.0,87.0,-294.0,167.0,116.0,-293.0,164.0,146.0,-281.0,162.0,153.0,-281.0,143.0,55.0,-274.0,141.0,80.0,-265.0,142.0,102.0,-317.0,141.0,125.0,-323.0,119.0,123.0,-287.0,129.0,178.0,-299.0,132.0,217.0,-326.0,130.0,226.0,-287.0,162.0,123.0,-287.0,153.0,179.0,-293.0,153.0,217.0,-322.0,153.0,228.0,-284.0
123.0,86.0,-292.0,115.0,115.0,-292.0,116.0,145.0,-274.0,117.0,152.0,-275.0,161.0,87.0,-294.0,167.0,115.0,-289.0,165.0,146.0,-280.0,163.0,153.0,-278.0,142.0,55.0,-273.0,141.0,80.0,-265.0,142.0,101.0,-318.0,141.0,125.0,-323.0,119.0,123.0,-286.0,129.0,178.0,-299.0,131.0,217.0,-324.0,130.0,226.0,-285.0,162.0,123.0,-288.0,153.0,179.0,-292.0,153.0,217.0,-323.0,154.0,227.0,-284.0
123.0,87.0,-294.0,115.0,115.0,-291.0,116.0,146.0,-272.0,118.0,152.0,-274.0,161.0,87.0,-291.0,167.0,116.0,-287.0,165.0,147.0,-279.0,163.0,154.0,-276.0,141.0,56.0,-277.0,141.0,80.0,-264.0,143.0,102.0,-317.0,142.0,125.0,-322.0,119.0,123.0,-288.0,129.0,178.0,-299.0,132.0,217.0,-325.0,129.0,227.0,-285.0,162.0,123.0,-285.0,153.0,179.0,-292.0,153.0,217.0,-323.0,153.0,228.0,-284.0
123.0,88.0,-299.0,115.0,116.0,-291.0,118.0,146.0,-269.0,119.0,153.0,-270.0,160.0,86.0,-290.0,168.0,115.0,-284.0,166.0,146.0,-278.0,163.0,153.0,-274.0,143.0,55.0,-274.0,140.0,80.0,-267.0,144.0,102.0,-317.0,143.0,125.0,-322.0,120.0,124.0,-289.0,129.0,178.0,-298.0,132.0,217.0,-325.0,128.0,227.0,-286.0,163.0,124.0,-283.0,153.0,179.0,-292.0,153.0,217.0,-323.0,152.0,228.0,-284.0
123.0,88.0,-300.0,115.0,116.0,-289.0,119.0,146.0,-272.0,120.0,153.0,-275.0,160.0,86.0,-290.0,168.0,114.0,-283.0,166.0,145.0,-271.0,163.0,152.0,-264.0,140.0,59.0,-286.0,139.0,80.0,-268.0,144.0,102.0,-317.0,144.0,125.0,-322.0,121.0,124.0,-292.0,130.0,178.0,-299.0,131.0,217.0,-326.0,127.0,227.0,-287.0,163.0,124.0,-281.0,153.0,179.0,-291.0,153.0,217.0,-323.0,151.0,227.0,-285.0
123.0,88.0,-298.0,116.0,116.0,-292.0,118.0,147.0,-273.0,119.0,154.0,-271.0,160.0,86.0,-291.0,168.0,114.0,-281.0,162.0,143.0,-254.0,158.0,149.0,-248.0,140.0,56.0,-280.0,140.0,80.0,-267.0,144.0,102.0,-318.0,144.0,125.0,-321.0,121.0,124.0,-288.0,130.0,178.0,-298.0,131.0,217.0,-325.0,129.0,227.0,-286.0,164.0,124.0,-284.0,153.0,179.0,-292.0,153.0,217.0,-323.0,153.0,227.0,-284.0
123.0,88.0,-300.0,116.0,116.0,-291.0,118.0,147.0,-275.0,120.0,154.0,-275.0,160.0,86.0,-292.0,171.0,111.0,-271.0,153.0,125.0,-217.0,148.0,126.0,-204.0,140.0,56.0,-279.0,139.0,80.0,-268.0,143.0,102.0,-319.0,144.0,125.0,-323.0,121.0,123.0,-291.0,130.0,178.0,-298.0,131.0,217.0,-325.0,128.0,227.0,-286.0,164.0,123.0,-283.0,153.0,179.0,-294.0,153.0,217.0,-323.0,152.0,227.0,-284.0
123.0,88.0,-300.0,116.0,116.0,-292.0,117.0,146.0,-277.0,120.0,153.0,-277.0,160.0,86.0,-294.0,172.0,108.0,-257.0,147.0,103.0,-207.0,140.0,101.0,-198.0,139.0,57.0,-281.0,139.0,80.0,-269.0,143.0,102.0,-320.0,144.0,124.0,-323.0,121.0,123.0,-291.0,131.0,178.0,-297.0,131.0,217.0,-325.0,128.0,227.0,-287.0,164.0,123.0,-284.0,154.0,179.0,-294.0,153.0,217.0,-322.0,152.0,227.0,-283.0
124.0,87.0,-295.0,116.0,116.0,-294.0,117.0,146.0,-276.0,119.0,152.0,-281.0,161.0,86.0,-296.0,169.0,103.0,-242.0,144.0,85.0,-207.0,138.0,79.0,-205.0,140.0,56.0,-279.0,142.0,80.0,-268.0,143.0,102.0,-319.0,143.0,124.0,-323.0,121.0,123.0,-287.0,130.0,178.0,-297.0,131.0,217.0,-326.0,129.0,226.0,-287.0,164.0,123.0,-288.0,154.0,178.0,-296.0,153.0,218.0,-322.0,153.0,227.0,-282.0
125.0,86.0,-295.0,117.0,115.0,-296.0,118.0,145.0,-277.0,119.0,152.0,-275.0,162.0,88.0,-298.0,165.0,97.0,-232.0,144.0,71.0,-210.0,138.0,66.0,-215.0,141.0,55.0,-280.0,143.0,80.0,-270.0,143.0,103.0,-318.0,143.0,124.0,-323.0,121.0,123.0,-285.0,130.0,178.0,-297.0,131.0,216.0,-327.0,130.0,226.0,-288.0,164.0,123.0,-289.0,154.0,179.0,-296.0,153.0,218.0,-322.0,153.0,228.0,-283.0
125.0,87.0,-297.0,118.0,115.0,-299.0,118.0,145.0,-279.0,119.0,152.0,-279.0,162.0,88.0,-298.0,164.0,97.0,-232.0,144.0,71.0,-206.0,139.0,66.0,-213.0,139.0,55.0,-274.0,143.0,80.0,-271.0,143.0,103.0,-318.0,144.0,124.0,-322.0,122.0,123.0,-287.0,131.0,178.0,-298.0,131.0,217.0,-326.0,129.0,226.0,-287.0,165.0,123.0,-285.0,154.0,179.0,-295.0,153.0,218.0,-322.0,152.0,228.0,-283.0
124.0,87.0,-299.0,117.0,115.0,-301.0,118.0,145.0,-281.0,120.0,152.0,-277.0,162.0,87.0,-292.0,167.0,103.0,-237.0,143.0,86.0,-194.0,137.0,80.0,-199.0,137.0,55.0,-276.0,141.0,80.0,-269.0,144.0,102.0,-318.0,146.0,125.0,-323.0,122.0,123.0,-294.0,131.0,178.0,-298.0,131.0,217.0,-324.0,127.0,227.0,-286.0,164.0,123.0,-280.0,154.0,179.0,-294.0,153.0,218.0,-322.0,151.0,228.0,-283.0
