left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
131.0,87.0,-289.0,123.0,115.0,-292.0,121.0,145.0,-280.0,122.0,150.0,-284.0,161.0,86.0,-292.0,167.0,114.0,-289.0,168.0,144.0,-278.0,167.0,150.0,-274.0,145.0,57.0,-271.0,146.0,81.0,-263.0,146.0,101.0,-313.0,145.0,123.0,-309.0,128.0,125.0,-279.0,133.0,173.0,-301.0,127.0,212.0,-309.0,127.0,216.0,-282.0,163.0,125.0,-285.0,156.0,174.0,-297.0,154.0,212.0,-312.0,155.0,217.0,-285.0
131.0,87.0,-290.0,122.0,115.0,-292.0,121.0,145.0,-279.0,121.0,150.0,-279.0,160.0,86.0,-290.0,167.0,115.0,-288.0,168.0,145.0,-278.0,166.0,150.0,-275.0,145.0,58.0,-272.0,145.0,81.0,-262.0,146.0,102.0,-313.0,145.0,123.0,-308.0,127.0,124.0,-278.0,132.0,174.0,-302.0,128.0,212.0,-309.0,127.0,216.0,-282.0,163.0,124.0,-283.0,155.0,175.0,-296.0,154.0,212.0,-313.0,155.0,217.0,-286.0
130.0,87.0,-291.0,122.0,115.0,-291.0,121.0,145.0,-280.0,121.0,150.0,-279.0,160.0,87.0,-290.0,167.0,115.0,-290.0,167.0,145.0,-277.0,164.0,150.0,-274.0,145.0,58.0,-271.0,144.0,81.0,-263.0,145.0,102.0,-313.0,145.0,123.0,-308.0,127.0,125.0,-279.0,132.0,174.0,-302.0,127.0,212.0,-310.0,127.0,216.0,-282.0,162.0,125.0,-283.0,155.0,175.0,-296.0,154.0,212.0,-313.0,155.0,217.0,-286.0
129.0,87.0,-290.0,121.0,115.0,-292.0,120.0,145.0,-281.0,121.0,151.0,-277.0,159.0,86.0,-289.0,166.0,115.0,-290.0,167.0,145.0,-276.0,165.0,150.0,-271.0,144.0,58.0,-274.0,143.0,82.0,-262.0,145.0,102.0,-313.0,144.0,123.0,-309.0,126.0,125.0,-280.0,132.0,174.0,-302.0,128.0,212.0,-310.0,127.0,217.0,-283.0,162.0,125.0,-283.0,155.0,175.0,-296.0,154.0,212.0,-312.0,155.0,217.0,-285.0
128.0,87.0,-289.0,121.0,115.0,-293.0,119.0,145.0,-279.0,121.0,150.0,-280.0,158.0,86.0,-292.0,165.0,114.0,-292.0,166.0,143.0,-272.0,165.0,147.0,-263.0,143.0,57.0,-272.0,143.0,81.0,-263.0,144.0,101.0,-313.0,143.0,123.0,-309.0,126.0,124.0,-278.0,132.0,173.0,-303.0,127.0,211.0,-310.0,127.0,216.0,-283.0,161.0,124.0,-286.0,155.0,174.0,-296.0,154.0,212.0,-311.0,155.0,217.0,-285.0
127.0,87.0,-290.0,121.0,115.0,-291.0,119.0,145.0,-278.0,121.0,150.0,-280.0,157.0,85.0,-292.0,165.0,113.0,-292.0,166.0,143.0,-270.0,165.0,147.0,-262.0,142.0,57.0,-271.0,142.0,81.0,-263.0,143.0,101.0,-314.0,143.0,123.0,-309.0,125.0,124.0,-279.0,131.0,173.0,-302.0,127.0,211.0,-311.0,127.0,216.0,-283.0,161.0,124.0,-285.0,154.0,174.0,-296.0,154.0,211.0,-311.0,155.0,217.0,-284.0
127.0,87.0,-290.0,120.0,115.0,-290.0,119.0,145.0,-280.0,120.0,150.0,-280.0,157.0,85.0,-292.0,164.0,113.0,-293.0,166.0,142.0,-264.0,165.0,146.0,-256.0,142.0,57.0,-271.0,142.0,81.0,-263.0,143.0,101.0,-314.0,143.0,123.0,-309.0,125.0,124.0,-280.0,131.0,173.0,-303.0,127.0,211.0,-311.0,127.0,216.0,-283.0,160.0,124.0,-283.0,154.0,174.0,-295.0,154.0,211.0,-312.0,154.0,217.0,-285.0
127.0,87.0,-290.0,120.0,115.0,-292.0,118.0,145.0,-280.0,120.0,150.0,-281.0,157.0,84.0,-296.0,165.0,112.0,-294.0,168.0,137.0,-253.0,167.0,141.0,-242.0,141.0,57.0,-272.0,142.0,80.0,-265.0,144.0,101.0,-315.0,143.0,123.0,-310.0,125.0,124.0,-280.0,131.0,173.0,-302.0,127.0,211.0,-312.0,127.0,216.0,-285.0,160.0,124.0,-286.0,154.0,174.0,-295.0,154.0,211.0,-311.0,155.0,217.0,-284.0
126.0,87.0,-291.0,119.0,115.0,-291.0,118.0,145.0,-280.0,119.0,150.0,-282.0,155.0,84.0,-295.0,164.0,112.0,-293.0,169.0,134.0,-244.0,170.0,139.0,-235.0,140.0,57.0,-271.0,140.0,80.0,-266.0,142.0,100.0,-315.0,144.0,123.0,-312.0,126.0,123.0,-283.0,131.0,173.0,-302.0,127.0,211.0,-311.0,127.0,216.0,-283.0,161.0,123.0,-287.0,154.0,174.0,-295.0,154.0,212.0,-310.0,154.0,217.0,-283.0
125.0,87.0,-290.0,119.0,115.0,-292.0,118.0,145.0,-279.0,119.0,151.0,-281.0,155.0,83.0,-296.0,164.0,111.0,-292.0,171.0,131.0,-240.0,171.0,136.0,-231.0,140.0,57.0,-272.0,140.0,80.0,-266.0,142.0,100.0,-315.0,143.0,123.0,-312.0,125.0,124.0,-281.0,131.0,173.0,-303.0,127.0,211.0,-312.0,127.0,216.0,-285.0,161.0,124.0,-288.0,153.0,174.0,-295.0,154.0,211.0,-312.0,155.0,217.0,-285.0
125.0,87.0,-289.0,119.0,115.0,-290.0,118.0,145.0,-279.0,119.0,150.0,-282.0,155.0,84.0,-298.0,165.0,110.0,-286.0,175.0,124.0,-226.0,178.0,125.0,-214.0,141.0,57.0,-270.0,140.0,80.0,-266.0,141.0,100.0,-316.0,142.0,123.0,-311.0,125.0,124.0,-279.0,131.0,173.0,-303.0,128.0,211.0,-311.0,128.0,216.0,-284.0,160.0,124.0,-289.0,153.0,174.0,-296.0,154.0,211.0,-311.0,155.0,217.0,-284.0
125.0,88.0,-289.0,119.0,116.0,-291.0,117.0,145.0,-280.0,119.0,151.0,-281.0,155.0,83.0,-297.0,166.0,109.0,-286.0,177.0,117.0,-221.0,180.0,119.0,-210.0,139.0,57.0,-272.0,140.0,80.0,-265.0,142.0,101.0,-316.0,142.0,123.0,-311.0,125.0,124.0,-279.0,131.0,173.0,-302.0,127.0,211.0,-311.0,127.0,216.0,-284.0,160.0,124.0,-289.0,153.0,174.0,-295.0,154.0,211.0,-313.0,155.0,217.0,-286.0
125.0,87.0,-291.0,118.0,115.0,-290.0,117.0,145.0,-280.0,118.0,150.0,-282.0,154.0,83.0,-298.0,164.0,108.0,-286.0,178.0,110.0,-220.0,181.0,110.0,-209.0,139.0,56.0,-274.0,139.0,79.0,-267.0,141.0,100.0,-316.0,142.0,122.0,-311.0,124.0,123.0,-280.0,130.0,172.0,-302.0,127.0,210.0,-311.0,127.0,215.0,-284.0,159.0,123.0,-288.0,153.0,173.0,-296.0,154.0,210.0,-311.0,155.0,216.0,-285.0
124.0,87.0,-291.0,118.0,114.0,-291.0,118.0,144.0,-278.0,118.0,149.0,-279.0,154.0,83.0,-299.0,165.0,108.0,-286.0,177.0,99.0,-223.0,180.0,97.0,-211.0,138.0,57.0,-272.0,139.0,79.0,-268.0,141.0,100.0,-316.0,142.0,122.0,-312.0,125.0,123.0,-280.0,131.0,172.0,-302.0,128.0,210.0,-313.0,128.0,215.0,-285.0,160.0,123.0,-288.0,153.0,173.0,-295.0,154.0,211.0,-309.0,155.0,216.0,-282.0
124.0,87.0,-292.0,118.0,114.0,-291.0,118.0,144.0,-280.0,118.0,149.0,-281.0,153.0,84.0,-298.0,165.0,108.0,-284.0,177.0,93.0,-225.0,178.0,88.0,-217.0,138.0,57.0,-272.0,138.0,79.0,-268.0,140.0,101.0,-316.0,142.0,122.0,-310.0,124.0,123.0,-280.0,131.0,172.0,-302.0,128.0,210.0,-312.0,128.0,215.0,-285.0,159.0,123.0,-287.0,153.0,173.0,-295.0,153.0,211.0,-310.0,154.0,216.0,-283.0
