left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
122.0,89.0,-266.0,117.0,118.0,-268.0,115.0,148.0,-251.0,116.0,154.0,-256.0,156.0,89.0,-265.0,161.0,117.0,-276.0,161.0,147.0,-256.0,159.0,152.0,-247.0,138.0,64.0,-247.0,138.0,80.0,-243.0,139.0,104.0,-275.0,139.0,124.0,-265.0,119.0,124.0,-244.0,128.0,172.0,-265.0,127.0,207.0,-295.0,125.0,216.0,-261.0,158.0,124.0,-239.0,150.0,173.0,-263.0,154.0,208.0,-289.0,153.0,217.0,-256.0
121.0,90.0,-265.0,116.0,119.0,-265.0,114.0,148.0,-243.0,116.0,155.0,-243.0,156.0,89.0,-263.0,161.0,118.0,-275.0,161.0,147.0,-253.0,159.0,153.0,-251.0,138.0,64.0,-247.0,138.0,81.0,-242.0,139.0,104.0,-274.0,139.0,125.0,-265.0,118.0,124.0,-244.0,128.0,173.0,-265.0,127.0,207.0,-294.0,125.0,217.0,-261.0,157.0,124.0,-239.0,150.0,173.0,-263.0,154.0,209.0,-289.0,153.0,217.0,-255.0
122.0,89.0,-266.0,116.0,118.0,-263.0,113.0,148.0,-237.0,116.0,153.0,-237.0,156.0,89.0,-263.0,161.0,118.0,-273.0,162.0,148.0,-253.0,159.0,153.0,-247.0,138.0,64.0,-247.0,138.0,80.0,-243.0,139.0,104.0,-274.0,139.0,124.0,-265.0,118.0,124.0,-244.0,128.0,172.0,-266.0,127.0,207.0,-295.0,125.0,216.0,-262.0,157.0,124.0,-239.0,150.0,173.0,-263.0,154.0,208.0,-289.0,152.0,217.0,-255.0
121.0,88.0,-262.0,115.0,117.0,-261.0,110.0,145.0,-226.0,112.0,151.0,-223.0,156.0,89.0,-263.0,161.0,118.0,-265.0,162.0,148.0,-249.0,160.0,154.0,-246.0,138.0,65.0,-236.0,138.0,80.0,-240.0,139.0,103.0,-273.0,139.0,124.0,-267.0,118.0,123.0,-243.0,128.0,172.0,-267.0,127.0,207.0,-295.0,125.0,216.0,-262.0,157.0,123.0,-243.0,150.0,173.0,-264.0,154.0,208.0,-290.0,153.0,217.0,-256.0
121.0,89.0,-260.0,114.0,118.0,-256.0,109.0,145.0,-221.0,110.0,152.0,-222.0,155.0,88.0,-260.0,162.0,117.0,-261.0,164.0,147.0,-240.0,162.0,153.0,-242.0,137.0,66.0,-228.0,137.0,80.0,-236.0,139.0,103.0,-273.0,139.0,124.0,-269.0,119.0,124.0,-245.0,128.0,172.0,-270.0,127.0,208.0,-295.0,125.0,216.0,-262.0,158.0,124.0,-244.0,150.0,173.0,-266.0,153.0,209.0,-290.0,153.0,217.0,-257.0
121.0,88.0,-254.0,112.0,117.0,-249.0,106.0,146.0,-216.0,107.0,153.0,-216.0,156.0,88.0,-255.0,162.0,118.0,-255.0,164.0,148.0,-234.0,164.0,155.0,-238.0,137.0,67.0,-218.0,137.0,81.0,-229.0,139.0,102.0,-271.0,139.0,124.0,-272.0,119.0,126.0,-247.0,128.0,173.0,-273.0,127.0,209.0,-296.0,126.0,217.0,-262.0,158.0,126.0,-250.0,150.0,173.0,-269.0,154.0,209.0,-291.0,154.0,217.0,-257.0
120.0,87.0,-244.0,111.0,117.0,-238.0,103.0,147.0,-209.0,103.0,154.0,-208.0,155.0,87.0,-244.0,162.0,117.0,-241.0,165.0,149.0,-220.0,165.0,156.0,-223.0,136.0,67.0,-202.0,137.0,82.0,-218.0,138.0,101.0,-266.0,140.0,123.0,-280.0,120.0,126.0,-256.0,128.0,172.0,-280.0,127.0,210.0,-295.0,125.0,217.0,-260.0,158.0,126.0,-256.0,150.0,172.0,-275.0,154.0,209.0,-291.0,154.0,217.0,-257.0
118.0,89.0,-232.0,109.0,120.0,-228.0,102.0,151.0,-202.0,101.0,159.0,-201.0,154.0,90.0,-231.0,163.0,120.0,-231.0,165.0,153.0,-211.0,166.0,159.0,-217.0,135.0,69.0,-186.0,135.0,87.0,-204.0,137.0,100.0,-260.0,140.0,122.0,-284.0,120.0,125.0,-264.0,129.0,172.0,-288.0,127.0,210.0,-295.0,124.0,216.0,-261.0,158.0,125.0,-260.0,151.0,172.0,-282.0,154.0,210.0,-294.0,153.0,216.0,-259.0
117.0,94.0,-223.0,108.0,125.0,-220.0,102.0,159.0,-198.0,102.0,166.0,-196.0,154.0,93.0,-219.0,162.0,125.0,-222.0,164.0,159.0,-206.0,165.0,166.0,-204.0,136.0,68.0,-188.0,134.0,95.0,-194.0,138.0,102.0,-253.0,140.0,121.0,-288.0,121.0,126.0,-269.0,128.0,172.0,-294.0,127.0,210.0,-296.0,124.0,215.0,-261.0,158.0,126.0,-264.0,151.0,172.0,-290.0,154.0,211.0,-292.0,153.0,216.0,-257.0
117.0,110.0,-217.0,106.0,142.0,-208.0,103.0,177.0,-190.0,104.0,184.0,-185.0,154.0,108.0,-210.0,162.0,141.0,-209.0,162.0,176.0,-199.0,164.0,182.0,-203.0,134.0,84.0,-179.0,134.0,116.0,-190.0,138.0,111.0,-249.0,141.0,124.0,-295.0,121.0,131.0,-283.0,128.0,175.0,-304.0,127.0,214.0,-300.0,123.0,218.0,-265.0,158.0,131.0,-272.0,152.0,176.0,-298.0,154.0,214.0,-298.0,152.0,219.0,-263.0
