left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
121.0,79.0,-286.0,115.0,107.0,-268.0,116.0,140.0,-255.0,119.0,145.0,-238.0,167.0,78.0,-258.0,173.0,108.0,-267.0,171.0,142.0,-260.0,165.0,149.0,-261.0,146.0,41.0,-241.0,141.0,68.0,-250.0,145.0,96.0,-289.0,147.0,118.0,-292.0,122.0,118.0,-268.0,133.0,184.0,-269.0,131.0,233.0,-290.0,122.0,246.0,-236.0,164.0,118.0,-243.0,159.0,183.0,-272.0,158.0,232.0,-289.0,152.0,245.0,-234.0
121.0,78.0,-287.0,115.0,106.0,-267.0,116.0,139.0,-258.0,119.0,146.0,-243.0,167.0,78.0,-260.0,173.0,108.0,-266.0,171.0,142.0,-260.0,164.0,148.0,-261.0,144.0,41.0,-239.0,141.0,67.0,-253.0,145.0,96.0,-288.0,147.0,117.0,-293.0,122.0,118.0,-270.0,133.0,184.0,-269.0,131.0,232.0,-292.0,122.0,246.0,-239.0,164.0,118.0,-243.0,159.0,182.0,-272.0,158.0,231.0,-291.0,152.0,244.0,-236.0
121.0,78.0,-287.0,115.0,106.0,-269.0,116.0,139.0,-251.0,119.0,148.0,-258.0,167.0,79.0,-260.0,173.0,109.0,-265.0,171.0,143.0,-261.0,164.0,150.0,-261.0,145.0,41.0,-240.0,141.0,67.0,-253.0,145.0,96.0,-289.0,147.0,118.0,-293.0,121.0,118.0,-268.0,133.0,184.0,-269.0,132.0,233.0,-289.0,124.0,246.0,-235.0,165.0,118.0,-245.0,159.0,182.0,-273.0,159.0,233.0,-286.0,153.0,245.0,-231.0
121.0,79.0,-287.0,114.0,106.0,-267.0,116.0,140.0,-257.0,119.0,145.0,-240.0,167.0,79.0,-260.0,173.0,109.0,-266.0,170.0,143.0,-260.0,165.0,150.0,-262.0,144.0,41.0,-240.0,141.0,68.0,-253.0,145.0,96.0,-289.0,147.0,118.0,-292.0,121.0,118.0,-269.0,133.0,184.0,-270.0,131.0,233.0,-290.0,123.0,246.0,-236.0,164.0,118.0,-243.0,159.0,182.0,-272.0,158.0,232.0,-289.0,153.0,245.0,-235.0
120.0,79.0,-289.0,115.0,106.0,-268.0,116.0,140.0,-256.0,120.0,145.0,-240.0,167.0,78.0,-261.0,173.0,108.0,-268.0,171.0,141.0,-260.0,165.0,149.0,-262.0,144.0,41.0,-242.0,141.0,67.0,-255.0,145.0,96.0,-290.0,147.0,117.0,-290.0,121.0,117.0,-268.0,133.0,184.0,-269.0,132.0,232.0,-292.0,123.0,246.0,-238.0,164.0,117.0,-241.0,159.0,182.0,-273.0,159.0,232.0,-289.0,152.0,244.0,-235.0
120.0,79.0,-288.0,115.0,106.0,-269.0,116.0,140.0,-257.0,120.0,145.0,-241.0,167.0,78.0,-261.0,172.0,108.0,-266.0,171.0,142.0,-260.0,165.0,149.0,-261.0,144.0,41.0,-241.0,140.0,67.0,-253.0,145.0,96.0,-290.0,147.0,117.0,-292.0,121.0,117.0,-269.0,133.0,183.0,-269.0,131.0,232.0,-290.0,123.0,246.0,-236.0,164.0,117.0,-243.0,159.0,182.0,-272.0,159.0,232.0,-286.0,153.0,244.0,-232.0
121.0,79.0,-289.0,115.0,106.0,-265.0,116.0,139.0,-256.0,119.0,145.0,-239.0,167.0,79.0,-261.0,172.0,109.0,-266.0,171.0,143.0,-258.0,164.0,150.0,-260.0,144.0,41.0,-243.0,141.0,68.0,-255.0,145.0,96.0,-289.0,147.0,118.0,-293.0,121.0,117.0,-271.0,133.0,184.0,-268.0,132.0,232.0,-289.0,122.0,246.0,-236.0,163.0,117.0,-243.0,159.0,182.0,-273.0,159.0,232.0,-288.0,152.0,244.0,-234.0
120.0,79.0,-286.0,115.0,107.0,-268.0,117.0,140.0,-255.0,120.0,145.0,-237.0,167.0,79.0,-261.0,172.0,109.0,-269.0,177.0,142.0,-249.0,176.0,152.0,-248.0,144.0,41.0,-240.0,141.0,68.0,-253.0,144.0,96.0,-290.0,148.0,118.0,-292.0,122.0,117.0,-269.0,132.0,184.0,-269.0,132.0,233.0,-289.0,123.0,246.0,-235.0,165.0,117.0,-243.0,159.0,183.0,-274.0,159.0,233.0,-287.0,153.0,245.0,-233.0
120.0,79.0,-287.0,115.0,106.0,-266.0,116.0,140.0,-255.0,120.0,145.0,-238.0,167.0,79.0,-262.0,171.0,110.0,-272.0,186.0,138.0,-240.0,184.0,145.0,-224.0,144.0,41.0,-241.0,141.0,68.0,-254.0,144.0,96.0,-289.0,147.0,117.0,-292.0,122.0,117.0,-268.0,132.0,184.0,-268.0,131.0,233.0,-288.0,123.0,246.0,-233.0,165.0,117.0,-245.0,159.0,182.0,-274.0,159.0,232.0,-291.0,154.0,245.0,-237.0
120.0,78.0,-284.0,115.0,106.0,-265.0,116.0,139.0,-250.0,121.0,148.0,-254.0,167.0,80.0,-264.0,173.0,110.0,-271.0,197.0,129.0,-232.0,196.0,137.0,-217.0,144.0,42.0,-242.0,142.0,67.0,-253.0,144.0,96.0,-289.0,147.0,117.0,-292.0,122.0,117.0,-265.0,132.0,184.0,-268.0,132.0,233.0,-289.0,125.0,246.0,-234.0,165.0,117.0,-247.0,159.0,182.0,-274.0,159.0,232.0,-287.0,154.0,245.0,-232.0
120.0,77.0,-278.0,116.0,106.0,-265.0,116.0,140.0,-251.0,117.0,149.0,-240.0,168.0,80.0,-267.0,178.0,109.0,-265.0,206.0,112.0,-211.0,215.0,117.0,-213.0,145.0,40.0,-240.0,143.0,68.0,-251.0,144.0,96.0,-289.0,146.0,117.0,-293.0,121.0,117.0,-263.0,132.0,184.0,-267.0,131.0,232.0,-290.0,126.0,246.0,-235.0,166.0,117.0,-250.0,158.0,183.0,-274.0,159.0,232.0,-288.0,156.0,245.0,-233.0
120.0,77.0,-275.0,115.0,106.0,-265.0,116.0,140.0,-251.0,116.0,149.0,-239.0,169.0,80.0,-267.0,182.0,106.0,-252.0,212.0,102.0,-201.0,221.0,106.0,-204.0,145.0,40.0,-242.0,144.0,68.0,-248.0,144.0,95.0,-289.0,145.0,118.0,-293.0,121.0,117.0,-260.0,132.0,184.0,-267.0,132.0,232.0,-290.0,128.0,247.0,-235.0,165.0,117.0,-253.0,158.0,183.0,-274.0,158.0,233.0,-286.0,156.0,246.0,-230.0
120.0,77.0,-276.0,116.0,107.0,-267.0,115.0,140.0,-251.0,119.0,147.0,-239.0,168.0,80.0,-266.0,185.0,102.0,-237.0,216.0,94.0,-186.0,226.0,96.0,-191.0,145.0,40.0,-241.0,143.0,68.0,-248.0,144.0,95.0,-290.0,145.0,118.0,-293.0,121.0,117.0,-260.0,132.0,184.0,-268.0,131.0,233.0,-289.0,127.0,247.0,-234.0,166.0,117.0,-251.0,158.0,183.0,-273.0,158.0,232.0,-290.0,156.0,246.0,-234.0
