left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
119.0,82.0,-272.0,115.0,110.0,-268.0,115.0,142.0,-254.0,120.0,148.0,-240.0,168.0,84.0,-255.0,171.0,113.0,-270.0,170.0,145.0,-257.0,163.0,151.0,-259.0,150.0,50.0,-211.0,141.0,74.0,-237.0,144.0,98.0,-288.0,145.0,121.0,-290.0,120.0,121.0,-261.0,133.0,188.0,-267.0,131.0,236.0,-290.0,125.0,250.0,-235.0,164.0,121.0,-246.0,159.0,186.0,-270.0,158.0,236.0,-286.0,155.0,249.0,-231.0
120.0,81.0,-274.0,115.0,110.0,-269.0,115.0,142.0,-257.0,119.0,148.0,-242.0,168.0,84.0,-255.0,171.0,113.0,-269.0,170.0,145.0,-258.0,163.0,151.0,-257.0,148.0,49.0,-214.0,141.0,73.0,-239.0,144.0,98.0,-288.0,145.0,121.0,-291.0,120.0,120.0,-262.0,133.0,187.0,-267.0,131.0,235.0,-291.0,125.0,250.0,-236.0,164.0,120.0,-246.0,158.0,186.0,-270.0,158.0,235.0,-288.0,155.0,249.0,-232.0
119.0,82.0,-272.0,115.0,110.0,-269.0,115.0,142.0,-257.0,120.0,148.0,-243.0,168.0,84.0,-255.0,171.0,113.0,-270.0,170.0,144.0,-255.0,164.0,151.0,-259.0,149.0,49.0,-213.0,141.0,74.0,-238.0,144.0,98.0,-288.0,145.0,121.0,-290.0,120.0,121.0,-261.0,133.0,187.0,-267.0,131.0,236.0,-290.0,125.0,250.0,-235.0,164.0,121.0,-246.0,158.0,186.0,-270.0,158.0,235.0,-288.0,155.0,249.0,-233.0
119.0,83.0,-271.0,115.0,111.0,-267.0,115.0,143.0,-256.0,117.0,149.0,-238.0,167.0,85.0,-254.0,172.0,114.0,-269.0,169.0,145.0,-251.0,164.0,153.0,-261.0,149.0,51.0,-209.0,141.0,75.0,-237.0,144.0,99.0,-288.0,145.0,121.0,-291.0,120.0,121.0,-261.0,133.0,188.0,-269.0,130.0,237.0,-287.0,124.0,251.0,-232.0,164.0,121.0,-247.0,159.0,187.0,-272.0,158.0,236.0,-286.0,155.0,250.0,-231.0
119.0,81.0,-274.0,115.0,109.0,-268.0,115.0,141.0,-256.0,119.0,147.0,-241.0,167.0,84.0,-257.0,171.0,113.0,-270.0,168.0,142.0,-236.0,171.0,151.0,-234.0,150.0,49.0,-217.0,141.0,73.0,-240.0,144.0,98.0,-288.0,145.0,121.0,-290.0,120.0,120.0,-261.0,133.0,187.0,-268.0,131.0,236.0,-287.0,125.0,250.0,-232.0,164.0,120.0,-246.0,159.0,186.0,-271.0,158.0,235.0,-289.0,154.0,249.0,-234.0
119.0,81.0,-273.0,115.0,109.0,-267.0,115.0,141.0,-254.0,120.0,147.0,-240.0,167.0,85.0,-256.0,171.0,114.0,-270.0,170.0,138.0,-218.0,169.0,146.0,-202.0,149.0,50.0,-212.0,141.0,74.0,-239.0,143.0,99.0,-289.0,145.0,121.0,-291.0,120.0,120.0,-262.0,133.0,187.0,-267.0,131.0,237.0,-284.0,125.0,250.0,-229.0,165.0,120.0,-247.0,159.0,186.0,-269.0,153.0,231.0,-302.0,152.0,247.0,-248.0
119.0,80.0,-272.0,115.0,108.0,-266.0,115.0,140.0,-253.0,121.0,146.0,-245.0,167.0,86.0,-257.0,171.0,115.0,-270.0,174.0,121.0,-197.0,170.0,130.0,-186.0,148.0,50.0,-212.0,142.0,74.0,-239.0,143.0,99.0,-289.0,145.0,121.0,-291.0,120.0,121.0,-261.0,132.0,188.0,-267.0,131.0,237.0,-288.0,126.0,251.0,-233.0,164.0,121.0,-248.0,159.0,187.0,-271.0,158.0,236.0,-289.0,156.0,249.0,-234.0
119.0,79.0,-268.0,115.0,108.0,-267.0,114.0,139.0,-251.0,121.0,146.0,-241.0,167.0,86.0,-261.0,171.0,114.0,-275.0,174.0,108.0,-203.0,174.0,107.0,-180.0,147.0,51.0,-206.0,143.0,74.0,-238.0,142.0,98.0,-289.0,144.0,121.0,-290.0,120.0,120.0,-257.0,133.0,187.0,-267.0,132.0,236.0,-287.0,128.0,251.0,-232.0,165.0,120.0,-251.0,159.0,187.0,-272.0,158.0,237.0,-286.0,157.0,250.0,-231.0
121.0,78.0,-263.0,116.0,106.0,-268.0,114.0,137.0,-247.0,120.0,145.0,-242.0,169.0,86.0,-264.0,171.0,115.0,-264.0,177.0,100.0,-197.0,176.0,94.0,-178.0,149.0,48.0,-206.0,146.0,73.0,-237.0,143.0,97.0,-289.0,144.0,122.0,-290.0,121.0,121.0,-253.0,133.0,188.0,-269.0,132.0,238.0,-283.0,129.0,252.0,-227.0,166.0,121.0,-254.0,159.0,188.0,-272.0,158.0,237.0,-288.0,159.0,251.0,-233.0
122.0,78.0,-259.0,117.0,107.0,-267.0,114.0,138.0,-246.0,119.0,146.0,-238.0,171.0,81.0,-272.0,171.0,108.0,-250.0,180.0,86.0,-190.0,174.0,80.0,-174.0,148.0,46.0,-205.0,148.0,71.0,-239.0,145.0,95.0,-290.0,143.0,119.0,-289.0,121.0,118.0,-248.0,132.0,185.0,-268.0,131.0,235.0,-285.0,131.0,249.0,-230.0,166.0,118.0,-257.0,158.0,186.0,-270.0,158.0,235.0,-287.0,161.0,249.0,-231.0
