left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
115.0,85.0,-264.0,111.0,115.0,-276.0,105.0,144.0,-292.0,105.0,149.0,-299.0,148.0,81.0,-232.0,153.0,110.0,-208.0,155.0,144.0,-184.0,156.0,152.0,-183.0,127.0,46.0,-230.0,125.0,77.0,-224.0,136.0,98.0,-267.0,137.0,122.0,-267.0,114.0,123.0,-258.0,123.0,182.0,-259.0,122.0,228.0,-269.0,114.0,235.0,-235.0,149.0,123.0,-224.0,149.0,182.0,-250.0,153.0,226.0,-273.0,147.0,235.0,-239.0
118.0,86.0,-257.0,113.0,115.0,-277.0,108.0,145.0,-293.0,107.0,150.0,-300.0,152.0,82.0,-231.0,158.0,114.0,-232.0,160.0,147.0,-241.0,161.0,153.0,-249.0,130.0,46.0,-221.0,130.0,78.0,-219.0,140.0,99.0,-266.0,138.0,123.0,-269.0,115.0,123.0,-256.0,125.0,183.0,-258.0,122.0,229.0,-269.0,115.0,236.0,-233.0,152.0,123.0,-229.0,150.0,182.0,-253.0,153.0,226.0,-275.0,148.0,235.0,-240.0
120.0,85.0,-254.0,115.0,115.0,-274.0,110.0,146.0,-284.0,111.0,152.0,-289.0,155.0,82.0,-232.0,161.0,114.0,-242.0,163.0,146.0,-258.0,162.0,151.0,-268.0,133.0,46.0,-213.0,133.0,79.0,-217.0,141.0,98.0,-267.0,140.0,123.0,-272.0,117.0,124.0,-257.0,127.0,183.0,-258.0,122.0,229.0,-269.0,116.0,236.0,-233.0,155.0,124.0,-234.0,151.0,182.0,-258.0,153.0,226.0,-280.0,149.0,235.0,-244.0
122.0,85.0,-250.0,117.0,116.0,-266.0,113.0,147.0,-278.0,115.0,153.0,-279.0,158.0,82.0,-232.0,164.0,113.0,-248.0,165.0,144.0,-267.0,164.0,149.0,-277.0,139.0,47.0,-208.0,136.0,79.0,-215.0,144.0,98.0,-266.0,141.0,122.0,-275.0,119.0,123.0,-257.0,128.0,183.0,-258.0,123.0,228.0,-270.0,117.0,236.0,-233.0,158.0,123.0,-239.0,152.0,181.0,-265.0,153.0,226.0,-281.0,150.0,234.0,-244.0
124.0,84.0,-246.0,118.0,115.0,-261.0,118.0,148.0,-255.0,118.0,155.0,-257.0,160.0,85.0,-232.0,166.0,116.0,-253.0,170.0,147.0,-272.0,171.0,153.0,-275.0,142.0,49.0,-194.0,139.0,81.0,-212.0,145.0,98.0,-267.0,144.0,122.0,-278.0,122.0,124.0,-261.0,129.0,183.0,-258.0,123.0,229.0,-269.0,117.0,236.0,-232.0,161.0,124.0,-242.0,154.0,181.0,-274.0,154.0,226.0,-282.0,150.0,234.0,-246.0
125.0,84.0,-242.0,119.0,115.0,-255.0,121.0,148.0,-245.0,120.0,154.0,-250.0,162.0,86.0,-232.0,168.0,117.0,-251.0,173.0,149.0,-263.0,175.0,155.0,-266.0,143.0,50.0,-189.0,141.0,82.0,-210.0,145.0,98.0,-267.0,145.0,122.0,-281.0,124.0,124.0,-260.0,129.0,183.0,-258.0,123.0,228.0,-269.0,118.0,236.0,-232.0,163.0,124.0,-248.0,154.0,181.0,-277.0,154.0,227.0,-284.0,151.0,234.0,-247.0
126.0,83.0,-238.0,121.0,115.0,-250.0,122.0,148.0,-241.0,122.0,155.0,-241.0,163.0,86.0,-232.0,170.0,118.0,-246.0,174.0,150.0,-254.0,174.0,157.0,-254.0,144.0,50.0,-185.0,143.0,82.0,-207.0,145.0,97.0,-266.0,146.0,122.0,-281.0,125.0,124.0,-258.0,129.0,183.0,-260.0,122.0,228.0,-272.0,118.0,235.0,-235.0,164.0,124.0,-250.0,155.0,181.0,-279.0,154.0,226.0,-284.0,152.0,233.0,-247.0
126.0,84.0,-230.0,121.0,115.0,-246.0,123.0,149.0,-238.0,125.0,156.0,-242.0,164.0,87.0,-229.0,170.0,119.0,-239.0,172.0,153.0,-235.0,172.0,160.0,-232.0,146.0,51.0,-177.0,144.0,84.0,-202.0,145.0,96.0,-263.0,146.0,121.0,-282.0,125.0,124.0,-257.0,130.0,182.0,-266.0,123.0,227.0,-279.0,120.0,234.0,-241.0,165.0,124.0,-253.0,156.0,181.0,-281.0,154.0,226.0,-286.0,153.0,233.0,-249.0
126.0,84.0,-224.0,120.0,116.0,-244.0,123.0,149.0,-238.0,125.0,155.0,-246.0,164.0,88.0,-225.0,170.0,121.0,-233.0,171.0,155.0,-222.0,170.0,163.0,-220.0,147.0,52.0,-171.0,144.0,85.0,-197.0,144.0,97.0,-259.0,146.0,121.0,-282.0,126.0,124.0,-257.0,130.0,181.0,-271.0,124.0,226.0,-280.0,121.0,234.0,-243.0,165.0,124.0,-254.0,156.0,180.0,-283.0,153.0,226.0,-286.0,153.0,233.0,-249.0
126.0,87.0,-215.0,120.0,117.0,-245.0,125.0,151.0,-240.0,128.0,156.0,-247.0,164.0,91.0,-216.0,169.0,124.0,-227.0,169.0,159.0,-214.0,167.0,166.0,-207.0,146.0,53.0,-166.0,144.0,90.0,-189.0,145.0,97.0,-253.0,146.0,121.0,-283.0,126.0,124.0,-258.0,129.0,181.0,-275.0,124.0,226.0,-281.0,121.0,233.0,-244.0,165.0,124.0,-256.0,155.0,180.0,-288.0,154.0,227.0,-285.0,153.0,232.0,-248.0
