left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
133.0,107.0,-329.0,124.0,129.0,-292.0,129.0,161.0,-276.0,130.0,168.0,-279.0,165.0,96.0,-278.0,172.0,125.0,-287.0,170.0,157.0,-280.0,168.0,164.0,-282.0,147.0,67.0,-256.0,140.0,94.0,-281.0,159.0,116.0,-328.0,161.0,142.0,-330.0,138.0,139.0,-308.0,160.0,191.0,-290.0,152.0,231.0,-305.0,162.0,241.0,-268.0,161.0,139.0,-269.0,131.0,186.0,-297.0,134.0,226.0,-311.0,116.0,227.0,-312.0
134.0,106.0,-329.0,125.0,129.0,-292.0,129.0,160.0,-276.0,130.0,168.0,-276.0,166.0,97.0,-278.0,171.0,126.0,-288.0,169.0,158.0,-280.0,165.0,164.0,-281.0,148.0,67.0,-258.0,141.0,95.0,-281.0,159.0,116.0,-330.0,160.0,143.0,-331.0,138.0,140.0,-307.0,161.0,191.0,-290.0,152.0,230.0,-306.0,163.0,241.0,-271.0,161.0,140.0,-270.0,131.0,187.0,-298.0,135.0,227.0,-310.0,117.0,228.0,-313.0
133.0,106.0,-328.0,124.0,128.0,-291.0,129.0,160.0,-276.0,130.0,168.0,-274.0,165.0,97.0,-278.0,171.0,125.0,-288.0,169.0,158.0,-282.0,165.0,164.0,-281.0,149.0,67.0,-256.0,141.0,94.0,-280.0,158.0,116.0,-329.0,160.0,142.0,-331.0,137.0,139.0,-307.0,161.0,191.0,-290.0,152.0,230.0,-305.0,163.0,240.0,-270.0,161.0,139.0,-270.0,131.0,186.0,-297.0,134.0,227.0,-310.0,117.0,228.0,-312.0
132.0,105.0,-327.0,124.0,128.0,-289.0,129.0,159.0,-276.0,129.0,167.0,-277.0,165.0,96.0,-277.0,170.0,125.0,-288.0,169.0,157.0,-283.0,164.0,163.0,-281.0,147.0,66.0,-256.0,140.0,94.0,-278.0,158.0,115.0,-330.0,159.0,142.0,-330.0,137.0,139.0,-306.0,160.0,190.0,-291.0,152.0,230.0,-304.0,162.0,240.0,-269.0,160.0,139.0,-269.0,130.0,186.0,-297.0,135.0,226.0,-311.0,117.0,227.0,-313.0
133.0,106.0,-327.0,123.0,129.0,-290.0,128.0,161.0,-276.0,129.0,168.0,-277.0,164.0,96.0,-276.0,170.0,125.0,-289.0,169.0,157.0,-286.0,171.0,164.0,-282.0,146.0,66.0,-258.0,140.0,94.0,-279.0,158.0,115.0,-328.0,159.0,142.0,-329.0,137.0,140.0,-306.0,160.0,191.0,-291.0,152.0,231.0,-304.0,161.0,241.0,-265.0,160.0,140.0,-268.0,131.0,186.0,-296.0,134.0,227.0,-309.0,117.0,227.0,-313.0
132.0,105.0,-327.0,123.0,128.0,-289.0,127.0,159.0,-275.0,130.0,167.0,-274.0,165.0,96.0,-278.0,170.0,125.0,-290.0,170.0,157.0,-287.0,167.0,163.0,-283.0,147.0,66.0,-255.0,140.0,94.0,-279.0,158.0,115.0,-329.0,159.0,142.0,-330.0,136.0,139.0,-305.0,160.0,191.0,-290.0,152.0,230.0,-304.0,162.0,240.0,-269.0,160.0,139.0,-269.0,130.0,186.0,-296.0,134.0,227.0,-309.0,116.0,228.0,-311.0
131.0,104.0,-326.0,122.0,128.0,-293.0,121.0,160.0,-276.0,121.0,167.0,-268.0,163.0,95.0,-276.0,171.0,123.0,-290.0,179.0,154.0,-291.0,179.0,161.0,-292.0,146.0,65.0,-252.0,138.0,93.0,-277.0,157.0,113.0,-330.0,160.0,141.0,-330.0,137.0,138.0,-305.0,159.0,190.0,-289.0,152.0,229.0,-305.0,164.0,239.0,-271.0,161.0,138.0,-268.0,130.0,186.0,-295.0,134.0,226.0,-309.0,116.0,228.0,-307.0
131.0,106.0,-325.0,119.0,128.0,-290.0,108.0,159.0,-272.0,106.0,166.0,-271.0,164.0,97.0,-276.0,173.0,124.0,-288.0,187.0,153.0,-286.0,189.0,159.0,-297.0,146.0,67.0,-254.0,139.0,95.0,-277.0,157.0,115.0,-328.0,161.0,143.0,-333.0,139.0,139.0,-308.0,160.0,191.0,-289.0,152.0,230.0,-305.0,162.0,241.0,-269.0,163.0,139.0,-272.0,130.0,185.0,-296.0,134.0,225.0,-308.0,116.0,227.0,-310.0
132.0,108.0,-325.0,114.0,125.0,-283.0,97.0,153.0,-257.0,95.0,160.0,-260.0,164.0,98.0,-275.0,178.0,124.0,-282.0,198.0,150.0,-274.0,200.0,155.0,-287.0,146.0,68.0,-261.0,139.0,96.0,-278.0,158.0,118.0,-324.0,162.0,143.0,-332.0,140.0,139.0,-309.0,160.0,192.0,-289.0,152.0,231.0,-305.0,162.0,242.0,-269.0,162.0,139.0,-271.0,129.0,186.0,-295.0,135.0,226.0,-308.0,117.0,228.0,-308.0
129.0,104.0,-320.0,113.0,118.0,-268.0,91.0,140.0,-225.0,86.0,147.0,-223.0,163.0,95.0,-275.0,180.0,119.0,-258.0,205.0,141.0,-233.0,210.0,147.0,-237.0,145.0,65.0,-255.0,138.0,94.0,-273.0,155.0,114.0,-328.0,159.0,141.0,-336.0,138.0,139.0,-308.0,160.0,191.0,-290.0,151.0,230.0,-305.0,163.0,240.0,-273.0,162.0,139.0,-275.0,129.0,185.0,-297.0,135.0,225.0,-310.0,117.0,227.0,-310.0
