left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
123.0,90.0,-266.0,119.0,119.0,-265.0,118.0,150.0,-250.0,120.0,157.0,-249.0,159.0,91.0,-271.0,163.0,120.0,-281.0,164.0,150.0,-261.0,168.0,155.0,-255.0,141.0,62.0,-242.0,141.0,83.0,-246.0,141.0,105.0,-285.0,141.0,125.0,-282.0,123.0,126.0,-252.0,130.0,181.0,-272.0,128.0,221.0,-295.0,127.0,231.0,-258.0,159.0,126.0,-257.0,156.0,181.0,-270.0,163.0,221.0,-293.0,164.0,230.0,-256.0
123.0,90.0,-267.0,120.0,120.0,-265.0,118.0,151.0,-250.0,120.0,158.0,-249.0,159.0,90.0,-271.0,162.0,119.0,-282.0,164.0,150.0,-262.0,163.0,156.0,-266.0,141.0,61.0,-243.0,141.0,83.0,-247.0,141.0,105.0,-285.0,142.0,125.0,-283.0,123.0,126.0,-254.0,130.0,181.0,-271.0,128.0,221.0,-296.0,126.0,230.0,-259.0,159.0,126.0,-255.0,156.0,181.0,-271.0,163.0,221.0,-293.0,164.0,230.0,-256.0
123.0,90.0,-266.0,120.0,120.0,-264.0,118.0,151.0,-248.0,115.0,157.0,-243.0,159.0,90.0,-274.0,163.0,120.0,-281.0,164.0,150.0,-265.0,166.0,157.0,-263.0,141.0,62.0,-244.0,141.0,82.0,-248.0,141.0,106.0,-285.0,142.0,125.0,-282.0,124.0,125.0,-251.0,130.0,181.0,-271.0,127.0,221.0,-295.0,127.0,230.0,-259.0,160.0,125.0,-258.0,156.0,181.0,-271.0,164.0,221.0,-293.0,165.0,230.0,-256.0
123.0,90.0,-267.0,120.0,120.0,-265.0,118.0,151.0,-247.0,116.0,158.0,-243.0,159.0,91.0,-273.0,163.0,120.0,-280.0,165.0,151.0,-262.0,165.0,158.0,-258.0,142.0,61.0,-246.0,142.0,83.0,-248.0,141.0,106.0,-286.0,142.0,125.0,-282.0,124.0,126.0,-251.0,130.0,181.0,-271.0,128.0,221.0,-295.0,127.0,230.0,-258.0,160.0,126.0,-257.0,156.0,181.0,-271.0,163.0,221.0,-293.0,165.0,230.0,-256.0
124.0,90.0,-265.0,120.0,120.0,-265.0,119.0,151.0,-248.0,115.0,158.0,-242.0,159.0,91.0,-274.0,163.0,120.0,-279.0,165.0,151.0,-260.0,168.0,157.0,-256.0,142.0,62.0,-246.0,142.0,83.0,-248.0,141.0,106.0,-285.0,142.0,125.0,-282.0,124.0,126.0,-250.0,130.0,181.0,-271.0,128.0,221.0,-296.0,127.0,230.0,-259.0,160.0,126.0,-257.0,156.0,181.0,-271.0,164.0,221.0,-292.0,166.0,230.0,-255.0
124.0,91.0,-267.0,120.0,120.0,-264.0,119.0,152.0,-246.0,117.0,158.0,-245.0,159.0,91.0,-274.0,163.0,120.0,-279.0,165.0,151.0,-259.0,168.0,157.0,-255.0,142.0,62.0,-245.0,142.0,83.0,-249.0,141.0,106.0,-285.0,142.0,126.0,-282.0,124.0,126.0,-253.0,131.0,181.0,-271.0,128.0,221.0,-296.0,126.0,230.0,-259.0,160.0,126.0,-255.0,156.0,181.0,-271.0,164.0,221.0,-293.0,164.0,230.0,-256.0
124.0,91.0,-268.0,120.0,120.0,-265.0,119.0,152.0,-246.0,118.0,158.0,-247.0,159.0,91.0,-273.0,163.0,120.0,-280.0,166.0,151.0,-264.0,164.0,157.0,-261.0,142.0,62.0,-246.0,142.0,83.0,-248.0,142.0,106.0,-285.0,143.0,125.0,-282.0,124.0,126.0,-253.0,131.0,181.0,-271.0,128.0,221.0,-295.0,126.0,231.0,-258.0,160.0,126.0,-254.0,156.0,181.0,-271.0,163.0,221.0,-293.0,164.0,230.0,-256.0
124.0,91.0,-269.0,121.0,120.0,-267.0,120.0,152.0,-246.0,120.0,157.0,-254.0,159.0,91.0,-272.0,164.0,121.0,-276.0,169.0,151.0,-259.0,166.0,156.0,-268.0,142.0,62.0,-246.0,142.0,83.0,-249.0,142.0,107.0,-285.0,143.0,126.0,-282.0,125.0,127.0,-252.0,130.0,181.0,-271.0,128.0,222.0,-293.0,126.0,231.0,-256.0,161.0,127.0,-255.0,156.0,181.0,-270.0,163.0,221.0,-293.0,164.0,230.0,-256.0
124.0,91.0,-270.0,120.0,121.0,-268.0,120.0,152.0,-248.0,122.0,159.0,-248.0,160.0,92.0,-270.0,164.0,121.0,-270.0,172.0,151.0,-249.0,173.0,157.0,-257.0,142.0,62.0,-248.0,142.0,83.0,-248.0,142.0,107.0,-285.0,143.0,126.0,-282.0,125.0,126.0,-251.0,130.0,181.0,-272.0,128.0,222.0,-294.0,127.0,231.0,-257.0,161.0,126.0,-256.0,156.0,182.0,-269.0,163.0,221.0,-293.0,165.0,230.0,-256.0
125.0,91.0,-270.0,121.0,121.0,-271.0,120.0,152.0,-250.0,123.0,158.0,-246.0,160.0,91.0,-271.0,166.0,121.0,-263.0,177.0,150.0,-245.0,180.0,157.0,-242.0,142.0,62.0,-248.0,142.0,83.0,-249.0,143.0,107.0,-285.0,143.0,126.0,-282.0,125.0,126.0,-252.0,130.0,181.0,-272.0,128.0,222.0,-293.0,127.0,231.0,-256.0,161.0,126.0,-256.0,156.0,182.0,-270.0,163.0,221.0,-293.0,164.0,231.0,-256.0
