left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
132.0,110.0,-338.0,107.0,110.0,-311.0,122.0,128.0,-273.0,124.0,133.0,-259.0,163.0,99.0,-289.0,172.0,124.0,-293.0,171.0,153.0,-299.0,176.0,159.0,-295.0,145.0,71.0,-263.0,140.0,95.0,-298.0,155.0,122.0,-325.0,163.0,141.0,-323.0,140.0,137.0,-307.0,159.0,191.0,-287.0,152.0,229.0,-308.0,161.0,240.0,-271.0,161.0,137.0,-262.0,129.0,186.0,-293.0,135.0,226.0,-307.0,117.0,228.0,-307.0
129.0,105.0,-329.0,119.0,121.0,-281.0,126.0,149.0,-263.0,125.0,157.0,-257.0,163.0,97.0,-288.0,169.0,123.0,-299.0,169.0,152.0,-300.0,167.0,158.0,-288.0,145.0,69.0,-251.0,140.0,93.0,-287.0,154.0,118.0,-331.0,158.0,140.0,-332.0,136.0,136.0,-304.0,158.0,188.0,-289.0,153.0,228.0,-305.0,166.0,236.0,-275.0,160.0,136.0,-270.0,129.0,185.0,-291.0,134.0,225.0,-307.0,116.0,228.0,-300.0
130.0,103.0,-327.0,118.0,118.0,-281.0,128.0,146.0,-271.0,130.0,154.0,-269.0,165.0,98.0,-287.0,168.0,123.0,-300.0,167.0,152.0,-291.0,168.0,160.0,-293.0,144.0,67.0,-248.0,141.0,91.0,-284.0,153.0,117.0,-332.0,156.0,140.0,-332.0,134.0,137.0,-303.0,160.0,188.0,-290.0,152.0,228.0,-303.0,167.0,236.0,-277.0,159.0,137.0,-272.0,129.0,186.0,-291.0,134.0,225.0,-309.0,116.0,229.0,-304.0
130.0,101.0,-326.0,119.0,117.0,-281.0,127.0,145.0,-273.0,128.0,153.0,-268.0,165.0,99.0,-285.0,168.0,125.0,-299.0,167.0,153.0,-288.0,168.0,161.0,-290.0,144.0,66.0,-250.0,142.0,90.0,-283.0,153.0,117.0,-330.0,156.0,140.0,-333.0,134.0,137.0,-303.0,159.0,188.0,-290.0,152.0,228.0,-303.0,167.0,236.0,-277.0,159.0,137.0,-272.0,128.0,186.0,-291.0,135.0,225.0,-310.0,117.0,229.0,-304.0
127.0,101.0,-327.0,119.0,119.0,-284.0,126.0,148.0,-268.0,126.0,156.0,-262.0,161.0,93.0,-283.0,167.0,119.0,-293.0,167.0,148.0,-297.0,167.0,155.0,-288.0,143.0,64.0,-245.0,136.0,90.0,-280.0,152.0,111.0,-334.0,156.0,138.0,-331.0,134.0,136.0,-302.0,159.0,187.0,-289.0,153.0,227.0,-303.0,165.0,236.0,-270.0,158.0,136.0,-270.0,129.0,184.0,-292.0,135.0,223.0,-311.0,117.0,226.0,-308.0
126.0,101.0,-327.0,119.0,120.0,-283.0,126.0,149.0,-268.0,129.0,157.0,-267.0,159.0,93.0,-282.0,167.0,119.0,-291.0,168.0,149.0,-284.0,168.0,157.0,-283.0,143.0,65.0,-245.0,135.0,90.0,-279.0,152.0,111.0,-333.0,155.0,138.0,-329.0,133.0,137.0,-301.0,159.0,187.0,-289.0,152.0,227.0,-304.0,164.0,236.0,-270.0,157.0,137.0,-268.0,129.0,184.0,-292.0,135.0,223.0,-312.0,117.0,225.0,-311.0
126.0,103.0,-327.0,118.0,122.0,-281.0,125.0,152.0,-266.0,129.0,159.0,-264.0,158.0,93.0,-283.0,169.0,119.0,-287.0,173.0,149.0,-265.0,172.0,156.0,-255.0,143.0,66.0,-248.0,134.0,91.0,-280.0,151.0,112.0,-333.0,156.0,139.0,-328.0,133.0,137.0,-300.0,159.0,187.0,-290.0,152.0,228.0,-303.0,162.0,237.0,-266.0,158.0,137.0,-268.0,129.0,184.0,-292.0,134.0,224.0,-309.0,116.0,225.0,-310.0
124.0,104.0,-327.0,119.0,123.0,-281.0,125.0,153.0,-264.0,126.0,160.0,-271.0,157.0,93.0,-285.0,172.0,116.0,-278.0,178.0,131.0,-214.0,177.0,138.0,-201.0,144.0,67.0,-250.0,132.0,92.0,-281.0,150.0,112.0,-335.0,155.0,139.0,-329.0,133.0,137.0,-299.0,159.0,187.0,-290.0,153.0,227.0,-302.0,164.0,236.0,-268.0,158.0,137.0,-268.0,129.0,184.0,-290.0,134.0,224.0,-308.0,116.0,227.0,-305.0
124.0,105.0,-329.0,119.0,123.0,-280.0,126.0,153.0,-263.0,130.0,160.0,-260.0,157.0,93.0,-287.0,174.0,112.0,-260.0,178.0,114.0,-188.0,178.0,111.0,-170.0,144.0,68.0,-254.0,132.0,92.0,-285.0,150.0,114.0,-334.0,156.0,139.0,-328.0,133.0,136.0,-301.0,159.0,187.0,-291.0,153.0,227.0,-303.0,164.0,236.0,-268.0,158.0,136.0,-267.0,129.0,185.0,-289.0,134.0,224.0,-307.0,116.0,227.0,-304.0
124.0,104.0,-328.0,118.0,123.0,-280.0,126.0,152.0,-261.0,128.0,159.0,-265.0,157.0,93.0,-287.0,171.0,111.0,-248.0,179.0,98.0,-181.0,176.0,94.0,-165.0,143.0,66.0,-258.0,132.0,92.0,-282.0,149.0,113.0,-336.0,155.0,139.0,-329.0,133.0,137.0,-299.0,158.0,187.0,-291.0,153.0,228.0,-303.0,163.0,237.0,-266.0,158.0,137.0,-269.0,129.0,185.0,-290.0,134.0,225.0,-306.0,116.0,227.0,-305.0
