left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
119.0,87.0,-303.0,116.0,115.0,-303.0,115.0,145.0,-288.0,117.0,152.0,-286.0,157.0,86.0,-299.0,163.0,114.0,-300.0,162.0,143.0,-280.0,159.0,150.0,-275.0,138.0,57.0,-284.0,137.0,80.0,-275.0,139.0,100.0,-318.0,140.0,122.0,-309.0,121.0,121.0,-286.0,129.0,175.0,-306.0,131.0,217.0,-318.0,128.0,225.0,-274.0,156.0,121.0,-283.0,152.0,176.0,-301.0,154.0,216.0,-320.0,153.0,226.0,-276.0
120.0,87.0,-300.0,116.0,115.0,-302.0,116.0,145.0,-291.0,116.0,152.0,-285.0,158.0,86.0,-304.0,164.0,113.0,-299.0,161.0,143.0,-279.0,159.0,150.0,-275.0,138.0,57.0,-286.0,138.0,80.0,-276.0,139.0,100.0,-319.0,139.0,122.0,-308.0,122.0,121.0,-282.0,129.0,175.0,-305.0,131.0,215.0,-322.0,129.0,224.0,-278.0,157.0,121.0,-285.0,153.0,176.0,-300.0,154.0,216.0,-318.0,154.0,226.0,-274.0
119.0,88.0,-300.0,116.0,116.0,-302.0,117.0,146.0,-291.0,116.0,152.0,-297.0,158.0,86.0,-304.0,164.0,113.0,-298.0,161.0,143.0,-280.0,159.0,150.0,-277.0,138.0,58.0,-288.0,138.0,79.0,-277.0,139.0,101.0,-318.0,140.0,123.0,-308.0,122.0,121.0,-281.0,129.0,175.0,-304.0,131.0,215.0,-323.0,129.0,224.0,-280.0,157.0,121.0,-285.0,153.0,176.0,-300.0,154.0,216.0,-320.0,155.0,226.0,-276.0
119.0,88.0,-296.0,116.0,116.0,-303.0,115.0,146.0,-290.0,116.0,154.0,-287.0,158.0,86.0,-302.0,164.0,113.0,-296.0,162.0,144.0,-278.0,159.0,151.0,-276.0,138.0,57.0,-285.0,138.0,80.0,-272.0,139.0,100.0,-317.0,140.0,123.0,-307.0,122.0,121.0,-280.0,129.0,175.0,-304.0,131.0,216.0,-320.0,130.0,225.0,-276.0,157.0,121.0,-286.0,153.0,176.0,-299.0,154.0,216.0,-317.0,155.0,226.0,-274.0
120.0,87.0,-295.0,116.0,116.0,-302.0,115.0,146.0,-285.0,118.0,153.0,-289.0,158.0,86.0,-297.0,164.0,114.0,-294.0,162.0,144.0,-278.0,159.0,151.0,-274.0,138.0,57.0,-281.0,138.0,80.0,-269.0,140.0,100.0,-316.0,141.0,123.0,-308.0,122.0,122.0,-285.0,129.0,175.0,-304.0,131.0,216.0,-318.0,128.0,225.0,-274.0,157.0,122.0,-282.0,153.0,176.0,-300.0,154.0,216.0,-317.0,153.0,226.0,-273.0
119.0,87.0,-294.0,117.0,116.0,-301.0,116.0,145.0,-280.0,118.0,152.0,-283.0,158.0,85.0,-292.0,164.0,113.0,-290.0,161.0,144.0,-279.0,159.0,151.0,-275.0,138.0,57.0,-273.0,137.0,80.0,-265.0,140.0,99.0,-314.0,140.0,122.0,-308.0,122.0,121.0,-286.0,130.0,175.0,-304.0,131.0,215.0,-323.0,128.0,225.0,-279.0,157.0,121.0,-282.0,153.0,175.0,-300.0,154.0,216.0,-318.0,153.0,225.0,-274.0
119.0,87.0,-288.0,115.0,116.0,-288.0,116.0,147.0,-275.0,120.0,154.0,-277.0,158.0,85.0,-284.0,165.0,113.0,-284.0,162.0,144.0,-277.0,159.0,152.0,-274.0,137.0,57.0,-260.0,137.0,81.0,-258.0,140.0,99.0,-308.0,142.0,122.0,-312.0,123.0,122.0,-291.0,130.0,175.0,-307.0,131.0,218.0,-314.0,127.0,225.0,-270.0,158.0,122.0,-284.0,154.0,176.0,-301.0,154.0,216.0,-319.0,153.0,226.0,-275.0
119.0,88.0,-283.0,116.0,117.0,-285.0,117.0,149.0,-269.0,120.0,156.0,-269.0,158.0,86.0,-274.0,164.0,115.0,-279.0,162.0,146.0,-275.0,159.0,154.0,-274.0,134.0,59.0,-244.0,136.0,83.0,-250.0,141.0,99.0,-304.0,142.0,122.0,-315.0,124.0,122.0,-294.0,131.0,176.0,-309.0,131.0,217.0,-319.0,127.0,225.0,-275.0,158.0,122.0,-287.0,154.0,176.0,-301.0,154.0,217.0,-316.0,152.0,226.0,-272.0
119.0,91.0,-275.0,117.0,121.0,-280.0,119.0,153.0,-264.0,120.0,161.0,-261.0,158.0,88.0,-268.0,165.0,118.0,-268.0,163.0,150.0,-265.0,160.0,157.0,-267.0,134.0,63.0,-224.0,136.0,87.0,-242.0,141.0,100.0,-300.0,143.0,123.0,-319.0,125.0,125.0,-297.0,131.0,177.0,-311.0,131.0,219.0,-321.0,128.0,227.0,-277.0,159.0,125.0,-292.0,155.0,177.0,-302.0,154.0,219.0,-312.0,154.0,227.0,-268.0
119.0,97.0,-268.0,118.0,128.0,-268.0,120.0,162.0,-258.0,120.0,169.0,-256.0,158.0,93.0,-252.0,165.0,124.0,-261.0,162.0,158.0,-259.0,159.0,165.0,-259.0,136.0,75.0,-199.0,135.0,96.0,-231.0,142.0,103.0,-292.0,146.0,124.0,-322.0,127.0,127.0,-303.0,131.0,179.0,-314.0,132.0,220.0,-322.0,127.0,228.0,-278.0,161.0,127.0,-294.0,156.0,180.0,-305.0,154.0,221.0,-316.0,152.0,230.0,-272.0
