left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
128.0,84.0,-277.0,120.0,113.0,-279.0,118.0,145.0,-267.0,119.0,152.0,-267.0,163.0,85.0,-271.0,168.0,116.0,-269.0,166.0,148.0,-262.0,166.0,155.0,-260.0,147.0,49.0,-250.0,144.0,78.0,-248.0,145.0,100.0,-295.0,144.0,122.0,-293.0,123.0,123.0,-268.0,131.0,181.0,-274.0,130.0,223.0,-300.0,127.0,232.0,-264.0,163.0,123.0,-262.0,152.0,181.0,-282.0,150.0,224.0,-299.0,148.0,232.0,-262.0
127.0,83.0,-274.0,120.0,113.0,-281.0,117.0,144.0,-265.0,118.0,150.0,-258.0,162.0,85.0,-270.0,167.0,116.0,-271.0,166.0,147.0,-263.0,164.0,154.0,-259.0,146.0,48.0,-246.0,143.0,78.0,-247.0,144.0,99.0,-293.0,144.0,122.0,-293.0,122.0,123.0,-267.0,130.0,181.0,-273.0,130.0,222.0,-300.0,127.0,232.0,-264.0,163.0,123.0,-262.0,151.0,180.0,-280.0,150.0,223.0,-298.0,149.0,232.0,-261.0
125.0,82.0,-272.0,118.0,112.0,-282.0,116.0,142.0,-260.0,120.0,147.0,-256.0,160.0,84.0,-270.0,165.0,114.0,-273.0,166.0,146.0,-266.0,163.0,151.0,-259.0,144.0,47.0,-247.0,142.0,76.0,-246.0,143.0,98.0,-293.0,142.0,121.0,-293.0,121.0,122.0,-264.0,130.0,181.0,-271.0,131.0,221.0,-301.0,129.0,231.0,-265.0,162.0,122.0,-266.0,151.0,180.0,-277.0,150.0,223.0,-297.0,150.0,232.0,-261.0
123.0,82.0,-269.0,116.0,111.0,-282.0,115.0,142.0,-256.0,120.0,146.0,-255.0,158.0,84.0,-271.0,164.0,114.0,-277.0,164.0,145.0,-264.0,162.0,151.0,-259.0,141.0,48.0,-247.0,140.0,77.0,-244.0,140.0,98.0,-291.0,140.0,122.0,-295.0,119.0,123.0,-266.0,130.0,181.0,-272.0,131.0,221.0,-303.0,130.0,231.0,-267.0,160.0,123.0,-268.0,150.0,181.0,-268.0,151.0,223.0,-292.0,151.0,233.0,-255.0
120.0,85.0,-266.0,112.0,114.0,-278.0,112.0,142.0,-243.0,112.0,149.0,-235.0,155.0,86.0,-270.0,163.0,115.0,-283.0,163.0,145.0,-257.0,162.0,152.0,-251.0,137.0,51.0,-243.0,137.0,80.0,-242.0,137.0,100.0,-291.0,138.0,123.0,-298.0,118.0,124.0,-266.0,129.0,182.0,-272.0,131.0,223.0,-304.0,130.0,233.0,-268.0,159.0,124.0,-275.0,153.0,183.0,-245.0,152.0,224.0,-280.0,155.0,234.0,-245.0
119.0,85.0,-263.0,110.0,113.0,-278.0,114.0,138.0,-236.0,115.0,144.0,-228.0,154.0,85.0,-267.0,163.0,113.0,-289.0,161.0,139.0,-250.0,160.0,145.0,-242.0,136.0,51.0,-238.0,136.0,79.0,-239.0,137.0,99.0,-289.0,137.0,123.0,-297.0,117.0,125.0,-264.0,129.0,182.0,-273.0,131.0,223.0,-303.0,131.0,233.0,-268.0,158.0,125.0,-275.0,154.0,182.0,-241.0,152.0,223.0,-277.0,156.0,234.0,-243.0
118.0,82.0,-260.0,112.0,110.0,-282.0,118.0,130.0,-232.0,119.0,135.0,-221.0,154.0,81.0,-266.0,163.0,108.0,-292.0,158.0,129.0,-243.0,157.0,135.0,-232.0,135.0,48.0,-235.0,136.0,76.0,-237.0,137.0,96.0,-287.0,137.0,121.0,-294.0,117.0,124.0,-261.0,129.0,181.0,-278.0,131.0,222.0,-305.0,131.0,231.0,-269.0,158.0,124.0,-273.0,153.0,180.0,-242.0,152.0,221.0,-278.0,156.0,232.0,-244.0
119.0,78.0,-259.0,113.0,104.0,-289.0,119.0,121.0,-237.0,120.0,125.0,-225.0,155.0,78.0,-260.0,165.0,103.0,-285.0,156.0,119.0,-231.0,153.0,123.0,-219.0,137.0,44.0,-232.0,137.0,73.0,-233.0,138.0,93.0,-284.0,139.0,117.0,-289.0,118.0,120.0,-259.0,129.0,177.0,-275.0,130.0,219.0,-301.0,129.0,228.0,-265.0,160.0,120.0,-264.0,152.0,178.0,-252.0,153.0,220.0,-281.0,155.0,230.0,-246.0
121.0,80.0,-260.0,115.0,105.0,-292.0,119.0,122.0,-238.0,120.0,126.0,-226.0,157.0,79.0,-256.0,167.0,105.0,-280.0,156.0,121.0,-228.0,152.0,118.0,-216.0,138.0,46.0,-231.0,137.0,74.0,-231.0,141.0,94.0,-282.0,142.0,118.0,-288.0,120.0,120.0,-263.0,127.0,178.0,-264.0,129.0,220.0,-292.0,125.0,230.0,-257.0,161.0,120.0,-258.0,152.0,179.0,-264.0,152.0,221.0,-288.0,152.0,231.0,-251.0
122.0,83.0,-262.0,118.0,107.0,-298.0,119.0,124.0,-243.0,119.0,128.0,-230.0,158.0,82.0,-254.0,167.0,109.0,-268.0,154.0,129.0,-224.0,150.0,127.0,-213.0,139.0,49.0,-232.0,138.0,77.0,-232.0,142.0,97.0,-282.0,142.0,121.0,-290.0,120.0,122.0,-266.0,122.0,181.0,-249.0,126.0,220.0,-289.0,120.0,231.0,-256.0,161.0,122.0,-259.0,150.0,180.0,-270.0,152.0,223.0,-293.0,151.0,232.0,-256.0
121.0,80.0,-259.0,116.0,103.0,-297.0,119.0,115.0,-238.0,120.0,118.0,-225.0,157.0,79.0,-250.0,167.0,106.0,-268.0,152.0,120.0,-218.0,148.0,122.0,-206.0,137.0,45.0,-228.0,137.0,75.0,-228.0,141.0,94.0,-281.0,142.0,119.0,-287.0,120.0,120.0,-264.0,124.0,179.0,-249.0,125.0,220.0,-285.0,120.0,230.0,-251.0,161.0,120.0,-256.0,152.0,179.0,-272.0,152.0,222.0,-294.0,151.0,230.0,-258.0
