left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
113.0,87.0,-277.0,106.0,117.0,-275.0,110.0,148.0,-256.0,110.0,155.0,-250.0,152.0,86.0,-273.0,159.0,115.0,-269.0,155.0,147.0,-257.0,153.0,154.0,-249.0,132.0,56.0,-254.0,131.0,80.0,-258.0,134.0,102.0,-294.0,134.0,125.0,-303.0,112.0,125.0,-273.0,120.0,183.0,-277.0,123.0,226.0,-288.0,120.0,236.0,-244.0,153.0,125.0,-273.0,146.0,182.0,-287.0,136.0,223.0,-300.0,136.0,232.0,-257.0
113.0,87.0,-278.0,106.0,116.0,-275.0,109.0,147.0,-256.0,109.0,155.0,-252.0,152.0,86.0,-272.0,159.0,115.0,-269.0,155.0,147.0,-257.0,153.0,155.0,-252.0,131.0,56.0,-253.0,131.0,80.0,-258.0,134.0,102.0,-294.0,134.0,126.0,-302.0,112.0,125.0,-274.0,120.0,184.0,-278.0,123.0,227.0,-289.0,119.0,236.0,-245.0,153.0,125.0,-271.0,145.0,182.0,-289.0,141.0,226.0,-294.0,140.0,234.0,-250.0
113.0,87.0,-277.0,106.0,116.0,-276.0,109.0,147.0,-256.0,110.0,155.0,-250.0,152.0,86.0,-273.0,159.0,115.0,-269.0,155.0,147.0,-258.0,153.0,155.0,-254.0,132.0,56.0,-254.0,131.0,80.0,-258.0,134.0,102.0,-294.0,134.0,126.0,-302.0,112.0,125.0,-273.0,120.0,183.0,-278.0,123.0,227.0,-289.0,120.0,236.0,-245.0,153.0,125.0,-272.0,145.0,182.0,-289.0,138.0,226.0,-292.0,138.0,234.0,-248.0
113.0,87.0,-277.0,106.0,116.0,-275.0,109.0,147.0,-257.0,110.0,155.0,-251.0,152.0,86.0,-273.0,159.0,115.0,-269.0,155.0,147.0,-257.0,153.0,155.0,-253.0,131.0,56.0,-251.0,131.0,80.0,-257.0,134.0,102.0,-294.0,134.0,126.0,-301.0,112.0,125.0,-273.0,120.0,184.0,-278.0,123.0,227.0,-288.0,119.0,236.0,-244.0,153.0,125.0,-270.0,146.0,182.0,-290.0,137.0,225.0,-294.0,137.0,233.0,-250.0
113.0,87.0,-275.0,106.0,117.0,-273.0,109.0,148.0,-257.0,109.0,155.0,-250.0,152.0,86.0,-273.0,159.0,115.0,-269.0,154.0,147.0,-257.0,154.0,155.0,-254.0,131.0,56.0,-253.0,132.0,80.0,-256.0,134.0,102.0,-294.0,134.0,126.0,-302.0,111.0,125.0,-273.0,120.0,184.0,-277.0,123.0,227.0,-290.0,119.0,236.0,-246.0,153.0,125.0,-272.0,146.0,182.0,-289.0,136.0,224.0,-297.0,137.0,233.0,-253.0
113.0,87.0,-274.0,106.0,117.0,-274.0,109.0,148.0,-255.0,110.0,155.0,-249.0,152.0,86.0,-273.0,159.0,115.0,-268.0,154.0,147.0,-258.0,153.0,155.0,-252.0,132.0,55.0,-252.0,131.0,80.0,-256.0,134.0,102.0,-294.0,134.0,125.0,-302.0,112.0,124.0,-273.0,120.0,183.0,-277.0,123.0,226.0,-291.0,120.0,236.0,-248.0,153.0,124.0,-272.0,145.0,182.0,-289.0,137.0,224.0,-299.0,137.0,233.0,-255.0
112.0,87.0,-275.0,106.0,116.0,-274.0,109.0,147.0,-255.0,110.0,155.0,-248.0,152.0,86.0,-273.0,158.0,115.0,-270.0,154.0,147.0,-258.0,153.0,154.0,-250.0,132.0,56.0,-252.0,131.0,80.0,-256.0,134.0,102.0,-294.0,133.0,125.0,-303.0,111.0,125.0,-272.0,121.0,183.0,-277.0,123.0,226.0,-289.0,121.0,236.0,-246.0,153.0,125.0,-274.0,146.0,182.0,-287.0,137.0,224.0,-295.0,138.0,233.0,-252.0
112.0,87.0,-275.0,106.0,116.0,-273.0,109.0,148.0,-256.0,110.0,155.0,-249.0,152.0,86.0,-273.0,159.0,115.0,-269.0,154.0,147.0,-257.0,153.0,155.0,-250.0,131.0,56.0,-253.0,131.0,80.0,-256.0,133.0,102.0,-293.0,134.0,126.0,-302.0,112.0,125.0,-272.0,120.0,183.0,-278.0,123.0,227.0,-289.0,120.0,236.0,-246.0,153.0,125.0,-273.0,146.0,182.0,-288.0,133.0,223.0,-299.0,136.0,233.0,-257.0
112.0,87.0,-274.0,106.0,117.0,-274.0,109.0,148.0,-256.0,110.0,156.0,-249.0,152.0,86.0,-273.0,158.0,115.0,-266.0,154.0,148.0,-256.0,153.0,155.0,-247.0,130.0,55.0,-252.0,131.0,80.0,-255.0,133.0,102.0,-293.0,133.0,125.0,-302.0,111.0,125.0,-273.0,120.0,183.0,-277.0,122.0,227.0,-289.0,119.0,236.0,-245.0,153.0,125.0,-272.0,146.0,182.0,-287.0,132.0,221.0,-302.0,135.0,232.0,-260.0
112.0,87.0,-271.0,105.0,117.0,-272.0,108.0,148.0,-254.0,110.0,156.0,-248.0,152.0,86.0,-274.0,158.0,116.0,-269.0,153.0,148.0,-257.0,152.0,155.0,-250.0,130.0,55.0,-250.0,131.0,80.0,-255.0,133.0,102.0,-293.0,132.0,125.0,-303.0,111.0,125.0,-271.0,120.0,183.0,-277.0,122.0,226.0,-291.0,119.0,236.0,-247.0,152.0,125.0,-274.0,146.0,182.0,-286.0,130.0,218.0,-311.0,135.0,231.0,-274.0
