left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
119.0,87.0,-268.0,112.0,115.0,-266.0,114.0,146.0,-258.0,112.0,153.0,-257.0,156.0,86.0,-263.0,164.0,114.0,-263.0,163.0,144.0,-249.0,161.0,151.0,-246.0,135.0,58.0,-230.0,135.0,78.0,-229.0,139.0,102.0,-283.0,140.0,124.0,-275.0,118.0,125.0,-250.0,129.0,176.0,-283.0,129.0,217.0,-293.0,125.0,224.0,-254.0,158.0,125.0,-242.0,150.0,177.0,-273.0,153.0,217.0,-294.0,151.0,226.0,-255.0
119.0,88.0,-263.0,113.0,116.0,-266.0,114.0,147.0,-256.0,115.0,154.0,-259.0,156.0,86.0,-260.0,164.0,114.0,-263.0,163.0,144.0,-250.0,161.0,151.0,-253.0,135.0,57.0,-227.0,135.0,78.0,-225.0,139.0,102.0,-280.0,140.0,124.0,-275.0,118.0,125.0,-249.0,129.0,176.0,-283.0,129.0,216.0,-295.0,126.0,224.0,-256.0,158.0,125.0,-243.0,150.0,177.0,-273.0,153.0,217.0,-293.0,151.0,226.0,-255.0
119.0,88.0,-261.0,113.0,117.0,-265.0,114.0,147.0,-257.0,113.0,154.0,-260.0,156.0,86.0,-258.0,164.0,115.0,-263.0,163.0,146.0,-251.0,161.0,152.0,-253.0,135.0,58.0,-224.0,135.0,79.0,-223.0,139.0,102.0,-279.0,140.0,124.0,-275.0,118.0,125.0,-247.0,129.0,176.0,-284.0,130.0,215.0,-299.0,128.0,224.0,-260.0,159.0,125.0,-245.0,150.0,177.0,-275.0,153.0,217.0,-293.0,152.0,226.0,-255.0
119.0,88.0,-259.0,113.0,116.0,-263.0,115.0,147.0,-259.0,111.0,153.0,-255.0,156.0,85.0,-258.0,164.0,113.0,-262.0,164.0,144.0,-252.0,162.0,150.0,-258.0,135.0,57.0,-220.0,135.0,78.0,-221.0,139.0,101.0,-278.0,140.0,123.0,-276.0,119.0,124.0,-248.0,129.0,175.0,-284.0,130.0,214.0,-303.0,128.0,223.0,-264.0,159.0,124.0,-246.0,151.0,177.0,-277.0,153.0,217.0,-293.0,152.0,225.0,-254.0
118.0,87.0,-253.0,112.0,116.0,-262.0,115.0,147.0,-260.0,116.0,153.0,-264.0,155.0,85.0,-250.0,164.0,113.0,-261.0,164.0,144.0,-255.0,163.0,151.0,-255.0,134.0,58.0,-208.0,134.0,79.0,-213.0,138.0,100.0,-274.0,141.0,123.0,-279.0,119.0,124.0,-251.0,130.0,175.0,-289.0,131.0,215.0,-301.0,128.0,222.0,-261.0,160.0,124.0,-249.0,151.0,177.0,-280.0,153.0,217.0,-294.0,152.0,225.0,-255.0
118.0,87.0,-248.0,112.0,115.0,-262.0,115.0,146.0,-262.0,114.0,153.0,-262.0,155.0,85.0,-244.0,164.0,113.0,-260.0,164.0,144.0,-258.0,162.0,150.0,-260.0,133.0,60.0,-195.0,134.0,80.0,-207.0,138.0,99.0,-271.0,140.0,122.0,-282.0,119.0,124.0,-255.0,131.0,174.0,-293.0,131.0,214.0,-302.0,128.0,222.0,-263.0,159.0,124.0,-252.0,152.0,176.0,-285.0,153.0,217.0,-294.0,152.0,224.0,-255.0
116.0,88.0,-239.0,112.0,117.0,-260.0,116.0,147.0,-266.0,114.0,154.0,-266.0,155.0,87.0,-235.0,165.0,114.0,-255.0,164.0,145.0,-258.0,163.0,152.0,-259.0,132.0,64.0,-180.0,133.0,86.0,-197.0,138.0,99.0,-267.0,141.0,122.0,-285.0,120.0,125.0,-258.0,131.0,174.0,-299.0,132.0,215.0,-305.0,130.0,221.0,-266.0,160.0,125.0,-256.0,153.0,175.0,-292.0,153.0,217.0,-294.0,153.0,223.0,-254.0
115.0,94.0,-226.0,112.0,121.0,-258.0,119.0,150.0,-277.0,120.0,157.0,-276.0,154.0,93.0,-217.0,165.0,118.0,-252.0,163.0,149.0,-263.0,159.0,155.0,-263.0,130.0,78.0,-156.0,131.0,98.0,-184.0,138.0,102.0,-257.0,141.0,121.0,-287.0,120.0,126.0,-265.0,133.0,174.0,-312.0,132.0,215.0,-309.0,129.0,220.0,-269.0,159.0,126.0,-259.0,154.0,176.0,-300.0,153.0,218.0,-298.0,152.0,223.0,-258.0
115.0,102.0,-220.0,112.0,126.0,-262.0,121.0,154.0,-284.0,123.0,161.0,-284.0,154.0,100.0,-210.0,166.0,123.0,-249.0,162.0,153.0,-265.0,160.0,159.0,-273.0,130.0,93.0,-147.0,131.0,109.0,-180.0,138.0,106.0,-252.0,141.0,124.0,-291.0,121.0,130.0,-269.0,134.0,176.0,-318.0,131.0,218.0,-308.0,129.0,221.0,-268.0,160.0,130.0,-265.0,154.0,178.0,-308.0,152.0,220.0,-297.0,152.0,225.0,-258.0
115.0,114.0,-214.0,113.0,132.0,-267.0,123.0,159.0,-289.0,130.0,161.0,-295.0,155.0,107.0,-212.0,167.0,130.0,-250.0,160.0,158.0,-270.0,160.0,165.0,-273.0,129.0,109.0,-143.0,135.0,123.0,-182.0,137.0,111.0,-251.0,141.0,128.0,-297.0,122.0,139.0,-273.0,133.0,182.0,-322.0,130.0,225.0,-297.0,131.0,227.0,-259.0,161.0,139.0,-277.0,154.0,182.0,-312.0,152.0,225.0,-293.0,153.0,228.0,-255.0
