left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
124.0,80.0,-296.0,116.0,107.0,-273.0,119.0,140.0,-257.0,122.0,148.0,-266.0,167.0,79.0,-252.0,173.0,110.0,-266.0,172.0,144.0,-257.0,165.0,150.0,-261.0,144.0,42.0,-244.0,141.0,69.0,-253.0,147.0,97.0,-290.0,150.0,118.0,-290.0,123.0,117.0,-277.0,133.0,184.0,-268.0,132.0,234.0,-284.0,120.0,246.0,-233.0,165.0,117.0,-235.0,159.0,184.0,-269.0,159.0,233.0,-285.0,149.0,246.0,-234.0
124.0,79.0,-297.0,115.0,106.0,-275.0,116.0,139.0,-260.0,121.0,147.0,-262.0,167.0,79.0,-253.0,173.0,109.0,-269.0,171.0,143.0,-260.0,164.0,149.0,-258.0,143.0,42.0,-242.0,141.0,68.0,-255.0,147.0,96.0,-291.0,148.0,118.0,-291.0,121.0,116.0,-274.0,133.0,184.0,-268.0,132.0,233.0,-286.0,121.0,246.0,-233.0,165.0,116.0,-239.0,158.0,183.0,-270.0,159.0,233.0,-285.0,151.0,246.0,-232.0
122.0,80.0,-291.0,114.0,107.0,-274.0,117.0,140.0,-258.0,122.0,148.0,-251.0,167.0,79.0,-253.0,174.0,109.0,-263.0,171.0,143.0,-254.0,165.0,150.0,-255.0,143.0,41.0,-242.0,140.0,69.0,-250.0,146.0,96.0,-290.0,148.0,119.0,-294.0,121.0,117.0,-277.0,133.0,185.0,-268.0,132.0,234.0,-287.0,122.0,247.0,-235.0,165.0,117.0,-241.0,158.0,184.0,-271.0,159.0,234.0,-287.0,150.0,247.0,-234.0
122.0,80.0,-291.0,114.0,107.0,-272.0,117.0,140.0,-261.0,120.0,145.0,-244.0,166.0,79.0,-253.0,173.0,110.0,-261.0,170.0,143.0,-244.0,163.0,149.0,-250.0,142.0,41.0,-243.0,140.0,69.0,-250.0,146.0,96.0,-290.0,148.0,118.0,-294.0,121.0,117.0,-278.0,133.0,184.0,-269.0,131.0,234.0,-286.0,121.0,246.0,-233.0,164.0,117.0,-241.0,158.0,184.0,-271.0,159.0,233.0,-287.0,150.0,246.0,-235.0
122.0,80.0,-293.0,114.0,107.0,-272.0,117.0,140.0,-259.0,121.0,145.0,-243.0,167.0,78.0,-256.0,173.0,109.0,-255.0,170.0,142.0,-236.0,162.0,147.0,-230.0,142.0,42.0,-242.0,140.0,68.0,-253.0,146.0,96.0,-291.0,148.0,118.0,-294.0,121.0,117.0,-277.0,133.0,184.0,-269.0,132.0,234.0,-284.0,121.0,247.0,-231.0,164.0,117.0,-242.0,158.0,184.0,-270.0,159.0,234.0,-285.0,151.0,246.0,-232.0
121.0,79.0,-294.0,115.0,107.0,-279.0,116.0,140.0,-257.0,122.0,147.0,-252.0,166.0,79.0,-257.0,171.0,109.0,-247.0,167.0,138.0,-200.0,158.0,142.0,-195.0,141.0,42.0,-244.0,139.0,68.0,-254.0,145.0,96.0,-293.0,148.0,118.0,-293.0,121.0,117.0,-274.0,133.0,184.0,-268.0,131.0,233.0,-286.0,122.0,246.0,-233.0,165.0,117.0,-242.0,158.0,184.0,-269.0,159.0,233.0,-286.0,151.0,246.0,-232.0
121.0,80.0,-293.0,116.0,108.0,-278.0,116.0,140.0,-256.0,122.0,148.0,-251.0,166.0,79.0,-257.0,171.0,107.0,-237.0,165.0,126.0,-171.0,154.0,128.0,-165.0,141.0,41.0,-244.0,139.0,69.0,-253.0,145.0,96.0,-293.0,149.0,118.0,-294.0,122.0,117.0,-273.0,133.0,184.0,-268.0,131.0,232.0,-290.0,122.0,246.0,-237.0,166.0,117.0,-244.0,158.0,184.0,-269.0,159.0,234.0,-285.0,152.0,246.0,-231.0
121.0,80.0,-295.0,114.0,108.0,-279.0,118.0,140.0,-258.0,122.0,148.0,-251.0,165.0,79.0,-256.0,176.0,104.0,-226.0,156.0,108.0,-163.0,148.0,105.0,-145.0,141.0,42.0,-246.0,138.0,69.0,-254.0,145.0,96.0,-293.0,148.0,119.0,-294.0,121.0,118.0,-278.0,133.0,185.0,-267.0,133.0,234.0,-286.0,122.0,248.0,-234.0,164.0,118.0,-240.0,158.0,184.0,-270.0,159.0,234.0,-285.0,150.0,246.0,-232.0
123.0,78.0,-286.0,115.0,107.0,-282.0,116.0,139.0,-259.0,121.0,147.0,-254.0,168.0,81.0,-253.0,168.0,98.0,-196.0,144.0,74.0,-150.0,134.0,69.0,-142.0,140.0,41.0,-250.0,142.0,70.0,-245.0,147.0,95.0,-293.0,148.0,119.0,-294.0,121.0,118.0,-275.0,133.0,185.0,-268.0,132.0,235.0,-284.0,122.0,248.0,-231.0,165.0,118.0,-243.0,158.0,184.0,-270.0,158.0,233.0,-290.0,151.0,246.0,-236.0
123.0,80.0,-281.0,116.0,109.0,-284.0,117.0,140.0,-260.0,120.0,149.0,-252.0,170.0,82.0,-249.0,161.0,85.0,-182.0,136.0,56.0,-151.0,126.0,55.0,-158.0,139.0,41.0,-251.0,142.0,73.0,-238.0,149.0,95.0,-293.0,148.0,120.0,-294.0,122.0,120.0,-274.0,133.0,186.0,-268.0,131.0,236.0,-285.0,122.0,249.0,-231.0,166.0,120.0,-243.0,158.0,185.0,-271.0,159.0,235.0,-288.0,152.0,248.0,-234.0
123.0,80.0,-281.0,117.0,109.0,-287.0,116.0,140.0,-260.0,121.0,148.0,-253.0,170.0,82.0,-252.0,160.0,78.0,-185.0,132.0,51.0,-157.0,126.0,43.0,-164.0,140.0,41.0,-252.0,143.0,72.0,-240.0,148.0,96.0,-292.0,148.0,120.0,-294.0,121.0,120.0,-273.0,133.0,187.0,-269.0,132.0,237.0,-284.0,123.0,249.0,-230.0,166.0,120.0,-245.0,159.0,186.0,-271.0,159.0,235.0,-286.0,152.0,248.0,-232.0
124.0,80.0,-305.0,117.0,106.0,-284.0,119.0,138.0,-264.0,122.0,147.0,-259.0,161.0,83.0,-239.0,154.0,70.0,-172.0,124.0,43.0,-164.0,116.0,35.0,-163.0,138.0,41.0,-245.0,136.0,72.0,-250.0,146.0,97.0,-293.0,152.0,121.0,-288.0,125.0,120.0,-289.0,133.0,187.0,-268.0,130.0,236.0,-286.0,114.0,247.0,-240.0,162.0,120.0,-226.0,159.0,186.0,-272.0,159.0,237.0,-281.0,144.0,247.0,-236.0
126.0,81.0,-309.0,118.0,107.0,-285.0,118.0,139.0,-263.0,122.0,148.0,-263.0,161.0,78.0,-233.0,151.0,71.0,-165.0,120.0,45.0,-163.0,116.0,34.0,-163.0,137.0,40.0,-243.0,135.0,71.0,-251.0,150.0,95.0,-290.0,153.0,120.0,-286.0,126.0,120.0,-296.0,132.0,187.0,-266.0,132.0,236.0,-284.0,114.0,246.0,-242.0,159.0,120.0,-222.0,159.0,184.0,-270.0,159.0,235.0,-284.0,142.0,244.0,-242.0
124.0,80.0,-288.0,117.0,108.0,-285.0,119.0,140.0,-263.0,120.0,149.0,-262.0,166.0,79.0,-233.0,152.0,78.0,-169.0,120.0,53.0,-150.0,110.0,51.0,-136.0,137.0,39.0,-247.0,137.0,72.0,-235.0,150.0,93.0,-288.0,151.0,120.0,-290.0,124.0,119.0,-286.0,132.0,186.0,-267.0,132.0,236.0,-285.0,117.0,247.0,-237.0,163.0,119.0,-230.0,158.0,185.0,-269.0,159.0,235.0,-283.0,146.0,247.0,-235.0
115.0,83.0,-282.0,117.0,113.0,-292.0,117.0,144.0,-262.0,123.0,151.0,-262.0,161.0,73.0,-255.0,164.0,86.0,-194.0,135.0,77.0,-139.0,124.0,77.0,-129.0,140.0,44.0,-260.0,132.0,71.0,-242.0,143.0,92.0,-296.0,148.0,118.0,-292.0,121.0,119.0,-268.0,133.0,185.0,-267.0,131.0,235.0,-283.0,123.0,248.0,-228.0,166.0,119.0,-244.0,158.0,184.0,-267.0,159.0,234.0,-283.0,153.0,247.0,-229.0
124.0,81.0,-303.0,117.0,109.0,-285.0,117.0,141.0,-265.0,123.0,149.0,-258.0,164.0,76.0,-243.0,169.0,92.0,-185.0,139.0,83.0,-133.0,131.0,92.0,-126.0,140.0,39.0,-249.0,137.0,70.0,-251.0,149.0,94.0,-293.0,151.0,118.0,-288.0,124.0,118.0,-285.0,133.0,184.0,-265.0,133.0,233.0,-288.0,118.0,245.0,-240.0,163.0,118.0,-229.0,157.0,182.0,-265.0,159.0,232.0,-284.0,147.0,244.0,-236.0
124.0,83.0,-307.0,117.0,109.0,-284.0,119.0,142.0,-267.0,122.0,149.0,-253.0,163.0,76.0,-243.0,173.0,91.0,-188.0,144.0,84.0,-133.0,139.0,93.0,-121.0,140.0,42.0,-256.0,135.0,71.0,-254.0,149.0,95.0,-293.0,152.0,119.0,-287.0,124.0,118.0,-287.0,132.0,185.0,-264.0,132.0,234.0,-287.0,117.0,245.0,-241.0,162.0,118.0,-226.0,158.0,183.0,-267.0,160.0,232.0,-285.0,147.0,244.0,-239.0
124.0,80.0,-282.0,118.0,109.0,-285.0,118.0,141.0,-266.0,121.0,150.0,-262.0,171.0,79.0,-249.0,177.0,84.0,-181.0,156.0,67.0,-118.0,148.0,74.0,-107.0,139.0,42.0,-254.0,143.0,70.0,-240.0,150.0,95.0,-289.0,148.0,120.0,-291.0,121.0,119.0,-271.0,133.0,186.0,-266.0,132.0,236.0,-281.0,122.0,248.0,-228.0,166.0,119.0,-240.0,158.0,184.0,-268.0,159.0,234.0,-285.0,152.0,247.0,-232.0
125.0,79.0,-273.0,118.0,108.0,-285.0,118.0,141.0,-265.0,120.0,150.0,-261.0,174.0,80.0,-263.0,178.0,81.0,-193.0,172.0,56.0,-124.0,164.0,57.0,-109.0,138.0,42.0,-250.0,148.0,69.0,-244.0,150.0,96.0,-288.0,147.0,119.0,-291.0,121.0,118.0,-262.0,133.0,185.0,-267.0,131.0,234.0,-286.0,126.0,248.0,-231.0,167.0,118.0,-247.0,158.0,185.0,-266.0,159.0,232.0,-295.0,156.0,247.0,-240.0
126.0,77.0,-268.0,117.0,106.0,-284.0,117.0,139.0,-266.0,120.0,146.0,-253.0,175.0,80.0,-259.0,179.0,69.0,-189.0,185.0,37.0,-125.0,178.0,35.0,-108.0,139.0,41.0,-251.0,150.0,69.0,-239.0,151.0,95.0,-285.0,147.0,118.0,-290.0,121.0,117.0,-259.0,132.0,184.0,-267.0,133.0,234.0,-285.0,128.0,248.0,-230.0,168.0,117.0,-248.0,158.0,185.0,-266.0,159.0,234.0,-288.0,157.0,248.0,-232.0
