left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
122.0,88.0,-299.0,117.0,116.0,-277.0,116.0,150.0,-263.0,122.0,157.0,-263.0,160.0,78.0,-250.0,167.0,109.0,-259.0,167.0,144.0,-256.0,164.0,152.0,-257.0,139.0,48.0,-236.0,133.0,73.0,-252.0,146.0,97.0,-288.0,147.0,116.0,-283.0,124.0,115.0,-273.0,129.0,176.0,-272.0,132.0,220.0,-297.0,119.0,232.0,-249.0,157.0,115.0,-236.0,155.0,174.0,-265.0,147.0,220.0,-280.0,138.0,229.0,-229.0
122.0,88.0,-299.0,117.0,116.0,-277.0,116.0,150.0,-264.0,122.0,156.0,-262.0,160.0,78.0,-251.0,167.0,109.0,-258.0,166.0,144.0,-255.0,163.0,153.0,-257.0,139.0,48.0,-236.0,133.0,73.0,-252.0,146.0,97.0,-289.0,147.0,116.0,-283.0,124.0,115.0,-273.0,130.0,176.0,-273.0,128.0,221.0,-291.0,115.0,232.0,-242.0,157.0,115.0,-235.0,155.0,174.0,-265.0,149.0,219.0,-285.0,140.0,230.0,-234.0
122.0,88.0,-300.0,117.0,117.0,-278.0,117.0,151.0,-263.0,115.0,159.0,-261.0,160.0,78.0,-251.0,167.0,109.0,-258.0,167.0,144.0,-257.0,163.0,152.0,-258.0,139.0,49.0,-237.0,133.0,73.0,-254.0,146.0,97.0,-288.0,148.0,116.0,-283.0,125.0,116.0,-274.0,129.0,175.0,-273.0,129.0,219.0,-295.0,116.0,231.0,-247.0,157.0,116.0,-236.0,154.0,172.0,-264.0,158.0,216.0,-289.0,146.0,229.0,-243.0
122.0,88.0,-300.0,117.0,116.0,-276.0,117.0,150.0,-263.0,117.0,159.0,-259.0,160.0,78.0,-251.0,167.0,110.0,-258.0,167.0,145.0,-257.0,163.0,153.0,-258.0,139.0,48.0,-238.0,133.0,73.0,-254.0,146.0,97.0,-289.0,148.0,116.0,-283.0,125.0,116.0,-275.0,129.0,176.0,-273.0,130.0,220.0,-297.0,117.0,231.0,-249.0,157.0,116.0,-236.0,154.0,173.0,-265.0,159.0,217.0,-291.0,148.0,230.0,-245.0
122.0,88.0,-299.0,117.0,117.0,-278.0,118.0,150.0,-262.0,121.0,159.0,-258.0,160.0,78.0,-251.0,168.0,109.0,-259.0,166.0,144.0,-257.0,163.0,153.0,-257.0,139.0,48.0,-238.0,133.0,73.0,-252.0,146.0,97.0,-289.0,147.0,116.0,-284.0,125.0,116.0,-272.0,129.0,176.0,-273.0,129.0,220.0,-297.0,117.0,231.0,-248.0,158.0,116.0,-238.0,154.0,174.0,-265.0,157.0,219.0,-287.0,147.0,231.0,-238.0
122.0,88.0,-299.0,117.0,117.0,-279.0,117.0,150.0,-263.0,118.0,159.0,-258.0,160.0,78.0,-251.0,167.0,109.0,-259.0,167.0,144.0,-257.0,163.0,152.0,-258.0,139.0,48.0,-238.0,133.0,73.0,-253.0,146.0,97.0,-289.0,147.0,116.0,-283.0,124.0,116.0,-273.0,130.0,175.0,-273.0,128.0,220.0,-296.0,115.0,231.0,-247.0,157.0,116.0,-237.0,156.0,173.0,-265.0,146.0,218.0,-281.0,138.0,228.0,-229.0
122.0,88.0,-300.0,117.0,116.0,-277.0,118.0,150.0,-265.0,114.0,159.0,-262.0,160.0,78.0,-251.0,167.0,109.0,-258.0,166.0,144.0,-256.0,163.0,153.0,-257.0,139.0,48.0,-238.0,133.0,73.0,-253.0,146.0,97.0,-289.0,148.0,116.0,-283.0,125.0,116.0,-276.0,129.0,176.0,-274.0,127.0,221.0,-292.0,113.0,231.0,-245.0,156.0,116.0,-235.0,155.0,174.0,-265.0,149.0,220.0,-280.0,138.0,230.0,-230.0
122.0,88.0,-299.0,117.0,116.0,-279.0,117.0,150.0,-264.0,120.0,159.0,-259.0,160.0,78.0,-251.0,167.0,109.0,-258.0,166.0,144.0,-254.0,163.0,153.0,-257.0,139.0,47.0,-239.0,132.0,73.0,-252.0,146.0,97.0,-290.0,148.0,116.0,-283.0,125.0,116.0,-276.0,129.0,176.0,-272.0,128.0,220.0,-294.0,114.0,231.0,-247.0,157.0,116.0,-235.0,155.0,174.0,-264.0,144.0,218.0,-285.0,134.0,228.0,-234.0
123.0,89.0,-301.0,117.0,117.0,-278.0,118.0,151.0,-264.0,117.0,160.0,-260.0,160.0,78.0,-250.0,167.0,110.0,-254.0,167.0,145.0,-249.0,164.0,153.0,-252.0,139.0,48.0,-241.0,133.0,73.0,-254.0,147.0,97.0,-288.0,148.0,116.0,-282.0,125.0,116.0,-276.0,130.0,175.0,-272.0,131.0,220.0,-294.0,117.0,231.0,-248.0,156.0,116.0,-233.0,156.0,172.0,-263.0,147.0,218.0,-277.0,136.0,227.0,-227.0
123.0,88.0,-300.0,117.0,116.0,-278.0,117.0,150.0,-263.0,118.0,159.0,-258.0,160.0,78.0,-249.0,167.0,110.0,-252.0,166.0,145.0,-244.0,163.0,154.0,-247.0,139.0,48.0,-238.0,133.0,73.0,-252.0,147.0,97.0,-289.0,148.0,117.0,-281.0,125.0,116.0,-276.0,129.0,177.0,-272.0,131.0,220.0,-297.0,116.0,232.0,-252.0,156.0,116.0,-232.0,155.0,174.0,-263.0,145.0,220.0,-278.0,134.0,229.0,-229.0
