left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
121.0,78.0,-289.0,115.0,106.0,-275.0,116.0,139.0,-258.0,120.0,148.0,-262.0,167.0,80.0,-263.0,170.0,109.0,-282.0,169.0,142.0,-282.0,166.0,151.0,-282.0,144.0,42.0,-242.0,142.0,68.0,-254.0,145.0,95.0,-294.0,147.0,118.0,-296.0,121.0,117.0,-270.0,133.0,184.0,-270.0,131.0,233.0,-286.0,124.0,246.0,-231.0,166.0,117.0,-248.0,159.0,183.0,-272.0,159.0,233.0,-285.0,154.0,246.0,-231.0
121.0,78.0,-289.0,114.0,106.0,-274.0,116.0,139.0,-256.0,121.0,148.0,-259.0,168.0,80.0,-262.0,171.0,110.0,-281.0,169.0,143.0,-281.0,169.0,148.0,-298.0,145.0,42.0,-245.0,142.0,69.0,-253.0,145.0,96.0,-295.0,148.0,118.0,-296.0,121.0,117.0,-272.0,133.0,184.0,-271.0,131.0,233.0,-288.0,123.0,246.0,-233.0,166.0,117.0,-247.0,158.0,183.0,-274.0,159.0,233.0,-285.0,153.0,246.0,-231.0
121.0,78.0,-291.0,114.0,106.0,-272.0,117.0,139.0,-255.0,123.0,146.0,-258.0,167.0,80.0,-262.0,171.0,110.0,-280.0,170.0,143.0,-282.0,166.0,150.0,-268.0,145.0,42.0,-245.0,142.0,68.0,-255.0,145.0,96.0,-294.0,148.0,118.0,-296.0,121.0,117.0,-274.0,133.0,184.0,-270.0,132.0,233.0,-287.0,123.0,246.0,-233.0,166.0,117.0,-247.0,159.0,183.0,-273.0,159.0,233.0,-286.0,153.0,245.0,-232.0
121.0,78.0,-291.0,115.0,106.0,-269.0,118.0,139.0,-255.0,122.0,147.0,-262.0,167.0,80.0,-261.0,171.0,110.0,-279.0,170.0,143.0,-283.0,164.0,150.0,-276.0,145.0,42.0,-246.0,141.0,69.0,-253.0,145.0,96.0,-294.0,148.0,118.0,-296.0,121.0,117.0,-276.0,133.0,184.0,-270.0,131.0,234.0,-287.0,122.0,246.0,-233.0,166.0,117.0,-246.0,159.0,183.0,-273.0,159.0,234.0,-284.0,153.0,246.0,-230.0
122.0,79.0,-294.0,115.0,106.0,-272.0,117.0,139.0,-257.0,123.0,147.0,-256.0,167.0,79.0,-261.0,171.0,109.0,-279.0,170.0,142.0,-279.0,167.0,150.0,-289.0,144.0,43.0,-244.0,141.0,68.0,-257.0,146.0,96.0,-294.0,148.0,118.0,-296.0,122.0,117.0,-276.0,133.0,184.0,-270.0,131.0,234.0,-287.0,122.0,246.0,-233.0,166.0,117.0,-245.0,158.0,183.0,-274.0,159.0,233.0,-286.0,152.0,245.0,-232.0
121.0,79.0,-293.0,115.0,107.0,-278.0,117.0,139.0,-258.0,122.0,147.0,-267.0,167.0,79.0,-261.0,172.0,109.0,-276.0,171.0,142.0,-282.0,165.0,149.0,-277.0,144.0,42.0,-244.0,141.0,68.0,-255.0,145.0,96.0,-294.0,149.0,118.0,-295.0,122.0,116.0,-276.0,133.0,183.0,-269.0,135.0,231.0,-293.0,125.0,245.0,-240.0,166.0,116.0,-244.0,159.0,182.0,-273.0,159.0,233.0,-285.0,151.0,245.0,-232.0
121.0,80.0,-294.0,115.0,108.0,-279.0,117.0,140.0,-262.0,123.0,148.0,-262.0,167.0,79.0,-261.0,171.0,109.0,-276.0,171.0,142.0,-282.0,166.0,150.0,-280.0,145.0,42.0,-245.0,141.0,68.0,-256.0,146.0,96.0,-294.0,149.0,118.0,-295.0,122.0,117.0,-276.0,133.0,183.0,-269.0,131.0,233.0,-288.0,121.0,245.0,-234.0,166.0,117.0,-243.0,159.0,182.0,-272.0,158.0,233.0,-284.0,151.0,245.0,-231.0
121.0,79.0,-292.0,116.0,108.0,-279.0,116.0,141.0,-262.0,123.0,147.0,-255.0,167.0,79.0,-261.0,171.0,109.0,-275.0,170.0,142.0,-280.0,166.0,150.0,-274.0,144.0,42.0,-243.0,141.0,68.0,-254.0,146.0,96.0,-294.0,148.0,118.0,-294.0,121.0,117.0,-273.0,133.0,184.0,-270.0,132.0,234.0,-286.0,123.0,246.0,-232.0,166.0,117.0,-244.0,159.0,183.0,-273.0,159.0,233.0,-285.0,153.0,245.0,-231.0
122.0,79.0,-293.0,116.0,107.0,-280.0,116.0,140.0,-263.0,119.0,149.0,-264.0,167.0,79.0,-260.0,171.0,109.0,-275.0,171.0,142.0,-278.0,166.0,150.0,-269.0,144.0,42.0,-244.0,141.0,68.0,-254.0,146.0,96.0,-294.0,148.0,118.0,-295.0,121.0,118.0,-275.0,133.0,185.0,-270.0,132.0,233.0,-291.0,122.0,246.0,-238.0,165.0,118.0,-244.0,159.0,183.0,-272.0,159.0,234.0,-284.0,152.0,246.0,-230.0
121.0,79.0,-294.0,116.0,107.0,-280.0,113.0,140.0,-263.0,115.0,149.0,-251.0,167.0,78.0,-260.0,171.0,109.0,-275.0,173.0,142.0,-274.0,166.0,149.0,-269.0,144.0,42.0,-242.0,140.0,68.0,-256.0,146.0,96.0,-294.0,148.0,118.0,-295.0,122.0,118.0,-275.0,133.0,184.0,-269.0,132.0,233.0,-291.0,122.0,246.0,-238.0,166.0,118.0,-244.0,159.0,183.0,-272.0,160.0,233.0,-286.0,153.0,245.0,-233.0
