left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
129.0,78.0,-222.0,129.0,109.0,-198.0,152.0,136.0,-184.0,157.0,143.0,-182.0,169.0,79.0,-250.0,179.0,108.0,-258.0,172.0,136.0,-216.0,168.0,140.0,-201.0,151.0,40.0,-209.0,153.0,73.0,-204.0,146.0,91.0,-268.0,146.0,114.0,-281.0,127.0,113.0,-226.0,136.0,178.0,-227.0,138.0,228.0,-237.0,142.0,238.0,-193.0,174.0,113.0,-259.0,163.0,177.0,-235.0,162.0,223.0,-263.0,169.0,235.0,-221.0
129.0,78.0,-223.0,129.0,108.0,-198.0,152.0,136.0,-184.0,160.0,139.0,-188.0,169.0,79.0,-254.0,177.0,109.0,-260.0,173.0,137.0,-217.0,171.0,139.0,-200.0,150.0,41.0,-212.0,154.0,73.0,-207.0,146.0,91.0,-269.0,145.0,114.0,-279.0,127.0,113.0,-221.0,136.0,178.0,-228.0,134.0,227.0,-241.0,139.0,238.0,-199.0,173.0,113.0,-261.0,163.0,177.0,-234.0,164.0,224.0,-259.0,171.0,235.0,-217.0
130.0,78.0,-223.0,130.0,108.0,-197.0,152.0,136.0,-184.0,161.0,138.0,-190.0,169.0,79.0,-256.0,179.0,109.0,-260.0,174.0,136.0,-217.0,171.0,139.0,-202.0,150.0,41.0,-212.0,155.0,73.0,-208.0,146.0,91.0,-270.0,146.0,114.0,-279.0,128.0,113.0,-220.0,136.0,177.0,-229.0,133.0,227.0,-241.0,139.0,237.0,-199.0,174.0,113.0,-262.0,163.0,177.0,-234.0,161.0,222.0,-265.0,168.0,234.0,-224.0
130.0,78.0,-224.0,131.0,108.0,-196.0,154.0,136.0,-186.0,162.0,139.0,-189.0,169.0,79.0,-257.0,179.0,108.0,-261.0,175.0,137.0,-220.0,172.0,140.0,-204.0,150.0,40.0,-214.0,155.0,73.0,-209.0,146.0,91.0,-271.0,146.0,114.0,-281.0,128.0,113.0,-222.0,137.0,177.0,-229.0,133.0,227.0,-243.0,138.0,237.0,-200.0,174.0,113.0,-263.0,162.0,177.0,-235.0,163.0,224.0,-259.0,170.0,235.0,-217.0
130.0,78.0,-223.0,131.0,109.0,-197.0,155.0,136.0,-186.0,163.0,139.0,-190.0,169.0,79.0,-258.0,178.0,109.0,-263.0,175.0,137.0,-220.0,172.0,140.0,-205.0,151.0,40.0,-214.0,156.0,74.0,-209.0,146.0,90.0,-272.0,146.0,114.0,-281.0,128.0,113.0,-222.0,137.0,177.0,-230.0,132.0,227.0,-245.0,138.0,237.0,-203.0,174.0,113.0,-265.0,163.0,177.0,-236.0,161.0,223.0,-264.0,169.0,235.0,-223.0
131.0,78.0,-222.0,131.0,108.0,-197.0,154.0,136.0,-187.0,162.0,139.0,-193.0,170.0,79.0,-258.0,179.0,108.0,-262.0,174.0,137.0,-221.0,171.0,141.0,-206.0,150.0,40.0,-215.0,156.0,73.0,-209.0,146.0,90.0,-271.0,146.0,114.0,-281.0,129.0,113.0,-222.0,137.0,177.0,-232.0,136.0,226.0,-248.0,142.0,236.0,-205.0,174.0,113.0,-265.0,163.0,177.0,-238.0,161.0,223.0,-263.0,169.0,235.0,-221.0
131.0,78.0,-222.0,131.0,108.0,-197.0,155.0,136.0,-187.0,162.0,140.0,-192.0,170.0,78.0,-257.0,179.0,108.0,-262.0,174.0,136.0,-220.0,172.0,139.0,-204.0,150.0,40.0,-213.0,156.0,73.0,-208.0,146.0,90.0,-271.0,146.0,113.0,-282.0,128.0,113.0,-223.0,137.0,177.0,-231.0,135.0,226.0,-248.0,140.0,236.0,-205.0,174.0,113.0,-265.0,163.0,177.0,-238.0,161.0,225.0,-256.0,169.0,235.0,-215.0
131.0,78.0,-223.0,132.0,109.0,-197.0,154.0,137.0,-189.0,162.0,140.0,-194.0,171.0,78.0,-255.0,179.0,108.0,-261.0,174.0,136.0,-220.0,172.0,140.0,-205.0,150.0,40.0,-213.0,156.0,73.0,-207.0,147.0,89.0,-271.0,146.0,112.0,-282.0,128.0,112.0,-225.0,137.0,177.0,-231.0,134.0,225.0,-247.0,139.0,236.0,-204.0,174.0,112.0,-263.0,163.0,176.0,-235.0,164.0,222.0,-262.0,171.0,233.0,-220.0
131.0,78.0,-222.0,131.0,109.0,-198.0,154.0,137.0,-188.0,162.0,140.0,-193.0,171.0,78.0,-254.0,181.0,108.0,-259.0,175.0,137.0,-220.0,171.0,141.0,-207.0,147.0,47.0,-220.0,156.0,73.0,-206.0,147.0,90.0,-270.0,147.0,113.0,-281.0,129.0,113.0,-223.0,138.0,177.0,-231.0,134.0,226.0,-247.0,139.0,236.0,-204.0,175.0,113.0,-263.0,163.0,177.0,-236.0,162.0,222.0,-264.0,169.0,234.0,-222.0
131.0,78.0,-221.0,132.0,109.0,-197.0,155.0,137.0,-187.0,163.0,141.0,-190.0,171.0,78.0,-251.0,181.0,108.0,-257.0,175.0,137.0,-218.0,172.0,141.0,-204.0,151.0,40.0,-209.0,156.0,73.0,-204.0,148.0,89.0,-269.0,148.0,112.0,-281.0,129.0,112.0,-224.0,137.0,176.0,-231.0,134.0,225.0,-246.0,139.0,236.0,-203.0,176.0,112.0,-261.0,163.0,176.0,-235.0,165.0,223.0,-260.0,171.0,234.0,-217.0
