left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
126.0,75.0,-227.0,118.0,106.0,-226.0,118.0,140.0,-215.0,119.0,146.0,-206.0,165.0,72.0,-208.0,176.0,103.0,-204.0,169.0,135.0,-179.0,164.0,142.0,-179.0,144.0,36.0,-188.0,141.0,64.0,-185.0,149.0,91.0,-239.0,149.0,117.0,-236.0,123.0,116.0,-220.0,134.0,178.0,-218.0,132.0,221.0,-246.0,125.0,232.0,-208.0,168.0,116.0,-192.0,158.0,177.0,-218.0,158.0,221.0,-243.0,153.0,232.0,-205.0
126.0,75.0,-228.0,118.0,106.0,-226.0,117.0,139.0,-218.0,119.0,147.0,-215.0,165.0,72.0,-205.0,176.0,104.0,-203.0,169.0,136.0,-179.0,164.0,143.0,-179.0,144.0,35.0,-187.0,140.0,65.0,-184.0,148.0,91.0,-239.0,149.0,117.0,-236.0,122.0,117.0,-219.0,134.0,178.0,-218.0,132.0,221.0,-247.0,125.0,232.0,-209.0,168.0,117.0,-191.0,157.0,177.0,-218.0,158.0,221.0,-243.0,153.0,232.0,-205.0
126.0,75.0,-229.0,118.0,106.0,-227.0,117.0,139.0,-222.0,118.0,147.0,-217.0,165.0,73.0,-206.0,176.0,104.0,-200.0,169.0,137.0,-173.0,164.0,143.0,-175.0,143.0,36.0,-187.0,140.0,64.0,-184.0,148.0,91.0,-239.0,148.0,117.0,-236.0,122.0,116.0,-217.0,133.0,178.0,-217.0,132.0,221.0,-247.0,126.0,232.0,-209.0,167.0,116.0,-193.0,157.0,178.0,-218.0,158.0,222.0,-242.0,154.0,232.0,-204.0
124.0,75.0,-225.0,117.0,106.0,-227.0,116.0,140.0,-223.0,117.0,147.0,-218.0,164.0,73.0,-209.0,177.0,102.0,-192.0,170.0,130.0,-147.0,165.0,138.0,-146.0,143.0,35.0,-189.0,140.0,65.0,-183.0,147.0,91.0,-239.0,148.0,117.0,-237.0,122.0,116.0,-217.0,133.0,178.0,-216.0,132.0,221.0,-247.0,127.0,232.0,-209.0,168.0,116.0,-196.0,157.0,177.0,-219.0,158.0,222.0,-243.0,154.0,232.0,-204.0
123.0,73.0,-224.0,116.0,105.0,-226.0,116.0,139.0,-221.0,117.0,146.0,-215.0,164.0,73.0,-213.0,180.0,99.0,-185.0,171.0,117.0,-126.0,167.0,125.0,-123.0,144.0,35.0,-188.0,141.0,64.0,-185.0,145.0,90.0,-241.0,147.0,117.0,-238.0,121.0,116.0,-214.0,134.0,178.0,-215.0,132.0,222.0,-242.0,128.0,233.0,-203.0,168.0,116.0,-199.0,157.0,177.0,-219.0,159.0,221.0,-243.0,156.0,232.0,-204.0
123.0,73.0,-221.0,115.0,104.0,-222.0,116.0,138.0,-215.0,117.0,146.0,-215.0,164.0,74.0,-217.0,183.0,94.0,-181.0,174.0,101.0,-113.0,169.0,107.0,-106.0,144.0,35.0,-189.0,142.0,63.0,-185.0,144.0,90.0,-241.0,147.0,117.0,-239.0,122.0,116.0,-212.0,134.0,178.0,-214.0,133.0,221.0,-242.0,129.0,233.0,-204.0,169.0,116.0,-203.0,157.0,177.0,-219.0,159.0,222.0,-241.0,157.0,232.0,-202.0
125.0,72.0,-212.0,115.0,103.0,-214.0,115.0,137.0,-207.0,116.0,145.0,-204.0,165.0,78.0,-230.0,184.0,92.0,-182.0,181.0,72.0,-115.0,175.0,71.0,-102.0,146.0,38.0,-187.0,149.0,65.0,-189.0,142.0,92.0,-240.0,143.0,117.0,-238.0,122.0,115.0,-196.0,133.0,178.0,-212.0,132.0,222.0,-238.0,134.0,234.0,-200.0,169.0,115.0,-218.0,156.0,179.0,-219.0,158.0,224.0,-240.0,162.0,234.0,-201.0
126.0,71.0,-207.0,114.0,102.0,-208.0,114.0,136.0,-199.0,115.0,144.0,-197.0,164.0,77.0,-243.0,185.0,85.0,-192.0,186.0,58.0,-132.0,182.0,54.0,-118.0,147.0,38.0,-187.0,152.0,63.0,-196.0,141.0,91.0,-240.0,141.0,116.0,-236.0,124.0,113.0,-186.0,133.0,177.0,-210.0,132.0,221.0,-236.0,138.0,232.0,-200.0,168.0,113.0,-228.0,156.0,178.0,-218.0,158.0,223.0,-239.0,166.0,232.0,-203.0
128.0,71.0,-202.0,114.0,102.0,-201.0,114.0,137.0,-192.0,117.0,144.0,-188.0,165.0,78.0,-241.0,192.0,82.0,-201.0,189.0,50.0,-155.0,188.0,45.0,-140.0,147.0,38.0,-186.0,154.0,66.0,-191.0,142.0,91.0,-240.0,142.0,117.0,-236.0,125.0,114.0,-186.0,132.0,178.0,-208.0,132.0,222.0,-233.0,138.0,233.0,-197.0,168.0,114.0,-228.0,156.0,179.0,-218.0,158.0,224.0,-238.0,166.0,233.0,-202.0
129.0,70.0,-196.0,114.0,100.0,-192.0,113.0,135.0,-179.0,117.0,142.0,-179.0,165.0,78.0,-240.0,196.0,80.0,-226.0,193.0,47.0,-191.0,193.0,40.0,-179.0,149.0,36.0,-186.0,156.0,66.0,-189.0,141.0,90.0,-238.0,142.0,117.0,-235.0,126.0,113.0,-183.0,132.0,178.0,-206.0,133.0,223.0,-230.0,140.0,233.0,-195.0,169.0,113.0,-232.0,155.0,179.0,-217.0,158.0,225.0,-237.0,167.0,233.0,-202.0
129.0,70.0,-193.0,114.0,100.0,-186.0,114.0,136.0,-174.0,118.0,143.0,-170.0,165.0,78.0,-240.0,195.0,84.0,-249.0,196.0,51.0,-219.0,196.0,44.0,-210.0,151.0,36.0,-182.0,156.0,67.0,-187.0,140.0,90.0,-236.0,142.0,116.0,-235.0,127.0,112.0,-182.0,131.0,177.0,-204.0,134.0,222.0,-229.0,141.0,231.0,-194.0,168.0,112.0,-235.0,156.0,179.0,-216.0,158.0,224.0,-237.0,168.0,233.0,-203.0
129.0,70.0,-189.0,114.0,101.0,-180.0,115.0,138.0,-172.0,119.0,145.0,-169.0,164.0,78.0,-241.0,189.0,90.0,-270.0,195.0,58.0,-246.0,198.0,51.0,-238.0,153.0,38.0,-180.0,157.0,67.0,-188.0,140.0,91.0,-233.0,140.0,117.0,-236.0,127.0,112.0,-181.0,131.0,178.0,-201.0,134.0,222.0,-227.0,143.0,232.0,-193.0,167.0,112.0,-239.0,155.0,180.0,-215.0,158.0,225.0,-237.0,169.0,233.0,-204.0
128.0,71.0,-182.0,113.0,103.0,-176.0,115.0,140.0,-171.0,120.0,147.0,-170.0,160.0,80.0,-242.0,181.0,96.0,-281.0,196.0,69.0,-282.0,199.0,62.0,-280.0,155.0,40.0,-178.0,156.0,68.0,-187.0,137.0,92.0,-227.0,138.0,118.0,-234.0,128.0,114.0,-177.0,129.0,179.0,-196.0,134.0,225.0,-221.0,143.0,234.0,-188.0,164.0,114.0,-245.0,156.0,181.0,-211.0,158.0,227.0,-230.0,171.0,234.0,-199.0
129.0,73.0,-178.0,113.0,105.0,-176.0,115.0,142.0,-171.0,121.0,148.0,-175.0,160.0,81.0,-240.0,176.0,101.0,-282.0,195.0,80.0,-301.0,199.0,74.0,-301.0,158.0,42.0,-176.0,157.0,71.0,-184.0,136.0,92.0,-227.0,138.0,118.0,-236.0,126.0,116.0,-179.0,128.0,180.0,-194.0,132.0,227.0,-217.0,141.0,236.0,-182.0,164.0,116.0,-244.0,156.0,181.0,-207.0,159.0,229.0,-220.0,170.0,236.0,-188.0
