left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
106.0,86.0,-196.0,101.0,119.0,-188.0,101.0,151.0,-155.0,102.0,159.0,-151.0,145.0,88.0,-215.0,151.0,119.0,-226.0,156.0,151.0,-210.0,155.0,158.0,-213.0,128.0,55.0,-184.0,127.0,79.0,-181.0,124.0,102.0,-225.0,126.0,125.0,-224.0,109.0,125.0,-185.0,118.0,182.0,-210.0,118.0,224.0,-231.0,120.0,234.0,-197.0,146.0,125.0,-208.0,147.0,181.0,-207.0,157.0,224.0,-225.0,162.0,231.0,-190.0
108.0,87.0,-199.0,103.0,120.0,-192.0,100.0,153.0,-164.0,101.0,161.0,-158.0,147.0,86.0,-211.0,154.0,118.0,-219.0,156.0,150.0,-196.0,156.0,157.0,-201.0,128.0,54.0,-182.0,128.0,79.0,-180.0,128.0,102.0,-226.0,129.0,124.0,-225.0,110.0,125.0,-190.0,120.0,182.0,-210.0,119.0,224.0,-232.0,119.0,234.0,-197.0,148.0,125.0,-204.0,149.0,182.0,-201.0,158.0,223.0,-224.0,162.0,233.0,-189.0
110.0,87.0,-202.0,105.0,120.0,-198.0,101.0,153.0,-171.0,101.0,161.0,-170.0,149.0,86.0,-208.0,155.0,118.0,-212.0,156.0,151.0,-190.0,156.0,158.0,-194.0,130.0,54.0,-180.0,129.0,79.0,-179.0,131.0,102.0,-227.0,132.0,124.0,-225.0,112.0,124.0,-195.0,121.0,182.0,-211.0,119.0,224.0,-233.0,117.0,234.0,-197.0,150.0,124.0,-198.0,150.0,182.0,-199.0,159.0,224.0,-223.0,160.0,234.0,-187.0
112.0,87.0,-203.0,107.0,120.0,-204.0,103.0,153.0,-183.0,102.0,161.0,-178.0,151.0,85.0,-205.0,157.0,118.0,-209.0,158.0,151.0,-189.0,158.0,158.0,-193.0,131.0,54.0,-180.0,130.0,79.0,-179.0,133.0,101.0,-226.0,134.0,124.0,-225.0,114.0,124.0,-195.0,123.0,181.0,-211.0,119.0,222.0,-235.0,117.0,233.0,-200.0,152.0,124.0,-197.0,151.0,182.0,-201.0,159.0,224.0,-224.0,160.0,234.0,-188.0
116.0,87.0,-207.0,112.0,120.0,-210.0,108.0,154.0,-199.0,109.0,161.0,-195.0,154.0,85.0,-200.0,161.0,118.0,-206.0,161.0,152.0,-188.0,160.0,158.0,-193.0,134.0,54.0,-177.0,132.0,79.0,-178.0,137.0,101.0,-225.0,138.0,124.0,-226.0,117.0,123.0,-200.0,125.0,181.0,-211.0,120.0,223.0,-233.0,116.0,233.0,-198.0,155.0,123.0,-194.0,153.0,182.0,-204.0,160.0,223.0,-227.0,159.0,234.0,-192.0
118.0,87.0,-207.0,115.0,120.0,-213.0,113.0,154.0,-205.0,114.0,161.0,-206.0,156.0,85.0,-198.0,162.0,118.0,-201.0,162.0,152.0,-185.0,161.0,159.0,-190.0,135.0,53.0,-178.0,134.0,79.0,-177.0,139.0,101.0,-225.0,140.0,124.0,-227.0,119.0,123.0,-202.0,126.0,181.0,-211.0,121.0,223.0,-231.0,116.0,233.0,-196.0,156.0,123.0,-194.0,155.0,182.0,-204.0,160.0,224.0,-227.0,159.0,234.0,-192.0
119.0,86.0,-205.0,117.0,119.0,-213.0,116.0,153.0,-205.0,115.0,160.0,-204.0,158.0,86.0,-197.0,165.0,118.0,-195.0,164.0,153.0,-179.0,163.0,159.0,-187.0,138.0,53.0,-175.0,136.0,79.0,-175.0,140.0,101.0,-224.0,142.0,124.0,-227.0,121.0,123.0,-202.0,127.0,181.0,-209.0,121.0,223.0,-230.0,117.0,233.0,-194.0,159.0,123.0,-195.0,157.0,182.0,-203.0,161.0,223.0,-228.0,160.0,234.0,-192.0
122.0,86.0,-202.0,120.0,119.0,-210.0,120.0,153.0,-200.0,118.0,160.0,-205.0,160.0,85.0,-198.0,169.0,117.0,-189.0,170.0,150.0,-156.0,167.0,158.0,-153.0,142.0,54.0,-174.0,139.0,79.0,-174.0,142.0,101.0,-224.0,146.0,123.0,-229.0,126.0,123.0,-203.0,128.0,182.0,-204.0,122.0,224.0,-226.0,118.0,233.0,-190.0,163.0,123.0,-199.0,159.0,182.0,-204.0,162.0,225.0,-225.0,162.0,235.0,-189.0
122.0,87.0,-200.0,121.0,120.0,-208.0,122.0,154.0,-191.0,120.0,161.0,-186.0,161.0,85.0,-200.0,173.0,115.0,-184.0,175.0,144.0,-137.0,170.0,151.0,-131.0,144.0,55.0,-170.0,140.0,80.0,-174.0,143.0,101.0,-224.0,147.0,122.0,-229.0,127.0,125.0,-204.0,128.0,182.0,-198.0,122.0,224.0,-220.0,117.0,234.0,-185.0,165.0,125.0,-198.0,160.0,182.0,-204.0,162.0,225.0,-224.0,162.0,235.0,-188.0
122.0,86.0,-196.0,120.0,119.0,-201.0,121.0,154.0,-184.0,122.0,161.0,-179.0,161.0,87.0,-204.0,178.0,112.0,-176.0,182.0,134.0,-117.0,182.0,139.0,-105.0,148.0,56.0,-169.0,142.0,80.0,-174.0,142.0,101.0,-224.0,145.0,123.0,-231.0,127.0,127.0,-199.0,128.0,183.0,-195.0,121.0,225.0,-218.0,119.0,236.0,-182.0,164.0,127.0,-206.0,160.0,181.0,-204.0,162.0,225.0,-223.0,164.0,234.0,-187.0
