left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,89.0,-270.0,114.0,118.0,-268.0,116.0,150.0,-257.0,118.0,157.0,-257.0,157.0,88.0,-259.0,163.0,117.0,-263.0,162.0,149.0,-257.0,159.0,156.0,-257.0,137.0,58.0,-237.0,135.0,81.0,-227.0,140.0,103.0,-285.0,140.0,126.0,-275.0,119.0,126.0,-251.0,130.0,178.0,-276.0,130.0,219.0,-288.0,127.0,227.0,-249.0,157.0,126.0,-242.0,151.0,178.0,-271.0,153.0,219.0,-287.0,150.0,228.0,-248.0
120.0,89.0,-271.0,114.0,118.0,-268.0,116.0,150.0,-259.0,118.0,157.0,-261.0,156.0,88.0,-258.0,163.0,117.0,-263.0,162.0,149.0,-257.0,159.0,156.0,-259.0,136.0,58.0,-237.0,134.0,81.0,-228.0,140.0,103.0,-284.0,140.0,126.0,-275.0,119.0,126.0,-250.0,130.0,178.0,-277.0,130.0,219.0,-290.0,127.0,227.0,-251.0,157.0,126.0,-243.0,151.0,179.0,-272.0,152.0,219.0,-286.0,150.0,228.0,-247.0
120.0,90.0,-273.0,114.0,118.0,-268.0,116.0,150.0,-258.0,118.0,157.0,-258.0,156.0,88.0,-257.0,163.0,118.0,-263.0,162.0,149.0,-258.0,159.0,156.0,-258.0,136.0,59.0,-235.0,134.0,81.0,-229.0,141.0,104.0,-284.0,141.0,126.0,-275.0,120.0,126.0,-255.0,130.0,178.0,-277.0,131.0,219.0,-289.0,125.0,227.0,-251.0,156.0,126.0,-238.0,151.0,178.0,-272.0,153.0,219.0,-285.0,149.0,227.0,-247.0
120.0,89.0,-271.0,114.0,118.0,-269.0,116.0,149.0,-258.0,118.0,156.0,-256.0,156.0,88.0,-257.0,162.0,118.0,-263.0,162.0,150.0,-258.0,159.0,156.0,-256.0,136.0,58.0,-237.0,134.0,81.0,-227.0,140.0,103.0,-284.0,140.0,126.0,-275.0,119.0,126.0,-254.0,129.0,178.0,-276.0,130.0,219.0,-289.0,126.0,227.0,-251.0,156.0,126.0,-239.0,150.0,178.0,-273.0,152.0,219.0,-287.0,149.0,227.0,-248.0
120.0,89.0,-269.0,114.0,118.0,-269.0,114.0,150.0,-261.0,117.0,157.0,-262.0,156.0,88.0,-256.0,164.0,117.0,-265.0,168.0,149.0,-261.0,162.0,153.0,-266.0,136.0,58.0,-235.0,134.0,81.0,-225.0,140.0,103.0,-283.0,141.0,126.0,-276.0,120.0,126.0,-256.0,129.0,179.0,-276.0,130.0,219.0,-290.0,125.0,227.0,-252.0,156.0,126.0,-239.0,151.0,178.0,-273.0,152.0,219.0,-286.0,148.0,227.0,-248.0
120.0,89.0,-267.0,112.0,117.0,-275.0,106.0,148.0,-271.0,105.0,155.0,-270.0,157.0,88.0,-258.0,166.0,117.0,-271.0,180.0,145.0,-267.0,177.0,151.0,-270.0,137.0,58.0,-235.0,135.0,81.0,-225.0,140.0,103.0,-283.0,140.0,126.0,-276.0,120.0,127.0,-249.0,129.0,179.0,-277.0,131.0,219.0,-290.0,128.0,228.0,-251.0,158.0,127.0,-245.0,151.0,179.0,-272.0,152.0,220.0,-285.0,151.0,228.0,-246.0
120.0,89.0,-267.0,109.0,116.0,-277.0,95.0,145.0,-266.0,96.0,151.0,-271.0,156.0,87.0,-260.0,169.0,113.0,-276.0,188.0,139.0,-277.0,190.0,145.0,-277.0,136.0,58.0,-233.0,135.0,80.0,-227.0,140.0,103.0,-283.0,140.0,125.0,-277.0,118.0,126.0,-249.0,129.0,178.0,-277.0,130.0,219.0,-291.0,128.0,227.0,-252.0,159.0,126.0,-246.0,151.0,178.0,-273.0,152.0,219.0,-288.0,151.0,227.0,-249.0
119.0,89.0,-268.0,106.0,115.0,-279.0,87.0,140.0,-268.0,87.0,146.0,-276.0,156.0,88.0,-259.0,174.0,111.0,-277.0,196.0,133.0,-283.0,200.0,138.0,-286.0,137.0,58.0,-233.0,134.0,80.0,-227.0,139.0,103.0,-283.0,140.0,125.0,-276.0,118.0,126.0,-253.0,129.0,178.0,-279.0,130.0,219.0,-292.0,126.0,227.0,-253.0,159.0,126.0,-242.0,150.0,178.0,-273.0,153.0,218.0,-289.0,150.0,227.0,-250.0
120.0,87.0,-268.0,102.0,110.0,-277.0,76.0,130.0,-267.0,70.0,133.0,-259.0,157.0,87.0,-261.0,179.0,107.0,-275.0,204.0,123.0,-286.0,209.0,126.0,-294.0,136.0,57.0,-230.0,136.0,79.0,-227.0,140.0,102.0,-284.0,140.0,125.0,-277.0,118.0,125.0,-252.0,129.0,177.0,-279.0,129.0,217.0,-294.0,126.0,225.0,-255.0,159.0,125.0,-244.0,150.0,178.0,-274.0,152.0,217.0,-291.0,151.0,226.0,-252.0
120.0,88.0,-267.0,97.0,107.0,-271.0,69.0,123.0,-259.0,62.0,127.0,-254.0,157.0,86.0,-260.0,182.0,104.0,-268.0,209.0,118.0,-277.0,215.0,119.0,-280.0,136.0,57.0,-229.0,135.0,80.0,-226.0,140.0,102.0,-284.0,140.0,125.0,-278.0,117.0,125.0,-252.0,129.0,177.0,-280.0,129.0,217.0,-293.0,126.0,225.0,-254.0,159.0,125.0,-247.0,150.0,177.0,-274.0,152.0,217.0,-292.0,151.0,226.0,-253.0
