left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
119.0,86.0,-274.0,116.0,115.0,-285.0,116.0,147.0,-280.0,115.0,152.0,-291.0,158.0,84.0,-267.0,163.0,114.0,-273.0,161.0,146.0,-268.0,159.0,154.0,-265.0,138.0,54.0,-252.0,137.0,77.0,-246.0,140.0,100.0,-285.0,140.0,124.0,-279.0,120.0,122.0,-260.0,129.0,179.0,-273.0,131.0,221.0,-287.0,126.0,231.0,-243.0,156.0,122.0,-249.0,150.0,179.0,-269.0,149.0,222.0,-284.0,146.0,231.0,-240.0
119.0,86.0,-274.0,116.0,115.0,-284.0,116.0,147.0,-271.0,114.0,154.0,-273.0,159.0,84.0,-268.0,163.0,114.0,-274.0,161.0,146.0,-268.0,160.0,153.0,-263.0,138.0,54.0,-250.0,137.0,77.0,-246.0,140.0,99.0,-286.0,140.0,124.0,-280.0,120.0,122.0,-258.0,129.0,178.0,-273.0,130.0,221.0,-286.0,127.0,231.0,-242.0,157.0,122.0,-253.0,150.0,179.0,-269.0,148.0,222.0,-284.0,147.0,232.0,-240.0
119.0,85.0,-273.0,115.0,115.0,-281.0,116.0,146.0,-262.0,117.0,154.0,-264.0,159.0,84.0,-269.0,164.0,114.0,-276.0,161.0,146.0,-267.0,160.0,154.0,-266.0,138.0,54.0,-250.0,138.0,77.0,-246.0,140.0,99.0,-286.0,140.0,124.0,-280.0,121.0,122.0,-258.0,129.0,179.0,-273.0,131.0,221.0,-287.0,128.0,231.0,-243.0,157.0,122.0,-253.0,150.0,179.0,-269.0,149.0,222.0,-285.0,147.0,232.0,-241.0
119.0,85.0,-272.0,116.0,115.0,-280.0,115.0,146.0,-259.0,117.0,153.0,-262.0,159.0,85.0,-270.0,164.0,114.0,-278.0,161.0,146.0,-267.0,160.0,154.0,-266.0,138.0,54.0,-249.0,138.0,77.0,-246.0,139.0,99.0,-287.0,140.0,124.0,-280.0,121.0,122.0,-258.0,129.0,179.0,-272.0,131.0,221.0,-286.0,128.0,231.0,-242.0,157.0,122.0,-254.0,150.0,179.0,-270.0,149.0,222.0,-284.0,147.0,231.0,-240.0
118.0,85.0,-270.0,115.0,115.0,-278.0,116.0,146.0,-261.0,117.0,154.0,-262.0,158.0,85.0,-272.0,164.0,114.0,-279.0,162.0,146.0,-272.0,160.0,153.0,-267.0,138.0,54.0,-250.0,138.0,77.0,-246.0,139.0,100.0,-287.0,140.0,124.0,-281.0,121.0,122.0,-257.0,129.0,179.0,-271.0,131.0,222.0,-286.0,129.0,231.0,-242.0,157.0,122.0,-256.0,150.0,179.0,-270.0,149.0,222.0,-284.0,148.0,232.0,-240.0
118.0,86.0,-268.0,115.0,115.0,-268.0,116.0,147.0,-262.0,116.0,155.0,-263.0,158.0,86.0,-275.0,164.0,115.0,-282.0,162.0,146.0,-274.0,160.0,154.0,-271.0,138.0,55.0,-251.0,138.0,78.0,-246.0,138.0,100.0,-288.0,140.0,125.0,-281.0,121.0,123.0,-256.0,128.0,180.0,-268.0,131.0,222.0,-286.0,129.0,232.0,-243.0,157.0,123.0,-258.0,151.0,180.0,-267.0,149.0,223.0,-281.0,149.0,233.0,-237.0
118.0,86.0,-266.0,115.0,116.0,-260.0,116.0,148.0,-255.0,116.0,156.0,-257.0,158.0,86.0,-276.0,164.0,115.0,-283.0,162.0,147.0,-272.0,160.0,154.0,-267.0,137.0,56.0,-253.0,138.0,79.0,-245.0,138.0,100.0,-287.0,140.0,125.0,-281.0,121.0,123.0,-254.0,128.0,180.0,-266.0,131.0,222.0,-286.0,130.0,233.0,-242.0,158.0,123.0,-260.0,151.0,181.0,-266.0,149.0,224.0,-280.0,150.0,234.0,-236.0
118.0,86.0,-263.0,115.0,116.0,-248.0,115.0,149.0,-232.0,115.0,157.0,-231.0,158.0,86.0,-279.0,164.0,115.0,-284.0,163.0,147.0,-271.0,161.0,154.0,-262.0,137.0,56.0,-259.0,139.0,78.0,-246.0,138.0,101.0,-286.0,139.0,125.0,-279.0,121.0,123.0,-250.0,128.0,181.0,-265.0,131.0,222.0,-288.0,131.0,233.0,-244.0,158.0,123.0,-261.0,151.0,181.0,-266.0,149.0,224.0,-280.0,151.0,234.0,-237.0
118.0,85.0,-259.0,117.0,112.0,-224.0,117.0,137.0,-170.0,114.0,145.0,-163.0,157.0,87.0,-286.0,163.0,116.0,-285.0,162.0,147.0,-263.0,160.0,154.0,-257.0,138.0,56.0,-268.0,141.0,78.0,-249.0,137.0,101.0,-285.0,137.0,125.0,-275.0,121.0,123.0,-240.0,129.0,180.0,-265.0,130.0,221.0,-287.0,134.0,232.0,-245.0,157.0,123.0,-264.0,150.0,181.0,-266.0,149.0,224.0,-281.0,154.0,233.0,-239.0
119.0,85.0,-258.0,116.0,105.0,-204.0,118.0,114.0,-132.0,118.0,116.0,-115.0,157.0,87.0,-289.0,163.0,116.0,-285.0,162.0,147.0,-257.0,160.0,154.0,-252.0,137.0,57.0,-271.0,141.0,77.0,-251.0,137.0,101.0,-285.0,137.0,124.0,-274.0,121.0,122.0,-239.0,129.0,180.0,-264.0,130.0,221.0,-286.0,133.0,232.0,-243.0,157.0,122.0,-263.0,150.0,181.0,-266.0,149.0,223.0,-283.0,154.0,233.0,-241.0
116.0,89.0,-253.0,116.0,98.0,-187.0,123.0,75.0,-123.0,122.0,66.0,-115.0,155.0,86.0,-284.0,163.0,115.0,-287.0,164.0,145.0,-254.0,162.0,152.0,-248.0,138.0,57.0,-272.0,138.0,79.0,-245.0,136.0,102.0,-282.0,137.0,126.0,-272.0,122.0,124.0,-236.0,129.0,181.0,-263.0,130.0,222.0,-288.0,134.0,232.0,-247.0,157.0,124.0,-263.0,150.0,181.0,-266.0,150.0,224.0,-284.0,155.0,234.0,-242.0
118.0,89.0,-241.0,118.0,80.0,-171.0,128.0,43.0,-144.0,124.0,34.0,-143.0,154.0,88.0,-290.0,162.0,116.0,-294.0,172.0,140.0,-246.0,175.0,147.0,-235.0,137.0,57.0,-266.0,141.0,80.0,-245.0,135.0,103.0,-277.0,138.0,126.0,-267.0,125.0,124.0,-225.0,129.0,181.0,-261.0,130.0,223.0,-285.0,137.0,233.0,-246.0,158.0,124.0,-267.0,151.0,183.0,-265.0,150.0,225.0,-284.0,159.0,235.0,-246.0
118.0,90.0,-240.0,118.0,77.0,-172.0,129.0,40.0,-154.0,126.0,32.0,-154.0,154.0,90.0,-288.0,162.0,118.0,-294.0,184.0,130.0,-243.0,190.0,134.0,-232.0,136.0,58.0,-258.0,141.0,81.0,-243.0,135.0,105.0,-275.0,138.0,127.0,-265.0,124.0,125.0,-223.0,129.0,183.0,-256.0,130.0,223.0,-285.0,137.0,234.0,-247.0,159.0,125.0,-265.0,150.0,185.0,-261.0,149.0,226.0,-284.0,158.0,236.0,-246.0
