left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
122.0,89.0,-267.0,119.0,119.0,-266.0,119.0,150.0,-255.0,122.0,156.0,-259.0,156.0,90.0,-273.0,160.0,119.0,-281.0,161.0,149.0,-262.0,159.0,155.0,-265.0,141.0,65.0,-251.0,140.0,79.0,-243.0,139.0,104.0,-274.0,140.0,122.0,-263.0,125.0,120.0,-244.0,130.0,172.0,-267.0,128.0,209.0,-290.0,128.0,218.0,-254.0,155.0,120.0,-250.0,152.0,172.0,-268.0,155.0,210.0,-291.0,156.0,218.0,-255.0
122.0,89.0,-267.0,119.0,119.0,-268.0,119.0,150.0,-255.0,121.0,156.0,-259.0,157.0,90.0,-273.0,161.0,120.0,-279.0,161.0,150.0,-263.0,159.0,156.0,-260.0,142.0,65.0,-251.0,140.0,79.0,-242.0,139.0,103.0,-274.0,140.0,122.0,-263.0,125.0,120.0,-244.0,130.0,172.0,-268.0,128.0,210.0,-289.0,127.0,218.0,-253.0,155.0,120.0,-250.0,152.0,172.0,-268.0,155.0,210.0,-291.0,156.0,218.0,-255.0
122.0,89.0,-267.0,119.0,119.0,-268.0,119.0,150.0,-255.0,121.0,156.0,-256.0,157.0,90.0,-272.0,161.0,119.0,-278.0,162.0,150.0,-263.0,158.0,155.0,-259.0,141.0,65.0,-251.0,140.0,79.0,-242.0,139.0,103.0,-275.0,140.0,122.0,-263.0,126.0,120.0,-244.0,130.0,171.0,-269.0,128.0,209.0,-291.0,128.0,218.0,-255.0,156.0,120.0,-251.0,152.0,172.0,-267.0,155.0,210.0,-291.0,156.0,218.0,-255.0
122.0,89.0,-268.0,119.0,118.0,-269.0,119.0,149.0,-256.0,119.0,154.0,-266.0,157.0,90.0,-273.0,161.0,119.0,-278.0,161.0,150.0,-261.0,159.0,156.0,-258.0,140.0,65.0,-249.0,140.0,79.0,-242.0,139.0,103.0,-276.0,141.0,122.0,-263.0,126.0,120.0,-244.0,130.0,171.0,-268.0,128.0,209.0,-290.0,127.0,218.0,-255.0,156.0,120.0,-250.0,152.0,172.0,-267.0,155.0,210.0,-290.0,156.0,219.0,-255.0
122.0,89.0,-269.0,119.0,119.0,-269.0,118.0,150.0,-256.0,119.0,156.0,-262.0,157.0,90.0,-273.0,160.0,120.0,-278.0,161.0,150.0,-262.0,158.0,156.0,-260.0,140.0,65.0,-252.0,140.0,79.0,-244.0,139.0,104.0,-275.0,140.0,122.0,-263.0,125.0,120.0,-245.0,129.0,171.0,-268.0,128.0,209.0,-290.0,127.0,218.0,-254.0,155.0,120.0,-249.0,151.0,172.0,-267.0,155.0,210.0,-290.0,155.0,218.0,-255.0
122.0,90.0,-269.0,119.0,119.0,-271.0,118.0,150.0,-256.0,121.0,156.0,-259.0,157.0,90.0,-274.0,161.0,119.0,-279.0,161.0,150.0,-264.0,159.0,156.0,-259.0,141.0,65.0,-253.0,139.0,79.0,-244.0,139.0,104.0,-275.0,140.0,122.0,-263.0,125.0,120.0,-243.0,129.0,171.0,-269.0,128.0,209.0,-290.0,128.0,218.0,-255.0,155.0,120.0,-251.0,151.0,173.0,-267.0,154.0,210.0,-290.0,156.0,219.0,-255.0
122.0,89.0,-270.0,118.0,119.0,-273.0,115.0,149.0,-258.0,116.0,156.0,-260.0,156.0,91.0,-274.0,160.0,120.0,-279.0,162.0,150.0,-263.0,160.0,156.0,-266.0,140.0,65.0,-254.0,139.0,79.0,-245.0,139.0,104.0,-276.0,140.0,122.0,-263.0,125.0,120.0,-245.0,129.0,172.0,-268.0,128.0,209.0,-291.0,127.0,218.0,-255.0,155.0,120.0,-250.0,151.0,173.0,-267.0,155.0,210.0,-291.0,155.0,219.0,-255.0
122.0,90.0,-270.0,117.0,119.0,-273.0,111.0,149.0,-256.0,112.0,155.0,-261.0,157.0,92.0,-276.0,161.0,121.0,-280.0,167.0,151.0,-273.0,163.0,156.0,-276.0,140.0,66.0,-256.0,140.0,79.0,-247.0,139.0,105.0,-275.0,140.0,122.0,-264.0,125.0,121.0,-243.0,129.0,172.0,-268.0,128.0,209.0,-292.0,128.0,218.0,-256.0,155.0,121.0,-253.0,151.0,173.0,-267.0,154.0,210.0,-291.0,156.0,219.0,-255.0
122.0,89.0,-270.0,116.0,118.0,-274.0,108.0,148.0,-255.0,109.0,155.0,-256.0,157.0,92.0,-277.0,162.0,121.0,-282.0,170.0,151.0,-273.0,166.0,156.0,-274.0,140.0,66.0,-259.0,141.0,79.0,-248.0,138.0,104.0,-276.0,139.0,122.0,-264.0,125.0,121.0,-244.0,129.0,172.0,-269.0,128.0,210.0,-291.0,128.0,218.0,-255.0,155.0,121.0,-252.0,151.0,173.0,-266.0,154.0,210.0,-291.0,156.0,219.0,-256.0
122.0,89.0,-270.0,115.0,118.0,-275.0,105.0,147.0,-255.0,105.0,153.0,-259.0,157.0,92.0,-276.0,162.0,121.0,-282.0,173.0,150.0,-276.0,170.0,156.0,-277.0,140.0,66.0,-257.0,140.0,79.0,-247.0,138.0,104.0,-276.0,140.0,122.0,-264.0,125.0,121.0,-244.0,129.0,172.0,-269.0,127.0,210.0,-291.0,127.0,219.0,-256.0,155.0,121.0,-252.0,151.0,173.0,-267.0,154.0,210.0,-291.0,156.0,219.0,-255.0
