left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
124.0,88.0,-311.0,120.0,112.0,-275.0,119.0,146.0,-264.0,124.0,153.0,-265.0,160.0,75.0,-261.0,169.0,105.0,-263.0,169.0,139.0,-256.0,167.0,148.0,-258.0,142.0,50.0,-244.0,134.0,70.0,-269.0,147.0,96.0,-292.0,150.0,113.0,-286.0,127.0,113.0,-281.0,131.0,174.0,-274.0,170.0,186.0,-206.0,168.0,211.0,-211.0,158.0,113.0,-236.0,160.0,172.0,-260.0,124.0,197.0,-290.0,137.0,215.0,-289.0
124.0,87.0,-309.0,119.0,111.0,-273.0,119.0,145.0,-262.0,122.0,153.0,-266.0,161.0,76.0,-261.0,168.0,107.0,-265.0,168.0,141.0,-256.0,165.0,149.0,-258.0,143.0,50.0,-243.0,135.0,70.0,-267.0,146.0,96.0,-292.0,149.0,114.0,-287.0,126.0,113.0,-280.0,131.0,174.0,-273.0,171.0,186.0,-205.0,168.0,211.0,-210.0,158.0,113.0,-238.0,159.0,172.0,-262.0,121.0,196.0,-290.0,134.0,215.0,-290.0
122.0,87.0,-308.0,118.0,111.0,-269.0,118.0,145.0,-257.0,123.0,153.0,-259.0,160.0,76.0,-262.0,168.0,106.0,-266.0,168.0,140.0,-256.0,166.0,148.0,-259.0,142.0,50.0,-242.0,134.0,70.0,-267.0,146.0,96.0,-292.0,149.0,114.0,-288.0,126.0,113.0,-280.0,131.0,174.0,-273.0,171.0,186.0,-205.0,169.0,211.0,-210.0,157.0,113.0,-239.0,159.0,172.0,-263.0,122.0,197.0,-289.0,135.0,215.0,-290.0
120.0,87.0,-303.0,118.0,111.0,-263.0,119.0,145.0,-250.0,124.0,152.0,-245.0,159.0,75.0,-262.0,168.0,105.0,-267.0,169.0,139.0,-259.0,168.0,148.0,-259.0,143.0,49.0,-243.0,132.0,70.0,-264.0,144.0,96.0,-291.0,148.0,113.0,-288.0,125.0,113.0,-278.0,131.0,174.0,-272.0,171.0,186.0,-205.0,169.0,211.0,-210.0,158.0,113.0,-240.0,160.0,172.0,-263.0,122.0,197.0,-287.0,135.0,215.0,-288.0
122.0,81.0,-255.0,119.0,112.0,-250.0,127.0,145.0,-224.0,136.0,148.0,-219.0,165.0,82.0,-295.0,171.0,110.0,-283.0,172.0,143.0,-256.0,176.0,151.0,-251.0,145.0,47.0,-248.0,148.0,70.0,-251.0,142.0,96.0,-291.0,142.0,114.0,-287.0,129.0,111.0,-241.0,129.0,174.0,-259.0,175.0,193.0,-256.0,166.0,214.0,-262.0,164.0,111.0,-273.0,159.0,173.0,-277.0,119.0,199.0,-285.0,132.0,217.0,-287.0
124.0,80.0,-245.0,120.0,111.0,-231.0,142.0,137.0,-210.0,146.0,142.0,-226.0,164.0,83.0,-300.0,172.0,111.0,-293.0,180.0,138.0,-247.0,178.0,146.0,-242.0,147.0,47.0,-250.0,150.0,71.0,-250.0,141.0,96.0,-288.0,142.0,114.0,-286.0,131.0,112.0,-237.0,131.0,175.0,-254.0,176.0,193.0,-263.0,167.0,214.0,-267.0,165.0,112.0,-278.0,160.0,173.0,-278.0,120.0,198.0,-285.0,132.0,217.0,-287.0
127.0,79.0,-234.0,124.0,109.0,-212.0,155.0,126.0,-191.0,165.0,126.0,-192.0,162.0,84.0,-305.0,171.0,111.0,-299.0,188.0,126.0,-240.0,193.0,131.0,-224.0,150.0,47.0,-251.0,154.0,72.0,-249.0,140.0,95.0,-285.0,138.0,114.0,-277.0,131.0,111.0,-224.0,131.0,176.0,-244.0,172.0,195.0,-281.0,161.0,216.0,-277.0,160.0,111.0,-282.0,162.0,173.0,-278.0,122.0,198.0,-286.0,134.0,217.0,-291.0
132.0,77.0,-227.0,140.0,102.0,-191.0,176.0,110.0,-181.0,185.0,107.0,-187.0,161.0,88.0,-310.0,169.0,115.0,-301.0,193.0,124.0,-248.0,201.0,126.0,-234.0,149.0,49.0,-251.0,158.0,75.0,-252.0,139.0,96.0,-279.0,139.0,117.0,-271.0,137.0,114.0,-217.0,130.0,178.0,-237.0,163.0,206.0,-282.0,149.0,225.0,-269.0,161.0,114.0,-286.0,161.0,179.0,-261.0,122.0,195.0,-301.0,131.0,216.0,-295.0
134.0,80.0,-220.0,152.0,99.0,-183.0,190.0,99.0,-180.0,197.0,94.0,-188.0,159.0,89.0,-311.0,169.0,116.0,-305.0,196.0,124.0,-260.0,203.0,126.0,-248.0,152.0,52.0,-250.0,158.0,77.0,-253.0,139.0,98.0,-274.0,139.0,119.0,-266.0,141.0,116.0,-212.0,132.0,181.0,-230.0,157.0,214.0,-278.0,144.0,234.0,-248.0,161.0,116.0,-287.0,159.0,182.0,-256.0,126.0,205.0,-301.0,136.0,226.0,-285.0
135.0,86.0,-220.0,161.0,96.0,-183.0,198.0,88.0,-182.0,205.0,83.0,-188.0,155.0,92.0,-316.0,167.0,118.0,-318.0,194.0,127.0,-283.0,202.0,130.0,-273.0,155.0,55.0,-245.0,157.0,81.0,-257.0,138.0,102.0,-276.0,142.0,119.0,-263.0,146.0,117.0,-210.0,133.0,181.0,-231.0,136.0,221.0,-277.0,149.0,235.0,-238.0,162.0,117.0,-288.0,160.0,184.0,-244.0,132.0,210.0,-297.0,141.0,230.0,-272.0
136.0,82.0,-220.0,161.0,94.0,-183.0,194.0,78.0,-196.0,199.0,71.0,-201.0,151.0,94.0,-320.0,177.0,104.0,-297.0,202.0,85.0,-268.0,209.0,79.0,-260.0,156.0,56.0,-239.0,156.0,81.0,-264.0,135.0,102.0,-271.0,137.0,123.0,-259.0,144.0,120.0,-208.0,133.0,184.0,-230.0,124.0,224.0,-274.0,143.0,237.0,-250.0,155.0,120.0,-291.0,162.0,185.0,-244.0,131.0,206.0,-299.0,140.0,228.0,-278.0
137.0,75.0,-217.0,154.0,96.0,-183.0,182.0,77.0,-209.0,189.0,72.0,-214.0,155.0,93.0,-312.0,181.0,97.0,-286.0,208.0,79.0,-275.0,213.0,72.0,-266.0,155.0,49.0,-235.0,159.0,77.0,-259.0,136.0,97.0,-265.0,138.0,118.0,-255.0,144.0,117.0,-203.0,131.0,180.0,-232.0,126.0,221.0,-272.0,145.0,233.0,-247.0,158.0,117.0,-285.0,161.0,181.0,-252.0,128.0,203.0,-302.0,139.0,224.0,-286.0
136.0,68.0,-214.0,151.0,91.0,-181.0,175.0,77.0,-227.0,176.0,82.0,-245.0,167.0,89.0,-283.0,193.0,76.0,-277.0,226.0,76.0,-272.0,227.0,67.0,-269.0,158.0,42.0,-226.0,164.0,72.0,-232.0,142.0,92.0,-259.0,141.0,114.0,-265.0,136.0,112.0,-211.0,129.0,177.0,-233.0,126.0,220.0,-270.0,138.0,235.0,-229.0,164.0,112.0,-273.0,161.0,178.0,-255.0,125.0,192.0,-308.0,133.0,213.0,-301.0
129.0,71.0,-219.0,137.0,99.0,-191.0,172.0,110.0,-197.0,181.0,109.0,-203.0,153.0,99.0,-296.0,169.0,84.0,-334.0,193.0,80.0,-369.0,192.0,73.0,-375.0,144.0,52.0,-234.0,151.0,75.0,-262.0,136.0,99.0,-243.0,139.0,110.0,-270.0,139.0,100.0,-220.0,129.0,169.0,-243.0,124.0,215.0,-265.0,146.0,213.0,-287.0,158.0,100.0,-277.0,157.0,177.0,-256.0,123.0,195.0,-309.0,135.0,215.0,-304.0
132.0,88.0,-202.0,138.0,117.0,-173.0,173.0,115.0,-199.0,179.0,118.0,-213.0,153.0,102.0,-293.0,141.0,98.0,-352.0,147.0,89.0,-421.0,148.0,87.0,-439.0,141.0,63.0,-235.0,142.0,82.0,-259.0,151.0,108.0,-233.0,140.0,119.0,-275.0,129.0,111.0,-228.0,128.0,177.0,-251.0,121.0,226.0,-257.0,135.0,237.0,-217.0,162.0,111.0,-264.0,157.0,182.0,-262.0,121.0,196.0,-313.0,131.0,216.0,-311.0
123.0,82.0,-219.0,116.0,114.0,-214.0,144.0,135.0,-201.0,150.0,142.0,-195.0,153.0,97.0,-293.0,152.0,82.0,-348.0,168.0,71.0,-396.0,172.0,68.0,-410.0,141.0,54.0,-235.0,149.0,80.0,-246.0,133.0,105.0,-260.0,145.0,122.0,-285.0,141.0,111.0,-237.0,126.0,178.0,-252.0,122.0,227.0,-257.0,145.0,230.0,-254.0,164.0,111.0,-281.0,157.0,188.0,-265.0,119.0,197.0,-316.0,126.0,218.0,-314.0
124.0,76.0,-230.0,110.0,105.0,-229.0,122.0,137.0,-218.0,128.0,145.0,-216.0,157.0,91.0,-293.0,158.0,74.0,-343.0,179.0,61.0,-371.0,184.0,59.0,-385.0,142.0,48.0,-232.0,152.0,76.0,-245.0,134.0,97.0,-274.0,134.0,120.0,-278.0,128.0,118.0,-225.0,125.0,180.0,-255.0,122.0,230.0,-257.0,136.0,239.0,-217.0,157.0,118.0,-283.0,155.0,182.0,-262.0,123.0,205.0,-308.0,134.0,225.0,-293.0
119.0,81.0,-241.0,109.0,111.0,-242.0,121.0,143.0,-233.0,122.0,152.0,-236.0,154.0,93.0,-301.0,156.0,74.0,-346.0,179.0,59.0,-363.0,186.0,57.0,-369.0,139.0,55.0,-241.0,144.0,74.0,-266.0,136.0,103.0,-268.0,142.0,117.0,-278.0,137.0,111.0,-226.0,125.0,171.0,-257.0,124.0,220.0,-261.0,136.0,228.0,-218.0,165.0,111.0,-284.0,154.0,178.0,-257.0,131.0,205.0,-315.0,140.0,225.0,-285.0
116.0,97.0,-259.0,107.0,126.0,-271.0,124.0,150.0,-237.0,131.0,154.0,-247.0,158.0,102.0,-293.0,158.0,80.0,-334.0,172.0,57.0,-354.0,176.0,51.0,-359.0,135.0,71.0,-238.0,141.0,86.0,-268.0,138.0,115.0,-272.0,146.0,129.0,-276.0,131.0,120.0,-239.0,122.0,174.0,-271.0,127.0,223.0,-270.0,112.0,232.0,-223.0,168.0,120.0,-258.0,150.0,184.0,-263.0,157.0,215.0,-328.0,156.0,234.0,-284.0
120.0,84.0,-260.0,111.0,112.0,-276.0,119.0,142.0,-256.0,125.0,149.0,-253.0,161.0,94.0,-280.0,157.0,81.0,-337.0,166.0,53.0,-342.0,170.0,48.0,-349.0,137.0,56.0,-245.0,146.0,77.0,-252.0,138.0,105.0,-277.0,141.0,125.0,-280.0,125.0,120.0,-238.0,123.0,178.0,-275.0,126.0,218.0,-316.0,126.0,233.0,-266.0,162.0,120.0,-262.0,149.0,186.0,-262.0,157.0,215.0,-329.0,159.0,235.0,-285.0
