left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
122.0,87.0,-287.0,116.0,116.0,-287.0,116.0,148.0,-276.0,118.0,154.0,-277.0,157.0,85.0,-282.0,164.0,114.0,-277.0,163.0,146.0,-263.0,163.0,152.0,-264.0,138.0,51.0,-260.0,138.0,79.0,-260.0,141.0,101.0,-303.0,141.0,122.0,-298.0,119.0,124.0,-275.0,130.0,180.0,-293.0,130.0,223.0,-306.0,127.0,230.0,-269.0,160.0,124.0,-267.0,152.0,180.0,-286.0,152.0,223.0,-304.0,150.0,231.0,-267.0
122.0,87.0,-286.0,116.0,116.0,-288.0,116.0,148.0,-276.0,118.0,154.0,-279.0,156.0,84.0,-283.0,164.0,114.0,-277.0,163.0,145.0,-263.0,162.0,152.0,-265.0,137.0,50.0,-260.0,138.0,79.0,-259.0,141.0,101.0,-304.0,141.0,122.0,-299.0,119.0,124.0,-274.0,130.0,179.0,-293.0,130.0,223.0,-306.0,127.0,230.0,-269.0,159.0,124.0,-269.0,151.0,180.0,-286.0,152.0,223.0,-303.0,151.0,231.0,-266.0
122.0,87.0,-286.0,116.0,116.0,-289.0,116.0,147.0,-276.0,118.0,154.0,-277.0,156.0,85.0,-283.0,163.0,114.0,-275.0,163.0,146.0,-261.0,162.0,153.0,-260.0,136.0,51.0,-263.0,137.0,79.0,-260.0,141.0,101.0,-304.0,140.0,122.0,-299.0,119.0,123.0,-274.0,130.0,179.0,-292.0,130.0,223.0,-304.0,127.0,230.0,-267.0,159.0,123.0,-270.0,151.0,180.0,-287.0,152.0,223.0,-305.0,151.0,231.0,-268.0
121.0,87.0,-291.0,115.0,117.0,-288.0,116.0,148.0,-277.0,117.0,153.0,-285.0,155.0,84.0,-280.0,163.0,114.0,-275.0,161.0,146.0,-262.0,160.0,152.0,-262.0,136.0,51.0,-260.0,135.0,79.0,-261.0,140.0,101.0,-304.0,140.0,123.0,-300.0,118.0,123.0,-279.0,129.0,180.0,-291.0,129.0,223.0,-305.0,126.0,231.0,-268.0,158.0,123.0,-266.0,151.0,180.0,-286.0,152.0,223.0,-303.0,150.0,231.0,-267.0
120.0,87.0,-288.0,114.0,117.0,-290.0,116.0,148.0,-277.0,117.0,154.0,-280.0,154.0,84.0,-280.0,162.0,114.0,-275.0,161.0,146.0,-261.0,160.0,152.0,-259.0,135.0,51.0,-262.0,135.0,79.0,-259.0,139.0,100.0,-304.0,140.0,122.0,-300.0,118.0,124.0,-278.0,129.0,180.0,-291.0,129.0,223.0,-303.0,126.0,231.0,-266.0,158.0,124.0,-267.0,150.0,180.0,-285.0,152.0,223.0,-304.0,150.0,231.0,-267.0
119.0,86.0,-289.0,114.0,116.0,-293.0,115.0,147.0,-276.0,116.0,153.0,-278.0,153.0,84.0,-281.0,161.0,114.0,-274.0,161.0,146.0,-263.0,160.0,152.0,-258.0,133.0,51.0,-261.0,134.0,79.0,-260.0,138.0,100.0,-304.0,139.0,122.0,-301.0,117.0,123.0,-281.0,129.0,180.0,-290.0,129.0,223.0,-304.0,125.0,231.0,-268.0,156.0,123.0,-266.0,150.0,180.0,-284.0,152.0,222.0,-303.0,149.0,231.0,-267.0
117.0,85.0,-291.0,112.0,115.0,-292.0,113.0,146.0,-278.0,113.0,153.0,-277.0,150.0,83.0,-280.0,159.0,113.0,-275.0,159.0,145.0,-263.0,158.0,151.0,-262.0,131.0,50.0,-260.0,131.0,78.0,-261.0,136.0,99.0,-305.0,137.0,122.0,-302.0,115.0,123.0,-280.0,128.0,180.0,-288.0,129.0,223.0,-304.0,125.0,231.0,-267.0,155.0,123.0,-268.0,149.0,180.0,-282.0,152.0,223.0,-300.0,149.0,231.0,-264.0
115.0,86.0,-288.0,110.0,115.0,-289.0,112.0,146.0,-279.0,113.0,153.0,-279.0,149.0,84.0,-280.0,157.0,113.0,-276.0,157.0,145.0,-262.0,155.0,151.0,-260.0,128.0,50.0,-260.0,130.0,79.0,-259.0,134.0,99.0,-305.0,136.0,122.0,-304.0,114.0,123.0,-283.0,127.0,180.0,-286.0,129.0,223.0,-302.0,125.0,231.0,-265.0,153.0,123.0,-270.0,149.0,180.0,-280.0,152.0,223.0,-297.0,150.0,231.0,-260.0
112.0,86.0,-286.0,107.0,116.0,-287.0,110.0,147.0,-280.0,111.0,153.0,-281.0,146.0,84.0,-280.0,155.0,113.0,-279.0,156.0,144.0,-259.0,154.0,151.0,-259.0,126.0,50.0,-255.0,127.0,79.0,-258.0,132.0,99.0,-304.0,134.0,123.0,-306.0,112.0,124.0,-285.0,127.0,180.0,-285.0,129.0,224.0,-301.0,126.0,232.0,-265.0,151.0,124.0,-272.0,150.0,180.0,-276.0,153.0,223.0,-295.0,152.0,231.0,-258.0
107.0,88.0,-280.0,105.0,118.0,-282.0,109.0,150.0,-280.0,111.0,156.0,-282.0,142.0,83.0,-282.0,153.0,112.0,-284.0,154.0,142.0,-258.0,156.0,149.0,-259.0,120.0,51.0,-246.0,123.0,80.0,-255.0,127.0,99.0,-304.0,131.0,122.0,-310.0,110.0,125.0,-283.0,128.0,180.0,-286.0,129.0,224.0,-301.0,127.0,232.0,-264.0,150.0,125.0,-281.0,156.0,177.0,-270.0,158.0,221.0,-287.0,161.0,229.0,-251.0
