left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
111.0,95.0,-231.0,104.0,125.0,-231.0,103.0,158.0,-211.0,102.0,166.0,-209.0,151.0,93.0,-220.0,161.0,122.0,-225.0,163.0,155.0,-200.0,166.0,163.0,-199.0,129.0,58.0,-192.0,128.0,88.0,-203.0,134.0,109.0,-249.0,134.0,132.0,-252.0,108.0,135.0,-225.0,121.0,191.0,-231.0,121.0,230.0,-255.0,117.0,242.0,-215.0,157.0,135.0,-218.0,147.0,190.0,-231.0,145.0,228.0,-259.0,144.0,240.0,-219.0
111.0,95.0,-231.0,104.0,125.0,-231.0,104.0,157.0,-209.0,102.0,165.0,-204.0,152.0,93.0,-221.0,162.0,122.0,-224.0,163.0,154.0,-195.0,164.0,162.0,-196.0,128.0,58.0,-192.0,129.0,88.0,-202.0,134.0,109.0,-249.0,135.0,132.0,-251.0,109.0,135.0,-227.0,121.0,191.0,-231.0,121.0,230.0,-255.0,116.0,242.0,-215.0,157.0,135.0,-216.0,147.0,190.0,-230.0,145.0,227.0,-261.0,143.0,240.0,-222.0
111.0,95.0,-232.0,104.0,125.0,-230.0,104.0,158.0,-210.0,105.0,166.0,-206.0,152.0,93.0,-222.0,162.0,123.0,-223.0,162.0,154.0,-191.0,163.0,162.0,-196.0,129.0,58.0,-194.0,129.0,87.0,-204.0,134.0,109.0,-249.0,135.0,132.0,-251.0,109.0,135.0,-226.0,121.0,191.0,-231.0,121.0,230.0,-258.0,117.0,242.0,-217.0,157.0,135.0,-217.0,148.0,190.0,-230.0,145.0,227.0,-262.0,144.0,240.0,-222.0
111.0,95.0,-231.0,104.0,125.0,-232.0,104.0,158.0,-210.0,103.0,166.0,-205.0,152.0,93.0,-222.0,162.0,123.0,-223.0,161.0,154.0,-189.0,161.0,162.0,-191.0,129.0,58.0,-194.0,129.0,88.0,-203.0,134.0,109.0,-249.0,135.0,132.0,-251.0,109.0,135.0,-226.0,121.0,191.0,-231.0,121.0,230.0,-254.0,116.0,242.0,-214.0,157.0,135.0,-216.0,148.0,190.0,-230.0,145.0,227.0,-259.0,144.0,240.0,-220.0
111.0,95.0,-232.0,104.0,125.0,-231.0,104.0,158.0,-210.0,104.0,166.0,-206.0,152.0,93.0,-221.0,162.0,123.0,-221.0,159.0,153.0,-182.0,160.0,161.0,-174.0,129.0,58.0,-195.0,129.0,88.0,-203.0,134.0,109.0,-249.0,135.0,132.0,-251.0,109.0,135.0,-228.0,121.0,191.0,-231.0,121.0,230.0,-255.0,116.0,242.0,-215.0,157.0,135.0,-215.0,147.0,190.0,-230.0,145.0,228.0,-259.0,143.0,240.0,-219.0
111.0,95.0,-232.0,105.0,125.0,-232.0,104.0,158.0,-212.0,104.0,166.0,-208.0,152.0,93.0,-222.0,162.0,123.0,-218.0,155.0,144.0,-160.0,154.0,151.0,-147.0,129.0,58.0,-197.0,129.0,88.0,-204.0,134.0,109.0,-250.0,136.0,132.0,-251.0,109.0,134.0,-227.0,121.0,191.0,-231.0,121.0,230.0,-254.0,116.0,242.0,-214.0,157.0,134.0,-215.0,147.0,190.0,-229.0,146.0,228.0,-257.0,144.0,241.0,-217.0
112.0,95.0,-232.0,105.0,125.0,-233.0,103.0,157.0,-213.0,102.0,165.0,-209.0,152.0,93.0,-223.0,162.0,122.0,-209.0,153.0,137.0,-145.0,147.0,141.0,-133.0,129.0,58.0,-196.0,129.0,88.0,-204.0,134.0,109.0,-250.0,135.0,132.0,-251.0,109.0,134.0,-225.0,121.0,190.0,-231.0,121.0,230.0,-255.0,117.0,242.0,-215.0,157.0,134.0,-217.0,147.0,190.0,-230.0,145.0,228.0,-257.0,143.0,241.0,-217.0
112.0,95.0,-234.0,105.0,125.0,-235.0,103.0,157.0,-212.0,103.0,165.0,-209.0,152.0,93.0,-222.0,164.0,120.0,-201.0,149.0,126.0,-136.0,142.0,128.0,-126.0,129.0,58.0,-197.0,129.0,88.0,-205.0,135.0,109.0,-250.0,135.0,132.0,-251.0,109.0,134.0,-227.0,121.0,191.0,-231.0,121.0,229.0,-258.0,116.0,241.0,-218.0,157.0,134.0,-215.0,148.0,190.0,-229.0,145.0,227.0,-260.0,143.0,240.0,-221.0
112.0,94.0,-233.0,105.0,124.0,-237.0,104.0,155.0,-211.0,102.0,163.0,-211.0,152.0,93.0,-224.0,165.0,115.0,-187.0,142.0,107.0,-131.0,136.0,110.0,-120.0,129.0,58.0,-196.0,129.0,87.0,-206.0,134.0,109.0,-251.0,135.0,132.0,-251.0,109.0,134.0,-224.0,121.0,190.0,-231.0,121.0,230.0,-255.0,117.0,242.0,-214.0,157.0,134.0,-218.0,147.0,189.0,-230.0,146.0,228.0,-257.0,145.0,240.0,-217.0
112.0,94.0,-234.0,105.0,124.0,-234.0,104.0,156.0,-213.0,102.0,164.0,-207.0,152.0,92.0,-226.0,164.0,110.0,-178.0,140.0,95.0,-130.0,132.0,95.0,-120.0,130.0,59.0,-196.0,130.0,87.0,-207.0,134.0,109.0,-252.0,135.0,131.0,-252.0,109.0,134.0,-223.0,121.0,190.0,-230.0,122.0,229.0,-255.0,118.0,241.0,-215.0,157.0,134.0,-219.0,148.0,189.0,-228.0,145.0,226.0,-260.0,145.0,239.0,-221.0
