left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
124.0,89.0,-271.0,119.0,117.0,-282.0,117.0,146.0,-262.0,117.0,152.0,-265.0,158.0,88.0,-260.0,161.0,116.0,-265.0,161.0,146.0,-251.0,161.0,153.0,-256.0,141.0,64.0,-242.0,138.0,77.0,-239.0,141.0,102.0,-268.0,141.0,119.0,-255.0,121.0,119.0,-243.0,128.0,170.0,-268.0,127.0,209.0,-286.0,124.0,217.0,-250.0,159.0,119.0,-234.0,151.0,171.0,-262.0,154.0,208.0,-288.0,153.0,217.0,-253.0
122.0,89.0,-269.0,118.0,117.0,-278.0,116.0,147.0,-259.0,117.0,153.0,-254.0,156.0,88.0,-264.0,160.0,117.0,-269.0,160.0,147.0,-253.0,159.0,153.0,-251.0,139.0,64.0,-243.0,137.0,76.0,-241.0,140.0,102.0,-269.0,140.0,119.0,-255.0,120.0,119.0,-239.0,128.0,170.0,-266.0,128.0,208.0,-288.0,126.0,216.0,-252.0,158.0,119.0,-238.0,151.0,171.0,-262.0,154.0,208.0,-289.0,154.0,217.0,-254.0
120.0,89.0,-266.0,117.0,118.0,-271.0,116.0,148.0,-254.0,118.0,154.0,-250.0,155.0,88.0,-268.0,159.0,117.0,-276.0,160.0,147.0,-258.0,159.0,153.0,-260.0,138.0,65.0,-243.0,137.0,77.0,-241.0,138.0,102.0,-269.0,138.0,119.0,-256.0,119.0,119.0,-237.0,128.0,170.0,-265.0,127.0,208.0,-289.0,126.0,217.0,-253.0,157.0,119.0,-242.0,151.0,171.0,-262.0,154.0,208.0,-289.0,155.0,217.0,-254.0
117.0,88.0,-260.0,116.0,117.0,-262.0,117.0,147.0,-245.0,118.0,154.0,-246.0,152.0,89.0,-273.0,157.0,117.0,-282.0,161.0,146.0,-260.0,159.0,153.0,-259.0,137.0,65.0,-244.0,136.0,77.0,-241.0,135.0,102.0,-269.0,137.0,119.0,-256.0,119.0,120.0,-233.0,127.0,171.0,-262.0,126.0,208.0,-288.0,127.0,217.0,-253.0,157.0,120.0,-247.0,150.0,171.0,-263.0,154.0,208.0,-289.0,157.0,217.0,-254.0
116.0,87.0,-252.0,114.0,117.0,-259.0,118.0,147.0,-242.0,119.0,153.0,-244.0,150.0,90.0,-277.0,157.0,118.0,-287.0,162.0,145.0,-259.0,164.0,151.0,-261.0,136.0,65.0,-241.0,136.0,77.0,-240.0,132.0,103.0,-267.0,136.0,120.0,-257.0,119.0,120.0,-228.0,127.0,171.0,-261.0,126.0,208.0,-288.0,130.0,217.0,-255.0,155.0,120.0,-256.0,150.0,171.0,-264.0,154.0,209.0,-286.0,160.0,217.0,-252.0
116.0,87.0,-246.0,113.0,117.0,-251.0,117.0,147.0,-241.0,119.0,154.0,-240.0,148.0,92.0,-282.0,156.0,118.0,-298.0,165.0,142.0,-258.0,161.0,147.0,-259.0,137.0,66.0,-241.0,137.0,78.0,-242.0,131.0,103.0,-265.0,135.0,121.0,-258.0,120.0,120.0,-223.0,128.0,172.0,-260.0,126.0,209.0,-285.0,132.0,218.0,-255.0,154.0,120.0,-265.0,150.0,172.0,-264.0,154.0,210.0,-284.0,162.0,217.0,-252.0
116.0,87.0,-237.0,112.0,116.0,-239.0,119.0,147.0,-237.0,119.0,154.0,-237.0,144.0,93.0,-290.0,156.0,117.0,-306.0,170.0,113.0,-245.0,174.0,113.0,-232.0,139.0,68.0,-245.0,138.0,78.0,-246.0,129.0,103.0,-262.0,134.0,123.0,-256.0,124.0,122.0,-215.0,127.0,172.0,-260.0,125.0,209.0,-285.0,134.0,217.0,-260.0,152.0,122.0,-275.0,150.0,173.0,-265.0,155.0,212.0,-280.0,166.0,216.0,-255.0
117.0,86.0,-232.0,112.0,116.0,-232.0,120.0,147.0,-235.0,120.0,154.0,-236.0,143.0,94.0,-292.0,153.0,119.0,-309.0,171.0,115.0,-254.0,176.0,115.0,-242.0,140.0,68.0,-248.0,139.0,79.0,-248.0,129.0,104.0,-260.0,134.0,123.0,-257.0,126.0,122.0,-214.0,127.0,172.0,-259.0,125.0,210.0,-285.0,136.0,216.0,-263.0,151.0,122.0,-281.0,150.0,173.0,-265.0,155.0,213.0,-280.0,167.0,216.0,-258.0
119.0,86.0,-228.0,114.0,116.0,-229.0,121.0,147.0,-234.0,120.0,154.0,-233.0,144.0,94.0,-289.0,152.0,120.0,-308.0,171.0,120.0,-254.0,176.0,121.0,-243.0,141.0,67.0,-248.0,141.0,80.0,-243.0,129.0,104.0,-257.0,134.0,123.0,-255.0,127.0,123.0,-212.0,128.0,173.0,-260.0,125.0,211.0,-283.0,136.0,218.0,-262.0,151.0,123.0,-280.0,151.0,174.0,-266.0,155.0,213.0,-281.0,168.0,217.0,-260.0
120.0,85.0,-223.0,115.0,114.0,-226.0,120.0,144.0,-233.0,121.0,151.0,-231.0,143.0,92.0,-288.0,168.0,103.0,-302.0,173.0,124.0,-255.0,173.0,128.0,-244.0,142.0,66.0,-246.0,142.0,78.0,-242.0,130.0,103.0,-255.0,134.0,122.0,-255.0,128.0,123.0,-211.0,128.0,173.0,-258.0,126.0,211.0,-280.0,138.0,217.0,-261.0,151.0,123.0,-282.0,151.0,173.0,-267.0,155.0,212.0,-284.0,168.0,215.0,-264.0
121.0,85.0,-225.0,115.0,113.0,-230.0,120.0,143.0,-234.0,121.0,150.0,-231.0,149.0,89.0,-281.0,174.0,95.0,-304.0,186.0,77.0,-253.0,192.0,75.0,-246.0,144.0,63.0,-244.0,144.0,78.0,-232.0,133.0,101.0,-257.0,135.0,121.0,-256.0,125.0,123.0,-215.0,129.0,174.0,-254.0,126.0,212.0,-277.0,136.0,219.0,-253.0,154.0,123.0,-275.0,151.0,172.0,-269.0,155.0,211.0,-285.0,166.0,215.0,-260.0
