left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
116.0,92.0,-270.0,108.0,121.0,-265.0,107.0,153.0,-252.0,110.0,158.0,-261.0,152.0,89.0,-267.0,160.0,118.0,-265.0,161.0,150.0,-258.0,157.0,156.0,-258.0,132.0,60.0,-239.0,132.0,83.0,-231.0,136.0,104.0,-289.0,136.0,127.0,-281.0,115.0,127.0,-253.0,128.0,179.0,-282.0,135.0,218.0,-298.0,132.0,227.0,-259.0,155.0,127.0,-251.0,147.0,179.0,-280.0,147.0,217.0,-304.0,146.0,227.0,-265.0
116.0,92.0,-265.0,108.0,121.0,-267.0,106.0,153.0,-255.0,106.0,160.0,-255.0,153.0,88.0,-268.0,161.0,118.0,-266.0,160.0,150.0,-257.0,156.0,156.0,-259.0,132.0,59.0,-240.0,133.0,84.0,-228.0,136.0,104.0,-289.0,136.0,127.0,-281.0,115.0,127.0,-251.0,128.0,179.0,-283.0,134.0,219.0,-292.0,132.0,227.0,-253.0,155.0,127.0,-253.0,147.0,179.0,-282.0,148.0,218.0,-303.0,147.0,227.0,-264.0
116.0,92.0,-268.0,108.0,121.0,-266.0,106.0,153.0,-254.0,105.0,160.0,-254.0,152.0,89.0,-268.0,160.0,118.0,-265.0,160.0,150.0,-258.0,156.0,156.0,-258.0,132.0,60.0,-241.0,132.0,83.0,-230.0,136.0,104.0,-289.0,136.0,127.0,-281.0,115.0,127.0,-253.0,127.0,179.0,-283.0,136.0,217.0,-304.0,134.0,226.0,-265.0,155.0,127.0,-253.0,147.0,179.0,-280.0,146.0,214.0,-316.0,145.0,225.0,-279.0
116.0,91.0,-269.0,108.0,120.0,-266.0,106.0,152.0,-254.0,106.0,158.0,-261.0,152.0,89.0,-268.0,160.0,118.0,-266.0,160.0,150.0,-257.0,156.0,156.0,-260.0,131.0,60.0,-238.0,132.0,83.0,-231.0,136.0,104.0,-289.0,136.0,127.0,-281.0,115.0,127.0,-252.0,127.0,179.0,-282.0,137.0,215.0,-310.0,135.0,225.0,-272.0,155.0,127.0,-253.0,147.0,179.0,-280.0,147.0,215.0,-313.0,147.0,225.0,-276.0
114.0,91.0,-271.0,107.0,120.0,-265.0,105.0,152.0,-253.0,106.0,159.0,-256.0,151.0,88.0,-266.0,159.0,117.0,-265.0,160.0,150.0,-257.0,156.0,156.0,-258.0,130.0,59.0,-238.0,130.0,82.0,-231.0,135.0,104.0,-289.0,135.0,127.0,-282.0,114.0,127.0,-255.0,127.0,179.0,-283.0,133.0,219.0,-292.0,131.0,227.0,-253.0,154.0,127.0,-252.0,146.0,179.0,-281.0,147.0,217.0,-303.0,146.0,226.0,-264.0
114.0,92.0,-271.0,106.0,121.0,-266.0,106.0,153.0,-250.0,104.0,160.0,-251.0,151.0,88.0,-266.0,159.0,117.0,-263.0,159.0,149.0,-256.0,155.0,155.0,-259.0,129.0,60.0,-238.0,129.0,82.0,-231.0,135.0,104.0,-289.0,135.0,127.0,-282.0,113.0,127.0,-256.0,126.0,179.0,-283.0,137.0,216.0,-303.0,134.0,226.0,-265.0,153.0,127.0,-251.0,146.0,179.0,-280.0,145.0,213.0,-316.0,144.0,224.0,-279.0
113.0,92.0,-270.0,106.0,121.0,-269.0,105.0,153.0,-250.0,103.0,160.0,-245.0,150.0,89.0,-265.0,158.0,118.0,-262.0,159.0,150.0,-254.0,155.0,156.0,-257.0,128.0,60.0,-239.0,128.0,83.0,-230.0,134.0,104.0,-288.0,135.0,127.0,-282.0,113.0,127.0,-255.0,126.0,179.0,-283.0,138.0,215.0,-309.0,135.0,225.0,-272.0,153.0,127.0,-250.0,146.0,179.0,-280.0,147.0,215.0,-314.0,146.0,225.0,-276.0
112.0,93.0,-273.0,105.0,122.0,-273.0,104.0,153.0,-257.0,103.0,160.0,-254.0,148.0,87.0,-264.0,158.0,116.0,-260.0,158.0,148.0,-249.0,155.0,155.0,-251.0,125.0,60.0,-241.0,126.0,82.0,-231.0,134.0,104.0,-288.0,135.0,127.0,-281.0,113.0,127.0,-257.0,125.0,179.0,-281.0,129.0,221.0,-287.0,125.0,228.0,-248.0,152.0,127.0,-247.0,144.0,179.0,-277.0,146.0,217.0,-301.0,143.0,227.0,-263.0
112.0,93.0,-276.0,104.0,122.0,-277.0,103.0,153.0,-259.0,104.0,160.0,-259.0,147.0,87.0,-264.0,157.0,115.0,-258.0,158.0,148.0,-244.0,155.0,153.0,-249.0,124.0,60.0,-242.0,124.0,82.0,-233.0,133.0,104.0,-289.0,134.0,127.0,-280.0,112.0,127.0,-259.0,124.0,180.0,-278.0,129.0,221.0,-289.0,125.0,229.0,-250.0,151.0,127.0,-246.0,144.0,180.0,-268.0,145.0,218.0,-295.0,142.0,228.0,-258.0
111.0,94.0,-279.0,104.0,123.0,-279.0,102.0,154.0,-265.0,103.0,161.0,-256.0,146.0,87.0,-261.0,156.0,116.0,-257.0,158.0,148.0,-242.0,153.0,152.0,-251.0,121.0,61.0,-245.0,122.0,84.0,-234.0,133.0,105.0,-290.0,134.0,128.0,-281.0,112.0,128.0,-262.0,125.0,181.0,-276.0,130.0,221.0,-292.0,125.0,230.0,-253.0,150.0,128.0,-243.0,142.0,182.0,-253.0,144.0,220.0,-283.0,140.0,231.0,-246.0
