left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
104.0,94.0,-222.0,98.0,125.0,-228.0,92.0,157.0,-202.0,90.0,165.0,-196.0,144.0,92.0,-209.0,153.0,122.0,-217.0,160.0,155.0,-202.0,159.0,163.0,-208.0,119.0,57.0,-183.0,121.0,86.0,-193.0,127.0,109.0,-236.0,127.0,131.0,-238.0,101.0,135.0,-215.0,114.0,192.0,-223.0,115.0,232.0,-244.0,110.0,244.0,-203.0,147.0,135.0,-201.0,138.0,190.0,-220.0,139.0,230.0,-245.0,135.0,242.0,-205.0
104.0,94.0,-221.0,98.0,125.0,-225.0,92.0,156.0,-191.0,91.0,164.0,-183.0,145.0,92.0,-212.0,153.0,122.0,-213.0,157.0,155.0,-188.0,155.0,163.0,-189.0,121.0,56.0,-186.0,121.0,86.0,-194.0,127.0,109.0,-237.0,127.0,131.0,-238.0,101.0,135.0,-214.0,114.0,191.0,-222.0,116.0,232.0,-244.0,111.0,244.0,-204.0,148.0,135.0,-203.0,139.0,190.0,-219.0,139.0,230.0,-245.0,136.0,242.0,-205.0
104.0,94.0,-221.0,98.0,125.0,-223.0,93.0,156.0,-190.0,91.0,164.0,-181.0,145.0,92.0,-211.0,153.0,123.0,-213.0,156.0,154.0,-177.0,154.0,162.0,-174.0,121.0,56.0,-186.0,121.0,86.0,-194.0,127.0,109.0,-237.0,127.0,131.0,-239.0,101.0,135.0,-211.0,114.0,191.0,-222.0,116.0,232.0,-245.0,112.0,244.0,-204.0,148.0,135.0,-206.0,138.0,190.0,-220.0,139.0,230.0,-245.0,136.0,242.0,-205.0
104.0,94.0,-220.0,98.0,125.0,-223.0,92.0,156.0,-190.0,97.0,161.0,-181.0,145.0,92.0,-211.0,153.0,123.0,-212.0,154.0,153.0,-170.0,153.0,161.0,-164.0,121.0,57.0,-184.0,121.0,86.0,-193.0,127.0,109.0,-236.0,127.0,131.0,-238.0,101.0,135.0,-210.0,115.0,191.0,-222.0,116.0,232.0,-244.0,112.0,244.0,-203.0,148.0,135.0,-206.0,139.0,190.0,-219.0,139.0,230.0,-246.0,136.0,242.0,-206.0
104.0,94.0,-220.0,98.0,124.0,-224.0,94.0,156.0,-196.0,95.0,162.0,-184.0,145.0,92.0,-209.0,154.0,123.0,-209.0,151.0,150.0,-161.0,152.0,159.0,-154.0,121.0,57.0,-179.0,121.0,86.0,-192.0,127.0,108.0,-236.0,128.0,131.0,-239.0,102.0,134.0,-216.0,115.0,191.0,-221.0,116.0,232.0,-243.0,110.0,244.0,-203.0,148.0,134.0,-203.0,139.0,190.0,-218.0,139.0,229.0,-245.0,135.0,242.0,-205.0
104.0,94.0,-217.0,98.0,125.0,-224.0,94.0,157.0,-201.0,93.0,165.0,-192.0,145.0,92.0,-206.0,154.0,123.0,-203.0,148.0,151.0,-158.0,150.0,158.0,-147.0,121.0,57.0,-174.0,121.0,87.0,-188.0,127.0,108.0,-236.0,129.0,132.0,-242.0,103.0,134.0,-218.0,114.0,192.0,-218.0,116.0,232.0,-242.0,110.0,244.0,-202.0,149.0,134.0,-205.0,140.0,191.0,-215.0,138.0,230.0,-245.0,136.0,243.0,-205.0
103.0,95.0,-216.0,99.0,126.0,-225.0,94.0,158.0,-207.0,97.0,166.0,-200.0,144.0,93.0,-201.0,152.0,124.0,-194.0,145.0,155.0,-156.0,147.0,163.0,-145.0,120.0,59.0,-166.0,120.0,89.0,-184.0,127.0,108.0,-235.0,130.0,132.0,-246.0,104.0,134.0,-224.0,113.0,193.0,-213.0,115.0,232.0,-240.0,109.0,245.0,-200.0,149.0,134.0,-208.0,141.0,192.0,-210.0,138.0,230.0,-244.0,136.0,243.0,-205.0
102.0,101.0,-212.0,98.0,132.0,-228.0,94.0,166.0,-217.0,99.0,171.0,-222.0,143.0,99.0,-191.0,148.0,132.0,-182.0,140.0,167.0,-151.0,141.0,175.0,-141.0,119.0,68.0,-150.0,117.0,98.0,-177.0,128.0,112.0,-232.0,130.0,135.0,-253.0,105.0,139.0,-234.0,110.0,196.0,-200.0,116.0,231.0,-242.0,109.0,246.0,-205.0,149.0,139.0,-214.0,144.0,196.0,-201.0,139.0,230.0,-243.0,140.0,246.0,-206.0
102.0,109.0,-211.0,99.0,139.0,-231.0,94.0,173.0,-224.0,96.0,180.0,-227.0,141.0,109.0,-182.0,145.0,143.0,-174.0,137.0,180.0,-148.0,137.0,189.0,-141.0,119.0,80.0,-137.0,115.0,108.0,-172.0,128.0,118.0,-229.0,130.0,139.0,-255.0,105.0,146.0,-247.0,109.0,200.0,-195.0,116.0,233.0,-243.0,109.0,249.0,-208.0,145.0,146.0,-209.0,144.0,201.0,-195.0,138.0,233.0,-243.0,141.0,249.0,-208.0
102.0,121.0,-210.0,99.0,150.0,-237.0,94.0,183.0,-241.0,92.0,189.0,-247.0,139.0,124.0,-173.0,139.0,161.0,-164.0,132.0,200.0,-148.0,132.0,209.0,-141.0,118.0,96.0,-129.0,113.0,125.0,-168.0,129.0,128.0,-226.0,135.0,151.0,-254.0,110.0,157.0,-256.0,105.0,208.0,-181.0,118.0,231.0,-247.0,111.0,249.0,-218.0,145.0,157.0,-202.0,143.0,215.0,-178.0,138.0,233.0,-251.0,140.0,252.0,-224.0
102.0,129.0,-211.0,99.0,156.0,-242.0,93.0,189.0,-249.0,92.0,196.0,-251.0,137.0,134.0,-169.0,137.0,170.0,-162.0,130.0,210.0,-150.0,130.0,219.0,-145.0,118.0,108.0,-125.0,111.0,134.0,-168.0,129.0,135.0,-224.0,137.0,159.0,-251.0,112.0,163.0,-257.0,103.0,213.0,-171.0,119.0,228.0,-248.0,112.0,247.0,-226.0,145.0,163.0,-196.0,138.0,223.0,-164.0,136.0,238.0,-241.0,137.0,259.0,-215.0
103.0,134.0,-210.0,98.0,160.0,-244.0,92.0,193.0,-245.0,91.0,201.0,-245.0,137.0,143.0,-165.0,133.0,179.0,-163.0,123.0,217.0,-160.0,121.0,225.0,-146.0,119.0,114.0,-124.0,111.0,142.0,-166.0,130.0,141.0,-221.0,137.0,168.0,-239.0,113.0,172.0,-255.0,104.0,221.0,-153.0,119.0,233.0,-234.0,113.0,253.0,-212.0,140.0,172.0,-181.0,135.0,235.0,-163.0,133.0,281.0,-175.0,120.0,294.0,-140.0
102.0,139.0,-216.0,98.0,166.0,-247.0,90.0,199.0,-242.0,88.0,206.0,-241.0,136.0,143.0,-172.0,135.0,179.0,-158.0,125.0,218.0,-154.0,124.0,227.0,-151.0,121.0,120.0,-129.0,110.0,142.0,-171.0,128.0,147.0,-225.0,134.0,178.0,-228.0,108.0,181.0,-233.0,113.0,243.0,-160.0,117.0,281.0,-193.0,111.0,299.0,-154.0,143.0,181.0,-174.0,143.0,234.0,-217.0,139.0,280.0,-218.0,126.0,288.0,-185.0
101.0,137.0,-216.0,97.0,166.0,-239.0,87.0,199.0,-232.0,85.0,207.0,-230.0,136.0,138.0,-173.0,137.0,174.0,-158.0,124.0,213.0,-147.0,120.0,221.0,-143.0,122.0,116.0,-132.0,110.0,138.0,-172.0,128.0,145.0,-226.0,132.0,177.0,-226.0,105.0,177.0,-225.0,113.0,233.0,-228.0,111.0,281.0,-217.0,97.0,288.0,-182.0,144.0,177.0,-174.0,142.0,231.0,-219.0,143.0,275.0,-228.0,132.0,286.0,-192.0
102.0,129.0,-211.0,96.0,160.0,-228.0,88.0,194.0,-215.0,86.0,202.0,-211.0,139.0,132.0,-176.0,140.0,168.0,-163.0,122.0,203.0,-133.0,119.0,212.0,-127.0,123.0,105.0,-134.0,113.0,131.0,-169.0,128.0,139.0,-225.0,132.0,171.0,-228.0,105.0,173.0,-224.0,114.0,229.0,-226.0,113.0,274.0,-224.0,101.0,284.0,-187.0,145.0,173.0,-178.0,141.0,227.0,-217.0,143.0,269.0,-228.0,133.0,281.0,-192.0
102.0,117.0,-202.0,95.0,148.0,-214.0,88.0,182.0,-187.0,86.0,190.0,-180.0,143.0,119.0,-180.0,146.0,153.0,-179.0,127.0,174.0,-121.0,122.0,180.0,-107.0,123.0,84.0,-143.0,117.0,118.0,-166.0,128.0,127.0,-224.0,131.0,153.0,-252.0,105.0,158.0,-241.0,107.0,215.0,-187.0,113.0,256.0,-209.0,103.0,271.0,-172.0,146.0,158.0,-207.0,143.0,214.0,-187.0,141.0,250.0,-225.0,141.0,267.0,-187.0
