left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
119.0,74.0,-241.0,111.0,104.0,-265.0,113.0,138.0,-260.0,115.0,147.0,-257.0,162.0,78.0,-303.0,169.0,101.0,-267.0,165.0,135.0,-266.0,162.0,144.0,-260.0,136.0,41.0,-217.0,146.0,66.0,-254.0,138.0,93.0,-286.0,134.0,115.0,-287.0,117.0,113.0,-228.0,126.0,182.0,-255.0,127.0,231.0,-276.0,136.0,244.0,-226.0,161.0,113.0,-281.0,151.0,182.0,-263.0,155.0,228.0,-294.0,166.0,241.0,-245.0
120.0,74.0,-242.0,112.0,104.0,-264.0,113.0,138.0,-258.0,116.0,147.0,-259.0,162.0,80.0,-303.0,169.0,104.0,-269.0,165.0,137.0,-264.0,161.0,146.0,-262.0,136.0,41.0,-221.0,147.0,67.0,-254.0,138.0,94.0,-286.0,134.0,116.0,-287.0,118.0,113.0,-228.0,127.0,183.0,-253.0,126.0,233.0,-274.0,136.0,245.0,-224.0,162.0,113.0,-281.0,152.0,183.0,-262.0,155.0,230.0,-292.0,167.0,243.0,-244.0
120.0,74.0,-243.0,112.0,104.0,-261.0,112.0,138.0,-250.0,116.0,146.0,-256.0,162.0,81.0,-306.0,169.0,105.0,-273.0,165.0,138.0,-267.0,161.0,146.0,-262.0,137.0,42.0,-221.0,147.0,67.0,-258.0,138.0,95.0,-286.0,133.0,117.0,-285.0,119.0,114.0,-224.0,127.0,183.0,-253.0,125.0,233.0,-273.0,136.0,246.0,-226.0,161.0,114.0,-285.0,153.0,183.0,-263.0,155.0,231.0,-291.0,168.0,243.0,-245.0
119.0,73.0,-243.0,110.0,103.0,-258.0,110.0,137.0,-247.0,115.0,145.0,-246.0,160.0,81.0,-310.0,168.0,104.0,-278.0,165.0,137.0,-270.0,161.0,145.0,-264.0,137.0,43.0,-221.0,146.0,66.0,-261.0,136.0,94.0,-287.0,133.0,116.0,-286.0,118.0,114.0,-225.0,127.0,183.0,-252.0,125.0,232.0,-274.0,136.0,245.0,-226.0,161.0,114.0,-284.0,153.0,183.0,-263.0,155.0,230.0,-293.0,168.0,242.0,-246.0
119.0,73.0,-241.0,109.0,103.0,-256.0,110.0,136.0,-235.0,116.0,144.0,-233.0,158.0,80.0,-315.0,167.0,103.0,-281.0,165.0,136.0,-275.0,161.0,145.0,-273.0,136.0,42.0,-222.0,145.0,66.0,-263.0,135.0,94.0,-288.0,131.0,116.0,-284.0,120.0,113.0,-220.0,126.0,182.0,-252.0,126.0,231.0,-276.0,140.0,243.0,-233.0,159.0,113.0,-292.0,152.0,182.0,-266.0,155.0,230.0,-291.0,171.0,240.0,-249.0
118.0,73.0,-240.0,107.0,102.0,-253.0,111.0,134.0,-222.0,117.0,141.0,-221.0,156.0,80.0,-317.0,166.0,102.0,-284.0,163.0,135.0,-278.0,161.0,144.0,-274.0,136.0,42.0,-221.0,144.0,66.0,-264.0,134.0,94.0,-289.0,130.0,116.0,-286.0,121.0,113.0,-221.0,126.0,182.0,-250.0,126.0,231.0,-277.0,140.0,243.0,-235.0,158.0,113.0,-297.0,152.0,182.0,-267.0,154.0,229.0,-294.0,171.0,239.0,-253.0
118.0,73.0,-239.0,103.0,100.0,-250.0,114.0,127.0,-211.0,119.0,136.0,-208.0,155.0,80.0,-320.0,164.0,103.0,-287.0,163.0,135.0,-281.0,160.0,144.0,-277.0,135.0,43.0,-221.0,144.0,66.0,-265.0,132.0,93.0,-289.0,129.0,116.0,-287.0,119.0,113.0,-222.0,125.0,182.0,-251.0,126.0,232.0,-272.0,141.0,243.0,-230.0,157.0,113.0,-298.0,151.0,182.0,-269.0,154.0,230.0,-294.0,171.0,239.0,-253.0
118.0,73.0,-231.0,101.0,99.0,-241.0,121.0,119.0,-201.0,129.0,121.0,-189.0,150.0,81.0,-324.0,160.0,105.0,-299.0,164.0,136.0,-280.0,158.0,142.0,-277.0,135.0,42.0,-221.0,143.0,68.0,-265.0,129.0,94.0,-287.0,126.0,117.0,-284.0,122.0,114.0,-218.0,126.0,183.0,-250.0,126.0,233.0,-274.0,144.0,242.0,-241.0,153.0,114.0,-307.0,152.0,182.0,-271.0,155.0,231.0,-292.0,175.0,238.0,-259.0
119.0,74.0,-229.0,100.0,99.0,-228.0,127.0,114.0,-197.0,136.0,111.0,-187.0,147.0,81.0,-329.0,158.0,105.0,-307.0,164.0,134.0,-278.0,167.0,139.0,-261.0,136.0,42.0,-223.0,143.0,69.0,-268.0,127.0,94.0,-288.0,124.0,117.0,-283.0,122.0,116.0,-217.0,126.0,185.0,-250.0,125.0,233.0,-276.0,144.0,242.0,-245.0,150.0,116.0,-311.0,154.0,181.0,-274.0,156.0,231.0,-291.0,176.0,236.0,-263.0
121.0,75.0,-227.0,102.0,100.0,-217.0,134.0,106.0,-194.0,142.0,100.0,-191.0,145.0,80.0,-332.0,156.0,104.0,-318.0,163.0,133.0,-297.0,167.0,139.0,-282.0,136.0,42.0,-223.0,143.0,69.0,-269.0,126.0,93.0,-289.0,122.0,118.0,-280.0,124.0,116.0,-215.0,126.0,185.0,-250.0,125.0,234.0,-274.0,147.0,241.0,-252.0,146.0,116.0,-318.0,154.0,180.0,-280.0,157.0,231.0,-289.0,180.0,233.0,-269.0
118.0,79.0,-217.0,107.0,108.0,-199.0,139.0,91.0,-196.0,149.0,87.0,-201.0,144.0,80.0,-319.0,155.0,105.0,-310.0,161.0,136.0,-298.0,164.0,143.0,-284.0,138.0,39.0,-239.0,141.0,71.0,-255.0,124.0,95.0,-282.0,123.0,119.0,-282.0,122.0,118.0,-216.0,128.0,187.0,-250.0,126.0,236.0,-275.0,145.0,245.0,-248.0,148.0,118.0,-314.0,154.0,182.0,-287.0,161.0,233.0,-287.0,183.0,234.0,-263.0
133.0,92.0,-206.0,133.0,123.0,-186.0,158.0,97.0,-202.0,158.0,91.0,-220.0,163.0,93.0,-299.0,170.0,120.0,-315.0,166.0,149.0,-282.0,166.0,158.0,-274.0,175.0,68.0,-208.0,159.0,86.0,-235.0,139.0,106.0,-272.0,137.0,131.0,-286.0,134.0,131.0,-220.0,137.0,198.0,-257.0,114.0,242.0,-275.0,131.0,259.0,-248.0,163.0,131.0,-311.0,162.0,194.0,-293.0,165.0,244.0,-300.0,185.0,250.0,-269.0
133.0,92.0,-206.0,133.0,123.0,-186.0,158.0,97.0,-202.0,158.0,91.0,-220.0,163.0,93.0,-299.0,170.0,120.0,-315.0,166.0,149.0,-282.0,166.0,158.0,-274.0,175.0,68.0,-208.0,159.0,86.0,-235.0,139.0,106.0,-272.0,137.0,131.0,-286.0,134.0,131.0,-220.0,137.0,198.0,-257.0,114.0,242.0,-275.0,131.0,259.0,-248.0,163.0,131.0,-311.0,162.0,194.0,-293.0,165.0,244.0,-300.0,185.0,250.0,-269.0
146.0,81.0,-226.0,174.0,87.0,-196.0,206.0,79.0,-221.0,211.0,79.0,-239.0,160.0,93.0,-334.0,160.0,120.0,-344.0,156.0,146.0,-301.0,155.0,155.0,-291.0,170.0,61.0,-217.0,166.0,83.0,-273.0,140.0,98.0,-285.0,136.0,124.0,-276.0,142.0,125.0,-212.0,137.0,191.0,-257.0,121.0,241.0,-269.0,143.0,251.0,-254.0,158.0,125.0,-317.0,164.0,188.0,-291.0,163.0,239.0,-295.0,186.0,242.0,-281.0
143.0,83.0,-228.0,168.0,91.0,-188.0,199.0,87.0,-224.0,200.0,88.0,-245.0,156.0,95.0,-339.0,161.0,121.0,-346.0,164.0,147.0,-303.0,166.0,156.0,-293.0,164.0,56.0,-259.0,161.0,83.0,-279.0,139.0,103.0,-285.0,135.0,126.0,-273.0,144.0,128.0,-210.0,136.0,193.0,-260.0,122.0,243.0,-270.0,145.0,252.0,-258.0,156.0,128.0,-318.0,165.0,189.0,-290.0,164.0,240.0,-294.0,187.0,242.0,-283.0
143.0,76.0,-214.0,160.0,102.0,-191.0,182.0,90.0,-242.0,187.0,86.0,-258.0,170.0,84.0,-311.0,170.0,111.0,-331.0,163.0,139.0,-307.0,162.0,148.0,-302.0,175.0,50.0,-265.0,169.0,77.0,-246.0,145.0,91.0,-281.0,139.0,121.0,-286.0,138.0,119.0,-219.0,138.0,188.0,-254.0,122.0,237.0,-266.0,141.0,250.0,-239.0,164.0,119.0,-313.0,164.0,186.0,-288.0,164.0,237.0,-292.0,185.0,242.0,-266.0
143.0,82.0,-215.0,134.0,110.0,-186.0,163.0,92.0,-217.0,172.0,97.0,-224.0,166.0,81.0,-316.0,194.0,83.0,-298.0,221.0,65.0,-278.0,229.0,59.0,-272.0,173.0,51.0,-264.0,166.0,75.0,-251.0,145.0,95.0,-283.0,139.0,119.0,-280.0,141.0,120.0,-214.0,138.0,189.0,-251.0,121.0,237.0,-267.0,141.0,250.0,-243.0,163.0,120.0,-314.0,165.0,185.0,-287.0,164.0,236.0,-290.0,186.0,240.0,-269.0
142.0,82.0,-221.0,119.0,105.0,-201.0,154.0,95.0,-213.0,164.0,94.0,-221.0,173.0,82.0,-308.0,200.0,76.0,-284.0,231.0,66.0,-279.0,239.0,71.0,-277.0,173.0,49.0,-263.0,168.0,77.0,-246.0,149.0,94.0,-288.0,143.0,117.0,-286.0,140.0,119.0,-220.0,138.0,188.0,-247.0,122.0,235.0,-269.0,138.0,250.0,-236.0,169.0,119.0,-309.0,164.0,185.0,-288.0,164.0,237.0,-288.0,185.0,243.0,-257.0
145.0,82.0,-224.0,120.0,102.0,-203.0,156.0,94.0,-203.0,164.0,89.0,-211.0,172.0,81.0,-318.0,198.0,89.0,-294.0,227.0,74.0,-276.0,236.0,76.0,-262.0,175.0,48.0,-257.0,169.0,75.0,-254.0,151.0,95.0,-291.0,145.0,117.0,-286.0,143.0,119.0,-219.0,138.0,187.0,-249.0,122.0,235.0,-268.0,139.0,250.0,-237.0,169.0,119.0,-311.0,165.0,185.0,-288.0,164.0,237.0,-287.0,185.0,242.0,-258.0
145.0,79.0,-226.0,143.0,105.0,-188.0,170.0,83.0,-211.0,178.0,81.0,-223.0,178.0,87.0,-311.0,199.0,105.0,-313.0,217.0,82.0,-269.0,225.0,83.0,-255.0,173.0,46.0,-261.0,172.0,79.0,-249.0,151.0,95.0,-290.0,146.0,118.0,-290.0,141.0,118.0,-224.0,139.0,188.0,-249.0,121.0,235.0,-268.0,137.0,251.0,-233.0,171.0,118.0,-307.0,165.0,187.0,-289.0,164.0,238.0,-289.0,184.0,245.0,-254.0
149.0,78.0,-221.0,163.0,100.0,-184.0,179.0,74.0,-220.0,189.0,75.0,-227.0,173.0,86.0,-320.0,184.0,112.0,-319.0,207.0,95.0,-276.0,213.0,98.0,-259.0,173.0,48.0,-258.0,173.0,77.0,-256.0,150.0,94.0,-285.0,143.0,118.0,-282.0,144.0,120.0,-216.0,139.0,188.0,-252.0,121.0,235.0,-270.0,139.0,249.0,-244.0,167.0,120.0,-312.0,166.0,185.0,-290.0,164.0,237.0,-289.0,186.0,242.0,-266.0
150.0,78.0,-225.0,177.0,92.0,-197.0,198.0,68.0,-224.0,205.0,70.0,-238.0,168.0,89.0,-331.0,179.0,113.0,-332.0,204.0,98.0,-298.0,211.0,101.0,-283.0,175.0,50.0,-257.0,171.0,79.0,-268.0,147.0,96.0,-287.0,142.0,119.0,-276.0,145.0,122.0,-211.0,140.0,189.0,-255.0,121.0,236.0,-269.0,141.0,249.0,-250.0,164.0,122.0,-313.0,167.0,185.0,-292.0,163.0,236.0,-291.0,186.0,241.0,-275.0
156.0,88.0,-227.0,187.0,85.0,-201.0,213.0,65.0,-223.0,218.0,65.0,-239.0,161.0,93.0,-339.0,168.0,118.0,-354.0,196.0,111.0,-334.0,203.0,116.0,-324.0,175.0,54.0,-257.0,172.0,88.0,-278.0,144.0,101.0,-286.0,141.0,124.0,-266.0,153.0,130.0,-207.0,138.0,193.0,-258.0,120.0,240.0,-272.0,142.0,250.0,-266.0,160.0,130.0,-316.0,169.0,188.0,-291.0,163.0,239.0,-288.0,186.0,243.0,-283.0
160.0,85.0,-228.0,192.0,78.0,-215.0,224.0,67.0,-227.0,233.0,66.0,-234.0,154.0,94.0,-339.0,161.0,120.0,-354.0,189.0,112.0,-355.0,196.0,116.0,-350.0,174.0,55.0,-260.0,169.0,87.0,-287.0,143.0,101.0,-275.0,141.0,124.0,-263.0,159.0,127.0,-212.0,138.0,191.0,-256.0,122.0,240.0,-270.0,144.0,245.0,-280.0,154.0,127.0,-322.0,170.0,188.0,-290.0,163.0,239.0,-288.0,186.0,241.0,-294.0
