left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
132.0,105.0,-330.0,120.0,124.0,-288.0,122.0,155.0,-267.0,124.0,162.0,-274.0,165.0,96.0,-281.0,169.0,125.0,-281.0,164.0,156.0,-267.0,158.0,161.0,-264.0,140.0,67.0,-252.0,141.0,92.0,-285.0,157.0,117.0,-326.0,158.0,141.0,-325.0,135.0,136.0,-304.0,158.0,188.0,-284.0,152.0,228.0,-303.0,166.0,236.0,-274.0,158.0,136.0,-264.0,128.0,186.0,-295.0,134.0,226.0,-308.0,116.0,228.0,-308.0
132.0,104.0,-329.0,119.0,125.0,-290.0,122.0,156.0,-271.0,124.0,163.0,-274.0,164.0,96.0,-280.0,168.0,125.0,-280.0,164.0,156.0,-270.0,161.0,163.0,-276.0,140.0,66.0,-252.0,140.0,91.0,-283.0,156.0,116.0,-326.0,158.0,141.0,-326.0,135.0,136.0,-304.0,157.0,189.0,-283.0,152.0,228.0,-304.0,165.0,237.0,-273.0,158.0,136.0,-265.0,128.0,185.0,-295.0,135.0,225.0,-308.0,117.0,228.0,-308.0
132.0,104.0,-328.0,119.0,125.0,-291.0,122.0,156.0,-273.0,125.0,163.0,-272.0,164.0,96.0,-278.0,168.0,125.0,-280.0,163.0,157.0,-265.0,160.0,162.0,-273.0,140.0,65.0,-255.0,140.0,92.0,-282.0,156.0,116.0,-325.0,158.0,141.0,-325.0,135.0,136.0,-303.0,157.0,189.0,-283.0,152.0,228.0,-303.0,165.0,237.0,-273.0,158.0,136.0,-264.0,128.0,186.0,-295.0,134.0,226.0,-308.0,116.0,228.0,-308.0
134.0,106.0,-333.0,120.0,125.0,-292.0,122.0,155.0,-264.0,124.0,161.0,-273.0,164.0,95.0,-279.0,169.0,124.0,-275.0,165.0,153.0,-239.0,165.0,161.0,-230.0,140.0,67.0,-258.0,140.0,92.0,-290.0,158.0,118.0,-321.0,160.0,140.0,-322.0,136.0,136.0,-306.0,157.0,188.0,-283.0,152.0,228.0,-302.0,164.0,238.0,-268.0,156.0,136.0,-261.0,128.0,185.0,-296.0,134.0,226.0,-308.0,116.0,228.0,-308.0
138.0,113.0,-337.0,123.0,129.0,-292.0,127.0,156.0,-249.0,128.0,164.0,-243.0,163.0,95.0,-277.0,171.0,121.0,-256.0,162.0,139.0,-195.0,160.0,145.0,-180.0,142.0,70.0,-265.0,140.0,95.0,-298.0,162.0,120.0,-310.0,162.0,141.0,-314.0,138.0,137.0,-312.0,157.0,190.0,-281.0,153.0,228.0,-305.0,154.0,240.0,-261.0,154.0,137.0,-257.0,128.0,185.0,-294.0,134.0,225.0,-308.0,117.0,226.0,-315.0
135.0,112.0,-335.0,121.0,129.0,-291.0,125.0,159.0,-261.0,126.0,165.0,-270.0,160.0,99.0,-268.0,176.0,111.0,-220.0,155.0,99.0,-167.0,149.0,97.0,-152.0,141.0,70.0,-268.0,137.0,97.0,-289.0,159.0,122.0,-311.0,162.0,143.0,-312.0,137.0,139.0,-309.0,159.0,191.0,-286.0,153.0,230.0,-305.0,153.0,241.0,-261.0,154.0,139.0,-254.0,129.0,187.0,-295.0,134.0,228.0,-306.0,117.0,228.0,-316.0
138.0,115.0,-339.0,125.0,131.0,-290.0,130.0,160.0,-257.0,128.0,166.0,-266.0,157.0,99.0,-264.0,167.0,93.0,-200.0,144.0,72.0,-155.0,138.0,66.0,-143.0,141.0,73.0,-263.0,136.0,100.0,-292.0,160.0,123.0,-306.0,162.0,142.0,-307.0,138.0,140.0,-313.0,159.0,192.0,-285.0,155.0,229.0,-312.0,151.0,241.0,-270.0,150.0,140.0,-253.0,128.0,188.0,-296.0,135.0,228.0,-308.0,118.0,228.0,-319.0
140.0,111.0,-336.0,124.0,127.0,-293.0,132.0,155.0,-260.0,131.0,163.0,-262.0,159.0,97.0,-258.0,162.0,82.0,-197.0,140.0,55.0,-165.0,134.0,48.0,-157.0,143.0,69.0,-258.0,138.0,97.0,-288.0,162.0,120.0,-303.0,163.0,142.0,-307.0,139.0,139.0,-313.0,159.0,191.0,-283.0,153.0,229.0,-309.0,151.0,241.0,-266.0,151.0,139.0,-253.0,129.0,187.0,-297.0,134.0,227.0,-308.0,117.0,228.0,-318.0
139.0,107.0,-336.0,122.0,124.0,-298.0,132.0,148.0,-259.0,136.0,156.0,-257.0,160.0,98.0,-260.0,158.0,78.0,-206.0,142.0,47.0,-183.0,138.0,39.0,-172.0,144.0,67.0,-263.0,139.0,95.0,-284.0,161.0,118.0,-310.0,163.0,142.0,-317.0,138.0,140.0,-316.0,159.0,192.0,-279.0,151.0,228.0,-309.0,157.0,241.0,-269.0,153.0,140.0,-260.0,128.0,186.0,-298.0,135.0,226.0,-309.0,118.0,227.0,-318.0
140.0,108.0,-335.0,122.0,124.0,-302.0,131.0,149.0,-266.0,134.0,156.0,-262.0,160.0,97.0,-258.0,156.0,77.0,-205.0,142.0,45.0,-188.0,139.0,37.0,-193.0,145.0,67.0,-257.0,139.0,95.0,-284.0,163.0,118.0,-306.0,163.0,141.0,-315.0,139.0,139.0,-317.0,158.0,191.0,-279.0,151.0,228.0,-308.0,156.0,241.0,-268.0,153.0,139.0,-259.0,128.0,186.0,-300.0,135.0,226.0,-309.0,118.0,227.0,-319.0
139.0,109.0,-334.0,121.0,125.0,-304.0,135.0,148.0,-275.0,137.0,156.0,-279.0,160.0,97.0,-257.0,153.0,79.0,-201.0,140.0,46.0,-187.0,139.0,38.0,-192.0,143.0,68.0,-252.0,138.0,96.0,-283.0,162.0,118.0,-306.0,164.0,141.0,-316.0,139.0,140.0,-319.0,159.0,192.0,-279.0,151.0,228.0,-309.0,157.0,241.0,-269.0,153.0,140.0,-260.0,129.0,185.0,-304.0,135.0,226.0,-309.0,119.0,227.0,-322.0
141.0,104.0,-329.0,122.0,121.0,-304.0,124.0,150.0,-287.0,124.0,158.0,-283.0,163.0,100.0,-251.0,150.0,88.0,-195.0,132.0,59.0,-169.0,131.0,50.0,-172.0,156.0,69.0,-248.0,141.0,95.0,-274.0,164.0,117.0,-308.0,163.0,138.0,-319.0,139.0,137.0,-318.0,159.0,189.0,-279.0,152.0,226.0,-307.0,159.0,238.0,-269.0,154.0,137.0,-262.0,130.0,184.0,-306.0,135.0,225.0,-311.0,118.0,225.0,-320.0
132.0,99.0,-317.0,121.0,123.0,-304.0,124.0,151.0,-285.0,125.0,159.0,-277.0,161.0,103.0,-257.0,153.0,98.0,-194.0,125.0,84.0,-155.0,120.0,75.0,-149.0,144.0,64.0,-257.0,137.0,96.0,-261.0,156.0,113.0,-320.0,160.0,140.0,-331.0,136.0,140.0,-315.0,161.0,191.0,-281.0,151.0,228.0,-309.0,162.0,240.0,-276.0,157.0,140.0,-270.0,130.0,185.0,-308.0,136.0,226.0,-310.0,119.0,227.0,-320.0
137.0,101.0,-317.0,123.0,123.0,-306.0,125.0,151.0,-283.0,126.0,159.0,-280.0,167.0,102.0,-256.0,156.0,107.0,-198.0,128.0,115.0,-154.0,119.0,113.0,-149.0,143.0,65.0,-256.0,143.0,95.0,-262.0,160.0,115.0,-318.0,161.0,142.0,-333.0,137.0,141.0,-316.0,160.0,192.0,-281.0,152.0,228.0,-311.0,162.0,240.0,-278.0,159.0,141.0,-272.0,129.0,186.0,-309.0,136.0,227.0,-310.0,119.0,228.0,-319.0
141.0,102.0,-321.0,121.0,119.0,-304.0,124.0,148.0,-294.0,122.0,155.0,-287.0,170.0,106.0,-257.0,162.0,112.0,-197.0,138.0,126.0,-151.0,130.0,131.0,-148.0,142.0,68.0,-256.0,148.0,95.0,-267.0,161.0,120.0,-315.0,162.0,143.0,-333.0,139.0,140.0,-317.0,160.0,192.0,-281.0,152.0,228.0,-312.0,162.0,240.0,-280.0,159.0,140.0,-272.0,130.0,186.0,-311.0,137.0,227.0,-310.0,120.0,229.0,-319.0
