left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
121.0,86.0,-295.0,114.0,114.0,-298.0,115.0,143.0,-286.0,116.0,150.0,-282.0,159.0,86.0,-293.0,166.0,114.0,-300.0,164.0,143.0,-291.0,162.0,150.0,-285.0,142.0,54.0,-275.0,139.0,80.0,-265.0,141.0,100.0,-321.0,142.0,124.0,-326.0,119.0,123.0,-295.0,129.0,177.0,-300.0,131.0,216.0,-328.0,128.0,226.0,-289.0,161.0,123.0,-285.0,154.0,177.0,-296.0,153.0,217.0,-320.0,151.0,227.0,-281.0
122.0,86.0,-296.0,114.0,114.0,-297.0,115.0,143.0,-281.0,116.0,151.0,-276.0,159.0,87.0,-293.0,166.0,115.0,-301.0,164.0,144.0,-285.0,163.0,151.0,-280.0,140.0,55.0,-276.0,139.0,81.0,-266.0,141.0,101.0,-321.0,141.0,124.0,-326.0,119.0,124.0,-292.0,130.0,178.0,-301.0,131.0,217.0,-326.0,128.0,227.0,-286.0,161.0,124.0,-288.0,154.0,178.0,-297.0,152.0,217.0,-322.0,152.0,227.0,-282.0
122.0,87.0,-296.0,114.0,114.0,-297.0,115.0,144.0,-280.0,118.0,151.0,-275.0,159.0,87.0,-294.0,165.0,115.0,-301.0,164.0,145.0,-285.0,163.0,151.0,-278.0,139.0,55.0,-278.0,139.0,81.0,-266.0,141.0,101.0,-321.0,141.0,124.0,-326.0,118.0,124.0,-291.0,130.0,178.0,-302.0,131.0,218.0,-324.0,128.0,227.0,-284.0,161.0,124.0,-289.0,154.0,178.0,-297.0,153.0,217.0,-321.0,153.0,227.0,-282.0
121.0,87.0,-298.0,114.0,115.0,-294.0,116.0,145.0,-277.0,118.0,152.0,-276.0,159.0,87.0,-292.0,167.0,114.0,-301.0,164.0,144.0,-281.0,164.0,150.0,-273.0,139.0,56.0,-282.0,138.0,80.0,-266.0,141.0,101.0,-321.0,143.0,124.0,-325.0,119.0,123.0,-297.0,130.0,178.0,-300.0,131.0,217.0,-327.0,127.0,226.0,-288.0,161.0,123.0,-283.0,154.0,178.0,-297.0,152.0,217.0,-321.0,151.0,227.0,-282.0
121.0,87.0,-299.0,114.0,115.0,-294.0,117.0,145.0,-276.0,119.0,152.0,-273.0,158.0,86.0,-292.0,166.0,114.0,-303.0,167.0,141.0,-263.0,169.0,146.0,-250.0,138.0,56.0,-280.0,138.0,80.0,-267.0,141.0,101.0,-321.0,143.0,124.0,-324.0,120.0,123.0,-295.0,130.0,178.0,-301.0,131.0,217.0,-327.0,127.0,226.0,-288.0,162.0,123.0,-283.0,154.0,178.0,-297.0,153.0,217.0,-321.0,151.0,227.0,-281.0
121.0,87.0,-299.0,115.0,115.0,-296.0,117.0,145.0,-277.0,119.0,152.0,-277.0,158.0,86.0,-293.0,166.0,114.0,-304.0,169.0,133.0,-246.0,171.0,137.0,-231.0,138.0,55.0,-281.0,138.0,80.0,-268.0,141.0,101.0,-321.0,144.0,124.0,-325.0,120.0,123.0,-294.0,130.0,178.0,-300.0,131.0,216.0,-327.0,127.0,226.0,-289.0,163.0,123.0,-284.0,154.0,178.0,-296.0,153.0,217.0,-321.0,151.0,227.0,-282.0
121.0,86.0,-297.0,115.0,115.0,-297.0,117.0,144.0,-278.0,119.0,151.0,-277.0,158.0,86.0,-294.0,166.0,114.0,-302.0,171.0,115.0,-230.0,173.0,115.0,-213.0,139.0,56.0,-285.0,138.0,80.0,-267.0,141.0,101.0,-321.0,144.0,124.0,-324.0,120.0,123.0,-293.0,130.0,177.0,-300.0,131.0,217.0,-324.0,127.0,226.0,-285.0,163.0,123.0,-284.0,154.0,178.0,-296.0,153.0,217.0,-321.0,151.0,227.0,-281.0
121.0,86.0,-293.0,115.0,114.0,-296.0,116.0,144.0,-279.0,119.0,151.0,-278.0,158.0,86.0,-301.0,170.0,110.0,-284.0,172.0,88.0,-230.0,172.0,80.0,-225.0,138.0,56.0,-283.0,140.0,79.0,-270.0,140.0,101.0,-321.0,142.0,124.0,-323.0,120.0,124.0,-286.0,130.0,178.0,-299.0,131.0,216.0,-327.0,130.0,226.0,-288.0,163.0,124.0,-290.0,153.0,178.0,-294.0,152.0,217.0,-322.0,153.0,227.0,-283.0
121.0,86.0,-294.0,115.0,114.0,-295.0,117.0,143.0,-279.0,118.0,151.0,-275.0,158.0,87.0,-299.0,178.0,102.0,-269.0,170.0,73.0,-241.0,169.0,66.0,-240.0,139.0,56.0,-284.0,139.0,79.0,-269.0,140.0,101.0,-320.0,141.0,124.0,-323.0,120.0,124.0,-285.0,130.0,177.0,-299.0,131.0,217.0,-324.0,130.0,226.0,-285.0,163.0,124.0,-291.0,153.0,178.0,-293.0,153.0,217.0,-322.0,154.0,227.0,-283.0
121.0,87.0,-297.0,115.0,114.0,-296.0,116.0,143.0,-279.0,117.0,150.0,-276.0,159.0,87.0,-294.0,184.0,91.0,-259.0,170.0,63.0,-247.0,167.0,57.0,-255.0,139.0,56.0,-285.0,139.0,80.0,-268.0,141.0,102.0,-319.0,143.0,125.0,-322.0,120.0,123.0,-288.0,130.0,178.0,-299.0,131.0,217.0,-325.0,129.0,226.0,-286.0,163.0,123.0,-285.0,154.0,178.0,-295.0,152.0,218.0,-321.0,152.0,227.0,-282.0
122.0,86.0,-296.0,115.0,114.0,-295.0,115.0,143.0,-277.0,117.0,150.0,-276.0,158.0,87.0,-290.0,180.0,73.0,-253.0,167.0,44.0,-248.0,162.0,42.0,-259.0,140.0,55.0,-286.0,139.0,80.0,-265.0,141.0,101.0,-317.0,144.0,125.0,-322.0,121.0,122.0,-291.0,130.0,178.0,-298.0,131.0,216.0,-327.0,127.0,226.0,-288.0,163.0,122.0,-281.0,154.0,179.0,-293.0,152.0,218.0,-319.0,151.0,228.0,-280.0
121.0,86.0,-297.0,115.0,114.0,-295.0,115.0,144.0,-277.0,117.0,151.0,-276.0,157.0,86.0,-289.0,175.0,66.0,-252.0,167.0,34.0,-244.0,167.0,29.0,-254.0,141.0,57.0,-289.0,138.0,79.0,-265.0,141.0,101.0,-317.0,144.0,124.0,-321.0,121.0,122.0,-292.0,131.0,177.0,-295.0,131.0,215.0,-326.0,127.0,225.0,-288.0,163.0,122.0,-279.0,154.0,178.0,-293.0,152.0,218.0,-318.0,150.0,227.0,-279.0
120.0,86.0,-298.0,115.0,114.0,-295.0,116.0,144.0,-278.0,118.0,151.0,-278.0,156.0,86.0,-288.0,171.0,63.0,-253.0,168.0,29.0,-237.0,170.0,22.0,-238.0,142.0,59.0,-290.0,137.0,80.0,-265.0,140.0,101.0,-317.0,143.0,124.0,-321.0,120.0,123.0,-291.0,131.0,178.0,-295.0,131.0,216.0,-326.0,127.0,226.0,-288.0,163.0,123.0,-280.0,154.0,178.0,-293.0,153.0,217.0,-318.0,151.0,227.0,-279.0
120.0,87.0,-302.0,115.0,115.0,-296.0,116.0,144.0,-279.0,117.0,152.0,-275.0,155.0,86.0,-288.0,167.0,61.0,-253.0,171.0,28.0,-220.0,172.0,20.0,-211.0,143.0,59.0,-281.0,135.0,80.0,-267.0,140.0,101.0,-319.0,144.0,124.0,-322.0,120.0,122.0,-295.0,132.0,177.0,-294.0,130.0,215.0,-327.0,127.0,225.0,-288.0,162.0,122.0,-279.0,154.0,178.0,-293.0,153.0,217.0,-317.0,151.0,227.0,-278.0
120.0,86.0,-305.0,115.0,114.0,-297.0,117.0,144.0,-283.0,118.0,151.0,-276.0,155.0,87.0,-287.0,170.0,65.0,-246.0,171.0,31.0,-215.0,171.0,23.0,-207.0,143.0,58.0,-281.0,135.0,80.0,-268.0,140.0,101.0,-321.0,145.0,124.0,-322.0,120.0,122.0,-297.0,132.0,178.0,-294.0,130.0,216.0,-326.0,126.0,226.0,-288.0,162.0,122.0,-277.0,155.0,178.0,-293.0,152.0,217.0,-318.0,150.0,227.0,-279.0
121.0,86.0,-301.0,115.0,115.0,-299.0,117.0,144.0,-282.0,118.0,151.0,-278.0,156.0,86.0,-287.0,175.0,70.0,-241.0,168.0,37.0,-218.0,167.0,29.0,-218.0,141.0,57.0,-284.0,136.0,80.0,-265.0,141.0,100.0,-319.0,145.0,124.0,-322.0,121.0,123.0,-298.0,132.0,178.0,-296.0,130.0,216.0,-325.0,125.0,226.0,-287.0,162.0,123.0,-277.0,155.0,178.0,-293.0,152.0,217.0,-319.0,149.0,227.0,-280.0
122.0,87.0,-302.0,116.0,115.0,-301.0,117.0,144.0,-285.0,117.0,152.0,-283.0,158.0,85.0,-289.0,181.0,83.0,-241.0,164.0,55.0,-235.0,161.0,48.0,-234.0,142.0,56.0,-283.0,137.0,79.0,-268.0,143.0,101.0,-319.0,144.0,124.0,-322.0,121.0,123.0,-295.0,131.0,177.0,-298.0,131.0,216.0,-326.0,126.0,226.0,-288.0,163.0,123.0,-280.0,154.0,178.0,-293.0,152.0,217.0,-319.0,150.0,227.0,-280.0
