left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
109.0,95.0,-234.0,102.0,125.0,-236.0,101.0,158.0,-212.0,100.0,166.0,-210.0,149.0,93.0,-227.0,159.0,123.0,-223.0,158.0,155.0,-195.0,157.0,164.0,-193.0,126.0,58.0,-200.0,126.0,87.0,-208.0,131.0,109.0,-252.0,133.0,132.0,-257.0,107.0,133.0,-230.0,119.0,191.0,-225.0,121.0,229.0,-253.0,116.0,242.0,-213.0,155.0,133.0,-223.0,147.0,190.0,-226.0,145.0,227.0,-259.0,145.0,241.0,-219.0
109.0,95.0,-235.0,102.0,126.0,-235.0,101.0,158.0,-211.0,100.0,166.0,-206.0,149.0,93.0,-226.0,159.0,123.0,-223.0,158.0,156.0,-194.0,156.0,164.0,-191.0,126.0,59.0,-200.0,126.0,88.0,-208.0,132.0,110.0,-252.0,133.0,133.0,-256.0,107.0,133.0,-230.0,119.0,191.0,-225.0,121.0,230.0,-252.0,116.0,242.0,-212.0,155.0,133.0,-223.0,147.0,191.0,-225.0,146.0,228.0,-256.0,146.0,241.0,-216.0
109.0,95.0,-236.0,102.0,126.0,-235.0,101.0,158.0,-211.0,100.0,166.0,-208.0,149.0,93.0,-225.0,159.0,123.0,-224.0,157.0,155.0,-192.0,155.0,162.0,-200.0,126.0,59.0,-199.0,126.0,88.0,-208.0,132.0,110.0,-252.0,133.0,133.0,-257.0,107.0,133.0,-230.0,118.0,191.0,-225.0,121.0,230.0,-253.0,116.0,242.0,-213.0,155.0,133.0,-223.0,147.0,191.0,-224.0,145.0,227.0,-258.0,146.0,241.0,-218.0
110.0,95.0,-235.0,103.0,125.0,-234.0,101.0,157.0,-209.0,103.0,164.0,-214.0,150.0,94.0,-228.0,160.0,123.0,-225.0,155.0,152.0,-181.0,156.0,160.0,-177.0,127.0,60.0,-199.0,128.0,88.0,-209.0,132.0,110.0,-253.0,133.0,133.0,-257.0,107.0,133.0,-231.0,118.0,191.0,-223.0,121.0,228.0,-256.0,116.0,241.0,-217.0,155.0,133.0,-223.0,148.0,191.0,-220.0,145.0,227.0,-258.0,146.0,241.0,-219.0
111.0,94.0,-234.0,103.0,124.0,-232.0,101.0,157.0,-210.0,101.0,165.0,-209.0,151.0,94.0,-229.0,161.0,124.0,-224.0,154.0,139.0,-159.0,156.0,147.0,-151.0,129.0,59.0,-199.0,129.0,87.0,-209.0,133.0,110.0,-253.0,134.0,133.0,-257.0,108.0,133.0,-230.0,119.0,191.0,-224.0,121.0,229.0,-254.0,116.0,242.0,-214.0,157.0,133.0,-224.0,148.0,191.0,-221.0,145.0,227.0,-259.0,146.0,241.0,-220.0
112.0,94.0,-233.0,104.0,123.0,-233.0,101.0,155.0,-211.0,100.0,163.0,-206.0,153.0,94.0,-231.0,162.0,123.0,-222.0,155.0,156.0,-214.0,157.0,163.0,-207.0,135.0,59.0,-203.0,131.0,87.0,-209.0,134.0,109.0,-253.0,133.0,132.0,-259.0,108.0,132.0,-229.0,119.0,190.0,-224.0,121.0,227.0,-258.0,118.0,241.0,-219.0,156.0,132.0,-229.0,148.0,191.0,-223.0,145.0,226.0,-259.0,147.0,240.0,-221.0
117.0,92.0,-228.0,107.0,120.0,-230.0,101.0,152.0,-210.0,99.0,160.0,-206.0,157.0,95.0,-237.0,165.0,117.0,-195.0,165.0,87.0,-153.0,167.0,79.0,-145.0,141.0,59.0,-204.0,138.0,86.0,-210.0,136.0,108.0,-254.0,135.0,132.0,-257.0,110.0,131.0,-222.0,120.0,189.0,-224.0,121.0,226.0,-257.0,119.0,240.0,-218.0,159.0,131.0,-232.0,148.0,190.0,-228.0,145.0,227.0,-259.0,147.0,240.0,-220.0
119.0,91.0,-228.0,108.0,119.0,-230.0,100.0,151.0,-213.0,99.0,158.0,-205.0,159.0,95.0,-240.0,168.0,105.0,-180.0,171.0,70.0,-150.0,171.0,63.0,-157.0,146.0,60.0,-201.0,141.0,86.0,-211.0,137.0,108.0,-255.0,135.0,132.0,-258.0,111.0,130.0,-222.0,119.0,189.0,-222.0,120.0,228.0,-251.0,118.0,240.0,-211.0,160.0,130.0,-234.0,149.0,190.0,-228.0,145.0,227.0,-259.0,148.0,240.0,-220.0
120.0,91.0,-227.0,108.0,119.0,-231.0,99.0,150.0,-211.0,96.0,158.0,-206.0,160.0,97.0,-240.0,170.0,97.0,-176.0,176.0,65.0,-136.0,176.0,56.0,-137.0,152.0,62.0,-198.0,142.0,88.0,-210.0,138.0,109.0,-256.0,135.0,132.0,-259.0,111.0,131.0,-222.0,118.0,190.0,-220.0,120.0,228.0,-249.0,118.0,241.0,-209.0,160.0,131.0,-236.0,150.0,190.0,-225.0,145.0,227.0,-258.0,149.0,241.0,-220.0
123.0,91.0,-228.0,110.0,119.0,-234.0,98.0,149.0,-211.0,96.0,156.0,-202.0,163.0,99.0,-236.0,172.0,96.0,-171.0,177.0,62.0,-132.0,177.0,53.0,-131.0,155.0,63.0,-196.0,144.0,89.0,-209.0,140.0,109.0,-256.0,137.0,132.0,-258.0,113.0,131.0,-224.0,119.0,190.0,-222.0,120.0,228.0,-251.0,117.0,241.0,-211.0,161.0,131.0,-233.0,150.0,192.0,-222.0,145.0,227.0,-258.0,148.0,241.0,-221.0
