left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
115.0,92.0,-274.0,108.0,121.0,-269.0,108.0,152.0,-251.0,106.0,159.0,-248.0,152.0,88.0,-265.0,160.0,117.0,-259.0,160.0,150.0,-243.0,156.0,155.0,-247.0,130.0,60.0,-239.0,129.0,82.0,-233.0,136.0,104.0,-288.0,137.0,126.0,-281.0,115.0,127.0,-256.0,128.0,178.0,-285.0,132.0,219.0,-291.0,129.0,227.0,-252.0,154.0,127.0,-248.0,147.0,179.0,-277.0,146.0,218.0,-298.0,144.0,227.0,-260.0
115.0,92.0,-274.0,108.0,121.0,-267.0,108.0,153.0,-250.0,106.0,160.0,-248.0,151.0,88.0,-265.0,160.0,116.0,-260.0,160.0,149.0,-244.0,156.0,155.0,-240.0,130.0,60.0,-239.0,129.0,82.0,-233.0,136.0,105.0,-288.0,137.0,126.0,-281.0,115.0,127.0,-257.0,128.0,178.0,-285.0,132.0,220.0,-291.0,128.0,227.0,-252.0,155.0,127.0,-247.0,147.0,179.0,-277.0,146.0,218.0,-297.0,144.0,227.0,-259.0
115.0,91.0,-274.0,108.0,120.0,-268.0,108.0,152.0,-252.0,106.0,159.0,-249.0,151.0,88.0,-265.0,160.0,117.0,-260.0,160.0,149.0,-243.0,156.0,155.0,-243.0,130.0,60.0,-239.0,130.0,81.0,-233.0,136.0,104.0,-288.0,137.0,126.0,-280.0,115.0,127.0,-256.0,128.0,178.0,-285.0,132.0,219.0,-292.0,128.0,226.0,-253.0,155.0,127.0,-247.0,147.0,179.0,-277.0,146.0,218.0,-297.0,144.0,227.0,-259.0
116.0,92.0,-272.0,108.0,121.0,-268.0,108.0,152.0,-251.0,106.0,159.0,-246.0,152.0,88.0,-264.0,160.0,117.0,-260.0,160.0,149.0,-244.0,157.0,156.0,-241.0,130.0,60.0,-238.0,130.0,82.0,-232.0,137.0,104.0,-287.0,137.0,126.0,-280.0,115.0,127.0,-256.0,128.0,178.0,-284.0,133.0,219.0,-294.0,130.0,227.0,-255.0,155.0,127.0,-247.0,147.0,179.0,-277.0,147.0,218.0,-297.0,145.0,227.0,-259.0
116.0,91.0,-274.0,109.0,120.0,-268.0,108.0,152.0,-251.0,112.0,157.0,-257.0,152.0,88.0,-264.0,160.0,117.0,-260.0,160.0,149.0,-243.0,157.0,155.0,-249.0,130.0,60.0,-238.0,130.0,81.0,-232.0,136.0,104.0,-288.0,137.0,126.0,-280.0,115.0,126.0,-257.0,128.0,178.0,-284.0,135.0,217.0,-299.0,131.0,226.0,-261.0,155.0,126.0,-246.0,147.0,179.0,-277.0,147.0,218.0,-298.0,144.0,227.0,-260.0
116.0,92.0,-273.0,109.0,121.0,-267.0,108.0,153.0,-251.0,109.0,160.0,-251.0,152.0,88.0,-264.0,160.0,118.0,-260.0,160.0,150.0,-243.0,156.0,155.0,-243.0,130.0,60.0,-238.0,130.0,82.0,-232.0,136.0,105.0,-288.0,137.0,126.0,-280.0,115.0,127.0,-255.0,128.0,178.0,-284.0,132.0,220.0,-291.0,129.0,227.0,-252.0,155.0,127.0,-248.0,147.0,179.0,-277.0,147.0,218.0,-298.0,145.0,227.0,-259.0
116.0,92.0,-272.0,109.0,121.0,-265.0,109.0,154.0,-251.0,108.0,161.0,-248.0,152.0,88.0,-265.0,160.0,117.0,-260.0,160.0,149.0,-244.0,157.0,155.0,-246.0,130.0,61.0,-237.0,130.0,82.0,-232.0,137.0,105.0,-288.0,137.0,127.0,-280.0,115.0,127.0,-256.0,128.0,179.0,-285.0,133.0,220.0,-291.0,129.0,227.0,-252.0,155.0,127.0,-247.0,147.0,179.0,-277.0,147.0,218.0,-298.0,144.0,227.0,-260.0
115.0,92.0,-272.0,108.0,121.0,-266.0,109.0,154.0,-252.0,108.0,161.0,-247.0,152.0,88.0,-266.0,160.0,117.0,-260.0,160.0,149.0,-245.0,157.0,155.0,-239.0,130.0,61.0,-237.0,130.0,82.0,-233.0,136.0,105.0,-288.0,137.0,126.0,-280.0,115.0,127.0,-255.0,128.0,178.0,-284.0,132.0,219.0,-290.0,129.0,227.0,-251.0,155.0,127.0,-248.0,147.0,179.0,-277.0,147.0,218.0,-298.0,145.0,227.0,-260.0
115.0,92.0,-271.0,107.0,121.0,-267.0,107.0,153.0,-250.0,107.0,160.0,-246.0,151.0,88.0,-265.0,160.0,118.0,-260.0,160.0,150.0,-243.0,158.0,157.0,-242.0,130.0,61.0,-235.0,130.0,82.0,-231.0,136.0,105.0,-287.0,136.0,127.0,-279.0,114.0,128.0,-252.0,127.0,178.0,-285.0,132.0,220.0,-291.0,130.0,227.0,-251.0,154.0,128.0,-249.0,147.0,179.0,-278.0,147.0,218.0,-297.0,145.0,227.0,-259.0
115.0,91.0,-270.0,107.0,120.0,-266.0,107.0,152.0,-250.0,106.0,160.0,-247.0,151.0,88.0,-261.0,159.0,118.0,-259.0,160.0,150.0,-242.0,157.0,156.0,-246.0,130.0,59.0,-235.0,129.0,83.0,-228.0,136.0,104.0,-287.0,136.0,127.0,-279.0,114.0,128.0,-252.0,127.0,178.0,-285.0,133.0,219.0,-292.0,130.0,227.0,-253.0,154.0,128.0,-248.0,146.0,179.0,-278.0,146.0,218.0,-298.0,145.0,227.0,-259.0
