left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
112.0,94.0,-233.0,105.0,125.0,-232.0,104.0,157.0,-208.0,103.0,165.0,-204.0,153.0,93.0,-231.0,162.0,122.0,-232.0,165.0,154.0,-206.0,164.0,162.0,-208.0,131.0,58.0,-198.0,131.0,87.0,-209.0,134.0,109.0,-253.0,135.0,132.0,-257.0,110.0,134.0,-225.0,121.0,190.0,-234.0,121.0,230.0,-254.0,118.0,241.0,-214.0,158.0,134.0,-227.0,147.0,189.0,-232.0,146.0,227.0,-260.0,146.0,240.0,-220.0
113.0,94.0,-229.0,105.0,125.0,-231.0,104.0,157.0,-205.0,103.0,165.0,-200.0,154.0,93.0,-233.0,163.0,122.0,-231.0,164.0,154.0,-202.0,163.0,162.0,-206.0,131.0,58.0,-198.0,132.0,87.0,-208.0,134.0,109.0,-253.0,135.0,132.0,-256.0,110.0,134.0,-225.0,121.0,190.0,-234.0,121.0,230.0,-255.0,119.0,241.0,-214.0,158.0,134.0,-228.0,147.0,189.0,-232.0,145.0,227.0,-260.0,145.0,240.0,-220.0
112.0,95.0,-230.0,106.0,125.0,-232.0,105.0,157.0,-199.0,103.0,165.0,-194.0,153.0,92.0,-232.0,162.0,122.0,-229.0,162.0,154.0,-199.0,161.0,162.0,-193.0,130.0,58.0,-198.0,131.0,87.0,-208.0,134.0,109.0,-253.0,135.0,132.0,-256.0,110.0,134.0,-223.0,121.0,190.0,-234.0,121.0,229.0,-258.0,119.0,241.0,-218.0,158.0,134.0,-229.0,147.0,189.0,-232.0,145.0,227.0,-260.0,145.0,240.0,-220.0
112.0,95.0,-235.0,105.0,124.0,-226.0,91.0,143.0,-165.0,89.0,149.0,-152.0,153.0,92.0,-232.0,168.0,118.0,-218.0,159.0,127.0,-150.0,155.0,135.0,-144.0,130.0,58.0,-200.0,131.0,87.0,-210.0,135.0,109.0,-254.0,135.0,132.0,-257.0,110.0,133.0,-226.0,121.0,189.0,-234.0,121.0,229.0,-254.0,118.0,241.0,-214.0,158.0,133.0,-227.0,147.0,189.0,-231.0,145.0,227.0,-262.0,145.0,239.0,-222.0
112.0,95.0,-235.0,103.0,123.0,-226.0,88.0,134.0,-160.0,84.0,139.0,-145.0,153.0,92.0,-232.0,171.0,114.0,-209.0,158.0,117.0,-143.0,152.0,123.0,-135.0,130.0,58.0,-202.0,131.0,87.0,-211.0,135.0,109.0,-255.0,136.0,132.0,-257.0,110.0,133.0,-228.0,121.0,189.0,-234.0,121.0,229.0,-255.0,118.0,240.0,-214.0,158.0,133.0,-225.0,147.0,189.0,-232.0,146.0,228.0,-259.0,145.0,240.0,-218.0
113.0,92.0,-237.0,89.0,96.0,-186.0,79.0,63.0,-147.0,70.0,60.0,-143.0,152.0,94.0,-226.0,170.0,77.0,-181.0,146.0,53.0,-152.0,138.0,50.0,-148.0,132.0,57.0,-202.0,131.0,87.0,-208.0,134.0,108.0,-254.0,136.0,131.0,-255.0,110.0,133.0,-232.0,122.0,189.0,-235.0,121.0,229.0,-255.0,116.0,241.0,-215.0,157.0,133.0,-218.0,147.0,189.0,-232.0,146.0,227.0,-259.0,143.0,240.0,-219.0
112.0,94.0,-231.0,90.0,80.0,-180.0,84.0,45.0,-153.0,77.0,40.0,-156.0,150.0,94.0,-224.0,168.0,74.0,-182.0,151.0,44.0,-156.0,143.0,39.0,-155.0,134.0,57.0,-202.0,129.0,88.0,-203.0,133.0,108.0,-253.0,136.0,132.0,-254.0,110.0,134.0,-230.0,122.0,190.0,-235.0,121.0,230.0,-255.0,116.0,241.0,-214.0,156.0,134.0,-219.0,148.0,189.0,-232.0,145.0,227.0,-261.0,143.0,240.0,-221.0
114.0,93.0,-236.0,99.0,71.0,-190.0,121.0,46.0,-163.0,127.0,43.0,-170.0,151.0,91.0,-223.0,167.0,72.0,-176.0,178.0,38.0,-139.0,185.0,33.0,-142.0,132.0,57.0,-209.0,130.0,86.0,-207.0,136.0,107.0,-252.0,135.0,130.0,-252.0,110.0,133.0,-227.0,121.0,189.0,-232.0,121.0,229.0,-254.0,116.0,240.0,-214.0,156.0,133.0,-216.0,147.0,188.0,-229.0,146.0,226.0,-257.0,144.0,238.0,-217.0
114.0,93.0,-235.0,99.0,71.0,-188.0,119.0,44.0,-160.0,124.0,40.0,-168.0,151.0,91.0,-224.0,167.0,72.0,-177.0,176.0,37.0,-141.0,184.0,35.0,-136.0,132.0,57.0,-209.0,130.0,86.0,-207.0,135.0,107.0,-252.0,135.0,130.0,-252.0,109.0,133.0,-227.0,121.0,189.0,-232.0,121.0,229.0,-254.0,116.0,240.0,-214.0,156.0,133.0,-217.0,147.0,188.0,-229.0,145.0,226.0,-259.0,144.0,238.0,-219.0
115.0,93.0,-228.0,98.0,71.0,-183.0,89.0,36.0,-146.0,82.0,30.0,-143.0,152.0,92.0,-223.0,166.0,70.0,-177.0,144.0,42.0,-163.0,140.0,37.0,-171.0,132.0,56.0,-203.0,132.0,87.0,-201.0,135.0,107.0,-251.0,135.0,130.0,-253.0,109.0,133.0,-224.0,121.0,189.0,-233.0,121.0,229.0,-255.0,118.0,240.0,-214.0,157.0,133.0,-221.0,148.0,188.0,-229.0,145.0,226.0,-260.0,145.0,239.0,-220.0
