left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
127.0,86.0,-295.0,118.0,113.0,-292.0,117.0,143.0,-284.0,117.0,148.0,-290.0,156.0,86.0,-285.0,162.0,114.0,-293.0,162.0,144.0,-283.0,161.0,150.0,-280.0,142.0,58.0,-263.0,139.0,81.0,-262.0,142.0,101.0,-312.0,142.0,123.0,-309.0,123.0,123.0,-289.0,131.0,173.0,-302.0,127.0,212.0,-310.0,124.0,216.0,-283.0,157.0,123.0,-275.0,153.0,174.0,-293.0,153.0,211.0,-310.0,151.0,217.0,-283.0
127.0,86.0,-292.0,119.0,113.0,-291.0,117.0,143.0,-284.0,117.0,149.0,-283.0,156.0,85.0,-286.0,163.0,113.0,-293.0,163.0,143.0,-286.0,162.0,149.0,-283.0,142.0,57.0,-263.0,139.0,80.0,-261.0,143.0,100.0,-312.0,143.0,123.0,-309.0,124.0,123.0,-288.0,130.0,173.0,-302.0,127.0,211.0,-309.0,124.0,216.0,-282.0,158.0,123.0,-276.0,153.0,174.0,-294.0,153.0,211.0,-310.0,151.0,217.0,-283.0
126.0,86.0,-292.0,118.0,113.0,-293.0,117.0,143.0,-284.0,116.0,149.0,-281.0,156.0,86.0,-286.0,164.0,114.0,-294.0,168.0,144.0,-287.0,167.0,149.0,-290.0,142.0,58.0,-264.0,139.0,81.0,-261.0,142.0,101.0,-312.0,143.0,123.0,-309.0,124.0,123.0,-288.0,130.0,173.0,-302.0,127.0,211.0,-310.0,124.0,216.0,-283.0,158.0,123.0,-276.0,153.0,175.0,-293.0,154.0,212.0,-309.0,152.0,218.0,-282.0
126.0,86.0,-294.0,119.0,114.0,-295.0,117.0,144.0,-284.0,118.0,148.0,-291.0,156.0,86.0,-285.0,165.0,114.0,-293.0,173.0,143.0,-283.0,172.0,148.0,-279.0,141.0,58.0,-266.0,139.0,81.0,-262.0,143.0,101.0,-312.0,143.0,123.0,-309.0,124.0,123.0,-286.0,130.0,173.0,-302.0,126.0,211.0,-310.0,124.0,216.0,-282.0,159.0,123.0,-278.0,152.0,174.0,-294.0,154.0,212.0,-310.0,152.0,217.0,-283.0
126.0,86.0,-293.0,118.0,114.0,-295.0,118.0,144.0,-284.0,116.0,149.0,-285.0,156.0,86.0,-285.0,167.0,113.0,-291.0,179.0,140.0,-277.0,178.0,146.0,-275.0,141.0,57.0,-266.0,139.0,81.0,-261.0,143.0,101.0,-312.0,144.0,123.0,-309.0,124.0,123.0,-289.0,130.0,173.0,-303.0,127.0,212.0,-310.0,124.0,216.0,-283.0,158.0,123.0,-276.0,152.0,175.0,-293.0,153.0,212.0,-310.0,152.0,218.0,-284.0
126.0,88.0,-294.0,118.0,115.0,-297.0,117.0,145.0,-286.0,119.0,150.0,-282.0,155.0,87.0,-284.0,171.0,111.0,-281.0,190.0,135.0,-259.0,194.0,138.0,-251.0,141.0,58.0,-267.0,138.0,82.0,-261.0,143.0,102.0,-313.0,143.0,124.0,-309.0,124.0,124.0,-290.0,130.0,174.0,-304.0,126.0,212.0,-310.0,123.0,216.0,-282.0,158.0,124.0,-275.0,152.0,176.0,-293.0,153.0,213.0,-310.0,151.0,218.0,-283.0
126.0,88.0,-295.0,118.0,116.0,-299.0,117.0,145.0,-289.0,119.0,149.0,-279.0,156.0,87.0,-284.0,174.0,109.0,-272.0,197.0,128.0,-243.0,201.0,132.0,-245.0,141.0,59.0,-269.0,138.0,83.0,-261.0,143.0,102.0,-313.0,144.0,124.0,-309.0,124.0,125.0,-288.0,130.0,174.0,-306.0,126.0,213.0,-310.0,123.0,217.0,-283.0,159.0,125.0,-276.0,152.0,176.0,-293.0,154.0,213.0,-311.0,152.0,219.0,-284.0
127.0,88.0,-296.0,118.0,116.0,-300.0,117.0,145.0,-291.0,119.0,149.0,-282.0,156.0,85.0,-283.0,174.0,106.0,-257.0,198.0,123.0,-224.0,203.0,126.0,-229.0,140.0,58.0,-270.0,138.0,82.0,-262.0,145.0,102.0,-312.0,144.0,124.0,-309.0,124.0,124.0,-289.0,130.0,174.0,-306.0,126.0,212.0,-310.0,123.0,216.0,-283.0,159.0,124.0,-275.0,151.0,176.0,-293.0,153.0,213.0,-311.0,151.0,219.0,-284.0
125.0,88.0,-300.0,118.0,116.0,-301.0,117.0,145.0,-292.0,119.0,150.0,-289.0,154.0,85.0,-281.0,169.0,102.0,-239.0,188.0,115.0,-185.0,193.0,118.0,-181.0,140.0,58.0,-269.0,135.0,81.0,-263.0,144.0,101.0,-312.0,144.0,123.0,-309.0,124.0,124.0,-293.0,130.0,173.0,-305.0,127.0,212.0,-310.0,122.0,216.0,-283.0,158.0,124.0,-272.0,151.0,175.0,-294.0,153.0,212.0,-311.0,150.0,218.0,-285.0
125.0,88.0,-304.0,119.0,116.0,-301.0,117.0,145.0,-291.0,119.0,150.0,-293.0,152.0,85.0,-282.0,162.0,100.0,-229.0,170.0,110.0,-163.0,173.0,114.0,-154.0,140.0,58.0,-267.0,133.0,81.0,-267.0,143.0,101.0,-314.0,145.0,122.0,-309.0,124.0,123.0,-296.0,130.0,173.0,-304.0,126.0,212.0,-309.0,122.0,216.0,-283.0,157.0,123.0,-270.0,152.0,174.0,-295.0,153.0,212.0,-309.0,150.0,217.0,-283.0
