left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
124.0,87.0,-313.0,120.0,114.0,-321.0,119.0,142.0,-310.0,118.0,149.0,-311.0,158.0,84.0,-285.0,164.0,112.0,-281.0,162.0,142.0,-281.0,160.0,149.0,-280.0,138.0,56.0,-285.0,136.0,80.0,-272.0,145.0,100.0,-324.0,145.0,123.0,-326.0,123.0,122.0,-305.0,129.0,176.0,-309.0,130.0,216.0,-329.0,123.0,224.0,-291.0,158.0,122.0,-278.0,151.0,177.0,-297.0,154.0,216.0,-325.0,149.0,225.0,-288.0
123.0,87.0,-311.0,119.0,114.0,-318.0,118.0,142.0,-309.0,117.0,149.0,-311.0,158.0,84.0,-286.0,164.0,112.0,-285.0,162.0,142.0,-282.0,161.0,149.0,-281.0,138.0,55.0,-282.0,136.0,80.0,-271.0,144.0,99.0,-325.0,144.0,123.0,-326.0,122.0,122.0,-303.0,130.0,176.0,-305.0,130.0,215.0,-329.0,124.0,224.0,-291.0,158.0,122.0,-280.0,151.0,177.0,-296.0,154.0,215.0,-326.0,150.0,225.0,-288.0
122.0,87.0,-306.0,117.0,114.0,-314.0,117.0,143.0,-300.0,118.0,149.0,-291.0,158.0,85.0,-289.0,164.0,113.0,-291.0,163.0,143.0,-284.0,162.0,150.0,-282.0,137.0,55.0,-282.0,136.0,81.0,-269.0,143.0,100.0,-325.0,143.0,124.0,-328.0,122.0,123.0,-300.0,130.0,177.0,-302.0,130.0,216.0,-328.0,125.0,225.0,-289.0,158.0,123.0,-285.0,152.0,177.0,-296.0,154.0,216.0,-326.0,151.0,226.0,-287.0
121.0,86.0,-292.0,116.0,114.0,-307.0,119.0,140.0,-272.0,121.0,148.0,-272.0,159.0,86.0,-299.0,164.0,114.0,-308.0,165.0,143.0,-287.0,165.0,150.0,-281.0,139.0,54.0,-276.0,140.0,81.0,-266.0,140.0,100.0,-324.0,141.0,124.0,-328.0,122.0,124.0,-290.0,130.0,178.0,-297.0,130.0,216.0,-329.0,129.0,226.0,-290.0,159.0,124.0,-295.0,154.0,177.0,-301.0,153.0,216.0,-325.0,155.0,226.0,-286.0
122.0,85.0,-284.0,114.0,112.0,-295.0,125.0,132.0,-249.0,128.0,139.0,-254.0,158.0,87.0,-309.0,164.0,114.0,-326.0,168.0,138.0,-283.0,172.0,142.0,-272.0,143.0,56.0,-280.0,143.0,81.0,-268.0,138.0,100.0,-322.0,140.0,124.0,-327.0,123.0,123.0,-282.0,131.0,178.0,-295.0,130.0,215.0,-329.0,131.0,226.0,-291.0,160.0,123.0,-302.0,154.0,177.0,-304.0,153.0,217.0,-324.0,157.0,225.0,-285.0
122.0,84.0,-271.0,111.0,111.0,-276.0,133.0,121.0,-238.0,141.0,123.0,-238.0,156.0,87.0,-315.0,162.0,113.0,-332.0,172.0,132.0,-282.0,173.0,139.0,-274.0,147.0,56.0,-280.0,145.0,81.0,-267.0,135.0,99.0,-318.0,136.0,123.0,-321.0,125.0,124.0,-268.0,132.0,178.0,-293.0,130.0,215.0,-328.0,135.0,225.0,-294.0,159.0,124.0,-311.0,154.0,176.0,-306.0,154.0,217.0,-323.0,162.0,224.0,-288.0
127.0,82.0,-257.0,121.0,109.0,-237.0,152.0,102.0,-240.0,160.0,100.0,-239.0,153.0,87.0,-328.0,157.0,112.0,-345.0,171.0,125.0,-293.0,178.0,127.0,-293.0,147.0,55.0,-281.0,150.0,79.0,-274.0,133.0,98.0,-308.0,134.0,123.0,-315.0,130.0,123.0,-258.0,134.0,177.0,-289.0,131.0,214.0,-324.0,141.0,223.0,-298.0,156.0,123.0,-326.0,154.0,176.0,-308.0,154.0,217.0,-321.0,166.0,222.0,-295.0
132.0,80.0,-252.0,138.0,103.0,-217.0,166.0,92.0,-239.0,173.0,89.0,-242.0,150.0,85.0,-335.0,152.0,111.0,-355.0,170.0,124.0,-314.0,177.0,127.0,-318.0,152.0,55.0,-279.0,152.0,78.0,-281.0,132.0,96.0,-305.0,131.0,122.0,-309.0,133.0,121.0,-252.0,134.0,176.0,-288.0,132.0,214.0,-320.0,145.0,220.0,-301.0,153.0,121.0,-331.0,154.0,175.0,-309.0,155.0,216.0,-323.0,169.0,219.0,-303.0
132.0,87.0,-252.0,154.0,95.0,-217.0,181.0,84.0,-240.0,186.0,81.0,-248.0,150.0,83.0,-333.0,156.0,107.0,-363.0,177.0,119.0,-330.0,183.0,120.0,-335.0,157.0,60.0,-280.0,151.0,79.0,-279.0,135.0,99.0,-308.0,133.0,120.0,-309.0,136.0,119.0,-253.0,135.0,175.0,-283.0,132.0,212.0,-319.0,145.0,219.0,-300.0,153.0,119.0,-336.0,154.0,174.0,-311.0,154.0,215.0,-321.0,169.0,219.0,-304.0
135.0,86.0,-251.0,163.0,86.0,-231.0,193.0,82.0,-243.0,200.0,79.0,-246.0,151.0,86.0,-335.0,156.0,110.0,-360.0,176.0,125.0,-330.0,182.0,126.0,-335.0,157.0,59.0,-269.0,154.0,80.0,-281.0,135.0,101.0,-305.0,131.0,122.0,-307.0,136.0,123.0,-252.0,135.0,178.0,-284.0,131.0,215.0,-321.0,145.0,221.0,-304.0,151.0,123.0,-336.0,155.0,175.0,-311.0,153.0,217.0,-320.0,168.0,220.0,-305.0
