left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
131.0,80.0,-270.0,124.0,108.0,-265.0,124.0,139.0,-257.0,125.0,146.0,-261.0,169.0,82.0,-271.0,172.0,111.0,-268.0,170.0,142.0,-259.0,167.0,148.0,-255.0,152.0,46.0,-244.0,150.0,75.0,-247.0,149.0,99.0,-295.0,148.0,120.0,-292.0,132.0,123.0,-261.0,130.0,182.0,-273.0,128.0,223.0,-294.0,124.0,233.0,-253.0,162.0,123.0,-261.0,157.0,182.0,-276.0,154.0,224.0,-293.0,154.0,234.0,-251.0
130.0,80.0,-271.0,123.0,108.0,-265.0,123.0,139.0,-255.0,125.0,146.0,-259.0,168.0,83.0,-271.0,171.0,111.0,-264.0,170.0,142.0,-259.0,167.0,149.0,-260.0,151.0,46.0,-244.0,149.0,75.0,-247.0,149.0,99.0,-295.0,147.0,120.0,-291.0,131.0,123.0,-260.0,130.0,182.0,-273.0,128.0,223.0,-294.0,125.0,233.0,-253.0,162.0,123.0,-260.0,157.0,182.0,-276.0,154.0,224.0,-291.0,154.0,234.0,-250.0
129.0,81.0,-273.0,121.0,108.0,-263.0,122.0,139.0,-255.0,123.0,146.0,-258.0,167.0,83.0,-269.0,170.0,111.0,-265.0,172.0,142.0,-249.0,168.0,147.0,-258.0,149.0,46.0,-245.0,147.0,75.0,-248.0,147.0,99.0,-294.0,146.0,120.0,-291.0,130.0,123.0,-262.0,130.0,182.0,-273.0,127.0,223.0,-294.0,123.0,233.0,-253.0,160.0,123.0,-259.0,157.0,183.0,-274.0,153.0,225.0,-290.0,153.0,234.0,-249.0
127.0,80.0,-272.0,121.0,108.0,-265.0,122.0,139.0,-255.0,124.0,146.0,-259.0,165.0,82.0,-270.0,170.0,110.0,-265.0,178.0,138.0,-235.0,173.0,144.0,-235.0,148.0,46.0,-245.0,145.0,74.0,-248.0,146.0,99.0,-294.0,147.0,120.0,-290.0,131.0,122.0,-259.0,130.0,182.0,-272.0,127.0,223.0,-292.0,124.0,233.0,-251.0,162.0,122.0,-260.0,156.0,182.0,-275.0,153.0,225.0,-291.0,153.0,234.0,-249.0
126.0,81.0,-272.0,121.0,108.0,-264.0,121.0,140.0,-253.0,123.0,147.0,-256.0,164.0,81.0,-272.0,173.0,108.0,-259.0,184.0,129.0,-210.0,181.0,135.0,-202.0,147.0,46.0,-246.0,145.0,74.0,-249.0,145.0,99.0,-294.0,147.0,120.0,-292.0,131.0,121.0,-261.0,129.0,181.0,-272.0,127.0,222.0,-294.0,124.0,232.0,-253.0,162.0,121.0,-260.0,155.0,183.0,-273.0,153.0,225.0,-290.0,153.0,234.0,-248.0
124.0,81.0,-273.0,119.0,109.0,-265.0,119.0,139.0,-253.0,122.0,146.0,-255.0,162.0,80.0,-274.0,176.0,102.0,-248.0,194.0,98.0,-185.0,199.0,101.0,-171.0,144.0,46.0,-245.0,142.0,73.0,-251.0,144.0,99.0,-294.0,146.0,119.0,-291.0,130.0,121.0,-260.0,128.0,181.0,-272.0,127.0,222.0,-294.0,124.0,232.0,-252.0,160.0,121.0,-260.0,154.0,182.0,-273.0,154.0,224.0,-290.0,153.0,234.0,-249.0
123.0,81.0,-273.0,118.0,108.0,-265.0,119.0,139.0,-253.0,118.0,147.0,-252.0,161.0,80.0,-273.0,179.0,95.0,-236.0,192.0,71.0,-184.0,193.0,66.0,-170.0,144.0,46.0,-245.0,142.0,74.0,-251.0,143.0,99.0,-294.0,144.0,119.0,-290.0,128.0,121.0,-259.0,128.0,181.0,-272.0,128.0,223.0,-293.0,124.0,233.0,-252.0,159.0,121.0,-259.0,154.0,182.0,-273.0,154.0,224.0,-290.0,153.0,234.0,-248.0
123.0,81.0,-274.0,118.0,108.0,-267.0,118.0,139.0,-253.0,119.0,146.0,-259.0,161.0,80.0,-271.0,180.0,83.0,-221.0,188.0,51.0,-188.0,191.0,43.0,-180.0,143.0,45.0,-245.0,141.0,73.0,-250.0,144.0,98.0,-295.0,145.0,120.0,-290.0,128.0,120.0,-260.0,127.0,181.0,-273.0,128.0,222.0,-294.0,124.0,232.0,-253.0,159.0,120.0,-258.0,153.0,182.0,-272.0,153.0,224.0,-290.0,153.0,234.0,-248.0
123.0,82.0,-277.0,118.0,109.0,-267.0,117.0,140.0,-255.0,117.0,147.0,-253.0,160.0,79.0,-266.0,174.0,68.0,-208.0,180.0,33.0,-190.0,181.0,25.0,-188.0,142.0,45.0,-245.0,139.0,74.0,-248.0,144.0,98.0,-294.0,146.0,120.0,-291.0,129.0,119.0,-265.0,127.0,181.0,-274.0,128.0,222.0,-294.0,122.0,232.0,-254.0,158.0,119.0,-256.0,152.0,183.0,-273.0,153.0,225.0,-289.0,151.0,234.0,-247.0
122.0,83.0,-280.0,117.0,110.0,-271.0,116.0,141.0,-255.0,118.0,147.0,-260.0,158.0,78.0,-261.0,169.0,66.0,-201.0,173.0,30.0,-179.0,171.0,24.0,-187.0,141.0,45.0,-245.0,137.0,74.0,-248.0,144.0,98.0,-293.0,145.0,120.0,-291.0,128.0,120.0,-268.0,126.0,181.0,-274.0,127.0,222.0,-294.0,121.0,232.0,-254.0,157.0,120.0,-254.0,151.0,183.0,-271.0,154.0,225.0,-289.0,149.0,235.0,-249.0
