left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
119.0,89.0,-263.0,112.0,118.0,-268.0,113.0,149.0,-260.0,115.0,156.0,-260.0,157.0,87.0,-258.0,163.0,117.0,-262.0,162.0,149.0,-255.0,161.0,155.0,-258.0,136.0,57.0,-233.0,135.0,79.0,-224.0,139.0,103.0,-278.0,139.0,125.0,-272.0,117.0,125.0,-246.0,129.0,177.0,-279.0,129.0,217.0,-294.0,126.0,225.0,-255.0,157.0,125.0,-241.0,150.0,178.0,-274.0,153.0,218.0,-292.0,151.0,226.0,-254.0
119.0,88.0,-266.0,112.0,117.0,-267.0,114.0,149.0,-259.0,115.0,156.0,-259.0,156.0,88.0,-256.0,163.0,117.0,-263.0,163.0,149.0,-255.0,160.0,156.0,-254.0,136.0,57.0,-235.0,134.0,79.0,-225.0,138.0,103.0,-278.0,139.0,125.0,-272.0,117.0,126.0,-248.0,129.0,177.0,-280.0,129.0,218.0,-293.0,126.0,226.0,-254.0,157.0,126.0,-239.0,151.0,178.0,-274.0,153.0,217.0,-292.0,150.0,226.0,-254.0
119.0,89.0,-268.0,112.0,118.0,-267.0,113.0,150.0,-258.0,115.0,156.0,-264.0,156.0,88.0,-256.0,163.0,117.0,-263.0,163.0,149.0,-256.0,160.0,156.0,-254.0,136.0,58.0,-235.0,134.0,79.0,-226.0,139.0,104.0,-278.0,140.0,125.0,-273.0,117.0,126.0,-252.0,129.0,177.0,-280.0,129.0,218.0,-293.0,124.0,226.0,-254.0,157.0,126.0,-237.0,150.0,178.0,-274.0,152.0,218.0,-292.0,149.0,226.0,-253.0
119.0,89.0,-266.0,112.0,118.0,-268.0,114.0,149.0,-258.0,114.0,156.0,-265.0,156.0,88.0,-257.0,163.0,118.0,-263.0,163.0,150.0,-256.0,160.0,155.0,-260.0,136.0,57.0,-237.0,134.0,79.0,-225.0,139.0,104.0,-279.0,139.0,125.0,-272.0,117.0,126.0,-250.0,129.0,177.0,-280.0,129.0,218.0,-294.0,125.0,226.0,-255.0,157.0,126.0,-238.0,150.0,178.0,-275.0,153.0,217.0,-292.0,150.0,226.0,-254.0
120.0,89.0,-266.0,112.0,118.0,-266.0,113.0,150.0,-257.0,113.0,157.0,-258.0,156.0,89.0,-257.0,164.0,119.0,-262.0,165.0,151.0,-254.0,160.0,155.0,-258.0,136.0,58.0,-239.0,135.0,80.0,-226.0,139.0,104.0,-279.0,140.0,125.0,-273.0,117.0,126.0,-250.0,129.0,177.0,-281.0,129.0,218.0,-293.0,125.0,226.0,-254.0,157.0,126.0,-238.0,150.0,178.0,-274.0,152.0,218.0,-293.0,150.0,227.0,-254.0
120.0,90.0,-267.0,112.0,119.0,-267.0,109.0,150.0,-257.0,112.0,157.0,-261.0,156.0,89.0,-259.0,165.0,119.0,-262.0,173.0,150.0,-247.0,168.0,155.0,-249.0,136.0,58.0,-239.0,135.0,80.0,-227.0,139.0,105.0,-279.0,140.0,126.0,-273.0,118.0,126.0,-250.0,129.0,177.0,-281.0,129.0,218.0,-293.0,125.0,226.0,-254.0,157.0,126.0,-238.0,150.0,178.0,-275.0,153.0,218.0,-294.0,150.0,227.0,-256.0
119.0,90.0,-265.0,109.0,118.0,-267.0,97.0,148.0,-255.0,97.0,156.0,-251.0,156.0,88.0,-259.0,169.0,116.0,-262.0,185.0,144.0,-250.0,185.0,151.0,-243.0,136.0,58.0,-239.0,135.0,80.0,-226.0,139.0,105.0,-278.0,139.0,126.0,-273.0,117.0,126.0,-245.0,129.0,177.0,-281.0,129.0,218.0,-294.0,127.0,226.0,-255.0,158.0,126.0,-243.0,150.0,178.0,-275.0,153.0,218.0,-293.0,152.0,227.0,-254.0
119.0,91.0,-265.0,103.0,116.0,-265.0,83.0,142.0,-255.0,81.0,146.0,-241.0,156.0,88.0,-260.0,174.0,113.0,-261.0,198.0,135.0,-252.0,201.0,141.0,-254.0,136.0,58.0,-240.0,135.0,80.0,-227.0,140.0,104.0,-279.0,139.0,126.0,-272.0,117.0,127.0,-247.0,129.0,177.0,-281.0,129.0,218.0,-293.0,126.0,226.0,-254.0,158.0,127.0,-240.0,150.0,178.0,-273.0,153.0,218.0,-292.0,151.0,227.0,-254.0
120.0,90.0,-264.0,98.0,111.0,-265.0,71.0,129.0,-250.0,70.0,136.0,-249.0,157.0,87.0,-261.0,180.0,107.0,-260.0,208.0,123.0,-252.0,215.0,127.0,-250.0,136.0,57.0,-241.0,136.0,79.0,-227.0,140.0,104.0,-279.0,139.0,126.0,-272.0,117.0,126.0,-245.0,129.0,177.0,-280.0,129.0,217.0,-294.0,127.0,226.0,-255.0,158.0,126.0,-242.0,150.0,178.0,-272.0,153.0,218.0,-293.0,152.0,227.0,-254.0
120.0,89.0,-267.0,91.0,97.0,-263.0,58.0,101.0,-249.0,52.0,102.0,-254.0,157.0,87.0,-263.0,186.0,95.0,-257.0,219.0,98.0,-251.0,222.0,100.0,-263.0,137.0,58.0,-238.0,136.0,78.0,-230.0,140.0,104.0,-280.0,140.0,125.0,-272.0,118.0,125.0,-246.0,128.0,176.0,-279.0,129.0,217.0,-294.0,127.0,225.0,-255.0,159.0,125.0,-241.0,150.0,178.0,-270.0,153.0,217.0,-293.0,151.0,226.0,-254.0
