left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
119.0,79.0,-273.0,114.0,107.0,-266.0,115.0,140.0,-250.0,117.0,145.0,-233.0,167.0,84.0,-261.0,171.0,112.0,-284.0,167.0,139.0,-244.0,165.0,149.0,-249.0,149.0,46.0,-223.0,142.0,72.0,-242.0,143.0,97.0,-289.0,144.0,120.0,-294.0,120.0,119.0,-262.0,133.0,186.0,-267.0,131.0,235.0,-289.0,127.0,249.0,-234.0,164.0,119.0,-252.0,158.0,185.0,-273.0,158.0,235.0,-288.0,156.0,248.0,-232.0
119.0,80.0,-271.0,113.0,109.0,-266.0,115.0,141.0,-248.0,120.0,150.0,-244.0,167.0,84.0,-262.0,170.0,112.0,-285.0,167.0,140.0,-245.0,165.0,149.0,-233.0,148.0,48.0,-220.0,142.0,73.0,-241.0,143.0,98.0,-290.0,144.0,120.0,-296.0,120.0,119.0,-262.0,133.0,186.0,-269.0,132.0,235.0,-288.0,128.0,249.0,-233.0,164.0,119.0,-255.0,159.0,186.0,-274.0,158.0,236.0,-286.0,157.0,249.0,-230.0
118.0,81.0,-272.0,114.0,110.0,-267.0,115.0,142.0,-248.0,122.0,148.0,-243.0,166.0,85.0,-262.0,172.0,112.0,-288.0,168.0,138.0,-243.0,166.0,147.0,-247.0,147.0,49.0,-217.0,141.0,74.0,-241.0,142.0,99.0,-291.0,144.0,121.0,-294.0,120.0,120.0,-262.0,133.0,187.0,-269.0,132.0,236.0,-288.0,127.0,250.0,-232.0,164.0,120.0,-253.0,158.0,186.0,-275.0,158.0,237.0,-287.0,156.0,249.0,-231.0
118.0,81.0,-271.0,114.0,110.0,-268.0,114.0,142.0,-250.0,122.0,148.0,-245.0,166.0,87.0,-262.0,171.0,113.0,-288.0,168.0,135.0,-231.0,165.0,144.0,-232.0,148.0,51.0,-212.0,141.0,75.0,-240.0,141.0,99.0,-292.0,144.0,121.0,-295.0,120.0,121.0,-262.0,133.0,188.0,-269.0,131.0,237.0,-289.0,127.0,251.0,-234.0,164.0,121.0,-254.0,158.0,187.0,-274.0,159.0,237.0,-286.0,157.0,250.0,-230.0
117.0,83.0,-267.0,114.0,112.0,-269.0,115.0,143.0,-252.0,117.0,151.0,-236.0,166.0,87.0,-264.0,170.0,114.0,-292.0,170.0,122.0,-219.0,168.0,131.0,-211.0,142.0,54.0,-202.0,141.0,77.0,-239.0,142.0,100.0,-293.0,144.0,122.0,-295.0,120.0,123.0,-259.0,132.0,189.0,-271.0,132.0,239.0,-283.0,129.0,252.0,-227.0,164.0,123.0,-256.0,159.0,187.0,-275.0,159.0,238.0,-285.0,158.0,251.0,-229.0
118.0,83.0,-260.0,115.0,111.0,-274.0,115.0,142.0,-246.0,120.0,150.0,-252.0,167.0,86.0,-274.0,169.0,115.0,-282.0,172.0,115.0,-207.0,171.0,122.0,-193.0,142.0,55.0,-199.0,144.0,76.0,-241.0,141.0,100.0,-293.0,143.0,122.0,-294.0,121.0,123.0,-252.0,132.0,189.0,-272.0,131.0,240.0,-282.0,131.0,253.0,-226.0,165.0,123.0,-262.0,158.0,188.0,-275.0,158.0,239.0,-287.0,161.0,252.0,-232.0
118.0,83.0,-260.0,116.0,112.0,-273.0,116.0,142.0,-248.0,120.0,151.0,-253.0,167.0,86.0,-275.0,169.0,114.0,-282.0,174.0,106.0,-210.0,174.0,110.0,-190.0,143.0,57.0,-197.0,144.0,76.0,-241.0,141.0,100.0,-293.0,143.0,122.0,-294.0,121.0,122.0,-253.0,132.0,189.0,-272.0,133.0,238.0,-290.0,132.0,252.0,-235.0,166.0,122.0,-262.0,158.0,188.0,-275.0,159.0,240.0,-280.0,161.0,252.0,-224.0
119.0,84.0,-258.0,115.0,112.0,-273.0,116.0,143.0,-252.0,117.0,149.0,-233.0,167.0,86.0,-275.0,173.0,114.0,-266.0,178.0,88.0,-216.0,178.0,85.0,-194.0,142.0,57.0,-197.0,145.0,77.0,-239.0,142.0,100.0,-293.0,143.0,123.0,-294.0,121.0,123.0,-252.0,132.0,189.0,-273.0,131.0,239.0,-284.0,131.0,252.0,-229.0,166.0,123.0,-263.0,158.0,189.0,-276.0,159.0,241.0,-277.0,162.0,252.0,-221.0
119.0,83.0,-258.0,115.0,111.0,-274.0,115.0,141.0,-246.0,119.0,150.0,-249.0,168.0,88.0,-273.0,185.0,106.0,-237.0,175.0,74.0,-217.0,176.0,68.0,-197.0,142.0,60.0,-191.0,146.0,78.0,-238.0,142.0,100.0,-293.0,143.0,123.0,-294.0,121.0,123.0,-251.0,132.0,189.0,-273.0,131.0,240.0,-281.0,132.0,253.0,-226.0,166.0,123.0,-264.0,158.0,189.0,-275.0,159.0,240.0,-286.0,162.0,252.0,-230.0
119.0,81.0,-261.0,116.0,110.0,-274.0,114.0,140.0,-247.0,118.0,149.0,-246.0,168.0,86.0,-268.0,189.0,98.0,-231.0,174.0,68.0,-216.0,176.0,60.0,-199.0,143.0,57.0,-192.0,144.0,76.0,-237.0,142.0,98.0,-292.0,143.0,122.0,-293.0,121.0,123.0,-253.0,132.0,189.0,-272.0,132.0,240.0,-280.0,131.0,252.0,-224.0,166.0,123.0,-260.0,158.0,188.0,-275.0,158.0,239.0,-287.0,160.0,251.0,-231.0
118.0,88.0,-264.0,115.0,117.0,-271.0,118.0,147.0,-241.0,117.0,156.0,-231.0,167.0,85.0,-262.0,192.0,92.0,-228.0,173.0,63.0,-220.0,173.0,53.0,-212.0,143.0,57.0,-195.0,141.0,79.0,-236.0,144.0,101.0,-291.0,145.0,124.0,-294.0,122.0,125.0,-258.0,132.0,191.0,-274.0,131.0,242.0,-281.0,128.0,254.0,-224.0,167.0,125.0,-256.0,159.0,190.0,-277.0,158.0,242.0,-279.0,158.0,254.0,-223.0
118.0,88.0,-267.0,115.0,117.0,-271.0,119.0,147.0,-243.0,116.0,156.0,-232.0,167.0,82.0,-260.0,192.0,88.0,-224.0,173.0,60.0,-223.0,171.0,50.0,-222.0,141.0,55.0,-196.0,140.0,77.0,-236.0,145.0,100.0,-290.0,146.0,124.0,-293.0,122.0,125.0,-260.0,132.0,191.0,-272.0,131.0,242.0,-280.0,126.0,254.0,-224.0,167.0,125.0,-253.0,159.0,190.0,-276.0,157.0,242.0,-277.0,156.0,253.0,-221.0
118.0,87.0,-270.0,116.0,116.0,-272.0,117.0,147.0,-246.0,118.0,156.0,-234.0,167.0,82.0,-256.0,192.0,88.0,-222.0,173.0,60.0,-224.0,169.0,51.0,-224.0,144.0,54.0,-197.0,139.0,77.0,-236.0,145.0,99.0,-290.0,147.0,123.0,-292.0,122.0,124.0,-261.0,133.0,190.0,-271.0,130.0,241.0,-281.0,125.0,253.0,-225.0,166.0,124.0,-250.0,159.0,189.0,-276.0,157.0,241.0,-276.0,154.0,252.0,-220.0
119.0,87.0,-272.0,116.0,116.0,-271.0,118.0,146.0,-244.0,118.0,156.0,-238.0,167.0,81.0,-254.0,193.0,85.0,-216.0,173.0,57.0,-221.0,167.0,48.0,-219.0,144.0,52.0,-200.0,139.0,76.0,-237.0,147.0,99.0,-288.0,147.0,122.0,-291.0,122.0,122.0,-263.0,133.0,189.0,-270.0,130.0,240.0,-280.0,123.0,252.0,-225.0,166.0,122.0,-247.0,159.0,188.0,-275.0,157.0,240.0,-279.0,153.0,251.0,-223.0
120.0,87.0,-273.0,117.0,115.0,-273.0,118.0,146.0,-247.0,119.0,155.0,-235.0,168.0,80.0,-252.0,193.0,83.0,-211.0,173.0,55.0,-217.0,169.0,46.0,-222.0,143.0,52.0,-197.0,140.0,75.0,-236.0,148.0,99.0,-287.0,148.0,122.0,-291.0,123.0,122.0,-264.0,133.0,189.0,-269.0,131.0,237.0,-291.0,124.0,251.0,-237.0,167.0,122.0,-245.0,159.0,188.0,-274.0,158.0,240.0,-278.0,153.0,251.0,-223.0
