left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
127.0,85.0,-292.0,121.0,113.0,-297.0,119.0,142.0,-297.0,118.0,147.0,-295.0,156.0,84.0,-285.0,163.0,112.0,-295.0,164.0,142.0,-293.0,164.0,147.0,-295.0,141.0,56.0,-265.0,139.0,79.0,-261.0,143.0,100.0,-311.0,143.0,122.0,-309.0,123.0,122.0,-288.0,131.0,172.0,-301.0,127.0,211.0,-309.0,124.0,215.0,-282.0,159.0,122.0,-275.0,153.0,173.0,-295.0,154.0,211.0,-308.0,152.0,216.0,-281.0
126.0,86.0,-293.0,120.0,114.0,-298.0,118.0,143.0,-298.0,117.0,148.0,-300.0,156.0,84.0,-285.0,163.0,111.0,-294.0,165.0,141.0,-293.0,164.0,146.0,-295.0,140.0,56.0,-266.0,139.0,79.0,-261.0,143.0,100.0,-312.0,143.0,122.0,-309.0,123.0,122.0,-285.0,131.0,172.0,-301.0,127.0,211.0,-309.0,125.0,215.0,-282.0,160.0,122.0,-278.0,153.0,173.0,-295.0,153.0,211.0,-308.0,152.0,216.0,-281.0
126.0,86.0,-296.0,120.0,114.0,-299.0,117.0,143.0,-298.0,118.0,148.0,-294.0,156.0,84.0,-286.0,164.0,112.0,-294.0,166.0,141.0,-294.0,164.0,146.0,-295.0,140.0,57.0,-267.0,138.0,79.0,-263.0,143.0,100.0,-311.0,144.0,122.0,-309.0,123.0,122.0,-288.0,131.0,172.0,-301.0,127.0,211.0,-310.0,125.0,215.0,-283.0,160.0,122.0,-276.0,153.0,173.0,-295.0,154.0,211.0,-308.0,152.0,216.0,-281.0
127.0,87.0,-295.0,120.0,115.0,-299.0,116.0,144.0,-299.0,117.0,150.0,-300.0,156.0,84.0,-286.0,164.0,112.0,-296.0,168.0,141.0,-293.0,168.0,147.0,-296.0,140.0,57.0,-269.0,138.0,80.0,-263.0,144.0,101.0,-311.0,144.0,122.0,-309.0,123.0,123.0,-288.0,131.0,173.0,-301.0,127.0,211.0,-310.0,124.0,215.0,-282.0,160.0,123.0,-276.0,153.0,174.0,-296.0,154.0,212.0,-308.0,152.0,217.0,-281.0
126.0,87.0,-293.0,120.0,115.0,-300.0,113.0,144.0,-300.0,113.0,149.0,-299.0,156.0,84.0,-286.0,165.0,112.0,-296.0,171.0,141.0,-298.0,172.0,146.0,-296.0,140.0,57.0,-267.0,139.0,80.0,-262.0,144.0,101.0,-311.0,143.0,122.0,-309.0,123.0,123.0,-286.0,131.0,173.0,-301.0,127.0,211.0,-311.0,125.0,216.0,-284.0,160.0,123.0,-277.0,154.0,174.0,-296.0,153.0,211.0,-310.0,152.0,217.0,-282.0
127.0,88.0,-292.0,116.0,114.0,-300.0,104.0,141.0,-299.0,102.0,146.0,-303.0,156.0,84.0,-287.0,168.0,110.0,-295.0,182.0,137.0,-299.0,186.0,141.0,-297.0,140.0,57.0,-268.0,139.0,81.0,-261.0,144.0,101.0,-312.0,143.0,122.0,-309.0,123.0,123.0,-285.0,130.0,173.0,-301.0,127.0,211.0,-310.0,125.0,216.0,-282.0,161.0,123.0,-279.0,153.0,174.0,-295.0,153.0,211.0,-310.0,153.0,217.0,-283.0
127.0,87.0,-291.0,112.0,112.0,-298.0,97.0,137.0,-301.0,95.0,141.0,-309.0,156.0,85.0,-287.0,172.0,109.0,-293.0,190.0,133.0,-299.0,193.0,136.0,-304.0,140.0,57.0,-270.0,140.0,81.0,-261.0,144.0,101.0,-312.0,144.0,123.0,-309.0,124.0,123.0,-284.0,131.0,173.0,-300.0,127.0,211.0,-311.0,126.0,216.0,-283.0,161.0,123.0,-279.0,153.0,174.0,-295.0,153.0,212.0,-309.0,153.0,217.0,-282.0
126.0,87.0,-292.0,109.0,110.0,-298.0,89.0,132.0,-299.0,87.0,135.0,-308.0,156.0,85.0,-286.0,175.0,106.0,-290.0,197.0,127.0,-297.0,201.0,131.0,-298.0,140.0,57.0,-270.0,139.0,81.0,-261.0,143.0,101.0,-312.0,143.0,123.0,-309.0,123.0,124.0,-285.0,131.0,173.0,-301.0,127.0,212.0,-310.0,125.0,216.0,-283.0,161.0,124.0,-278.0,153.0,174.0,-295.0,154.0,212.0,-311.0,153.0,217.0,-284.0
126.0,88.0,-292.0,103.0,105.0,-290.0,79.0,123.0,-289.0,76.0,126.0,-296.0,156.0,85.0,-286.0,178.0,103.0,-284.0,204.0,120.0,-281.0,208.0,123.0,-284.0,141.0,58.0,-270.0,139.0,82.0,-261.0,143.0,101.0,-312.0,143.0,123.0,-309.0,123.0,124.0,-285.0,131.0,174.0,-302.0,127.0,212.0,-310.0,125.0,216.0,-283.0,161.0,124.0,-278.0,153.0,175.0,-296.0,154.0,212.0,-310.0,153.0,218.0,-283.0
126.0,88.0,-290.0,100.0,101.0,-280.0,73.0,116.0,-272.0,68.0,118.0,-275.0,156.0,87.0,-287.0,181.0,101.0,-276.0,209.0,114.0,-261.0,213.0,118.0,-264.0,141.0,59.0,-270.0,140.0,83.0,-260.0,143.0,102.0,-313.0,143.0,123.0,-310.0,123.0,124.0,-287.0,130.0,174.0,-302.0,127.0,212.0,-310.0,125.0,217.0,-283.0,160.0,124.0,-279.0,153.0,175.0,-297.0,153.0,212.0,-312.0,152.0,218.0,-285.0
