left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
121.0,76.0,-251.0,113.0,105.0,-257.0,114.0,137.0,-250.0,115.0,144.0,-246.0,159.0,75.0,-240.0,167.0,105.0,-248.0,168.0,137.0,-253.0,167.0,144.0,-256.0,139.0,39.0,-214.0,136.0,67.0,-211.0,142.0,91.0,-270.0,143.0,116.0,-270.0,118.0,117.0,-248.0,132.0,175.0,-253.0,134.0,218.0,-275.0,129.0,228.0,-236.0,162.0,117.0,-230.0,154.0,176.0,-245.0,155.0,220.0,-259.0,152.0,229.0,-219.0
119.0,76.0,-248.0,112.0,106.0,-258.0,111.0,138.0,-258.0,112.0,145.0,-265.0,158.0,74.0,-242.0,167.0,105.0,-252.0,168.0,137.0,-254.0,166.0,144.0,-254.0,139.0,39.0,-215.0,136.0,68.0,-210.0,141.0,91.0,-270.0,142.0,116.0,-271.0,117.0,117.0,-245.0,132.0,175.0,-254.0,134.0,218.0,-275.0,131.0,228.0,-236.0,162.0,117.0,-234.0,153.0,175.0,-247.0,156.0,220.0,-261.0,154.0,229.0,-221.0
119.0,76.0,-248.0,112.0,106.0,-259.0,109.0,138.0,-260.0,111.0,145.0,-260.0,158.0,75.0,-243.0,167.0,105.0,-252.0,169.0,137.0,-255.0,166.0,144.0,-254.0,138.0,39.0,-215.0,136.0,67.0,-211.0,140.0,91.0,-270.0,142.0,116.0,-270.0,118.0,115.0,-240.0,132.0,174.0,-252.0,133.0,216.0,-280.0,131.0,226.0,-241.0,163.0,115.0,-237.0,154.0,175.0,-248.0,156.0,220.0,-261.0,155.0,229.0,-221.0
119.0,75.0,-248.0,111.0,106.0,-259.0,108.0,138.0,-257.0,110.0,145.0,-257.0,158.0,74.0,-242.0,166.0,105.0,-251.0,168.0,138.0,-251.0,166.0,145.0,-252.0,137.0,39.0,-213.0,136.0,67.0,-210.0,140.0,91.0,-270.0,141.0,116.0,-270.0,117.0,117.0,-242.0,132.0,175.0,-253.0,134.0,218.0,-275.0,132.0,228.0,-236.0,162.0,117.0,-235.0,153.0,175.0,-249.0,156.0,219.0,-261.0,154.0,228.0,-221.0
118.0,76.0,-248.0,111.0,106.0,-257.0,108.0,139.0,-245.0,110.0,146.0,-244.0,157.0,75.0,-242.0,166.0,106.0,-249.0,167.0,139.0,-244.0,165.0,146.0,-247.0,137.0,39.0,-213.0,135.0,67.0,-210.0,139.0,91.0,-270.0,141.0,116.0,-270.0,117.0,118.0,-242.0,131.0,175.0,-253.0,134.0,218.0,-275.0,131.0,228.0,-236.0,162.0,118.0,-235.0,153.0,175.0,-249.0,156.0,219.0,-263.0,155.0,228.0,-223.0
119.0,76.0,-247.0,110.0,107.0,-255.0,109.0,139.0,-238.0,111.0,146.0,-237.0,158.0,74.0,-242.0,166.0,105.0,-247.0,167.0,139.0,-242.0,165.0,146.0,-242.0,137.0,39.0,-213.0,136.0,67.0,-210.0,140.0,91.0,-270.0,141.0,116.0,-270.0,117.0,117.0,-244.0,132.0,175.0,-253.0,134.0,218.0,-275.0,130.0,228.0,-235.0,161.0,117.0,-233.0,153.0,175.0,-249.0,156.0,219.0,-262.0,154.0,228.0,-223.0
118.0,75.0,-248.0,110.0,106.0,-254.0,111.0,138.0,-233.0,112.0,144.0,-222.0,157.0,74.0,-240.0,166.0,105.0,-246.0,167.0,139.0,-239.0,165.0,146.0,-238.0,136.0,38.0,-213.0,135.0,67.0,-209.0,140.0,90.0,-269.0,141.0,116.0,-270.0,117.0,117.0,-246.0,132.0,175.0,-253.0,134.0,218.0,-275.0,130.0,227.0,-235.0,161.0,117.0,-231.0,153.0,175.0,-248.0,156.0,219.0,-264.0,153.0,228.0,-224.0
119.0,76.0,-249.0,111.0,106.0,-256.0,112.0,136.0,-223.0,116.0,142.0,-217.0,158.0,74.0,-240.0,167.0,106.0,-246.0,167.0,139.0,-234.0,163.0,146.0,-230.0,137.0,39.0,-212.0,135.0,67.0,-210.0,140.0,91.0,-269.0,142.0,116.0,-270.0,117.0,117.0,-245.0,132.0,175.0,-252.0,134.0,217.0,-276.0,130.0,227.0,-237.0,161.0,117.0,-231.0,153.0,175.0,-248.0,156.0,220.0,-260.0,153.0,228.0,-220.0
119.0,75.0,-248.0,111.0,106.0,-255.0,113.0,136.0,-220.0,119.0,141.0,-220.0,158.0,74.0,-239.0,167.0,105.0,-246.0,166.0,138.0,-228.0,163.0,145.0,-222.0,137.0,38.0,-214.0,135.0,67.0,-208.0,140.0,90.0,-269.0,142.0,116.0,-270.0,117.0,117.0,-245.0,132.0,175.0,-253.0,134.0,217.0,-276.0,130.0,227.0,-237.0,161.0,117.0,-232.0,154.0,175.0,-248.0,156.0,220.0,-259.0,154.0,228.0,-219.0
119.0,75.0,-248.0,111.0,106.0,-256.0,116.0,134.0,-219.0,120.0,140.0,-219.0,158.0,74.0,-239.0,168.0,105.0,-246.0,165.0,137.0,-220.0,162.0,144.0,-216.0,138.0,38.0,-212.0,135.0,67.0,-208.0,141.0,90.0,-268.0,142.0,116.0,-270.0,118.0,117.0,-245.0,132.0,175.0,-253.0,134.0,217.0,-276.0,130.0,227.0,-237.0,162.0,117.0,-232.0,154.0,175.0,-246.0,156.0,220.0,-258.0,154.0,229.0,-218.0
