left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
124.0,86.0,-282.0,118.0,115.0,-282.0,116.0,145.0,-276.0,118.0,150.0,-278.0,154.0,84.0,-291.0,163.0,112.0,-295.0,162.0,141.0,-279.0,163.0,147.0,-280.0,139.0,56.0,-266.0,140.0,80.0,-259.0,140.0,100.0,-309.0,140.0,122.0,-306.0,123.0,123.0,-274.0,130.0,172.0,-301.0,127.0,210.0,-310.0,127.0,215.0,-283.0,158.0,123.0,-284.0,152.0,174.0,-293.0,154.0,211.0,-310.0,155.0,217.0,-283.0
124.0,86.0,-282.0,117.0,115.0,-282.0,116.0,145.0,-276.0,118.0,150.0,-276.0,154.0,84.0,-292.0,163.0,111.0,-295.0,162.0,141.0,-280.0,161.0,146.0,-276.0,139.0,56.0,-266.0,139.0,79.0,-260.0,140.0,101.0,-309.0,140.0,122.0,-306.0,123.0,123.0,-273.0,130.0,172.0,-300.0,127.0,210.0,-310.0,127.0,215.0,-283.0,158.0,123.0,-284.0,152.0,174.0,-293.0,154.0,211.0,-311.0,155.0,216.0,-284.0
124.0,86.0,-281.0,117.0,115.0,-282.0,117.0,145.0,-275.0,118.0,151.0,-275.0,154.0,84.0,-291.0,163.0,112.0,-296.0,162.0,141.0,-278.0,162.0,146.0,-274.0,138.0,56.0,-266.0,139.0,80.0,-258.0,140.0,101.0,-308.0,140.0,123.0,-306.0,123.0,123.0,-273.0,129.0,172.0,-301.0,127.0,211.0,-310.0,127.0,215.0,-283.0,158.0,123.0,-284.0,152.0,174.0,-293.0,154.0,211.0,-310.0,155.0,217.0,-283.0
124.0,86.0,-282.0,117.0,115.0,-281.0,117.0,145.0,-275.0,119.0,150.0,-277.0,154.0,84.0,-290.0,163.0,111.0,-299.0,163.0,139.0,-271.0,162.0,145.0,-268.0,139.0,56.0,-266.0,139.0,80.0,-258.0,139.0,100.0,-308.0,140.0,122.0,-306.0,123.0,123.0,-274.0,130.0,172.0,-301.0,127.0,211.0,-310.0,127.0,215.0,-283.0,158.0,123.0,-284.0,152.0,174.0,-293.0,153.0,211.0,-310.0,155.0,217.0,-283.0
124.0,85.0,-282.0,117.0,114.0,-281.0,117.0,144.0,-276.0,117.0,149.0,-274.0,154.0,83.0,-292.0,162.0,110.0,-305.0,167.0,128.0,-250.0,168.0,132.0,-240.0,139.0,56.0,-263.0,139.0,78.0,-260.0,140.0,100.0,-309.0,141.0,122.0,-307.0,124.0,123.0,-274.0,130.0,172.0,-300.0,127.0,210.0,-310.0,128.0,215.0,-284.0,159.0,123.0,-286.0,152.0,174.0,-293.0,154.0,211.0,-311.0,155.0,216.0,-284.0
124.0,85.0,-280.0,118.0,113.0,-281.0,117.0,143.0,-275.0,117.0,148.0,-276.0,153.0,82.0,-294.0,163.0,109.0,-304.0,172.0,112.0,-236.0,173.0,113.0,-224.0,139.0,55.0,-262.0,139.0,78.0,-260.0,139.0,99.0,-309.0,140.0,122.0,-306.0,124.0,122.0,-272.0,130.0,172.0,-300.0,127.0,210.0,-310.0,128.0,214.0,-283.0,159.0,122.0,-287.0,153.0,173.0,-293.0,154.0,210.0,-310.0,156.0,216.0,-283.0
124.0,85.0,-280.0,118.0,112.0,-280.0,117.0,142.0,-274.0,117.0,147.0,-276.0,153.0,83.0,-295.0,164.0,108.0,-303.0,175.0,97.0,-241.0,178.0,93.0,-231.0,139.0,55.0,-263.0,140.0,78.0,-260.0,139.0,99.0,-309.0,140.0,121.0,-306.0,124.0,122.0,-271.0,130.0,172.0,-299.0,127.0,210.0,-310.0,128.0,214.0,-283.0,159.0,122.0,-288.0,153.0,173.0,-293.0,154.0,210.0,-310.0,156.0,215.0,-284.0
124.0,84.0,-280.0,118.0,112.0,-279.0,117.0,141.0,-273.0,117.0,147.0,-273.0,154.0,84.0,-293.0,173.0,103.0,-301.0,179.0,80.0,-255.0,180.0,74.0,-255.0,139.0,55.0,-265.0,140.0,78.0,-260.0,138.0,99.0,-308.0,140.0,122.0,-306.0,123.0,123.0,-274.0,131.0,172.0,-299.0,128.0,210.0,-309.0,128.0,215.0,-282.0,159.0,123.0,-285.0,154.0,173.0,-295.0,154.0,210.0,-311.0,156.0,216.0,-284.0
124.0,84.0,-281.0,118.0,112.0,-277.0,118.0,142.0,-270.0,118.0,147.0,-267.0,154.0,84.0,-293.0,178.0,98.0,-298.0,183.0,73.0,-258.0,183.0,67.0,-262.0,140.0,56.0,-263.0,140.0,79.0,-260.0,139.0,100.0,-309.0,141.0,122.0,-307.0,124.0,123.0,-274.0,131.0,172.0,-299.0,128.0,210.0,-310.0,128.0,215.0,-282.0,159.0,123.0,-284.0,154.0,173.0,-296.0,154.0,211.0,-311.0,155.0,216.0,-284.0
124.0,85.0,-280.0,118.0,113.0,-277.0,118.0,143.0,-271.0,118.0,148.0,-269.0,155.0,85.0,-290.0,181.0,93.0,-298.0,189.0,68.0,-257.0,187.0,63.0,-255.0,140.0,56.0,-266.0,140.0,80.0,-257.0,139.0,100.0,-308.0,142.0,122.0,-307.0,125.0,123.0,-275.0,131.0,173.0,-299.0,127.0,211.0,-309.0,127.0,216.0,-282.0,160.0,123.0,-284.0,155.0,174.0,-296.0,154.0,211.0,-311.0,155.0,217.0,-284.0
