left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
122.0,87.0,-294.0,115.0,115.0,-296.0,116.0,146.0,-280.0,118.0,153.0,-280.0,160.0,86.0,-290.0,167.0,114.0,-299.0,165.0,145.0,-295.0,164.0,152.0,-294.0,140.0,56.0,-280.0,139.0,80.0,-264.0,142.0,101.0,-318.0,143.0,124.0,-323.0,120.0,124.0,-292.0,130.0,178.0,-298.0,131.0,216.0,-327.0,128.0,226.0,-288.0,162.0,124.0,-283.0,154.0,178.0,-294.0,152.0,217.0,-321.0,151.0,227.0,-282.0
122.0,87.0,-295.0,115.0,116.0,-297.0,116.0,147.0,-282.0,118.0,154.0,-283.0,159.0,87.0,-290.0,167.0,115.0,-300.0,165.0,146.0,-292.0,165.0,153.0,-286.0,140.0,57.0,-280.0,139.0,81.0,-264.0,142.0,102.0,-317.0,142.0,125.0,-322.0,119.0,124.0,-291.0,130.0,178.0,-299.0,131.0,217.0,-327.0,128.0,227.0,-288.0,162.0,124.0,-283.0,154.0,179.0,-294.0,152.0,217.0,-322.0,152.0,227.0,-283.0
122.0,87.0,-296.0,115.0,116.0,-297.0,116.0,147.0,-280.0,118.0,154.0,-284.0,159.0,87.0,-291.0,166.0,115.0,-301.0,164.0,146.0,-289.0,164.0,153.0,-282.0,139.0,56.0,-280.0,139.0,80.0,-266.0,142.0,102.0,-318.0,142.0,125.0,-322.0,119.0,124.0,-290.0,130.0,178.0,-299.0,131.0,217.0,-325.0,128.0,227.0,-286.0,162.0,124.0,-283.0,154.0,178.0,-294.0,152.0,218.0,-321.0,152.0,227.0,-282.0
122.0,87.0,-295.0,115.0,116.0,-294.0,116.0,147.0,-280.0,118.0,154.0,-279.0,159.0,87.0,-290.0,166.0,116.0,-304.0,166.0,146.0,-282.0,167.0,151.0,-269.0,140.0,56.0,-279.0,139.0,81.0,-264.0,141.0,102.0,-318.0,142.0,125.0,-322.0,119.0,125.0,-289.0,130.0,179.0,-299.0,131.0,217.0,-327.0,129.0,227.0,-288.0,162.0,125.0,-284.0,154.0,179.0,-294.0,152.0,217.0,-322.0,152.0,227.0,-283.0
121.0,87.0,-294.0,116.0,116.0,-293.0,117.0,147.0,-277.0,119.0,154.0,-278.0,158.0,87.0,-292.0,166.0,115.0,-306.0,175.0,134.0,-248.0,177.0,139.0,-235.0,138.0,58.0,-281.0,138.0,81.0,-265.0,140.0,102.0,-318.0,144.0,125.0,-322.0,121.0,123.0,-289.0,130.0,178.0,-298.0,131.0,217.0,-326.0,128.0,226.0,-287.0,164.0,123.0,-284.0,154.0,179.0,-293.0,152.0,218.0,-321.0,152.0,228.0,-282.0
120.0,87.0,-293.0,115.0,115.0,-291.0,117.0,146.0,-277.0,118.0,153.0,-281.0,158.0,87.0,-294.0,165.0,115.0,-305.0,180.0,115.0,-239.0,185.0,115.0,-223.0,138.0,56.0,-275.0,138.0,80.0,-265.0,140.0,102.0,-318.0,143.0,125.0,-322.0,120.0,124.0,-289.0,130.0,178.0,-297.0,131.0,217.0,-327.0,129.0,227.0,-288.0,163.0,124.0,-285.0,154.0,179.0,-294.0,152.0,218.0,-320.0,152.0,228.0,-281.0
120.0,87.0,-293.0,115.0,115.0,-288.0,116.0,145.0,-276.0,118.0,152.0,-278.0,158.0,87.0,-297.0,167.0,114.0,-298.0,180.0,96.0,-244.0,181.0,88.0,-237.0,138.0,56.0,-274.0,138.0,80.0,-267.0,139.0,102.0,-318.0,142.0,125.0,-321.0,119.0,124.0,-286.0,131.0,178.0,-296.0,131.0,216.0,-328.0,129.0,226.0,-289.0,162.0,124.0,-285.0,154.0,178.0,-293.0,152.0,217.0,-320.0,153.0,227.0,-281.0
120.0,87.0,-292.0,114.0,115.0,-285.0,116.0,145.0,-275.0,118.0,152.0,-271.0,158.0,87.0,-297.0,178.0,104.0,-272.0,174.0,73.0,-257.0,173.0,68.0,-266.0,138.0,56.0,-278.0,139.0,80.0,-267.0,139.0,102.0,-317.0,141.0,125.0,-320.0,119.0,124.0,-281.0,130.0,178.0,-296.0,131.0,216.0,-327.0,130.0,227.0,-288.0,162.0,124.0,-288.0,154.0,179.0,-292.0,153.0,217.0,-321.0,154.0,228.0,-282.0
120.0,87.0,-292.0,115.0,115.0,-287.0,116.0,144.0,-273.0,117.0,152.0,-272.0,158.0,88.0,-295.0,181.0,94.0,-255.0,169.0,66.0,-265.0,166.0,63.0,-277.0,139.0,56.0,-275.0,139.0,80.0,-266.0,139.0,102.0,-316.0,142.0,125.0,-318.0,119.0,124.0,-284.0,131.0,179.0,-295.0,131.0,217.0,-327.0,129.0,227.0,-289.0,163.0,124.0,-281.0,154.0,179.0,-290.0,153.0,218.0,-320.0,153.0,228.0,-281.0
121.0,87.0,-293.0,115.0,115.0,-286.0,116.0,145.0,-273.0,117.0,152.0,-265.0,158.0,88.0,-291.0,179.0,84.0,-239.0,165.0,60.0,-268.0,163.0,59.0,-284.0,137.0,56.0,-272.0,139.0,80.0,-265.0,140.0,103.0,-314.0,143.0,125.0,-316.0,120.0,124.0,-285.0,131.0,179.0,-293.0,130.0,217.0,-326.0,127.0,227.0,-288.0,163.0,124.0,-276.0,154.0,180.0,-288.0,153.0,218.0,-320.0,152.0,228.0,-281.0
120.0,88.0,-296.0,115.0,116.0,-285.0,116.0,147.0,-268.0,117.0,153.0,-261.0,157.0,88.0,-286.0,169.0,71.0,-230.0,157.0,47.0,-259.0,154.0,41.0,-266.0,136.0,56.0,-273.0,137.0,80.0,-264.0,140.0,103.0,-312.0,145.0,126.0,-315.0,120.0,124.0,-288.0,131.0,180.0,-289.0,131.0,216.0,-326.0,127.0,227.0,-289.0,163.0,124.0,-271.0,154.0,180.0,-286.0,153.0,218.0,-318.0,151.0,229.0,-280.0
120.0,88.0,-300.0,115.0,116.0,-285.0,116.0,146.0,-269.0,118.0,153.0,-262.0,154.0,88.0,-280.0,164.0,66.0,-230.0,155.0,33.0,-226.0,154.0,30.0,-240.0,137.0,55.0,-272.0,134.0,82.0,-263.0,140.0,103.0,-313.0,145.0,126.0,-313.0,121.0,124.0,-290.0,131.0,180.0,-286.0,131.0,216.0,-326.0,126.0,227.0,-289.0,162.0,124.0,-267.0,154.0,180.0,-285.0,153.0,219.0,-317.0,150.0,229.0,-279.0
120.0,88.0,-305.0,116.0,116.0,-286.0,119.0,146.0,-270.0,118.0,153.0,-271.0,154.0,87.0,-278.0,160.0,62.0,-231.0,154.0,28.0,-197.0,153.0,20.0,-194.0,138.0,56.0,-273.0,133.0,81.0,-264.0,141.0,103.0,-314.0,146.0,125.0,-311.0,121.0,123.0,-295.0,131.0,180.0,-284.0,130.0,216.0,-324.0,124.0,227.0,-288.0,161.0,123.0,-261.0,155.0,179.0,-286.0,153.0,218.0,-314.0,148.0,228.0,-276.0
119.0,90.0,-313.0,116.0,116.0,-289.0,120.0,146.0,-274.0,120.0,153.0,-264.0,150.0,88.0,-274.0,159.0,64.0,-227.0,154.0,35.0,-171.0,155.0,31.0,-155.0,139.0,57.0,-268.0,128.0,83.0,-267.0,140.0,103.0,-316.0,148.0,125.0,-310.0,123.0,124.0,-298.0,131.0,180.0,-284.0,130.0,216.0,-324.0,123.0,226.0,-289.0,161.0,124.0,-256.0,155.0,179.0,-286.0,154.0,218.0,-314.0,147.0,228.0,-277.0
119.0,90.0,-309.0,116.0,117.0,-293.0,119.0,147.0,-273.0,121.0,153.0,-263.0,151.0,88.0,-273.0,161.0,68.0,-218.0,154.0,40.0,-161.0,157.0,37.0,-144.0,139.0,56.0,-268.0,129.0,83.0,-264.0,141.0,103.0,-315.0,147.0,125.0,-312.0,122.0,125.0,-299.0,131.0,181.0,-286.0,130.0,217.0,-325.0,123.0,227.0,-290.0,161.0,125.0,-258.0,155.0,180.0,-287.0,154.0,219.0,-314.0,147.0,228.0,-278.0
121.0,88.0,-309.0,116.0,116.0,-294.0,119.0,146.0,-275.0,119.0,153.0,-276.0,154.0,86.0,-277.0,163.0,71.0,-214.0,154.0,42.0,-163.0,153.0,38.0,-146.0,137.0,54.0,-269.0,132.0,81.0,-267.0,142.0,102.0,-315.0,147.0,125.0,-313.0,121.0,125.0,-302.0,130.0,180.0,-287.0,130.0,217.0,-324.0,123.0,227.0,-289.0,160.0,125.0,-259.0,155.0,179.0,-287.0,153.0,218.0,-315.0,147.0,227.0,-278.0
122.0,87.0,-302.0,115.0,115.0,-298.0,116.0,144.0,-277.0,117.0,151.0,-271.0,158.0,85.0,-288.0,166.0,78.0,-220.0,155.0,49.0,-173.0,153.0,44.0,-157.0,136.0,54.0,-274.0,137.0,79.0,-268.0,142.0,102.0,-316.0,144.0,124.0,-319.0,120.0,123.0,-292.0,130.0,178.0,-292.0,130.0,217.0,-320.0,126.0,227.0,-282.0,162.0,123.0,-276.0,154.0,179.0,-287.0,153.0,217.0,-317.0,151.0,228.0,-278.0
123.0,86.0,-300.0,116.0,114.0,-299.0,116.0,144.0,-278.0,117.0,151.0,-271.0,160.0,86.0,-294.0,168.0,84.0,-225.0,156.0,56.0,-178.0,154.0,51.0,-163.0,137.0,55.0,-278.0,140.0,78.0,-270.0,143.0,101.0,-318.0,143.0,124.0,-321.0,120.0,122.0,-292.0,130.0,177.0,-295.0,131.0,216.0,-323.0,127.0,226.0,-285.0,162.0,122.0,-279.0,153.0,178.0,-289.0,153.0,217.0,-319.0,151.0,227.0,-280.0
123.0,87.0,-299.0,116.0,115.0,-301.0,116.0,144.0,-278.0,117.0,152.0,-274.0,160.0,86.0,-296.0,170.0,91.0,-232.0,157.0,66.0,-183.0,153.0,61.0,-168.0,136.0,55.0,-279.0,140.0,79.0,-271.0,143.0,102.0,-320.0,143.0,124.0,-323.0,120.0,123.0,-291.0,130.0,177.0,-300.0,131.0,216.0,-327.0,128.0,225.0,-288.0,162.0,123.0,-284.0,153.0,178.0,-293.0,153.0,217.0,-321.0,152.0,227.0,-282.0
123.0,86.0,-297.0,116.0,114.0,-301.0,116.0,144.0,-282.0,118.0,151.0,-279.0,160.0,86.0,-299.0,170.0,102.0,-248.0,160.0,88.0,-182.0,155.0,84.0,-169.0,138.0,55.0,-283.0,141.0,79.0,-270.0,142.0,101.0,-322.0,142.0,123.0,-326.0,120.0,122.0,-291.0,130.0,177.0,-300.0,131.0,216.0,-328.0,129.0,225.0,-288.0,163.0,122.0,-290.0,153.0,177.0,-296.0,153.0,217.0,-322.0,153.0,226.0,-283.0
122.0,87.0,-302.0,116.0,115.0,-302.0,117.0,145.0,-283.0,119.0,152.0,-281.0,159.0,86.0,-296.0,171.0,107.0,-260.0,162.0,109.0,-189.0,158.0,110.0,-174.0,139.0,56.0,-286.0,138.0,80.0,-271.0,142.0,101.0,-323.0,143.0,123.0,-328.0,120.0,123.0,-295.0,129.0,177.0,-300.0,131.0,216.0,-326.0,128.0,226.0,-287.0,163.0,123.0,-289.0,153.0,177.0,-299.0,153.0,217.0,-321.0,152.0,226.0,-282.0
