left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
116.0,87.0,-271.0,113.0,117.0,-273.0,114.0,149.0,-265.0,116.0,156.0,-267.0,155.0,83.0,-256.0,162.0,113.0,-263.0,161.0,145.0,-258.0,160.0,153.0,-253.0,132.0,54.0,-246.0,132.0,77.0,-239.0,138.0,99.0,-279.0,139.0,124.0,-270.0,118.0,124.0,-250.0,128.0,179.0,-271.0,130.0,221.0,-290.0,127.0,232.0,-247.0,155.0,124.0,-241.0,149.0,179.0,-264.0,149.0,221.0,-285.0,147.0,232.0,-241.0
116.0,87.0,-270.0,113.0,116.0,-273.0,114.0,148.0,-268.0,114.0,155.0,-272.0,155.0,83.0,-257.0,162.0,113.0,-264.0,161.0,145.0,-258.0,159.0,153.0,-255.0,132.0,54.0,-243.0,133.0,77.0,-238.0,138.0,99.0,-280.0,139.0,124.0,-270.0,118.0,123.0,-251.0,128.0,179.0,-269.0,130.0,221.0,-288.0,126.0,232.0,-245.0,155.0,123.0,-241.0,149.0,179.0,-264.0,149.0,221.0,-284.0,147.0,232.0,-241.0
116.0,87.0,-270.0,113.0,117.0,-271.0,114.0,149.0,-267.0,115.0,156.0,-267.0,155.0,83.0,-257.0,162.0,113.0,-264.0,161.0,145.0,-259.0,159.0,153.0,-257.0,132.0,55.0,-246.0,133.0,77.0,-238.0,138.0,99.0,-280.0,139.0,124.0,-270.0,119.0,123.0,-251.0,128.0,180.0,-268.0,130.0,221.0,-288.0,126.0,232.0,-245.0,155.0,123.0,-241.0,149.0,180.0,-263.0,149.0,222.0,-282.0,147.0,232.0,-238.0
116.0,87.0,-267.0,114.0,118.0,-272.0,113.0,150.0,-263.0,111.0,157.0,-259.0,155.0,83.0,-259.0,162.0,113.0,-265.0,161.0,145.0,-259.0,159.0,153.0,-257.0,132.0,54.0,-245.0,133.0,78.0,-237.0,138.0,100.0,-281.0,139.0,124.0,-272.0,119.0,124.0,-252.0,128.0,181.0,-265.0,131.0,222.0,-286.0,127.0,233.0,-243.0,155.0,124.0,-243.0,149.0,180.0,-260.0,150.0,223.0,-280.0,147.0,234.0,-236.0
115.0,88.0,-267.0,114.0,118.0,-270.0,114.0,151.0,-261.0,113.0,158.0,-264.0,155.0,84.0,-258.0,162.0,114.0,-267.0,161.0,146.0,-259.0,159.0,154.0,-259.0,133.0,55.0,-242.0,132.0,79.0,-236.0,138.0,100.0,-282.0,139.0,125.0,-274.0,119.0,124.0,-256.0,128.0,182.0,-258.0,130.0,223.0,-285.0,126.0,234.0,-242.0,155.0,124.0,-245.0,149.0,181.0,-256.0,149.0,223.0,-278.0,147.0,234.0,-234.0
115.0,89.0,-265.0,114.0,120.0,-267.0,115.0,153.0,-260.0,114.0,161.0,-257.0,155.0,86.0,-261.0,163.0,115.0,-271.0,162.0,148.0,-262.0,159.0,155.0,-259.0,132.0,57.0,-238.0,133.0,81.0,-236.0,138.0,101.0,-282.0,139.0,126.0,-276.0,119.0,125.0,-257.0,128.0,184.0,-253.0,131.0,224.0,-282.0,126.0,236.0,-240.0,155.0,125.0,-248.0,150.0,183.0,-252.0,149.0,224.0,-276.0,147.0,236.0,-233.0
115.0,91.0,-261.0,113.0,122.0,-261.0,116.0,155.0,-253.0,114.0,163.0,-255.0,156.0,87.0,-266.0,163.0,116.0,-279.0,163.0,148.0,-265.0,161.0,154.0,-275.0,131.0,59.0,-237.0,135.0,82.0,-237.0,137.0,103.0,-282.0,139.0,128.0,-278.0,120.0,127.0,-254.0,128.0,185.0,-249.0,131.0,224.0,-283.0,128.0,238.0,-240.0,157.0,127.0,-254.0,151.0,184.0,-249.0,149.0,225.0,-277.0,149.0,238.0,-234.0
115.0,92.0,-254.0,114.0,123.0,-250.0,116.0,157.0,-237.0,115.0,165.0,-239.0,155.0,88.0,-270.0,163.0,117.0,-283.0,163.0,149.0,-268.0,161.0,156.0,-272.0,132.0,59.0,-243.0,135.0,83.0,-235.0,136.0,103.0,-282.0,138.0,128.0,-277.0,120.0,127.0,-247.0,128.0,186.0,-249.0,131.0,225.0,-283.0,131.0,238.0,-241.0,157.0,127.0,-261.0,151.0,185.0,-249.0,149.0,225.0,-278.0,152.0,237.0,-236.0
114.0,92.0,-251.0,114.0,123.0,-236.0,114.0,155.0,-199.0,111.0,163.0,-200.0,154.0,88.0,-272.0,163.0,117.0,-286.0,164.0,149.0,-266.0,160.0,156.0,-264.0,133.0,58.0,-247.0,136.0,83.0,-235.0,135.0,103.0,-281.0,137.0,128.0,-276.0,120.0,127.0,-243.0,128.0,186.0,-250.0,131.0,225.0,-282.0,132.0,238.0,-240.0,157.0,127.0,-261.0,151.0,185.0,-251.0,149.0,226.0,-279.0,154.0,238.0,-237.0
115.0,89.0,-249.0,112.0,113.0,-201.0,110.0,129.0,-131.0,109.0,133.0,-115.0,155.0,87.0,-279.0,163.0,116.0,-292.0,167.0,147.0,-263.0,166.0,154.0,-257.0,133.0,58.0,-255.0,138.0,80.0,-239.0,135.0,103.0,-279.0,138.0,127.0,-273.0,122.0,126.0,-236.0,129.0,184.0,-253.0,130.0,224.0,-283.0,133.0,236.0,-242.0,158.0,126.0,-263.0,151.0,184.0,-256.0,150.0,225.0,-280.0,156.0,237.0,-239.0
