left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
117.0,86.0,-282.0,113.0,116.0,-285.0,110.0,146.0,-261.0,111.0,153.0,-256.0,156.0,85.0,-274.0,161.0,114.0,-282.0,160.0,146.0,-266.0,158.0,153.0,-263.0,135.0,56.0,-262.0,134.0,78.0,-254.0,137.0,100.0,-292.0,138.0,124.0,-283.0,119.0,123.0,-259.0,128.0,178.0,-285.0,131.0,220.0,-298.0,129.0,229.0,-253.0,155.0,123.0,-258.0,148.0,178.0,-278.0,146.0,221.0,-289.0,145.0,230.0,-245.0
116.0,87.0,-282.0,112.0,116.0,-284.0,108.0,145.0,-249.0,108.0,152.0,-250.0,156.0,85.0,-275.0,160.0,114.0,-282.0,160.0,145.0,-267.0,157.0,152.0,-259.0,135.0,55.0,-261.0,134.0,77.0,-254.0,137.0,100.0,-293.0,138.0,124.0,-284.0,119.0,123.0,-262.0,128.0,178.0,-285.0,132.0,220.0,-298.0,129.0,229.0,-254.0,155.0,123.0,-257.0,148.0,178.0,-278.0,145.0,221.0,-287.0,144.0,230.0,-243.0
116.0,87.0,-282.0,111.0,116.0,-282.0,108.0,143.0,-242.0,107.0,151.0,-240.0,155.0,85.0,-277.0,160.0,114.0,-283.0,161.0,145.0,-270.0,158.0,152.0,-268.0,133.0,55.0,-260.0,134.0,77.0,-255.0,137.0,100.0,-293.0,137.0,124.0,-285.0,118.0,123.0,-261.0,128.0,178.0,-286.0,132.0,220.0,-298.0,130.0,229.0,-254.0,155.0,123.0,-261.0,148.0,179.0,-275.0,146.0,222.0,-287.0,145.0,231.0,-243.0
116.0,86.0,-274.0,111.0,115.0,-282.0,107.0,143.0,-240.0,110.0,150.0,-234.0,155.0,85.0,-282.0,161.0,114.0,-285.0,161.0,146.0,-276.0,158.0,152.0,-266.0,133.0,55.0,-258.0,135.0,78.0,-253.0,136.0,100.0,-294.0,137.0,124.0,-287.0,119.0,124.0,-261.0,127.0,177.0,-287.0,131.0,220.0,-298.0,130.0,229.0,-253.0,155.0,124.0,-264.0,146.0,180.0,-265.0,146.0,222.0,-283.0,146.0,233.0,-239.0
116.0,87.0,-273.0,111.0,116.0,-282.0,108.0,144.0,-242.0,110.0,152.0,-236.0,155.0,86.0,-280.0,161.0,115.0,-285.0,160.0,146.0,-277.0,157.0,153.0,-275.0,133.0,56.0,-254.0,135.0,79.0,-250.0,136.0,100.0,-294.0,137.0,124.0,-287.0,119.0,123.0,-261.0,128.0,178.0,-288.0,131.0,220.0,-299.0,130.0,229.0,-255.0,155.0,123.0,-264.0,146.0,182.0,-255.0,146.0,223.0,-281.0,146.0,235.0,-238.0
116.0,87.0,-274.0,112.0,117.0,-285.0,110.0,146.0,-252.0,112.0,153.0,-246.0,155.0,86.0,-276.0,162.0,114.0,-287.0,161.0,146.0,-275.0,158.0,152.0,-268.0,134.0,56.0,-253.0,135.0,79.0,-249.0,137.0,100.0,-292.0,138.0,124.0,-286.0,119.0,123.0,-259.0,128.0,178.0,-285.0,131.0,221.0,-298.0,130.0,230.0,-254.0,156.0,123.0,-264.0,147.0,182.0,-252.0,146.0,222.0,-283.0,147.0,235.0,-241.0
117.0,86.0,-274.0,114.0,115.0,-291.0,116.0,146.0,-275.0,117.0,153.0,-268.0,157.0,85.0,-270.0,164.0,114.0,-282.0,163.0,144.0,-251.0,159.0,150.0,-243.0,136.0,56.0,-248.0,135.0,79.0,-246.0,138.0,100.0,-290.0,139.0,124.0,-284.0,120.0,124.0,-261.0,128.0,181.0,-267.0,131.0,222.0,-289.0,127.0,233.0,-246.0,156.0,124.0,-258.0,148.0,181.0,-259.0,146.0,222.0,-286.0,145.0,234.0,-243.0
118.0,87.0,-274.0,116.0,115.0,-297.0,117.0,146.0,-296.0,117.0,153.0,-296.0,158.0,86.0,-269.0,166.0,115.0,-270.0,163.0,139.0,-217.0,157.0,140.0,-204.0,137.0,57.0,-244.0,136.0,79.0,-245.0,139.0,101.0,-288.0,140.0,125.0,-286.0,121.0,125.0,-263.0,125.0,183.0,-242.0,129.0,222.0,-278.0,123.0,235.0,-237.0,157.0,125.0,-261.0,149.0,181.0,-263.0,147.0,222.0,-287.0,146.0,234.0,-244.0
119.0,88.0,-274.0,118.0,115.0,-300.0,119.0,145.0,-312.0,120.0,152.0,-315.0,158.0,89.0,-268.0,169.0,116.0,-262.0,157.0,117.0,-193.0,153.0,119.0,-178.0,139.0,60.0,-234.0,137.0,81.0,-245.0,139.0,103.0,-288.0,142.0,126.0,-287.0,123.0,125.0,-262.0,122.0,183.0,-228.0,129.0,219.0,-274.0,121.0,233.0,-236.0,159.0,125.0,-262.0,149.0,183.0,-261.0,147.0,224.0,-286.0,146.0,235.0,-242.0
119.0,86.0,-268.0,118.0,110.0,-310.0,121.0,137.0,-335.0,121.0,143.0,-341.0,159.0,86.0,-265.0,168.0,115.0,-259.0,155.0,93.0,-208.0,150.0,86.0,-203.0,139.0,56.0,-230.0,138.0,79.0,-240.0,140.0,100.0,-285.0,142.0,123.0,-284.0,123.0,122.0,-259.0,121.0,179.0,-222.0,130.0,212.0,-280.0,122.0,228.0,-245.0,160.0,122.0,-260.0,149.0,181.0,-263.0,146.0,220.0,-296.0,146.0,233.0,-253.0
