left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
124.0,74.0,-220.0,116.0,106.0,-218.0,118.0,139.0,-197.0,120.0,147.0,-193.0,165.0,74.0,-214.0,175.0,106.0,-214.0,172.0,139.0,-192.0,168.0,146.0,-187.0,145.0,36.0,-191.0,143.0,64.0,-183.0,146.0,92.0,-238.0,147.0,117.0,-233.0,121.0,116.0,-208.0,134.0,179.0,-209.0,131.0,222.0,-240.0,127.0,234.0,-202.0,169.0,116.0,-195.0,156.0,179.0,-210.0,156.0,223.0,-237.0,154.0,234.0,-198.0
124.0,75.0,-219.0,116.0,106.0,-219.0,117.0,140.0,-198.0,120.0,147.0,-194.0,165.0,74.0,-212.0,175.0,106.0,-214.0,173.0,139.0,-192.0,168.0,146.0,-188.0,145.0,36.0,-191.0,142.0,65.0,-182.0,146.0,91.0,-238.0,148.0,117.0,-232.0,122.0,116.0,-208.0,134.0,179.0,-208.0,132.0,221.0,-243.0,128.0,233.0,-205.0,169.0,116.0,-194.0,156.0,179.0,-211.0,156.0,223.0,-236.0,153.0,234.0,-197.0
124.0,75.0,-218.0,116.0,106.0,-219.0,118.0,140.0,-200.0,121.0,147.0,-201.0,165.0,74.0,-213.0,175.0,105.0,-213.0,172.0,139.0,-189.0,168.0,145.0,-186.0,145.0,36.0,-191.0,143.0,65.0,-182.0,146.0,91.0,-238.0,146.0,117.0,-232.0,121.0,116.0,-203.0,135.0,179.0,-209.0,131.0,221.0,-241.0,129.0,234.0,-203.0,169.0,116.0,-198.0,157.0,179.0,-212.0,156.0,223.0,-237.0,155.0,234.0,-198.0
124.0,74.0,-218.0,116.0,106.0,-218.0,117.0,140.0,-202.0,120.0,147.0,-198.0,165.0,74.0,-213.0,176.0,105.0,-213.0,174.0,137.0,-180.0,169.0,143.0,-177.0,145.0,36.0,-190.0,143.0,65.0,-182.0,145.0,91.0,-237.0,148.0,117.0,-233.0,122.0,117.0,-207.0,135.0,179.0,-210.0,131.0,222.0,-239.0,128.0,234.0,-200.0,169.0,117.0,-195.0,157.0,179.0,-213.0,156.0,223.0,-237.0,154.0,234.0,-198.0
123.0,74.0,-216.0,116.0,106.0,-213.0,117.0,140.0,-203.0,121.0,147.0,-201.0,165.0,74.0,-215.0,178.0,104.0,-211.0,178.0,132.0,-165.0,173.0,139.0,-166.0,147.0,36.0,-191.0,143.0,64.0,-182.0,145.0,91.0,-238.0,148.0,117.0,-233.0,123.0,116.0,-204.0,135.0,179.0,-209.0,132.0,222.0,-239.0,129.0,234.0,-200.0,171.0,116.0,-198.0,157.0,179.0,-214.0,156.0,223.0,-239.0,155.0,234.0,-199.0
123.0,73.0,-211.0,115.0,105.0,-210.0,117.0,139.0,-199.0,121.0,146.0,-198.0,164.0,75.0,-224.0,181.0,101.0,-211.0,186.0,114.0,-145.0,182.0,121.0,-138.0,146.0,36.0,-190.0,146.0,64.0,-185.0,143.0,91.0,-239.0,145.0,116.0,-234.0,122.0,115.0,-196.0,135.0,178.0,-209.0,133.0,222.0,-237.0,133.0,234.0,-198.0,170.0,115.0,-210.0,157.0,178.0,-214.0,156.0,224.0,-234.0,159.0,234.0,-195.0
123.0,73.0,-206.0,115.0,104.0,-208.0,117.0,138.0,-193.0,120.0,145.0,-194.0,164.0,75.0,-230.0,182.0,100.0,-216.0,191.0,100.0,-145.0,190.0,103.0,-130.0,148.0,36.0,-187.0,148.0,64.0,-185.0,141.0,91.0,-239.0,144.0,117.0,-235.0,123.0,116.0,-193.0,135.0,178.0,-209.0,133.0,222.0,-236.0,136.0,234.0,-198.0,170.0,116.0,-216.0,157.0,178.0,-215.0,157.0,223.0,-236.0,161.0,234.0,-197.0
124.0,72.0,-200.0,115.0,104.0,-201.0,116.0,138.0,-188.0,120.0,146.0,-187.0,163.0,75.0,-235.0,185.0,97.0,-222.0,197.0,83.0,-155.0,198.0,83.0,-138.0,149.0,36.0,-188.0,150.0,64.0,-187.0,140.0,91.0,-237.0,142.0,117.0,-235.0,123.0,117.0,-186.0,134.0,179.0,-209.0,133.0,223.0,-235.0,139.0,234.0,-199.0,168.0,117.0,-226.0,156.0,178.0,-215.0,157.0,223.0,-235.0,164.0,233.0,-198.0
127.0,71.0,-196.0,114.0,102.0,-192.0,116.0,137.0,-183.0,119.0,144.0,-177.0,163.0,76.0,-239.0,191.0,91.0,-237.0,200.0,65.0,-184.0,203.0,61.0,-168.0,152.0,36.0,-187.0,153.0,65.0,-187.0,140.0,90.0,-237.0,141.0,117.0,-236.0,125.0,115.0,-184.0,134.0,179.0,-208.0,133.0,223.0,-233.0,140.0,233.0,-198.0,168.0,115.0,-233.0,156.0,179.0,-216.0,157.0,224.0,-237.0,165.0,233.0,-201.0
129.0,70.0,-193.0,115.0,100.0,-187.0,116.0,136.0,-178.0,119.0,143.0,-177.0,164.0,78.0,-243.0,193.0,87.0,-249.0,201.0,57.0,-208.0,203.0,52.0,-193.0,153.0,37.0,-184.0,157.0,66.0,-191.0,141.0,91.0,-235.0,141.0,117.0,-236.0,128.0,114.0,-181.0,133.0,178.0,-207.0,134.0,222.0,-233.0,142.0,232.0,-199.0,168.0,114.0,-238.0,156.0,179.0,-218.0,157.0,224.0,-238.0,167.0,233.0,-205.0
