left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
132.0,85.0,-287.0,124.0,114.0,-298.0,122.0,146.0,-286.0,120.0,152.0,-284.0,166.0,87.0,-280.0,170.0,117.0,-277.0,170.0,149.0,-278.0,171.0,156.0,-278.0,150.0,50.0,-265.0,148.0,80.0,-258.0,149.0,101.0,-304.0,148.0,123.0,-303.0,126.0,123.0,-277.0,133.0,180.0,-285.0,130.0,224.0,-301.0,127.0,232.0,-264.0,167.0,123.0,-273.0,155.0,181.0,-289.0,155.0,224.0,-306.0,154.0,232.0,-270.0
130.0,85.0,-288.0,123.0,114.0,-297.0,120.0,145.0,-297.0,120.0,151.0,-290.0,164.0,86.0,-279.0,169.0,117.0,-279.0,169.0,149.0,-281.0,170.0,155.0,-283.0,147.0,51.0,-264.0,145.0,79.0,-259.0,147.0,100.0,-304.0,146.0,123.0,-303.0,124.0,122.0,-277.0,132.0,180.0,-282.0,129.0,223.0,-299.0,127.0,231.0,-262.0,165.0,122.0,-273.0,154.0,181.0,-286.0,155.0,223.0,-305.0,154.0,232.0,-268.0
128.0,85.0,-289.0,122.0,115.0,-299.0,119.0,145.0,-297.0,118.0,152.0,-295.0,162.0,86.0,-281.0,167.0,116.0,-279.0,168.0,148.0,-280.0,169.0,154.0,-285.0,144.0,50.0,-265.0,143.0,79.0,-260.0,145.0,101.0,-304.0,145.0,123.0,-301.0,123.0,123.0,-278.0,131.0,181.0,-281.0,129.0,224.0,-298.0,126.0,232.0,-261.0,163.0,123.0,-269.0,153.0,181.0,-281.0,155.0,223.0,-303.0,153.0,232.0,-266.0
125.0,86.0,-293.0,120.0,116.0,-299.0,117.0,146.0,-299.0,116.0,153.0,-299.0,159.0,86.0,-283.0,165.0,116.0,-279.0,166.0,147.0,-280.0,166.0,154.0,-279.0,141.0,51.0,-267.0,140.0,79.0,-264.0,144.0,101.0,-305.0,143.0,123.0,-301.0,121.0,123.0,-276.0,129.0,181.0,-282.0,129.0,224.0,-299.0,126.0,232.0,-262.0,161.0,123.0,-270.0,151.0,182.0,-272.0,154.0,224.0,-298.0,153.0,233.0,-261.0
121.0,86.0,-299.0,117.0,116.0,-302.0,115.0,147.0,-294.0,114.0,153.0,-292.0,155.0,86.0,-286.0,162.0,115.0,-281.0,162.0,147.0,-276.0,161.0,153.0,-275.0,136.0,52.0,-273.0,135.0,79.0,-269.0,139.0,101.0,-309.0,140.0,124.0,-302.0,118.0,124.0,-283.0,128.0,181.0,-283.0,129.0,224.0,-298.0,125.0,232.0,-262.0,157.0,124.0,-267.0,148.0,182.0,-236.0,153.0,222.0,-275.0,152.0,234.0,-240.0
119.0,87.0,-300.0,114.0,117.0,-304.0,114.0,148.0,-292.0,113.0,154.0,-291.0,152.0,86.0,-289.0,159.0,115.0,-285.0,160.0,146.0,-272.0,158.0,153.0,-267.0,133.0,52.0,-275.0,132.0,80.0,-270.0,137.0,102.0,-312.0,137.0,124.0,-306.0,116.0,124.0,-283.0,128.0,181.0,-282.0,129.0,224.0,-299.0,126.0,233.0,-262.0,155.0,124.0,-274.0,148.0,178.0,-212.0,151.0,225.0,-230.0,151.0,235.0,-193.0
116.0,87.0,-303.0,112.0,116.0,-302.0,112.0,147.0,-288.0,112.0,153.0,-288.0,149.0,85.0,-290.0,158.0,114.0,-290.0,159.0,145.0,-270.0,158.0,151.0,-264.0,130.0,52.0,-276.0,130.0,79.0,-272.0,135.0,101.0,-316.0,137.0,124.0,-309.0,115.0,125.0,-289.0,129.0,181.0,-282.0,129.0,224.0,-298.0,126.0,232.0,-262.0,153.0,125.0,-274.0,149.0,171.0,-195.0,150.0,227.0,-159.0,149.0,228.0,-124.0
114.0,87.0,-303.0,110.0,116.0,-297.0,110.0,147.0,-279.0,111.0,153.0,-277.0,147.0,85.0,-291.0,157.0,113.0,-298.0,159.0,144.0,-279.0,159.0,150.0,-271.0,129.0,52.0,-275.0,127.0,80.0,-272.0,133.0,100.0,-318.0,136.0,124.0,-313.0,114.0,124.0,-293.0,129.0,180.0,-282.0,131.0,223.0,-303.0,127.0,231.0,-267.0,153.0,124.0,-279.0,149.0,160.0,-183.0,151.0,199.0,-87.0,146.0,183.0,-68.0
113.0,87.0,-302.0,109.0,117.0,-293.0,108.0,148.0,-274.0,108.0,154.0,-275.0,146.0,85.0,-292.0,157.0,113.0,-298.0,160.0,144.0,-286.0,161.0,151.0,-285.0,127.0,52.0,-271.0,127.0,81.0,-271.0,132.0,100.0,-319.0,136.0,125.0,-312.0,114.0,124.0,-291.0,129.0,180.0,-282.0,130.0,223.0,-299.0,127.0,232.0,-262.0,153.0,124.0,-279.0,149.0,155.0,-176.0,148.0,174.0,-67.0,144.0,153.0,-61.0
113.0,89.0,-308.0,108.0,118.0,-293.0,107.0,148.0,-265.0,106.0,155.0,-262.0,146.0,85.0,-290.0,155.0,114.0,-298.0,159.0,145.0,-292.0,160.0,151.0,-296.0,126.0,53.0,-271.0,125.0,81.0,-275.0,133.0,101.0,-319.0,137.0,126.0,-311.0,114.0,126.0,-297.0,128.0,180.0,-283.0,130.0,223.0,-301.0,125.0,232.0,-265.0,152.0,126.0,-274.0,148.0,148.0,-168.0,148.0,176.0,-63.0,143.0,156.0,-51.0
