left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
123.0,87.0,-299.0,117.0,116.0,-303.0,117.0,146.0,-287.0,118.0,154.0,-286.0,160.0,86.0,-291.0,166.0,115.0,-295.0,165.0,146.0,-283.0,165.0,153.0,-277.0,142.0,56.0,-275.0,139.0,81.0,-266.0,143.0,101.0,-320.0,145.0,124.0,-323.0,123.0,123.0,-294.0,130.0,178.0,-300.0,131.0,215.0,-333.0,126.0,225.0,-295.0,161.0,123.0,-281.0,154.0,178.0,-297.0,153.0,216.0,-328.0,151.0,226.0,-290.0
123.0,87.0,-297.0,118.0,116.0,-306.0,114.0,146.0,-289.0,114.0,153.0,-295.0,160.0,87.0,-290.0,166.0,116.0,-298.0,169.0,147.0,-286.0,170.0,154.0,-281.0,142.0,55.0,-273.0,139.0,81.0,-264.0,143.0,101.0,-320.0,144.0,124.0,-323.0,123.0,123.0,-292.0,130.0,178.0,-300.0,131.0,215.0,-333.0,127.0,225.0,-295.0,161.0,123.0,-283.0,154.0,178.0,-297.0,153.0,216.0,-328.0,152.0,226.0,-290.0
123.0,87.0,-294.0,114.0,116.0,-305.0,102.0,145.0,-289.0,98.0,151.0,-282.0,160.0,87.0,-290.0,170.0,116.0,-298.0,183.0,144.0,-279.0,187.0,151.0,-280.0,142.0,55.0,-272.0,140.0,82.0,-263.0,142.0,101.0,-320.0,144.0,125.0,-322.0,123.0,124.0,-290.0,130.0,178.0,-302.0,130.0,216.0,-333.0,127.0,226.0,-295.0,160.0,124.0,-283.0,153.0,179.0,-298.0,153.0,216.0,-330.0,152.0,227.0,-291.0
122.0,87.0,-295.0,109.0,114.0,-301.0,90.0,140.0,-274.0,87.0,145.0,-281.0,160.0,87.0,-290.0,173.0,115.0,-289.0,193.0,139.0,-263.0,199.0,144.0,-264.0,140.0,55.0,-274.0,140.0,82.0,-263.0,142.0,101.0,-321.0,144.0,124.0,-322.0,124.0,124.0,-292.0,130.0,178.0,-302.0,130.0,216.0,-332.0,126.0,226.0,-293.0,160.0,124.0,-282.0,153.0,179.0,-298.0,153.0,217.0,-329.0,151.0,227.0,-290.0
123.0,87.0,-296.0,106.0,112.0,-286.0,82.0,132.0,-245.0,74.0,135.0,-238.0,160.0,87.0,-291.0,175.0,113.0,-279.0,198.0,131.0,-236.0,205.0,135.0,-237.0,141.0,55.0,-278.0,140.0,81.0,-264.0,143.0,100.0,-322.0,144.0,124.0,-323.0,124.0,123.0,-292.0,130.0,178.0,-302.0,130.0,216.0,-330.0,127.0,226.0,-292.0,160.0,123.0,-283.0,153.0,178.0,-299.0,153.0,216.0,-329.0,152.0,227.0,-290.0
123.0,87.0,-299.0,107.0,109.0,-263.0,86.0,116.0,-197.0,80.0,118.0,-183.0,160.0,86.0,-295.0,171.0,110.0,-259.0,186.0,116.0,-191.0,192.0,118.0,-180.0,140.0,57.0,-285.0,140.0,81.0,-268.0,143.0,100.0,-325.0,143.0,124.0,-325.0,123.0,123.0,-289.0,130.0,177.0,-302.0,130.0,215.0,-332.0,128.0,225.0,-293.0,161.0,123.0,-290.0,154.0,178.0,-300.0,153.0,216.0,-329.0,153.0,226.0,-291.0
122.0,87.0,-301.0,113.0,107.0,-253.0,102.0,109.0,-179.0,94.0,108.0,-168.0,160.0,86.0,-297.0,166.0,107.0,-251.0,168.0,110.0,-177.0,171.0,107.0,-161.0,141.0,57.0,-289.0,139.0,81.0,-270.0,142.0,101.0,-325.0,143.0,124.0,-325.0,123.0,123.0,-290.0,130.0,177.0,-302.0,130.0,216.0,-329.0,128.0,226.0,-290.0,161.0,123.0,-289.0,153.0,178.0,-300.0,153.0,216.0,-329.0,153.0,226.0,-290.0
121.0,87.0,-309.0,122.0,100.0,-250.0,110.0,104.0,-179.0,107.0,105.0,-162.0,158.0,86.0,-297.0,165.0,103.0,-244.0,150.0,105.0,-178.0,146.0,105.0,-162.0,142.0,57.0,-288.0,137.0,80.0,-275.0,142.0,101.0,-327.0,145.0,123.0,-325.0,123.0,123.0,-298.0,130.0,177.0,-301.0,130.0,215.0,-331.0,125.0,225.0,-293.0,160.0,123.0,-281.0,153.0,177.0,-300.0,153.0,216.0,-328.0,150.0,226.0,-290.0
123.0,86.0,-307.0,121.0,99.0,-247.0,128.0,104.0,-179.0,130.0,106.0,-163.0,160.0,86.0,-297.0,155.0,100.0,-239.0,136.0,99.0,-175.0,132.0,96.0,-160.0,141.0,57.0,-295.0,139.0,80.0,-274.0,143.0,101.0,-327.0,145.0,123.0,-325.0,124.0,122.0,-296.0,130.0,177.0,-300.0,130.0,215.0,-328.0,125.0,225.0,-290.0,161.0,122.0,-283.0,153.0,177.0,-297.0,153.0,215.0,-328.0,151.0,225.0,-290.0
123.0,87.0,-313.0,119.0,96.0,-249.0,125.0,106.0,-183.0,128.0,103.0,-170.0,159.0,86.0,-297.0,157.0,100.0,-238.0,139.0,100.0,-174.0,135.0,98.0,-158.0,140.0,57.0,-288.0,138.0,79.0,-278.0,143.0,101.0,-327.0,146.0,123.0,-324.0,124.0,122.0,-299.0,130.0,177.0,-300.0,130.0,215.0,-331.0,125.0,224.0,-293.0,160.0,122.0,-280.0,154.0,177.0,-297.0,153.0,215.0,-329.0,150.0,225.0,-291.0
