left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
114.0,84.0,-281.0,108.0,114.0,-265.0,105.0,149.0,-252.0,109.0,155.0,-252.0,153.0,80.0,-269.0,159.0,111.0,-266.0,163.0,146.0,-254.0,161.0,153.0,-249.0,130.0,46.0,-247.0,130.0,73.0,-244.0,137.0,96.0,-300.0,138.0,118.0,-305.0,115.0,117.0,-272.0,123.0,176.0,-273.0,150.0,216.0,-217.0,137.0,229.0,-227.0,153.0,117.0,-259.0,149.0,173.0,-273.0,121.0,210.0,-288.0,131.0,225.0,-261.0
114.0,83.0,-279.0,108.0,114.0,-267.0,106.0,148.0,-254.0,107.0,156.0,-249.0,153.0,80.0,-270.0,160.0,111.0,-265.0,161.0,146.0,-253.0,161.0,153.0,-247.0,130.0,46.0,-247.0,131.0,73.0,-244.0,137.0,95.0,-300.0,138.0,118.0,-305.0,115.0,116.0,-273.0,123.0,175.0,-274.0,150.0,216.0,-221.0,137.0,229.0,-230.0,153.0,116.0,-257.0,149.0,174.0,-271.0,120.0,209.0,-291.0,130.0,224.0,-267.0
114.0,83.0,-278.0,108.0,114.0,-267.0,106.0,148.0,-254.0,107.0,156.0,-248.0,153.0,80.0,-270.0,159.0,111.0,-265.0,160.0,146.0,-252.0,160.0,153.0,-244.0,131.0,46.0,-248.0,131.0,74.0,-243.0,137.0,95.0,-301.0,137.0,118.0,-304.0,114.0,117.0,-269.0,123.0,175.0,-274.0,151.0,216.0,-224.0,136.0,229.0,-231.0,153.0,117.0,-259.0,149.0,174.0,-273.0,120.0,209.0,-291.0,131.0,224.0,-267.0
114.0,83.0,-278.0,109.0,113.0,-266.0,105.0,148.0,-254.0,108.0,155.0,-249.0,153.0,80.0,-270.0,159.0,112.0,-266.0,161.0,146.0,-254.0,160.0,153.0,-245.0,131.0,46.0,-249.0,131.0,73.0,-243.0,136.0,95.0,-301.0,137.0,118.0,-306.0,114.0,116.0,-271.0,122.0,175.0,-271.0,148.0,217.0,-218.0,133.0,230.0,-223.0,153.0,116.0,-261.0,149.0,174.0,-271.0,138.0,215.0,-303.0,139.0,227.0,-260.0
113.0,82.0,-273.0,107.0,114.0,-264.0,106.0,148.0,-254.0,108.0,153.0,-241.0,152.0,80.0,-272.0,159.0,111.0,-268.0,161.0,146.0,-257.0,160.0,153.0,-252.0,131.0,45.0,-245.0,131.0,73.0,-241.0,134.0,95.0,-300.0,136.0,117.0,-306.0,113.0,116.0,-269.0,120.0,176.0,-267.0,145.0,217.0,-209.0,131.0,230.0,-216.0,152.0,116.0,-262.0,147.0,174.0,-270.0,147.0,217.0,-298.0,146.0,229.0,-254.0
110.0,82.0,-269.0,105.0,113.0,-262.0,105.0,148.0,-250.0,107.0,154.0,-239.0,150.0,80.0,-273.0,158.0,111.0,-272.0,162.0,145.0,-259.0,161.0,152.0,-250.0,129.0,45.0,-243.0,129.0,74.0,-239.0,132.0,94.0,-300.0,132.0,116.0,-306.0,112.0,116.0,-261.0,118.0,176.0,-266.0,146.0,217.0,-215.0,131.0,230.0,-221.0,152.0,116.0,-270.0,146.0,174.0,-270.0,145.0,218.0,-297.0,147.0,229.0,-254.0
106.0,80.0,-253.0,102.0,113.0,-249.0,102.0,148.0,-247.0,108.0,153.0,-244.0,146.0,81.0,-275.0,157.0,111.0,-283.0,162.0,144.0,-266.0,163.0,151.0,-256.0,127.0,45.0,-234.0,128.0,75.0,-232.0,125.0,92.0,-295.0,128.0,114.0,-307.0,110.0,117.0,-257.0,117.0,175.0,-270.0,147.0,215.0,-230.0,132.0,229.0,-231.0,149.0,117.0,-277.0,146.0,173.0,-277.0,146.0,218.0,-296.0,150.0,228.0,-252.0
103.0,80.0,-247.0,100.0,113.0,-246.0,101.0,148.0,-248.0,107.0,153.0,-245.0,144.0,81.0,-273.0,156.0,110.0,-288.0,162.0,142.0,-272.0,165.0,148.0,-261.0,126.0,47.0,-233.0,126.0,75.0,-228.0,122.0,92.0,-291.0,126.0,112.0,-309.0,109.0,116.0,-257.0,119.0,175.0,-271.0,136.0,223.0,-234.0,132.0,224.0,-191.0,148.0,116.0,-282.0,147.0,173.0,-271.0,147.0,217.0,-295.0,153.0,227.0,-253.0
102.0,79.0,-244.0,99.0,112.0,-250.0,99.0,146.0,-261.0,103.0,152.0,-257.0,142.0,80.0,-270.0,155.0,108.0,-291.0,162.0,140.0,-278.0,164.0,147.0,-273.0,123.0,44.0,-227.0,125.0,74.0,-225.0,121.0,92.0,-288.0,126.0,111.0,-308.0,108.0,116.0,-258.0,121.0,175.0,-270.0,121.0,223.0,-280.0,123.0,231.0,-236.0,147.0,116.0,-282.0,149.0,172.0,-268.0,147.0,216.0,-294.0,154.0,227.0,-254.0
101.0,78.0,-247.0,97.0,110.0,-263.0,96.0,142.0,-283.0,99.0,148.0,-287.0,142.0,80.0,-265.0,153.0,109.0,-286.0,162.0,141.0,-284.0,163.0,148.0,-279.0,123.0,44.0,-225.0,122.0,73.0,-224.0,120.0,91.0,-287.0,124.0,110.0,-308.0,105.0,114.0,-260.0,120.0,174.0,-267.0,122.0,218.0,-294.0,123.0,229.0,-250.0,145.0,114.0,-277.0,149.0,170.0,-275.0,147.0,215.0,-293.0,154.0,225.0,-252.0
100.0,79.0,-252.0,96.0,110.0,-273.0,92.0,139.0,-306.0,96.0,145.0,-307.0,141.0,80.0,-261.0,152.0,110.0,-275.0,161.0,142.0,-286.0,162.0,149.0,-281.0,123.0,44.0,-226.0,120.0,73.0,-224.0,121.0,92.0,-288.0,125.0,110.0,-308.0,105.0,112.0,-263.0,118.0,173.0,-260.0,119.0,218.0,-285.0,118.0,230.0,-241.0,144.0,112.0,-272.0,146.0,170.0,-281.0,147.0,217.0,-293.0,150.0,225.0,-249.0
100.0,81.0,-259.0,94.0,111.0,-284.0,89.0,140.0,-317.0,93.0,145.0,-326.0,141.0,82.0,-258.0,150.0,114.0,-270.0,160.0,145.0,-283.0,160.0,153.0,-284.0,123.0,47.0,-231.0,118.0,76.0,-225.0,122.0,94.0,-290.0,125.0,114.0,-305.0,102.0,114.0,-265.0,115.0,176.0,-246.0,117.0,221.0,-275.0,115.0,233.0,-230.0,142.0,114.0,-264.0,143.0,173.0,-276.0,147.0,218.0,-294.0,147.0,228.0,-248.0
100.0,85.0,-266.0,92.0,114.0,-292.0,81.0,142.0,-314.0,85.0,147.0,-324.0,140.0,85.0,-263.0,148.0,117.0,-272.0,159.0,149.0,-280.0,159.0,156.0,-275.0,123.0,50.0,-234.0,117.0,79.0,-231.0,122.0,97.0,-296.0,123.0,118.0,-305.0,100.0,119.0,-268.0,113.0,181.0,-241.0,116.0,226.0,-270.0,113.0,238.0,-225.0,139.0,119.0,-261.0,138.0,179.0,-246.0,147.0,218.0,-292.0,148.0,232.0,-250.0
102.0,86.0,-270.0,88.0,114.0,-284.0,73.0,143.0,-291.0,76.0,150.0,-296.0,141.0,87.0,-271.0,149.0,118.0,-285.0,158.0,150.0,-281.0,158.0,157.0,-272.0,125.0,52.0,-243.0,120.0,80.0,-238.0,123.0,99.0,-301.0,121.0,122.0,-307.0,99.0,120.0,-265.0,112.0,183.0,-241.0,116.0,227.0,-269.0,115.0,240.0,-225.0,139.0,120.0,-267.0,134.0,180.0,-210.0,145.0,212.0,-278.0,147.0,229.0,-241.0
102.0,85.0,-271.0,85.0,113.0,-272.0,64.0,141.0,-256.0,66.0,148.0,-248.0,142.0,89.0,-279.0,149.0,119.0,-296.0,157.0,151.0,-296.0,157.0,155.0,-280.0,129.0,54.0,-245.0,122.0,81.0,-243.0,122.0,99.0,-305.0,119.0,123.0,-309.0,99.0,120.0,-263.0,111.0,183.0,-242.0,116.0,228.0,-269.0,117.0,240.0,-225.0,139.0,120.0,-275.0,127.0,173.0,-182.0,140.0,208.0,-248.0,140.0,225.0,-211.0
104.0,88.0,-277.0,82.0,112.0,-256.0,58.0,134.0,-206.0,56.0,138.0,-191.0,144.0,91.0,-285.0,149.0,121.0,-299.0,157.0,152.0,-305.0,155.0,160.0,-301.0,131.0,58.0,-248.0,124.0,83.0,-248.0,124.0,102.0,-310.0,120.0,124.0,-309.0,100.0,116.0,-266.0,91.0,176.0,-240.0,112.0,219.0,-263.0,97.0,233.0,-231.0,139.0,116.0,-274.0,128.0,176.0,-193.0,140.0,216.0,-244.0,140.0,232.0,-204.0
105.0,88.0,-283.0,84.0,108.0,-245.0,57.0,126.0,-189.0,51.0,131.0,-176.0,144.0,93.0,-283.0,152.0,123.0,-296.0,158.0,154.0,-303.0,158.0,161.0,-299.0,131.0,59.0,-248.0,124.0,85.0,-250.0,125.0,102.0,-314.0,129.0,122.0,-304.0,112.0,110.0,-264.0,87.0,165.0,-223.0,132.0,189.0,-242.0,122.0,208.0,-230.0,149.0,110.0,-267.0,146.0,178.0,-217.0,142.0,223.0,-251.0,149.0,237.0,-211.0
108.0,89.0,-290.0,86.0,105.0,-243.0,59.0,125.0,-193.0,53.0,130.0,-182.0,146.0,95.0,-280.0,151.0,125.0,-286.0,161.0,157.0,-291.0,160.0,164.0,-287.0,132.0,60.0,-257.0,124.0,87.0,-252.0,128.0,103.0,-317.0,138.0,125.0,-288.0,114.0,118.0,-262.0,102.0,170.0,-177.0,120.0,188.0,-273.0,112.0,207.0,-252.0,153.0,118.0,-249.0,161.0,171.0,-195.0,146.0,213.0,-239.0,157.0,228.0,-207.0
111.0,91.0,-286.0,87.0,110.0,-262.0,64.0,119.0,-192.0,63.0,123.0,-177.0,150.0,97.0,-283.0,148.0,127.0,-272.0,165.0,155.0,-275.0,163.0,162.0,-266.0,131.0,62.0,-260.0,131.0,81.0,-268.0,128.0,111.0,-288.0,128.0,126.0,-244.0,104.0,114.0,-212.0,108.0,165.0,-225.0,111.0,199.0,-293.0,110.0,215.0,-256.0,146.0,114.0,-235.0,153.0,151.0,-124.0,151.0,189.0,-198.0,158.0,208.0,-166.0
110.0,91.0,-294.0,81.0,84.0,-294.0,111.0,77.0,-277.0,118.0,75.0,-273.0,147.0,95.0,-279.0,155.0,125.0,-280.0,165.0,157.0,-261.0,165.0,164.0,-257.0,132.0,61.0,-267.0,125.0,89.0,-254.0,131.0,104.0,-319.0,120.0,126.0,-300.0,126.0,103.0,-278.0,109.0,164.0,-220.0,110.0,219.0,-163.0,120.0,222.0,-202.0,141.0,103.0,-285.0,114.0,128.0,-146.0,113.0,96.0,-237.0,102.0,80.0,-209.0
111.0,90.0,-299.0,91.0,113.0,-279.0,60.0,102.0,-232.0,53.0,99.0,-221.0,147.0,91.0,-277.0,158.0,120.0,-280.0,164.0,152.0,-260.0,165.0,158.0,-247.0,132.0,59.0,-263.0,124.0,87.0,-255.0,133.0,101.0,-320.0,141.0,126.0,-325.0,118.0,120.0,-303.0,108.0,174.0,-243.0,123.0,204.0,-313.0,113.0,220.0,-283.0,153.0,120.0,-279.0,152.0,173.0,-221.0,100.0,165.0,-225.0,95.0,186.0,-204.0
108.0,93.0,-302.0,87.0,114.0,-286.0,64.0,130.0,-227.0,59.0,135.0,-214.0,145.0,89.0,-289.0,159.0,116.0,-282.0,164.0,148.0,-266.0,165.0,153.0,-252.0,133.0,61.0,-257.0,123.0,81.0,-268.0,130.0,105.0,-316.0,134.0,125.0,-333.0,116.0,135.0,-291.0,125.0,181.0,-281.0,119.0,208.0,-354.0,118.0,224.0,-319.0,141.0,135.0,-297.0,160.0,167.0,-263.0,190.0,130.0,-292.0,204.0,142.0,-288.0
110.0,88.0,-294.0,90.0,111.0,-294.0,69.0,132.0,-248.0,64.0,138.0,-236.0,148.0,88.0,-293.0,153.0,117.0,-282.0,165.0,148.0,-269.0,163.0,155.0,-260.0,135.0,61.0,-246.0,127.0,79.0,-265.0,130.0,103.0,-315.0,123.0,121.0,-338.0,103.0,126.0,-294.0,102.0,173.0,-293.0,119.0,206.0,-349.0,110.0,220.0,-315.0,135.0,126.0,-305.0,163.0,155.0,-286.0,198.0,124.0,-305.0,210.0,139.0,-303.0
111.0,85.0,-287.0,95.0,110.0,-296.0,75.0,134.0,-261.0,70.0,140.0,-255.0,149.0,88.0,-277.0,153.0,118.0,-287.0,162.0,148.0,-278.0,166.0,155.0,-272.0,135.0,53.0,-240.0,127.0,82.0,-249.0,132.0,97.0,-316.0,131.0,124.0,-319.0,106.0,124.0,-297.0,109.0,176.0,-272.0,118.0,205.0,-345.0,111.0,220.0,-312.0,140.0,124.0,-278.0,149.0,166.0,-271.0,185.0,137.0,-303.0,195.0,152.0,-309.0
112.0,82.0,-282.0,100.0,109.0,-294.0,85.0,137.0,-274.0,82.0,144.0,-274.0,151.0,86.0,-283.0,154.0,116.0,-287.0,158.0,148.0,-286.0,157.0,155.0,-280.0,138.0,51.0,-248.0,131.0,76.0,-251.0,132.0,97.0,-311.0,127.0,122.0,-319.0,105.0,119.0,-280.0,121.0,177.0,-263.0,118.0,203.0,-340.0,120.0,220.0,-309.0,144.0,119.0,-281.0,132.0,165.0,-188.0,169.0,161.0,-272.0,177.0,179.0,-254.0
113.0,80.0,-281.0,102.0,108.0,-291.0,93.0,139.0,-283.0,92.0,145.0,-271.0,152.0,84.0,-278.0,155.0,114.0,-285.0,157.0,146.0,-291.0,156.0,153.0,-286.0,138.0,49.0,-245.0,131.0,75.0,-247.0,133.0,95.0,-309.0,130.0,117.0,-315.0,108.0,117.0,-276.0,120.0,177.0,-265.0,118.0,204.0,-340.0,118.0,221.0,-306.0,148.0,117.0,-273.0,139.0,171.0,-201.0,148.0,204.0,-270.0,148.0,222.0,-233.0
115.0,79.0,-276.0,106.0,108.0,-284.0,104.0,140.0,-283.0,104.0,147.0,-273.0,154.0,81.0,-272.0,157.0,111.0,-280.0,159.0,143.0,-285.0,157.0,151.0,-284.0,138.0,45.0,-246.0,133.0,73.0,-241.0,136.0,93.0,-303.0,134.0,114.0,-309.0,111.0,115.0,-270.0,123.0,175.0,-266.0,119.0,204.0,-339.0,118.0,220.0,-304.0,152.0,115.0,-266.0,148.0,175.0,-252.0,150.0,217.0,-288.0,150.0,230.0,-244.0
117.0,80.0,-274.0,110.0,110.0,-280.0,109.0,142.0,-278.0,110.0,149.0,-273.0,157.0,79.0,-268.0,160.0,110.0,-275.0,163.0,142.0,-283.0,160.0,149.0,-280.0,138.0,45.0,-245.0,135.0,72.0,-239.0,139.0,93.0,-299.0,137.0,114.0,-305.0,114.0,115.0,-270.0,125.0,175.0,-266.0,121.0,206.0,-334.0,120.0,222.0,-297.0,154.0,115.0,-259.0,151.0,172.0,-281.0,150.0,219.0,-289.0,147.0,227.0,-244.0
