left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
134.0,79.0,-270.0,127.0,106.0,-266.0,128.0,137.0,-249.0,129.0,144.0,-253.0,172.0,83.0,-278.0,176.0,111.0,-282.0,174.0,141.0,-269.0,172.0,147.0,-262.0,157.0,45.0,-247.0,154.0,75.0,-250.0,151.0,97.0,-300.0,151.0,119.0,-299.0,137.0,120.0,-265.0,131.0,180.0,-271.0,128.0,221.0,-290.0,126.0,231.0,-249.0,167.0,120.0,-272.0,159.0,182.0,-280.0,154.0,224.0,-291.0,156.0,233.0,-250.0
134.0,79.0,-272.0,127.0,106.0,-265.0,128.0,136.0,-254.0,129.0,144.0,-252.0,172.0,83.0,-277.0,176.0,110.0,-281.0,173.0,140.0,-272.0,170.0,147.0,-266.0,158.0,45.0,-249.0,154.0,75.0,-250.0,151.0,97.0,-301.0,151.0,119.0,-300.0,136.0,120.0,-266.0,131.0,180.0,-272.0,128.0,221.0,-293.0,125.0,231.0,-251.0,166.0,120.0,-272.0,159.0,182.0,-281.0,154.0,224.0,-292.0,156.0,233.0,-251.0
135.0,78.0,-272.0,127.0,105.0,-265.0,127.0,136.0,-254.0,128.0,143.0,-253.0,172.0,82.0,-276.0,176.0,110.0,-281.0,173.0,140.0,-271.0,170.0,147.0,-269.0,158.0,45.0,-249.0,154.0,75.0,-249.0,152.0,97.0,-302.0,151.0,119.0,-301.0,136.0,119.0,-268.0,131.0,179.0,-274.0,128.0,220.0,-295.0,125.0,230.0,-254.0,166.0,119.0,-271.0,159.0,181.0,-281.0,154.0,224.0,-292.0,155.0,233.0,-250.0
134.0,78.0,-272.0,127.0,105.0,-265.0,127.0,135.0,-256.0,128.0,143.0,-254.0,172.0,83.0,-276.0,176.0,110.0,-281.0,174.0,140.0,-272.0,171.0,146.0,-264.0,158.0,45.0,-247.0,154.0,75.0,-249.0,151.0,96.0,-302.0,152.0,119.0,-302.0,137.0,119.0,-270.0,131.0,179.0,-275.0,128.0,220.0,-294.0,124.0,230.0,-253.0,166.0,119.0,-272.0,159.0,181.0,-281.0,154.0,224.0,-290.0,155.0,232.0,-249.0
134.0,78.0,-271.0,127.0,105.0,-268.0,127.0,136.0,-256.0,128.0,143.0,-257.0,172.0,83.0,-276.0,175.0,111.0,-280.0,174.0,141.0,-272.0,171.0,147.0,-266.0,157.0,45.0,-246.0,154.0,75.0,-249.0,151.0,97.0,-301.0,151.0,119.0,-301.0,136.0,119.0,-268.0,130.0,179.0,-276.0,127.0,220.0,-295.0,124.0,230.0,-253.0,166.0,119.0,-272.0,159.0,181.0,-282.0,154.0,224.0,-291.0,156.0,232.0,-249.0
133.0,78.0,-273.0,126.0,105.0,-269.0,127.0,135.0,-256.0,127.0,143.0,-259.0,171.0,83.0,-274.0,175.0,111.0,-279.0,174.0,141.0,-271.0,172.0,148.0,-265.0,156.0,45.0,-246.0,153.0,75.0,-249.0,150.0,97.0,-301.0,151.0,119.0,-301.0,135.0,120.0,-270.0,130.0,179.0,-277.0,127.0,221.0,-294.0,123.0,230.0,-253.0,165.0,120.0,-270.0,158.0,181.0,-280.0,154.0,224.0,-290.0,154.0,233.0,-248.0
133.0,78.0,-273.0,125.0,106.0,-270.0,126.0,136.0,-257.0,125.0,143.0,-259.0,170.0,83.0,-274.0,175.0,110.0,-278.0,174.0,141.0,-267.0,172.0,148.0,-262.0,155.0,45.0,-245.0,152.0,75.0,-249.0,150.0,97.0,-301.0,150.0,119.0,-300.0,135.0,120.0,-269.0,129.0,179.0,-277.0,128.0,221.0,-294.0,124.0,230.0,-253.0,165.0,120.0,-270.0,158.0,181.0,-280.0,154.0,224.0,-291.0,155.0,233.0,-249.0
131.0,79.0,-274.0,124.0,106.0,-271.0,125.0,137.0,-257.0,125.0,144.0,-257.0,169.0,83.0,-273.0,173.0,111.0,-274.0,172.0,141.0,-259.0,169.0,147.0,-259.0,152.0,45.0,-246.0,150.0,75.0,-249.0,149.0,97.0,-302.0,149.0,119.0,-298.0,133.0,121.0,-268.0,129.0,180.0,-277.0,128.0,221.0,-296.0,123.0,231.0,-255.0,163.0,121.0,-267.0,157.0,182.0,-276.0,154.0,224.0,-292.0,154.0,234.0,-250.0
130.0,80.0,-278.0,123.0,107.0,-273.0,124.0,137.0,-257.0,123.0,144.0,-260.0,167.0,82.0,-272.0,173.0,110.0,-270.0,172.0,140.0,-246.0,167.0,145.0,-248.0,150.0,46.0,-247.0,148.0,75.0,-251.0,148.0,98.0,-302.0,149.0,119.0,-297.0,133.0,121.0,-269.0,129.0,180.0,-277.0,128.0,221.0,-296.0,122.0,231.0,-255.0,163.0,121.0,-264.0,156.0,182.0,-274.0,154.0,224.0,-290.0,153.0,234.0,-249.0
128.0,80.0,-280.0,122.0,107.0,-273.0,123.0,138.0,-257.0,123.0,145.0,-261.0,166.0,81.0,-273.0,172.0,108.0,-265.0,169.0,134.0,-225.0,162.0,138.0,-224.0,148.0,45.0,-248.0,146.0,74.0,-252.0,148.0,98.0,-301.0,147.0,119.0,-296.0,131.0,121.0,-267.0,128.0,181.0,-276.0,128.0,222.0,-294.0,123.0,232.0,-253.0,161.0,121.0,-263.0,155.0,182.0,-273.0,154.0,224.0,-289.0,153.0,234.0,-248.0
126.0,82.0,-282.0,121.0,109.0,-273.0,121.0,140.0,-258.0,122.0,146.0,-264.0,163.0,80.0,-274.0,174.0,103.0,-248.0,159.0,109.0,-186.0,155.0,111.0,-172.0,144.0,46.0,-252.0,143.0,74.0,-255.0,147.0,98.0,-302.0,147.0,119.0,-295.0,130.0,121.0,-267.0,129.0,180.0,-277.0,127.0,222.0,-295.0,122.0,231.0,-254.0,160.0,121.0,-261.0,154.0,182.0,-272.0,154.0,225.0,-288.0,152.0,234.0,-246.0
126.0,82.0,-281.0,121.0,110.0,-276.0,120.0,140.0,-259.0,122.0,146.0,-262.0,164.0,81.0,-274.0,171.0,98.0,-227.0,151.0,83.0,-174.0,146.0,80.0,-161.0,143.0,46.0,-253.0,143.0,75.0,-254.0,147.0,99.0,-302.0,147.0,119.0,-294.0,131.0,121.0,-266.0,128.0,181.0,-276.0,127.0,222.0,-294.0,122.0,232.0,-253.0,161.0,121.0,-261.0,153.0,183.0,-272.0,154.0,225.0,-287.0,152.0,235.0,-245.0
126.0,82.0,-283.0,120.0,109.0,-278.0,119.0,139.0,-261.0,120.0,146.0,-267.0,163.0,81.0,-271.0,165.0,86.0,-208.0,144.0,61.0,-175.0,139.0,54.0,-175.0,142.0,46.0,-257.0,142.0,75.0,-253.0,146.0,98.0,-302.0,148.0,120.0,-295.0,130.0,121.0,-270.0,128.0,181.0,-275.0,127.0,223.0,-292.0,120.0,232.0,-252.0,160.0,121.0,-259.0,154.0,183.0,-273.0,154.0,226.0,-286.0,151.0,235.0,-245.0
125.0,83.0,-291.0,120.0,110.0,-280.0,117.0,140.0,-263.0,118.0,147.0,-264.0,159.0,80.0,-260.0,154.0,69.0,-196.0,136.0,38.0,-182.0,132.0,30.0,-175.0,141.0,47.0,-256.0,137.0,76.0,-253.0,147.0,98.0,-300.0,148.0,120.0,-294.0,129.0,120.0,-277.0,128.0,181.0,-274.0,127.0,223.0,-293.0,118.0,231.0,-254.0,157.0,120.0,-253.0,154.0,182.0,-273.0,153.0,225.0,-286.0,147.0,234.0,-246.0
125.0,85.0,-294.0,120.0,112.0,-281.0,117.0,142.0,-266.0,119.0,147.0,-277.0,157.0,79.0,-257.0,148.0,66.0,-195.0,131.0,34.0,-181.0,130.0,27.0,-184.0,140.0,47.0,-259.0,135.0,77.0,-253.0,148.0,99.0,-298.0,149.0,121.0,-292.0,130.0,120.0,-278.0,128.0,181.0,-274.0,127.0,223.0,-293.0,117.0,231.0,-256.0,157.0,120.0,-250.0,153.0,183.0,-273.0,154.0,226.0,-285.0,146.0,234.0,-247.0
124.0,86.0,-297.0,119.0,112.0,-283.0,116.0,142.0,-270.0,120.0,148.0,-274.0,156.0,79.0,-256.0,144.0,67.0,-196.0,124.0,37.0,-172.0,120.0,30.0,-175.0,140.0,47.0,-263.0,134.0,77.0,-256.0,147.0,99.0,-297.0,149.0,121.0,-291.0,129.0,121.0,-279.0,127.0,182.0,-274.0,127.0,223.0,-294.0,117.0,232.0,-258.0,155.0,121.0,-247.0,153.0,183.0,-273.0,154.0,226.0,-286.0,145.0,234.0,-248.0
124.0,86.0,-299.0,119.0,112.0,-289.0,117.0,142.0,-275.0,119.0,149.0,-273.0,155.0,77.0,-253.0,142.0,76.0,-193.0,114.0,59.0,-150.0,106.0,55.0,-145.0,138.0,46.0,-258.0,132.0,76.0,-256.0,148.0,98.0,-296.0,149.0,121.0,-289.0,130.0,120.0,-279.0,127.0,181.0,-274.0,127.0,223.0,-292.0,116.0,231.0,-257.0,155.0,120.0,-244.0,152.0,183.0,-271.0,153.0,226.0,-284.0,144.0,234.0,-247.0
124.0,88.0,-298.0,118.0,114.0,-292.0,117.0,143.0,-274.0,120.0,149.0,-268.0,154.0,78.0,-251.0,144.0,84.0,-193.0,115.0,84.0,-147.0,108.0,90.0,-144.0,137.0,47.0,-259.0,132.0,78.0,-255.0,148.0,99.0,-296.0,149.0,122.0,-287.0,129.0,121.0,-278.0,127.0,182.0,-275.0,127.0,223.0,-295.0,116.0,232.0,-260.0,155.0,121.0,-243.0,152.0,184.0,-270.0,154.0,227.0,-284.0,144.0,235.0,-248.0
125.0,88.0,-302.0,119.0,113.0,-294.0,117.0,142.0,-278.0,119.0,148.0,-268.0,154.0,77.0,-254.0,149.0,91.0,-200.0,123.0,99.0,-153.0,116.0,105.0,-148.0,136.0,47.0,-259.0,132.0,77.0,-260.0,148.0,99.0,-295.0,150.0,122.0,-286.0,130.0,121.0,-279.0,127.0,182.0,-276.0,127.0,223.0,-295.0,115.0,231.0,-261.0,155.0,121.0,-241.0,151.0,184.0,-269.0,153.0,227.0,-283.0,143.0,235.0,-248.0
124.0,87.0,-299.0,118.0,113.0,-298.0,117.0,141.0,-286.0,115.0,148.0,-280.0,155.0,78.0,-254.0,155.0,87.0,-195.0,133.0,85.0,-136.0,125.0,87.0,-126.0,136.0,47.0,-256.0,133.0,77.0,-257.0,147.0,99.0,-295.0,148.0,122.0,-287.0,128.0,122.0,-277.0,127.0,182.0,-276.0,127.0,224.0,-294.0,116.0,232.0,-259.0,153.0,122.0,-242.0,151.0,183.0,-270.0,153.0,227.0,-283.0,143.0,235.0,-247.0
125.0,86.0,-298.0,117.0,112.0,-299.0,116.0,140.0,-294.0,114.0,147.0,-292.0,154.0,79.0,-245.0,158.0,78.0,-181.0,142.0,60.0,-121.0,135.0,62.0,-112.0,136.0,47.0,-255.0,132.0,78.0,-252.0,148.0,98.0,-292.0,149.0,123.0,-287.0,129.0,122.0,-281.0,126.0,182.0,-276.0,127.0,224.0,-295.0,114.0,232.0,-262.0,153.0,122.0,-241.0,152.0,184.0,-272.0,154.0,227.0,-282.0,143.0,235.0,-248.0
124.0,85.0,-293.0,117.0,110.0,-298.0,115.0,139.0,-295.0,116.0,146.0,-294.0,155.0,79.0,-249.0,158.0,67.0,-187.0,154.0,40.0,-130.0,153.0,33.0,-115.0,136.0,46.0,-252.0,133.0,77.0,-250.0,146.0,98.0,-293.0,147.0,122.0,-288.0,128.0,122.0,-278.0,126.0,182.0,-277.0,127.0,224.0,-295.0,116.0,232.0,-260.0,153.0,122.0,-243.0,152.0,183.0,-272.0,154.0,227.0,-283.0,144.0,235.0,-247.0
123.0,83.0,-292.0,118.0,109.0,-292.0,114.0,138.0,-295.0,116.0,144.0,-290.0,154.0,78.0,-250.0,165.0,59.0,-199.0,169.0,27.0,-153.0,169.0,19.0,-140.0,137.0,45.0,-248.0,132.0,75.0,-249.0,145.0,97.0,-293.0,146.0,121.0,-288.0,127.0,121.0,-276.0,127.0,182.0,-278.0,127.0,223.0,-297.0,116.0,231.0,-261.0,153.0,121.0,-244.0,151.0,183.0,-271.0,153.0,226.0,-285.0,144.0,234.0,-248.0
123.0,83.0,-289.0,117.0,109.0,-287.0,114.0,138.0,-285.0,116.0,145.0,-283.0,155.0,78.0,-252.0,167.0,58.0,-204.0,173.0,26.0,-160.0,173.0,17.0,-147.0,138.0,44.0,-246.0,133.0,75.0,-248.0,145.0,97.0,-292.0,146.0,121.0,-289.0,127.0,120.0,-276.0,127.0,181.0,-277.0,127.0,222.0,-297.0,117.0,231.0,-260.0,154.0,120.0,-246.0,151.0,182.0,-270.0,153.0,225.0,-285.0,145.0,234.0,-247.0
123.0,82.0,-286.0,117.0,109.0,-284.0,114.0,138.0,-280.0,117.0,145.0,-277.0,156.0,78.0,-254.0,168.0,58.0,-205.0,174.0,27.0,-158.0,174.0,19.0,-145.0,138.0,44.0,-246.0,134.0,74.0,-248.0,145.0,97.0,-292.0,146.0,121.0,-290.0,127.0,120.0,-274.0,127.0,181.0,-274.0,127.0,222.0,-295.0,118.0,231.0,-258.0,154.0,120.0,-248.0,151.0,182.0,-271.0,154.0,225.0,-285.0,147.0,234.0,-247.0
123.0,82.0,-283.0,117.0,109.0,-279.0,114.0,138.0,-264.0,116.0,145.0,-264.0,158.0,79.0,-259.0,171.0,65.0,-204.0,176.0,35.0,-151.0,173.0,28.0,-138.0,139.0,45.0,-248.0,137.0,74.0,-248.0,145.0,98.0,-294.0,145.0,120.0,-290.0,127.0,119.0,-270.0,128.0,181.0,-272.0,127.0,223.0,-292.0,119.0,232.0,-252.0,155.0,119.0,-251.0,153.0,182.0,-270.0,153.0,224.0,-287.0,148.0,234.0,-246.0
124.0,82.0,-281.0,118.0,108.0,-275.0,115.0,138.0,-257.0,116.0,145.0,-256.0,161.0,79.0,-263.0,174.0,73.0,-203.0,176.0,47.0,-145.0,173.0,40.0,-134.0,140.0,45.0,-248.0,139.0,74.0,-249.0,145.0,98.0,-294.0,145.0,121.0,-292.0,127.0,119.0,-268.0,128.0,181.0,-273.0,127.0,222.0,-294.0,121.0,232.0,-253.0,156.0,119.0,-254.0,153.0,182.0,-272.0,153.0,225.0,-287.0,149.0,234.0,-246.0
124.0,82.0,-279.0,118.0,109.0,-273.0,116.0,138.0,-254.0,117.0,146.0,-255.0,161.0,80.0,-261.0,176.0,86.0,-206.0,179.0,67.0,-141.0,178.0,60.0,-129.0,140.0,45.0,-247.0,140.0,75.0,-247.0,146.0,98.0,-294.0,146.0,121.0,-291.0,128.0,119.0,-268.0,128.0,181.0,-273.0,127.0,223.0,-292.0,120.0,232.0,-252.0,158.0,119.0,-254.0,153.0,183.0,-272.0,153.0,226.0,-284.0,149.0,235.0,-244.0
