left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
104.0,95.0,-221.0,99.0,125.0,-228.0,90.0,156.0,-200.0,94.0,162.0,-208.0,144.0,91.0,-203.0,152.0,122.0,-194.0,151.0,155.0,-165.0,151.0,163.0,-161.0,120.0,56.0,-185.0,119.0,87.0,-189.0,128.0,108.0,-234.0,129.0,131.0,-236.0,102.0,134.0,-214.0,114.0,191.0,-222.0,115.0,232.0,-242.0,110.0,244.0,-202.0,148.0,134.0,-200.0,139.0,191.0,-220.0,139.0,230.0,-246.0,135.0,243.0,-206.0
103.0,94.0,-220.0,98.0,125.0,-225.0,90.0,155.0,-195.0,88.0,163.0,-190.0,144.0,92.0,-205.0,153.0,121.0,-193.0,151.0,154.0,-161.0,153.0,162.0,-161.0,120.0,56.0,-183.0,120.0,86.0,-190.0,127.0,108.0,-235.0,130.0,131.0,-236.0,103.0,134.0,-215.0,114.0,191.0,-221.0,116.0,232.0,-242.0,109.0,243.0,-202.0,149.0,134.0,-198.0,139.0,191.0,-220.0,139.0,230.0,-245.0,134.0,243.0,-205.0
103.0,94.0,-219.0,98.0,125.0,-224.0,89.0,155.0,-189.0,92.0,163.0,-191.0,144.0,92.0,-204.0,151.0,122.0,-190.0,150.0,154.0,-156.0,151.0,163.0,-149.0,119.0,56.0,-182.0,120.0,87.0,-188.0,127.0,108.0,-235.0,130.0,131.0,-238.0,104.0,134.0,-216.0,115.0,191.0,-220.0,115.0,232.0,-241.0,109.0,244.0,-201.0,149.0,134.0,-200.0,139.0,191.0,-219.0,139.0,230.0,-247.0,135.0,242.0,-207.0
103.0,95.0,-216.0,97.0,125.0,-224.0,90.0,156.0,-190.0,88.0,162.0,-179.0,144.0,91.0,-203.0,151.0,122.0,-190.0,149.0,154.0,-153.0,151.0,162.0,-147.0,119.0,56.0,-181.0,119.0,88.0,-186.0,127.0,108.0,-235.0,130.0,131.0,-239.0,104.0,134.0,-216.0,114.0,191.0,-219.0,116.0,232.0,-242.0,110.0,244.0,-202.0,150.0,134.0,-202.0,139.0,191.0,-218.0,139.0,230.0,-247.0,135.0,243.0,-207.0
102.0,95.0,-215.0,97.0,125.0,-226.0,91.0,157.0,-200.0,89.0,165.0,-191.0,143.0,92.0,-199.0,149.0,123.0,-185.0,146.0,156.0,-150.0,146.0,164.0,-142.0,118.0,57.0,-171.0,118.0,89.0,-183.0,127.0,107.0,-234.0,130.0,132.0,-242.0,104.0,134.0,-221.0,113.0,192.0,-216.0,116.0,232.0,-242.0,109.0,244.0,-203.0,149.0,134.0,-204.0,141.0,192.0,-213.0,138.0,230.0,-245.0,136.0,244.0,-206.0
101.0,98.0,-215.0,98.0,129.0,-228.0,92.0,162.0,-210.0,97.0,167.0,-216.0,141.0,95.0,-190.0,147.0,127.0,-177.0,141.0,161.0,-147.0,141.0,170.0,-140.0,116.0,62.0,-157.0,115.0,93.0,-178.0,127.0,109.0,-231.0,131.0,133.0,-247.0,104.0,135.0,-232.0,111.0,194.0,-209.0,116.0,232.0,-242.0,108.0,245.0,-204.0,148.0,135.0,-206.0,143.0,195.0,-206.0,139.0,230.0,-246.0,138.0,245.0,-208.0
101.0,103.0,-212.0,98.0,133.0,-230.0,93.0,167.0,-222.0,95.0,175.0,-220.0,139.0,100.0,-182.0,144.0,134.0,-172.0,137.0,170.0,-146.0,137.0,178.0,-139.0,116.0,69.0,-143.0,114.0,100.0,-173.0,127.0,112.0,-229.0,130.0,135.0,-252.0,104.0,140.0,-237.0,108.0,197.0,-203.0,117.0,232.0,-242.0,108.0,247.0,-206.0,147.0,140.0,-209.0,144.0,197.0,-200.0,138.0,230.0,-246.0,140.0,246.0,-210.0
101.0,108.0,-210.0,98.0,138.0,-236.0,95.0,172.0,-232.0,94.0,179.0,-227.0,138.0,108.0,-174.0,141.0,143.0,-165.0,133.0,181.0,-146.0,133.0,190.0,-139.0,115.0,80.0,-131.0,112.0,109.0,-169.0,128.0,116.0,-225.0,132.0,140.0,-253.0,107.0,144.0,-247.0,108.0,200.0,-198.0,117.0,233.0,-244.0,109.0,249.0,-209.0,146.0,144.0,-206.0,143.0,203.0,-194.0,138.0,232.0,-249.0,141.0,249.0,-216.0
100.0,120.0,-210.0,99.0,148.0,-241.0,95.0,181.0,-245.0,94.0,188.0,-247.0,135.0,124.0,-167.0,136.0,160.0,-160.0,128.0,199.0,-147.0,128.0,209.0,-143.0,114.0,97.0,-124.0,109.0,124.0,-166.0,127.0,127.0,-222.0,135.0,152.0,-251.0,110.0,156.0,-257.0,104.0,209.0,-181.0,118.0,230.0,-249.0,111.0,248.0,-222.0,144.0,156.0,-197.0,138.0,216.0,-176.0,140.0,227.0,-260.0,141.0,247.0,-238.0
101.0,127.0,-210.0,98.0,154.0,-245.0,95.0,186.0,-257.0,94.0,193.0,-259.0,135.0,132.0,-165.0,134.0,169.0,-160.0,127.0,208.0,-152.0,127.0,217.0,-150.0,115.0,109.0,-119.0,109.0,133.0,-166.0,128.0,134.0,-221.0,135.0,160.0,-249.0,111.0,164.0,-261.0,103.0,215.0,-171.0,118.0,227.0,-253.0,113.0,246.0,-231.0,140.0,164.0,-193.0,142.0,223.0,-181.0,139.0,228.0,-269.0,142.0,247.0,-252.0
101.0,131.0,-210.0,98.0,158.0,-245.0,93.0,190.0,-256.0,92.0,197.0,-258.0,135.0,138.0,-162.0,133.0,175.0,-160.0,125.0,214.0,-157.0,126.0,223.0,-153.0,117.0,116.0,-117.0,109.0,138.0,-165.0,129.0,139.0,-219.0,136.0,166.0,-242.0,112.0,169.0,-257.0,103.0,221.0,-162.0,118.0,228.0,-247.0,113.0,248.0,-229.0,140.0,169.0,-185.0,144.0,229.0,-182.0,137.0,228.0,-273.0,141.0,246.0,-262.0
101.0,135.0,-209.0,96.0,163.0,-240.0,88.0,197.0,-236.0,86.0,205.0,-235.0,135.0,143.0,-164.0,131.0,181.0,-160.0,122.0,218.0,-164.0,118.0,220.0,-176.0,117.0,118.0,-120.0,108.0,143.0,-165.0,128.0,143.0,-220.0,135.0,173.0,-237.0,111.0,174.0,-251.0,105.0,230.0,-157.0,111.0,270.0,-187.0,103.0,287.0,-148.0,140.0,174.0,-181.0,143.0,234.0,-195.0,136.0,227.0,-289.0,141.0,245.0,-283.0
98.0,135.0,-205.0,95.0,164.0,-229.0,87.0,200.0,-210.0,85.0,208.0,-206.0,136.0,139.0,-168.0,135.0,176.0,-162.0,123.0,215.0,-149.0,118.0,222.0,-149.0,117.0,113.0,-124.0,109.0,140.0,-164.0,126.0,141.0,-221.0,131.0,174.0,-230.0,104.0,176.0,-231.0,116.0,232.0,-224.0,111.0,283.0,-200.0,97.0,287.0,-166.0,141.0,176.0,-178.0,142.0,233.0,-203.0,136.0,226.0,-298.0,141.0,244.0,-291.0
98.0,128.0,-200.0,94.0,161.0,-214.0,88.0,197.0,-188.0,86.0,206.0,-183.0,138.0,130.0,-173.0,139.0,167.0,-166.0,123.0,203.0,-137.0,120.0,212.0,-133.0,116.0,102.0,-127.0,112.0,131.0,-162.0,125.0,136.0,-221.0,130.0,170.0,-230.0,103.0,172.0,-222.0,113.0,226.0,-228.0,113.0,272.0,-226.0,102.0,282.0,-188.0,144.0,172.0,-183.0,142.0,228.0,-206.0,136.0,226.0,-299.0,140.0,244.0,-288.0
97.0,117.0,-192.0,93.0,150.0,-195.0,92.0,184.0,-158.0,91.0,193.0,-149.0,140.0,116.0,-181.0,146.0,150.0,-178.0,128.0,172.0,-120.0,123.0,180.0,-110.0,117.0,82.0,-138.0,115.0,117.0,-161.0,123.0,125.0,-222.0,127.0,151.0,-250.0,102.0,157.0,-231.0,107.0,215.0,-191.0,114.0,253.0,-221.0,105.0,269.0,-183.0,145.0,157.0,-209.0,142.0,212.0,-188.0,137.0,232.0,-259.0,140.0,250.0,-232.0
