left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
121.0,78.0,-285.0,116.0,107.0,-272.0,116.0,141.0,-259.0,118.0,149.0,-247.0,168.0,79.0,-261.0,170.0,109.0,-275.0,173.0,142.0,-282.0,166.0,148.0,-278.0,143.0,41.0,-237.0,141.0,68.0,-251.0,145.0,96.0,-290.0,147.0,118.0,-293.0,122.0,117.0,-268.0,132.0,183.0,-272.0,131.0,233.0,-287.0,123.0,246.0,-233.0,165.0,117.0,-245.0,158.0,183.0,-273.0,159.0,233.0,-288.0,153.0,245.0,-233.0
120.0,78.0,-285.0,116.0,107.0,-271.0,115.0,140.0,-258.0,115.0,150.0,-256.0,167.0,78.0,-262.0,172.0,108.0,-272.0,171.0,142.0,-263.0,164.0,148.0,-263.0,144.0,41.0,-239.0,141.0,67.0,-252.0,145.0,95.0,-289.0,146.0,117.0,-295.0,121.0,117.0,-268.0,132.0,183.0,-271.0,132.0,233.0,-289.0,125.0,246.0,-234.0,164.0,117.0,-249.0,158.0,182.0,-273.0,158.0,232.0,-288.0,154.0,245.0,-233.0
120.0,79.0,-286.0,115.0,107.0,-271.0,114.0,141.0,-257.0,118.0,149.0,-251.0,167.0,77.0,-263.0,172.0,108.0,-270.0,170.0,141.0,-259.0,164.0,149.0,-261.0,143.0,41.0,-239.0,141.0,67.0,-254.0,145.0,95.0,-289.0,147.0,117.0,-294.0,121.0,117.0,-271.0,132.0,183.0,-270.0,132.0,233.0,-289.0,123.0,246.0,-235.0,164.0,117.0,-246.0,158.0,182.0,-272.0,158.0,232.0,-287.0,152.0,244.0,-233.0
120.0,79.0,-288.0,115.0,107.0,-268.0,115.0,140.0,-257.0,114.0,150.0,-248.0,167.0,78.0,-262.0,172.0,108.0,-267.0,169.0,142.0,-255.0,164.0,149.0,-262.0,143.0,41.0,-241.0,140.0,67.0,-255.0,145.0,96.0,-290.0,146.0,117.0,-295.0,121.0,118.0,-269.0,132.0,184.0,-271.0,131.0,233.0,-288.0,123.0,246.0,-233.0,164.0,118.0,-248.0,158.0,182.0,-271.0,158.0,232.0,-287.0,153.0,245.0,-232.0
120.0,79.0,-291.0,115.0,106.0,-265.0,115.0,139.0,-253.0,119.0,147.0,-243.0,166.0,78.0,-262.0,172.0,108.0,-266.0,169.0,141.0,-253.0,164.0,149.0,-260.0,142.0,41.0,-240.0,140.0,67.0,-257.0,144.0,96.0,-290.0,146.0,117.0,-294.0,120.0,118.0,-270.0,132.0,184.0,-272.0,131.0,233.0,-288.0,123.0,246.0,-234.0,163.0,118.0,-247.0,158.0,182.0,-271.0,159.0,232.0,-288.0,153.0,245.0,-233.0
119.0,80.0,-290.0,114.0,107.0,-266.0,116.0,140.0,-254.0,121.0,145.0,-240.0,165.0,78.0,-261.0,171.0,108.0,-265.0,171.0,141.0,-254.0,163.0,147.0,-254.0,143.0,40.0,-243.0,139.0,68.0,-255.0,144.0,96.0,-291.0,146.0,117.0,-294.0,121.0,117.0,-271.0,132.0,183.0,-270.0,132.0,232.0,-290.0,123.0,246.0,-236.0,163.0,117.0,-245.0,158.0,182.0,-271.0,159.0,232.0,-287.0,152.0,245.0,-233.0
119.0,81.0,-292.0,115.0,107.0,-267.0,117.0,140.0,-250.0,122.0,149.0,-254.0,165.0,79.0,-260.0,170.0,109.0,-267.0,173.0,141.0,-240.0,166.0,147.0,-230.0,142.0,42.0,-247.0,139.0,69.0,-256.0,144.0,97.0,-290.0,147.0,119.0,-294.0,121.0,118.0,-275.0,132.0,184.0,-271.0,131.0,234.0,-287.0,121.0,246.0,-233.0,163.0,118.0,-243.0,159.0,183.0,-272.0,158.0,233.0,-288.0,151.0,245.0,-235.0
119.0,80.0,-292.0,115.0,107.0,-267.0,118.0,140.0,-253.0,117.0,149.0,-244.0,165.0,79.0,-261.0,171.0,109.0,-268.0,183.0,134.0,-219.0,181.0,139.0,-200.0,141.0,42.0,-247.0,139.0,68.0,-257.0,143.0,96.0,-290.0,148.0,118.0,-293.0,122.0,117.0,-272.0,132.0,184.0,-270.0,131.0,233.0,-289.0,121.0,246.0,-235.0,164.0,117.0,-243.0,159.0,183.0,-272.0,158.0,233.0,-287.0,151.0,245.0,-233.0
120.0,79.0,-290.0,115.0,107.0,-267.0,116.0,140.0,-255.0,121.0,147.0,-244.0,166.0,79.0,-264.0,171.0,109.0,-264.0,192.0,116.0,-199.0,196.0,120.0,-179.0,141.0,42.0,-251.0,140.0,67.0,-258.0,144.0,97.0,-289.0,147.0,117.0,-293.0,121.0,117.0,-268.0,132.0,183.0,-269.0,132.0,232.0,-289.0,124.0,246.0,-234.0,164.0,117.0,-246.0,158.0,182.0,-272.0,159.0,232.0,-287.0,153.0,245.0,-232.0
120.0,78.0,-283.0,115.0,107.0,-270.0,115.0,140.0,-258.0,117.0,145.0,-239.0,167.0,80.0,-266.0,183.0,103.0,-243.0,202.0,86.0,-181.0,213.0,86.0,-175.0,141.0,41.0,-251.0,142.0,68.0,-253.0,144.0,96.0,-291.0,145.0,118.0,-294.0,120.0,117.0,-264.0,132.0,184.0,-269.0,131.0,233.0,-288.0,125.0,246.0,-233.0,164.0,117.0,-250.0,158.0,183.0,-271.0,158.0,233.0,-287.0,155.0,246.0,-231.0
