left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
114.0,87.0,-264.0,107.0,117.0,-267.0,110.0,149.0,-246.0,108.0,156.0,-240.0,154.0,85.0,-249.0,160.0,116.0,-255.0,156.0,149.0,-240.0,154.0,157.0,-238.0,133.0,54.0,-235.0,132.0,79.0,-239.0,137.0,102.0,-276.0,136.0,125.0,-284.0,113.0,125.0,-262.0,121.0,185.0,-262.0,119.0,227.0,-282.0,113.0,238.0,-239.0,153.0,125.0,-247.0,147.0,184.0,-272.0,148.0,227.0,-288.0,145.0,237.0,-245.0
115.0,88.0,-263.0,108.0,117.0,-271.0,110.0,149.0,-250.0,109.0,156.0,-240.0,155.0,85.0,-249.0,160.0,116.0,-253.0,157.0,149.0,-240.0,155.0,157.0,-236.0,133.0,54.0,-237.0,132.0,80.0,-239.0,137.0,102.0,-276.0,137.0,124.0,-285.0,114.0,124.0,-263.0,121.0,185.0,-262.0,119.0,227.0,-280.0,113.0,237.0,-238.0,154.0,124.0,-248.0,147.0,184.0,-269.0,149.0,225.0,-292.0,145.0,236.0,-249.0
115.0,87.0,-264.0,108.0,117.0,-270.0,111.0,149.0,-249.0,109.0,156.0,-241.0,155.0,85.0,-249.0,161.0,116.0,-252.0,157.0,149.0,-240.0,154.0,156.0,-235.0,134.0,54.0,-236.0,132.0,79.0,-239.0,137.0,102.0,-276.0,137.0,124.0,-285.0,114.0,125.0,-263.0,121.0,185.0,-262.0,119.0,228.0,-280.0,113.0,238.0,-237.0,154.0,125.0,-248.0,147.0,184.0,-270.0,148.0,226.0,-292.0,145.0,237.0,-249.0
115.0,87.0,-264.0,108.0,117.0,-271.0,110.0,149.0,-251.0,108.0,156.0,-245.0,155.0,85.0,-249.0,161.0,116.0,-252.0,157.0,149.0,-240.0,155.0,156.0,-235.0,134.0,54.0,-236.0,132.0,79.0,-239.0,137.0,102.0,-276.0,137.0,124.0,-285.0,114.0,124.0,-263.0,121.0,184.0,-263.0,119.0,227.0,-280.0,113.0,237.0,-237.0,154.0,124.0,-247.0,147.0,184.0,-270.0,148.0,226.0,-290.0,144.0,236.0,-248.0
115.0,87.0,-263.0,109.0,117.0,-272.0,111.0,148.0,-251.0,108.0,155.0,-242.0,155.0,85.0,-248.0,161.0,116.0,-251.0,156.0,149.0,-241.0,155.0,157.0,-239.0,134.0,54.0,-237.0,133.0,79.0,-238.0,137.0,102.0,-276.0,137.0,124.0,-284.0,115.0,124.0,-263.0,121.0,185.0,-262.0,119.0,227.0,-281.0,113.0,238.0,-238.0,154.0,124.0,-247.0,147.0,185.0,-271.0,150.0,228.0,-284.0,146.0,238.0,-241.0
116.0,87.0,-262.0,109.0,117.0,-273.0,110.0,148.0,-252.0,109.0,155.0,-241.0,155.0,85.0,-249.0,162.0,116.0,-250.0,156.0,149.0,-240.0,154.0,157.0,-237.0,134.0,54.0,-236.0,133.0,79.0,-238.0,138.0,102.0,-276.0,138.0,124.0,-285.0,115.0,124.0,-263.0,121.0,185.0,-262.0,119.0,227.0,-282.0,114.0,237.0,-239.0,155.0,124.0,-249.0,148.0,184.0,-271.0,150.0,227.0,-287.0,146.0,237.0,-244.0
116.0,87.0,-262.0,109.0,116.0,-273.0,111.0,148.0,-252.0,109.0,155.0,-244.0,155.0,85.0,-248.0,162.0,116.0,-251.0,156.0,149.0,-240.0,154.0,157.0,-238.0,134.0,53.0,-234.0,133.0,79.0,-237.0,138.0,102.0,-276.0,138.0,124.0,-286.0,115.0,124.0,-264.0,121.0,185.0,-262.0,119.0,227.0,-281.0,113.0,238.0,-238.0,155.0,124.0,-250.0,148.0,184.0,-273.0,149.0,227.0,-287.0,146.0,237.0,-244.0
115.0,87.0,-260.0,110.0,116.0,-275.0,111.0,148.0,-259.0,109.0,156.0,-254.0,155.0,85.0,-247.0,162.0,116.0,-253.0,157.0,148.0,-242.0,155.0,156.0,-240.0,134.0,53.0,-233.0,133.0,79.0,-236.0,138.0,101.0,-275.0,138.0,124.0,-288.0,116.0,125.0,-265.0,122.0,185.0,-261.0,120.0,227.0,-282.0,114.0,238.0,-239.0,156.0,125.0,-252.0,148.0,184.0,-274.0,151.0,227.0,-289.0,147.0,237.0,-246.0
115.0,87.0,-259.0,110.0,117.0,-274.0,111.0,149.0,-270.0,109.0,155.0,-258.0,155.0,85.0,-246.0,162.0,115.0,-253.0,158.0,148.0,-245.0,157.0,156.0,-241.0,133.0,53.0,-231.0,133.0,79.0,-234.0,138.0,101.0,-275.0,138.0,124.0,-289.0,116.0,125.0,-264.0,122.0,185.0,-261.0,119.0,227.0,-281.0,114.0,238.0,-237.0,156.0,125.0,-254.0,149.0,183.0,-274.0,150.0,226.0,-288.0,147.0,236.0,-245.0
115.0,87.0,-255.0,112.0,117.0,-275.0,111.0,149.0,-272.0,109.0,156.0,-264.0,155.0,85.0,-246.0,163.0,115.0,-256.0,159.0,148.0,-247.0,157.0,155.0,-240.0,133.0,54.0,-231.0,133.0,80.0,-231.0,138.0,101.0,-275.0,138.0,125.0,-289.0,116.0,126.0,-264.0,123.0,186.0,-261.0,119.0,228.0,-281.0,114.0,238.0,-238.0,156.0,126.0,-255.0,150.0,184.0,-275.0,151.0,227.0,-288.0,149.0,236.0,-245.0
115.0,89.0,-252.0,111.0,120.0,-265.0,111.0,153.0,-258.0,110.0,161.0,-257.0,156.0,85.0,-247.0,164.0,115.0,-260.0,161.0,148.0,-252.0,160.0,156.0,-243.0,134.0,55.0,-234.0,134.0,81.0,-230.0,138.0,102.0,-275.0,139.0,124.0,-291.0,117.0,125.0,-264.0,125.0,185.0,-259.0,119.0,225.0,-286.0,116.0,237.0,-244.0,158.0,125.0,-260.0,153.0,183.0,-275.0,151.0,227.0,-287.0,150.0,236.0,-243.0
116.0,90.0,-252.0,112.0,121.0,-252.0,108.0,154.0,-227.0,105.0,162.0,-221.0,157.0,85.0,-250.0,166.0,116.0,-263.0,163.0,149.0,-252.0,161.0,156.0,-243.0,134.0,55.0,-233.0,135.0,81.0,-232.0,139.0,102.0,-276.0,140.0,125.0,-292.0,119.0,125.0,-262.0,126.0,186.0,-258.0,119.0,226.0,-283.0,116.0,238.0,-240.0,160.0,125.0,-263.0,154.0,184.0,-277.0,151.0,227.0,-288.0,151.0,236.0,-244.0
118.0,89.0,-252.0,111.0,119.0,-230.0,102.0,144.0,-173.0,98.0,152.0,-164.0,158.0,85.0,-256.0,167.0,116.0,-265.0,164.0,149.0,-253.0,162.0,156.0,-242.0,135.0,55.0,-237.0,137.0,81.0,-235.0,140.0,102.0,-279.0,141.0,126.0,-291.0,120.0,126.0,-259.0,126.0,186.0,-256.0,121.0,228.0,-278.0,118.0,239.0,-234.0,161.0,126.0,-264.0,154.0,184.0,-277.0,151.0,227.0,-290.0,152.0,237.0,-246.0
120.0,87.0,-253.0,111.0,100.0,-190.0,99.0,121.0,-127.0,96.0,127.0,-113.0,161.0,86.0,-265.0,168.0,116.0,-268.0,165.0,149.0,-253.0,162.0,155.0,-242.0,138.0,56.0,-253.0,141.0,80.0,-240.0,140.0,101.0,-282.0,141.0,126.0,-289.0,121.0,125.0,-254.0,125.0,186.0,-253.0,119.0,228.0,-274.0,117.0,239.0,-231.0,162.0,125.0,-265.0,154.0,184.0,-277.0,151.0,227.0,-289.0,153.0,237.0,-245.0
120.0,86.0,-249.0,111.0,79.0,-177.0,100.0,56.0,-108.0,96.0,49.0,-92.0,160.0,85.0,-268.0,169.0,115.0,-274.0,165.0,147.0,-253.0,163.0,154.0,-244.0,141.0,54.0,-258.0,141.0,79.0,-240.0,139.0,101.0,-281.0,140.0,125.0,-286.0,121.0,124.0,-247.0,124.0,185.0,-249.0,119.0,227.0,-270.0,119.0,239.0,-228.0,162.0,124.0,-267.0,154.0,183.0,-277.0,151.0,226.0,-289.0,155.0,235.0,-246.0
124.0,84.0,-239.0,113.0,61.0,-179.0,105.0,27.0,-121.0,102.0,18.0,-109.0,161.0,86.0,-278.0,169.0,116.0,-277.0,165.0,148.0,-251.0,165.0,154.0,-240.0,140.0,55.0,-264.0,146.0,79.0,-241.0,139.0,100.0,-279.0,138.0,123.0,-282.0,123.0,124.0,-235.0,125.0,184.0,-245.0,119.0,226.0,-269.0,123.0,238.0,-229.0,162.0,124.0,-275.0,153.0,182.0,-277.0,152.0,224.0,-291.0,160.0,233.0,-251.0
130.0,83.0,-238.0,119.0,52.0,-200.0,115.0,15.0,-152.0,112.0,5.0,-141.0,163.0,89.0,-286.0,168.0,119.0,-280.0,166.0,150.0,-252.0,163.0,156.0,-261.0,141.0,56.0,-263.0,151.0,80.0,-245.0,140.0,100.0,-279.0,137.0,124.0,-279.0,125.0,124.0,-228.0,125.0,185.0,-242.0,118.0,227.0,-265.0,125.0,239.0,-228.0,161.0,124.0,-279.0,154.0,182.0,-278.0,151.0,226.0,-289.0,161.0,234.0,-253.0
