left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
130.0,106.0,-328.0,119.0,128.0,-291.0,118.0,159.0,-271.0,118.0,167.0,-266.0,162.0,95.0,-280.0,168.0,124.0,-281.0,167.0,156.0,-266.0,168.0,164.0,-260.0,143.0,65.0,-262.0,137.0,94.0,-281.0,156.0,114.0,-331.0,159.0,142.0,-333.0,137.0,138.0,-308.0,158.0,190.0,-291.0,151.0,231.0,-301.0,165.0,239.0,-271.0,160.0,138.0,-271.0,128.0,186.0,-294.0,134.0,225.0,-313.0,117.0,228.0,-310.0
131.0,108.0,-332.0,121.0,128.0,-290.0,125.0,160.0,-268.0,128.0,166.0,-274.0,162.0,96.0,-280.0,169.0,125.0,-281.0,164.0,156.0,-265.0,161.0,164.0,-266.0,143.0,67.0,-266.0,138.0,95.0,-285.0,157.0,117.0,-328.0,160.0,142.0,-329.0,137.0,139.0,-308.0,159.0,191.0,-289.0,152.0,231.0,-302.0,163.0,241.0,-268.0,159.0,139.0,-268.0,128.0,186.0,-295.0,135.0,225.0,-312.0,117.0,228.0,-312.0
131.0,106.0,-332.0,122.0,127.0,-290.0,126.0,158.0,-270.0,127.0,165.0,-272.0,162.0,96.0,-280.0,169.0,125.0,-279.0,161.0,156.0,-264.0,154.0,159.0,-260.0,144.0,65.0,-265.0,138.0,93.0,-285.0,156.0,116.0,-328.0,160.0,141.0,-330.0,137.0,138.0,-309.0,158.0,190.0,-289.0,151.0,230.0,-301.0,163.0,240.0,-267.0,159.0,138.0,-268.0,128.0,186.0,-294.0,135.0,225.0,-312.0,117.0,228.0,-310.0
131.0,107.0,-331.0,121.0,128.0,-290.0,125.0,159.0,-270.0,127.0,166.0,-272.0,162.0,97.0,-281.0,168.0,125.0,-280.0,161.0,156.0,-264.0,154.0,161.0,-261.0,144.0,66.0,-265.0,138.0,94.0,-285.0,156.0,117.0,-329.0,159.0,141.0,-330.0,136.0,139.0,-308.0,159.0,190.0,-291.0,152.0,231.0,-302.0,163.0,240.0,-268.0,159.0,139.0,-269.0,128.0,186.0,-295.0,135.0,226.0,-312.0,117.0,228.0,-310.0
130.0,106.0,-327.0,121.0,128.0,-290.0,124.0,159.0,-275.0,127.0,167.0,-273.0,162.0,96.0,-280.0,168.0,125.0,-282.0,162.0,156.0,-266.0,156.0,161.0,-262.0,143.0,65.0,-263.0,138.0,94.0,-279.0,155.0,115.0,-331.0,158.0,142.0,-332.0,136.0,139.0,-306.0,159.0,191.0,-292.0,151.0,231.0,-302.0,164.0,240.0,-271.0,160.0,139.0,-271.0,128.0,187.0,-295.0,134.0,226.0,-312.0,116.0,229.0,-309.0
129.0,106.0,-326.0,119.0,129.0,-294.0,115.0,160.0,-272.0,114.0,168.0,-267.0,162.0,95.0,-280.0,169.0,123.0,-285.0,172.0,155.0,-268.0,169.0,161.0,-278.0,143.0,65.0,-263.0,137.0,94.0,-279.0,155.0,114.0,-331.0,159.0,142.0,-333.0,137.0,138.0,-307.0,159.0,190.0,-289.0,151.0,231.0,-302.0,164.0,240.0,-271.0,161.0,138.0,-272.0,129.0,186.0,-295.0,134.0,225.0,-312.0,116.0,227.0,-309.0
129.0,106.0,-326.0,117.0,129.0,-295.0,106.0,159.0,-276.0,103.0,167.0,-272.0,162.0,95.0,-281.0,170.0,123.0,-286.0,180.0,154.0,-273.0,177.0,161.0,-273.0,144.0,65.0,-265.0,137.0,94.0,-280.0,155.0,115.0,-331.0,160.0,141.0,-335.0,138.0,138.0,-309.0,159.0,190.0,-289.0,152.0,230.0,-302.0,162.0,240.0,-266.0,162.0,138.0,-275.0,129.0,184.0,-293.0,134.0,223.0,-311.0,116.0,225.0,-310.0
132.0,112.0,-328.0,111.0,128.0,-296.0,92.0,154.0,-275.0,91.0,161.0,-280.0,163.0,99.0,-281.0,175.0,126.0,-286.0,193.0,153.0,-274.0,188.0,159.0,-277.0,145.0,69.0,-272.0,138.0,97.0,-285.0,157.0,121.0,-323.0,162.0,144.0,-331.0,139.0,139.0,-311.0,158.0,192.0,-288.0,152.0,232.0,-303.0,159.0,242.0,-264.0,162.0,139.0,-271.0,128.0,185.0,-294.0,134.0,225.0,-311.0,116.0,227.0,-312.0
131.0,109.0,-329.0,105.0,118.0,-296.0,77.0,133.0,-290.0,75.0,140.0,-290.0,162.0,98.0,-280.0,184.0,118.0,-281.0,210.0,137.0,-281.0,211.0,145.0,-278.0,146.0,68.0,-270.0,138.0,96.0,-284.0,156.0,119.0,-325.0,161.0,143.0,-330.0,138.0,139.0,-309.0,158.0,192.0,-288.0,151.0,232.0,-304.0,161.0,242.0,-267.0,161.0,139.0,-269.0,128.0,186.0,-294.0,134.0,225.0,-311.0,117.0,228.0,-312.0
129.0,105.0,-325.0,104.0,108.0,-288.0,73.0,115.0,-288.0,70.0,121.0,-296.0,163.0,95.0,-282.0,189.0,108.0,-279.0,218.0,121.0,-280.0,224.0,125.0,-284.0,144.0,64.0,-267.0,138.0,93.0,-280.0,155.0,115.0,-330.0,159.0,142.0,-332.0,137.0,139.0,-304.0,158.0,191.0,-286.0,151.0,231.0,-303.0,162.0,241.0,-268.0,161.0,139.0,-271.0,128.0,185.0,-293.0,134.0,224.0,-312.0,116.0,227.0,-310.0
128.0,102.0,-318.0,102.0,98.0,-283.0,70.0,100.0,-282.0,62.0,101.0,-282.0,164.0,96.0,-285.0,193.0,98.0,-272.0,226.0,102.0,-268.0,233.0,99.0,-270.0,143.0,62.0,-271.0,140.0,92.0,-275.0,153.0,113.0,-334.0,156.0,140.0,-333.0,135.0,137.0,-298.0,158.0,190.0,-286.0,152.0,230.0,-301.0,165.0,239.0,-270.0,161.0,137.0,-274.0,128.0,185.0,-290.0,134.0,223.0,-313.0,116.0,227.0,-306.0
126.0,94.0,-294.0,99.0,84.0,-273.0,68.0,70.0,-257.0,61.0,72.0,-259.0,165.0,94.0,-290.0,189.0,81.0,-262.0,220.0,68.0,-249.0,227.0,63.0,-244.0,144.0,59.0,-274.0,144.0,91.0,-259.0,147.0,104.0,-337.0,150.0,135.0,-345.0,133.0,136.0,-298.0,158.0,186.0,-283.0,152.0,226.0,-301.0,165.0,235.0,-270.0,161.0,136.0,-291.0,129.0,183.0,-288.0,133.0,222.0,-312.0,116.0,228.0,-290.0
127.0,92.0,-293.0,104.0,74.0,-263.0,78.0,52.0,-241.0,72.0,46.0,-240.0,164.0,93.0,-288.0,183.0,73.0,-259.0,207.0,49.0,-235.0,210.0,41.0,-226.0,145.0,59.0,-275.0,144.0,90.0,-258.0,147.0,102.0,-336.0,149.0,134.0,-345.0,133.0,135.0,-297.0,158.0,185.0,-284.0,153.0,225.0,-301.0,166.0,234.0,-271.0,161.0,135.0,-292.0,129.0,182.0,-285.0,133.0,221.0,-310.0,116.0,228.0,-287.0
128.0,91.0,-294.0,111.0,69.0,-259.0,94.0,39.0,-229.0,90.0,31.0,-222.0,164.0,92.0,-290.0,176.0,68.0,-256.0,189.0,37.0,-227.0,193.0,29.0,-220.0,147.0,58.0,-278.0,145.0,89.0,-259.0,148.0,101.0,-338.0,150.0,132.0,-345.0,133.0,133.0,-298.0,158.0,184.0,-282.0,154.0,223.0,-302.0,166.0,232.0,-270.0,161.0,133.0,-291.0,130.0,182.0,-284.0,133.0,220.0,-310.0,117.0,227.0,-285.0
