left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
119.0,83.0,-274.0,111.0,112.0,-270.0,111.0,145.0,-259.0,109.0,150.0,-243.0,157.0,79.0,-252.0,164.0,109.0,-241.0,164.0,144.0,-237.0,161.0,151.0,-229.0,134.0,45.0,-236.0,132.0,74.0,-232.0,142.0,94.0,-291.0,144.0,117.0,-295.0,118.0,116.0,-270.0,127.0,176.0,-268.0,124.0,199.0,-351.0,121.0,215.0,-320.0,159.0,116.0,-242.0,150.0,176.0,-257.0,121.0,202.0,-306.0,127.0,219.0,-281.0
119.0,83.0,-273.0,111.0,113.0,-270.0,111.0,146.0,-258.0,110.0,153.0,-255.0,157.0,78.0,-251.0,164.0,109.0,-241.0,164.0,143.0,-237.0,161.0,150.0,-229.0,135.0,44.0,-232.0,132.0,74.0,-231.0,142.0,93.0,-290.0,143.0,117.0,-296.0,117.0,116.0,-268.0,127.0,176.0,-266.0,124.0,201.0,-346.0,121.0,217.0,-313.0,159.0,116.0,-245.0,151.0,175.0,-256.0,123.0,206.0,-294.0,130.0,222.0,-267.0
119.0,82.0,-274.0,111.0,112.0,-270.0,112.0,145.0,-258.0,111.0,148.0,-241.0,157.0,79.0,-250.0,164.0,109.0,-241.0,164.0,144.0,-236.0,161.0,151.0,-227.0,134.0,44.0,-232.0,133.0,74.0,-231.0,143.0,94.0,-290.0,144.0,117.0,-294.0,118.0,116.0,-270.0,128.0,176.0,-266.0,125.0,201.0,-346.0,121.0,217.0,-313.0,159.0,116.0,-241.0,150.0,176.0,-256.0,122.0,206.0,-297.0,128.0,222.0,-267.0
119.0,83.0,-271.0,112.0,113.0,-271.0,112.0,145.0,-252.0,112.0,153.0,-250.0,158.0,78.0,-248.0,165.0,109.0,-241.0,164.0,144.0,-236.0,161.0,150.0,-227.0,135.0,44.0,-232.0,133.0,74.0,-228.0,143.0,93.0,-289.0,145.0,117.0,-294.0,119.0,117.0,-271.0,127.0,177.0,-262.0,125.0,201.0,-344.0,121.0,217.0,-313.0,159.0,117.0,-240.0,150.0,177.0,-249.0,121.0,203.0,-299.0,127.0,221.0,-273.0
120.0,84.0,-271.0,113.0,114.0,-274.0,114.0,146.0,-254.0,112.0,149.0,-237.0,158.0,79.0,-246.0,166.0,110.0,-242.0,164.0,145.0,-233.0,160.0,150.0,-222.0,135.0,46.0,-230.0,133.0,76.0,-227.0,144.0,94.0,-288.0,145.0,118.0,-295.0,119.0,117.0,-267.0,125.0,179.0,-249.0,125.0,199.0,-338.0,121.0,216.0,-309.0,161.0,117.0,-244.0,149.0,179.0,-240.0,120.0,204.0,-293.0,125.0,222.0,-266.0
121.0,87.0,-274.0,113.0,117.0,-276.0,113.0,149.0,-249.0,116.0,153.0,-235.0,158.0,83.0,-244.0,167.0,114.0,-242.0,163.0,147.0,-222.0,158.0,150.0,-209.0,136.0,50.0,-230.0,133.0,79.0,-228.0,145.0,97.0,-288.0,147.0,120.0,-294.0,120.0,120.0,-272.0,119.0,181.0,-237.0,125.0,201.0,-327.0,118.0,219.0,-301.0,161.0,120.0,-238.0,149.0,183.0,-232.0,112.0,206.0,-272.0,118.0,225.0,-250.0
121.0,87.0,-272.0,114.0,116.0,-288.0,115.0,141.0,-241.0,116.0,148.0,-229.0,158.0,85.0,-240.0,169.0,114.0,-238.0,152.0,136.0,-192.0,147.0,142.0,-181.0,136.0,50.0,-228.0,133.0,82.0,-224.0,145.0,97.0,-287.0,147.0,122.0,-293.0,121.0,124.0,-273.0,112.0,180.0,-211.0,123.0,197.0,-308.0,115.0,214.0,-286.0,161.0,124.0,-237.0,148.0,185.0,-234.0,97.0,200.0,-211.0,102.0,221.0,-208.0
120.0,81.0,-267.0,114.0,107.0,-294.0,116.0,130.0,-244.0,119.0,134.0,-230.0,158.0,77.0,-239.0,170.0,106.0,-239.0,147.0,115.0,-188.0,141.0,110.0,-178.0,135.0,42.0,-223.0,133.0,74.0,-221.0,144.0,91.0,-284.0,146.0,116.0,-292.0,120.0,118.0,-270.0,112.0,175.0,-210.0,122.0,196.0,-303.0,114.0,213.0,-278.0,161.0,118.0,-237.0,147.0,179.0,-248.0,98.0,193.0,-190.0,101.0,214.0,-194.0
119.0,73.0,-267.0,112.0,100.0,-296.0,114.0,121.0,-246.0,118.0,124.0,-232.0,157.0,71.0,-239.0,170.0,99.0,-242.0,147.0,101.0,-190.0,140.0,96.0,-182.0,133.0,35.0,-229.0,132.0,66.0,-221.0,142.0,84.0,-284.0,145.0,109.0,-292.0,118.0,110.0,-268.0,115.0,170.0,-230.0,144.0,206.0,-263.0,131.0,222.0,-239.0,159.0,110.0,-237.0,149.0,171.0,-246.0,106.0,199.0,-187.0,114.0,218.0,-196.0
116.0,71.0,-268.0,110.0,98.0,-287.0,112.0,118.0,-235.0,115.0,125.0,-229.0,155.0,69.0,-247.0,167.0,97.0,-251.0,144.0,99.0,-198.0,138.0,94.0,-189.0,132.0,35.0,-231.0,130.0,64.0,-225.0,139.0,83.0,-288.0,141.0,104.0,-293.0,115.0,104.0,-263.0,118.0,166.0,-239.0,146.0,203.0,-270.0,135.0,218.0,-242.0,158.0,104.0,-243.0,147.0,166.0,-221.0,103.0,200.0,-195.0,114.0,218.0,-177.0
114.0,76.0,-272.0,107.0,104.0,-275.0,109.0,126.0,-224.0,106.0,127.0,-206.0,152.0,75.0,-252.0,166.0,101.0,-259.0,147.0,113.0,-208.0,141.0,115.0,-195.0,131.0,42.0,-232.0,128.0,68.0,-230.0,137.0,89.0,-291.0,139.0,108.0,-294.0,113.0,106.0,-263.0,121.0,169.0,-243.0,152.0,201.0,-282.0,142.0,217.0,-255.0,156.0,106.0,-244.0,148.0,169.0,-208.0,104.0,205.0,-187.0,116.0,223.0,-165.0
112.0,83.0,-275.0,105.0,110.0,-261.0,107.0,127.0,-201.0,108.0,124.0,-186.0,151.0,82.0,-253.0,161.0,109.0,-267.0,150.0,131.0,-222.0,145.0,130.0,-207.0,130.0,49.0,-228.0,126.0,76.0,-232.0,136.0,95.0,-294.0,138.0,115.0,-296.0,111.0,115.0,-271.0,123.0,177.0,-245.0,156.0,205.0,-288.0,148.0,222.0,-261.0,152.0,115.0,-242.0,144.0,175.0,-196.0,99.0,210.0,-182.0,108.0,229.0,-155.0
