left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
129.0,80.0,-273.0,122.0,107.0,-270.0,121.0,138.0,-258.0,123.0,144.0,-264.0,167.0,82.0,-268.0,171.0,110.0,-266.0,171.0,141.0,-259.0,168.0,148.0,-262.0,149.0,45.0,-245.0,147.0,74.0,-247.0,148.0,98.0,-293.0,147.0,119.0,-292.0,130.0,121.0,-263.0,129.0,181.0,-275.0,129.0,223.0,-294.0,124.0,232.0,-253.0,160.0,121.0,-259.0,156.0,182.0,-275.0,154.0,225.0,-287.0,153.0,234.0,-246.0
129.0,80.0,-273.0,122.0,107.0,-271.0,121.0,138.0,-259.0,122.0,144.0,-269.0,167.0,82.0,-268.0,170.0,110.0,-265.0,169.0,141.0,-260.0,166.0,148.0,-261.0,149.0,45.0,-245.0,147.0,74.0,-247.0,148.0,98.0,-294.0,147.0,120.0,-293.0,130.0,121.0,-264.0,129.0,181.0,-276.0,129.0,223.0,-294.0,124.0,232.0,-252.0,160.0,121.0,-259.0,156.0,182.0,-274.0,154.0,225.0,-288.0,153.0,234.0,-246.0
129.0,80.0,-274.0,122.0,108.0,-273.0,121.0,138.0,-261.0,124.0,144.0,-268.0,167.0,82.0,-267.0,170.0,110.0,-265.0,168.0,141.0,-258.0,164.0,148.0,-256.0,149.0,45.0,-245.0,147.0,74.0,-247.0,148.0,99.0,-294.0,147.0,120.0,-293.0,130.0,122.0,-265.0,130.0,181.0,-278.0,129.0,223.0,-295.0,124.0,232.0,-254.0,160.0,122.0,-260.0,156.0,183.0,-274.0,153.0,225.0,-288.0,152.0,234.0,-246.0
129.0,80.0,-276.0,122.0,108.0,-275.0,121.0,138.0,-262.0,123.0,145.0,-261.0,167.0,82.0,-266.0,170.0,110.0,-264.0,168.0,141.0,-255.0,165.0,148.0,-260.0,149.0,45.0,-246.0,146.0,74.0,-248.0,148.0,99.0,-294.0,147.0,120.0,-295.0,130.0,121.0,-268.0,130.0,181.0,-278.0,129.0,223.0,-294.0,124.0,232.0,-253.0,160.0,121.0,-261.0,155.0,183.0,-274.0,153.0,225.0,-288.0,152.0,235.0,-246.0
129.0,81.0,-277.0,122.0,108.0,-276.0,120.0,139.0,-264.0,122.0,146.0,-261.0,166.0,82.0,-265.0,170.0,110.0,-261.0,168.0,141.0,-249.0,165.0,148.0,-254.0,148.0,46.0,-245.0,146.0,75.0,-248.0,148.0,99.0,-294.0,148.0,120.0,-294.0,130.0,121.0,-269.0,129.0,181.0,-278.0,129.0,223.0,-296.0,123.0,232.0,-255.0,160.0,121.0,-257.0,155.0,183.0,-272.0,154.0,225.0,-287.0,150.0,235.0,-246.0
128.0,81.0,-282.0,122.0,108.0,-279.0,120.0,139.0,-265.0,122.0,146.0,-263.0,165.0,80.0,-263.0,169.0,109.0,-256.0,169.0,139.0,-230.0,166.0,145.0,-235.0,147.0,45.0,-245.0,144.0,74.0,-250.0,149.0,98.0,-294.0,147.0,120.0,-294.0,130.0,121.0,-271.0,130.0,181.0,-278.0,129.0,223.0,-294.0,122.0,232.0,-254.0,159.0,121.0,-257.0,155.0,183.0,-272.0,153.0,225.0,-287.0,150.0,235.0,-246.0
128.0,82.0,-283.0,122.0,109.0,-281.0,119.0,139.0,-270.0,124.0,144.0,-275.0,164.0,79.0,-264.0,169.0,107.0,-250.0,167.0,133.0,-207.0,162.0,140.0,-209.0,146.0,45.0,-247.0,143.0,74.0,-251.0,149.0,98.0,-295.0,147.0,120.0,-295.0,129.0,121.0,-271.0,130.0,181.0,-279.0,129.0,223.0,-294.0,122.0,232.0,-253.0,158.0,121.0,-257.0,155.0,183.0,-270.0,154.0,225.0,-287.0,150.0,234.0,-246.0
127.0,83.0,-285.0,121.0,110.0,-282.0,119.0,140.0,-271.0,123.0,145.0,-280.0,163.0,79.0,-264.0,170.0,105.0,-241.0,163.0,124.0,-184.0,159.0,131.0,-186.0,145.0,46.0,-246.0,142.0,74.0,-252.0,148.0,98.0,-295.0,147.0,120.0,-293.0,129.0,121.0,-271.0,130.0,181.0,-278.0,129.0,223.0,-295.0,122.0,232.0,-255.0,158.0,121.0,-254.0,154.0,183.0,-271.0,153.0,225.0,-287.0,149.0,234.0,-246.0
127.0,83.0,-288.0,122.0,110.0,-282.0,118.0,140.0,-273.0,123.0,146.0,-274.0,163.0,78.0,-264.0,172.0,98.0,-224.0,156.0,99.0,-161.0,148.0,102.0,-153.0,144.0,46.0,-249.0,141.0,74.0,-255.0,149.0,98.0,-296.0,149.0,120.0,-294.0,131.0,120.0,-274.0,129.0,180.0,-277.0,129.0,222.0,-295.0,121.0,231.0,-256.0,159.0,120.0,-254.0,154.0,183.0,-271.0,154.0,225.0,-286.0,148.0,234.0,-246.0
127.0,83.0,-284.0,121.0,110.0,-283.0,118.0,140.0,-274.0,122.0,145.0,-269.0,163.0,81.0,-261.0,168.0,94.0,-205.0,149.0,80.0,-148.0,143.0,76.0,-135.0,144.0,46.0,-248.0,142.0,75.0,-250.0,148.0,99.0,-296.0,149.0,121.0,-295.0,130.0,120.0,-273.0,129.0,181.0,-278.0,129.0,223.0,-296.0,121.0,232.0,-256.0,159.0,120.0,-255.0,154.0,183.0,-270.0,153.0,226.0,-286.0,149.0,235.0,-246.0
