left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
127.0,95.0,-280.0,117.0,121.0,-263.0,126.0,149.0,-236.0,128.0,157.0,-228.0,166.0,96.0,-276.0,171.0,124.0,-281.0,164.0,154.0,-275.0,162.0,161.0,-276.0,147.0,66.0,-242.0,146.0,87.0,-247.0,147.0,110.0,-298.0,144.0,129.0,-305.0,120.0,126.0,-276.0,134.0,186.0,-277.0,128.0,230.0,-290.0,132.0,240.0,-247.0,164.0,126.0,-270.0,165.0,186.0,-222.0,143.0,176.0,-318.0,144.0,194.0,-321.0
128.0,95.0,-275.0,116.0,121.0,-261.0,129.0,148.0,-239.0,129.0,155.0,-230.0,168.0,97.0,-285.0,172.0,124.0,-283.0,166.0,154.0,-275.0,163.0,161.0,-275.0,149.0,66.0,-243.0,149.0,87.0,-250.0,147.0,110.0,-299.0,144.0,129.0,-306.0,122.0,127.0,-269.0,137.0,186.0,-281.0,127.0,230.0,-289.0,134.0,240.0,-249.0,166.0,127.0,-278.0,164.0,188.0,-232.0,148.0,193.0,-329.0,152.0,212.0,-316.0
128.0,95.0,-274.0,116.0,121.0,-262.0,131.0,147.0,-240.0,130.0,154.0,-245.0,168.0,96.0,-289.0,173.0,124.0,-281.0,167.0,153.0,-274.0,166.0,160.0,-264.0,148.0,66.0,-244.0,150.0,87.0,-252.0,147.0,110.0,-300.0,144.0,129.0,-307.0,122.0,127.0,-268.0,135.0,185.0,-282.0,128.0,230.0,-287.0,133.0,239.0,-246.0,167.0,127.0,-281.0,155.0,190.0,-259.0,147.0,204.0,-348.0,150.0,222.0,-325.0
128.0,96.0,-274.0,118.0,122.0,-273.0,127.0,148.0,-240.0,126.0,156.0,-244.0,167.0,96.0,-294.0,174.0,123.0,-285.0,168.0,153.0,-276.0,165.0,158.0,-265.0,149.0,67.0,-246.0,150.0,87.0,-255.0,147.0,111.0,-302.0,144.0,130.0,-305.0,124.0,128.0,-262.0,130.0,186.0,-275.0,130.0,231.0,-286.0,131.0,241.0,-242.0,168.0,128.0,-284.0,152.0,187.0,-291.0,147.0,228.0,-313.0,150.0,239.0,-270.0
128.0,96.0,-273.0,116.0,122.0,-275.0,124.0,148.0,-241.0,121.0,155.0,-233.0,167.0,96.0,-294.0,174.0,123.0,-285.0,169.0,153.0,-277.0,165.0,159.0,-267.0,150.0,67.0,-248.0,150.0,87.0,-254.0,146.0,111.0,-302.0,143.0,130.0,-304.0,124.0,130.0,-257.0,130.0,187.0,-274.0,131.0,232.0,-286.0,134.0,241.0,-242.0,168.0,130.0,-288.0,152.0,186.0,-290.0,148.0,232.0,-290.0,153.0,240.0,-247.0
128.0,96.0,-274.0,116.0,122.0,-275.0,124.0,148.0,-240.0,121.0,156.0,-241.0,167.0,97.0,-294.0,172.0,124.0,-287.0,167.0,154.0,-274.0,166.0,160.0,-263.0,149.0,67.0,-246.0,150.0,87.0,-255.0,146.0,111.0,-302.0,143.0,130.0,-305.0,123.0,130.0,-261.0,130.0,187.0,-274.0,131.0,232.0,-285.0,133.0,242.0,-241.0,167.0,130.0,-285.0,152.0,186.0,-289.0,148.0,230.0,-297.0,152.0,239.0,-253.0
127.0,96.0,-273.0,116.0,122.0,-272.0,122.0,150.0,-241.0,123.0,157.0,-248.0,166.0,97.0,-294.0,171.0,124.0,-290.0,167.0,153.0,-275.0,165.0,161.0,-275.0,148.0,67.0,-246.0,149.0,87.0,-255.0,145.0,111.0,-301.0,142.0,130.0,-301.0,122.0,130.0,-255.0,130.0,187.0,-272.0,131.0,232.0,-284.0,134.0,242.0,-241.0,166.0,130.0,-285.0,152.0,186.0,-289.0,148.0,230.0,-299.0,153.0,239.0,-256.0
126.0,96.0,-273.0,115.0,122.0,-271.0,122.0,150.0,-242.0,123.0,157.0,-251.0,165.0,96.0,-293.0,171.0,123.0,-290.0,167.0,153.0,-274.0,164.0,160.0,-273.0,146.0,67.0,-245.0,148.0,87.0,-254.0,145.0,111.0,-301.0,142.0,131.0,-301.0,121.0,130.0,-259.0,130.0,188.0,-270.0,131.0,233.0,-281.0,132.0,243.0,-237.0,166.0,130.0,-280.0,152.0,185.0,-290.0,148.0,229.0,-299.0,152.0,239.0,-255.0
125.0,96.0,-273.0,114.0,122.0,-271.0,121.0,150.0,-242.0,121.0,157.0,-250.0,165.0,96.0,-290.0,170.0,123.0,-288.0,166.0,153.0,-271.0,164.0,160.0,-274.0,146.0,67.0,-242.0,147.0,87.0,-252.0,144.0,111.0,-299.0,141.0,131.0,-301.0,120.0,130.0,-257.0,129.0,188.0,-267.0,131.0,233.0,-277.0,133.0,243.0,-233.0,166.0,130.0,-281.0,152.0,185.0,-290.0,148.0,229.0,-301.0,152.0,239.0,-257.0
123.0,96.0,-270.0,114.0,123.0,-272.0,119.0,151.0,-241.0,120.0,158.0,-248.0,163.0,96.0,-288.0,169.0,123.0,-286.0,166.0,152.0,-271.0,162.0,159.0,-264.0,143.0,66.0,-241.0,145.0,87.0,-249.0,142.0,110.0,-297.0,140.0,131.0,-300.0,120.0,131.0,-255.0,128.0,189.0,-264.0,131.0,235.0,-273.0,133.0,244.0,-229.0,165.0,131.0,-281.0,151.0,186.0,-290.0,149.0,230.0,-300.0,153.0,239.0,-256.0
