left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
100.0,93.0,-214.0,95.0,124.0,-226.0,91.0,156.0,-205.0,90.0,164.0,-197.0,141.0,91.0,-208.0,153.0,121.0,-212.0,152.0,152.0,-179.0,149.0,160.0,-172.0,118.0,56.0,-178.0,118.0,86.0,-188.0,123.0,108.0,-235.0,126.0,131.0,-242.0,100.0,133.0,-214.0,113.0,191.0,-221.0,116.0,231.0,-243.0,112.0,243.0,-202.0,149.0,133.0,-210.0,138.0,191.0,-213.0,138.0,229.0,-246.0,137.0,242.0,-207.0
100.0,93.0,-214.0,95.0,123.0,-227.0,91.0,156.0,-207.0,90.0,162.0,-195.0,141.0,92.0,-209.0,153.0,121.0,-213.0,152.0,152.0,-177.0,149.0,160.0,-174.0,119.0,56.0,-178.0,118.0,86.0,-188.0,123.0,108.0,-235.0,127.0,131.0,-242.0,99.0,133.0,-216.0,113.0,191.0,-220.0,116.0,231.0,-244.0,111.0,243.0,-203.0,149.0,133.0,-209.0,138.0,191.0,-214.0,138.0,229.0,-246.0,137.0,243.0,-206.0
100.0,93.0,-214.0,95.0,123.0,-226.0,91.0,155.0,-202.0,90.0,163.0,-197.0,142.0,92.0,-209.0,153.0,122.0,-214.0,151.0,152.0,-176.0,150.0,160.0,-170.0,119.0,56.0,-178.0,118.0,87.0,-188.0,123.0,108.0,-235.0,127.0,132.0,-243.0,99.0,133.0,-216.0,113.0,191.0,-220.0,116.0,231.0,-244.0,111.0,243.0,-203.0,149.0,133.0,-210.0,138.0,191.0,-214.0,137.0,230.0,-243.0,136.0,243.0,-203.0
100.0,93.0,-213.0,94.0,124.0,-223.0,90.0,156.0,-199.0,89.0,164.0,-192.0,141.0,92.0,-210.0,153.0,122.0,-214.0,150.0,152.0,-180.0,150.0,159.0,-168.0,119.0,56.0,-178.0,118.0,87.0,-188.0,122.0,108.0,-236.0,125.0,132.0,-243.0,99.0,133.0,-211.0,113.0,191.0,-220.0,116.0,231.0,-244.0,113.0,243.0,-203.0,149.0,133.0,-214.0,138.0,191.0,-213.0,138.0,229.0,-247.0,138.0,243.0,-207.0
99.0,93.0,-209.0,94.0,123.0,-223.0,90.0,155.0,-198.0,89.0,163.0,-191.0,142.0,93.0,-214.0,152.0,122.0,-215.0,151.0,152.0,-178.0,147.0,159.0,-169.0,119.0,56.0,-178.0,119.0,87.0,-187.0,122.0,108.0,-236.0,124.0,132.0,-242.0,98.0,134.0,-206.0,113.0,191.0,-221.0,116.0,231.0,-243.0,115.0,243.0,-203.0,149.0,134.0,-218.0,138.0,192.0,-212.0,138.0,229.0,-245.0,140.0,243.0,-206.0
99.0,93.0,-206.0,93.0,124.0,-215.0,90.0,157.0,-195.0,90.0,164.0,-185.0,142.0,93.0,-217.0,153.0,122.0,-220.0,151.0,151.0,-179.0,150.0,159.0,-171.0,121.0,56.0,-181.0,120.0,87.0,-188.0,121.0,108.0,-236.0,124.0,132.0,-242.0,99.0,134.0,-203.0,112.0,191.0,-220.0,116.0,231.0,-243.0,116.0,243.0,-202.0,149.0,134.0,-222.0,138.0,192.0,-210.0,138.0,229.0,-244.0,140.0,243.0,-206.0
99.0,92.0,-198.0,90.0,122.0,-206.0,88.0,155.0,-190.0,86.0,163.0,-191.0,141.0,94.0,-225.0,152.0,122.0,-232.0,159.0,143.0,-178.0,161.0,149.0,-164.0,125.0,57.0,-180.0,123.0,87.0,-189.0,119.0,108.0,-234.0,119.0,133.0,-242.0,96.0,136.0,-197.0,112.0,192.0,-218.0,116.0,232.0,-243.0,118.0,244.0,-204.0,145.0,136.0,-228.0,138.0,191.0,-211.0,138.0,229.0,-244.0,143.0,242.0,-206.0
100.0,91.0,-192.0,90.0,119.0,-208.0,84.0,152.0,-190.0,85.0,160.0,-190.0,141.0,95.0,-230.0,152.0,122.0,-245.0,172.0,127.0,-190.0,173.0,132.0,-177.0,129.0,59.0,-177.0,125.0,87.0,-189.0,117.0,108.0,-232.0,116.0,133.0,-240.0,95.0,136.0,-191.0,111.0,193.0,-214.0,116.0,231.0,-243.0,120.0,243.0,-206.0,143.0,136.0,-235.0,137.0,191.0,-212.0,138.0,229.0,-242.0,144.0,241.0,-205.0
102.0,90.0,-182.0,92.0,118.0,-202.0,78.0,149.0,-187.0,82.0,156.0,-190.0,140.0,96.0,-233.0,151.0,122.0,-255.0,178.0,114.0,-224.0,181.0,116.0,-209.0,134.0,60.0,-175.0,128.0,89.0,-188.0,115.0,107.0,-229.0,113.0,133.0,-237.0,95.0,137.0,-183.0,110.0,193.0,-213.0,114.0,232.0,-242.0,122.0,243.0,-207.0,141.0,137.0,-242.0,137.0,191.0,-213.0,137.0,229.0,-243.0,146.0,241.0,-209.0
105.0,90.0,-177.0,87.0,116.0,-181.0,73.0,147.0,-184.0,69.0,154.0,-185.0,140.0,99.0,-237.0,149.0,126.0,-253.0,175.0,111.0,-264.0,181.0,106.0,-261.0,141.0,64.0,-177.0,131.0,92.0,-188.0,114.0,107.0,-226.0,110.0,134.0,-238.0,94.0,136.0,-181.0,107.0,195.0,-205.0,115.0,230.0,-244.0,122.0,242.0,-210.0,138.0,136.0,-248.0,137.0,191.0,-213.0,136.0,230.0,-243.0,147.0,241.0,-212.0
