left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
122.0,88.0,-291.0,113.0,117.0,-285.0,116.0,148.0,-271.0,116.0,156.0,-267.0,159.0,86.0,-282.0,167.0,115.0,-281.0,164.0,147.0,-272.0,162.0,155.0,-267.0,139.0,55.0,-272.0,138.0,80.0,-259.0,143.0,102.0,-310.0,143.0,125.0,-316.0,119.0,124.0,-287.0,129.0,179.0,-296.0,131.0,217.0,-325.0,127.0,227.0,-286.0,162.0,124.0,-274.0,152.0,180.0,-290.0,153.0,217.0,-325.0,151.0,228.0,-287.0
122.0,87.0,-291.0,114.0,116.0,-286.0,116.0,148.0,-274.0,118.0,155.0,-278.0,159.0,86.0,-283.0,167.0,116.0,-282.0,164.0,147.0,-272.0,162.0,155.0,-270.0,138.0,55.0,-274.0,139.0,80.0,-259.0,142.0,102.0,-311.0,143.0,124.0,-317.0,119.0,124.0,-289.0,130.0,178.0,-298.0,131.0,217.0,-325.0,126.0,227.0,-286.0,162.0,124.0,-275.0,153.0,179.0,-292.0,153.0,217.0,-325.0,151.0,227.0,-286.0
122.0,87.0,-292.0,114.0,116.0,-289.0,116.0,148.0,-276.0,118.0,155.0,-277.0,160.0,86.0,-284.0,168.0,115.0,-282.0,164.0,147.0,-266.0,161.0,154.0,-262.0,138.0,54.0,-272.0,139.0,80.0,-261.0,143.0,102.0,-311.0,143.0,124.0,-319.0,119.0,124.0,-290.0,129.0,178.0,-297.0,131.0,217.0,-327.0,127.0,227.0,-288.0,162.0,124.0,-277.0,153.0,179.0,-293.0,153.0,217.0,-323.0,151.0,228.0,-284.0
122.0,87.0,-293.0,115.0,116.0,-290.0,117.0,147.0,-278.0,119.0,154.0,-277.0,160.0,86.0,-288.0,168.0,114.0,-280.0,162.0,142.0,-241.0,156.0,147.0,-237.0,140.0,55.0,-276.0,139.0,79.0,-263.0,142.0,102.0,-313.0,143.0,124.0,-320.0,120.0,124.0,-289.0,130.0,178.0,-298.0,131.0,217.0,-326.0,128.0,227.0,-287.0,163.0,124.0,-281.0,153.0,178.0,-294.0,153.0,217.0,-322.0,152.0,227.0,-283.0
122.0,87.0,-295.0,115.0,116.0,-291.0,117.0,147.0,-277.0,119.0,154.0,-276.0,159.0,86.0,-289.0,170.0,113.0,-273.0,157.0,130.0,-217.0,151.0,129.0,-204.0,139.0,56.0,-278.0,139.0,79.0,-265.0,142.0,102.0,-315.0,143.0,124.0,-321.0,120.0,124.0,-289.0,130.0,178.0,-297.0,131.0,217.0,-326.0,128.0,227.0,-287.0,163.0,124.0,-283.0,154.0,178.0,-295.0,153.0,217.0,-322.0,152.0,227.0,-283.0
122.0,87.0,-296.0,115.0,116.0,-291.0,117.0,146.0,-277.0,118.0,154.0,-276.0,159.0,86.0,-291.0,171.0,109.0,-262.0,151.0,111.0,-204.0,145.0,106.0,-194.0,139.0,55.0,-279.0,139.0,79.0,-266.0,142.0,102.0,-316.0,143.0,124.0,-322.0,120.0,123.0,-289.0,130.0,178.0,-296.0,131.0,216.0,-326.0,128.0,226.0,-287.0,163.0,123.0,-284.0,154.0,178.0,-296.0,153.0,217.0,-322.0,152.0,227.0,-282.0
123.0,87.0,-298.0,115.0,115.0,-292.0,117.0,145.0,-277.0,118.0,153.0,-276.0,160.0,86.0,-292.0,170.0,104.0,-245.0,146.0,88.0,-204.0,141.0,81.0,-201.0,140.0,55.0,-278.0,140.0,79.0,-268.0,143.0,102.0,-317.0,143.0,124.0,-322.0,120.0,123.0,-289.0,130.0,178.0,-296.0,131.0,216.0,-326.0,128.0,226.0,-288.0,163.0,123.0,-283.0,154.0,178.0,-296.0,153.0,217.0,-322.0,152.0,227.0,-283.0
124.0,87.0,-296.0,116.0,115.0,-294.0,117.0,145.0,-276.0,119.0,152.0,-276.0,162.0,86.0,-291.0,168.0,102.0,-235.0,145.0,79.0,-207.0,138.0,74.0,-205.0,140.0,55.0,-279.0,141.0,79.0,-266.0,144.0,102.0,-316.0,144.0,124.0,-321.0,121.0,123.0,-290.0,130.0,178.0,-296.0,131.0,216.0,-326.0,128.0,226.0,-287.0,164.0,123.0,-282.0,154.0,178.0,-295.0,153.0,217.0,-323.0,152.0,227.0,-284.0
124.0,88.0,-297.0,117.0,116.0,-296.0,117.0,145.0,-276.0,119.0,152.0,-278.0,162.0,87.0,-293.0,167.0,99.0,-233.0,144.0,76.0,-207.0,138.0,71.0,-208.0,139.0,55.0,-281.0,142.0,79.0,-268.0,144.0,102.0,-316.0,144.0,124.0,-321.0,121.0,123.0,-289.0,130.0,178.0,-297.0,131.0,217.0,-326.0,128.0,226.0,-287.0,164.0,123.0,-282.0,154.0,179.0,-294.0,153.0,217.0,-322.0,152.0,227.0,-283.0
125.0,87.0,-297.0,118.0,116.0,-301.0,117.0,145.0,-278.0,119.0,152.0,-275.0,162.0,88.0,-294.0,167.0,97.0,-229.0,143.0,73.0,-205.0,136.0,69.0,-208.0,140.0,55.0,-279.0,142.0,80.0,-269.0,144.0,103.0,-315.0,144.0,125.0,-321.0,121.0,124.0,-288.0,130.0,178.0,-297.0,131.0,217.0,-324.0,128.0,227.0,-286.0,164.0,124.0,-282.0,154.0,179.0,-292.0,153.0,218.0,-322.0,152.0,228.0,-283.0
