left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
121.0,78.0,-287.0,115.0,105.0,-265.0,117.0,139.0,-250.0,122.0,147.0,-245.0,167.0,79.0,-258.0,173.0,109.0,-271.0,171.0,142.0,-266.0,165.0,150.0,-262.0,145.0,41.0,-238.0,141.0,67.0,-251.0,145.0,95.0,-289.0,147.0,117.0,-295.0,121.0,117.0,-272.0,132.0,183.0,-270.0,131.0,232.0,-289.0,122.0,246.0,-236.0,164.0,117.0,-246.0,159.0,182.0,-273.0,159.0,233.0,-285.0,153.0,245.0,-230.0
121.0,78.0,-290.0,116.0,105.0,-266.0,117.0,139.0,-250.0,122.0,146.0,-257.0,167.0,78.0,-256.0,171.0,108.0,-272.0,171.0,142.0,-266.0,165.0,150.0,-264.0,144.0,41.0,-237.0,141.0,67.0,-253.0,145.0,95.0,-288.0,148.0,117.0,-293.0,122.0,116.0,-275.0,133.0,183.0,-270.0,131.0,232.0,-290.0,121.0,245.0,-237.0,163.0,116.0,-241.0,159.0,182.0,-272.0,158.0,232.0,-288.0,150.0,244.0,-235.0
121.0,79.0,-290.0,115.0,106.0,-267.0,117.0,139.0,-256.0,117.0,147.0,-241.0,167.0,78.0,-258.0,171.0,108.0,-272.0,171.0,142.0,-265.0,165.0,150.0,-261.0,144.0,41.0,-239.0,141.0,67.0,-253.0,145.0,95.0,-290.0,148.0,117.0,-292.0,122.0,116.0,-274.0,133.0,183.0,-270.0,131.0,233.0,-288.0,120.0,245.0,-235.0,164.0,116.0,-241.0,159.0,182.0,-272.0,158.0,232.0,-287.0,150.0,244.0,-234.0
122.0,78.0,-292.0,116.0,105.0,-268.0,117.0,139.0,-256.0,122.0,147.0,-260.0,167.0,78.0,-258.0,172.0,108.0,-272.0,171.0,142.0,-265.0,166.0,149.0,-262.0,144.0,41.0,-241.0,141.0,67.0,-255.0,145.0,95.0,-290.0,148.0,117.0,-292.0,122.0,116.0,-274.0,133.0,183.0,-270.0,130.0,233.0,-285.0,119.0,245.0,-232.0,164.0,116.0,-241.0,159.0,182.0,-273.0,158.0,233.0,-286.0,150.0,244.0,-233.0
121.0,79.0,-291.0,116.0,107.0,-274.0,116.0,140.0,-260.0,120.0,145.0,-243.0,167.0,78.0,-258.0,172.0,108.0,-273.0,171.0,142.0,-264.0,166.0,150.0,-262.0,144.0,42.0,-242.0,141.0,67.0,-254.0,145.0,96.0,-290.0,148.0,117.0,-291.0,122.0,116.0,-272.0,132.0,183.0,-270.0,131.0,232.0,-289.0,121.0,245.0,-235.0,164.0,116.0,-240.0,159.0,182.0,-272.0,158.0,231.0,-290.0,150.0,244.0,-237.0
121.0,79.0,-292.0,116.0,108.0,-276.0,115.0,141.0,-255.0,122.0,147.0,-262.0,166.0,78.0,-260.0,173.0,108.0,-268.0,172.0,142.0,-261.0,166.0,150.0,-260.0,144.0,42.0,-245.0,140.0,68.0,-256.0,145.0,96.0,-291.0,148.0,117.0,-291.0,122.0,117.0,-273.0,132.0,184.0,-269.0,131.0,232.0,-292.0,121.0,245.0,-240.0,164.0,117.0,-239.0,159.0,182.0,-271.0,158.0,232.0,-286.0,150.0,244.0,-233.0
121.0,80.0,-291.0,116.0,109.0,-275.0,116.0,142.0,-257.0,119.0,150.0,-246.0,167.0,78.0,-260.0,172.0,109.0,-264.0,174.0,143.0,-250.0,167.0,149.0,-256.0,144.0,41.0,-250.0,140.0,68.0,-255.0,145.0,96.0,-291.0,148.0,118.0,-293.0,122.0,118.0,-273.0,133.0,184.0,-270.0,131.0,234.0,-288.0,121.0,246.0,-235.0,164.0,118.0,-243.0,159.0,183.0,-273.0,158.0,232.0,-288.0,151.0,245.0,-234.0
120.0,79.0,-292.0,116.0,108.0,-275.0,115.0,141.0,-256.0,121.0,150.0,-255.0,166.0,79.0,-262.0,172.0,109.0,-263.0,181.0,141.0,-230.0,175.0,149.0,-228.0,143.0,41.0,-249.0,140.0,68.0,-256.0,145.0,96.0,-291.0,149.0,118.0,-293.0,123.0,118.0,-273.0,133.0,184.0,-269.0,132.0,233.0,-288.0,122.0,246.0,-234.0,165.0,118.0,-243.0,159.0,182.0,-272.0,158.0,232.0,-286.0,151.0,245.0,-232.0
120.0,80.0,-290.0,117.0,108.0,-274.0,117.0,142.0,-255.0,119.0,151.0,-249.0,167.0,79.0,-266.0,175.0,109.0,-257.0,195.0,122.0,-193.0,192.0,131.0,-182.0,142.0,41.0,-250.0,141.0,68.0,-258.0,144.0,97.0,-292.0,148.0,118.0,-294.0,123.0,118.0,-271.0,133.0,184.0,-270.0,131.0,233.0,-289.0,123.0,246.0,-234.0,165.0,118.0,-245.0,159.0,182.0,-273.0,158.0,233.0,-287.0,152.0,245.0,-232.0
120.0,80.0,-288.0,117.0,108.0,-272.0,116.0,141.0,-255.0,122.0,147.0,-244.0,167.0,79.0,-265.0,178.0,107.0,-248.0,201.0,105.0,-181.0,203.0,110.0,-162.0,142.0,41.0,-252.0,141.0,68.0,-255.0,145.0,96.0,-292.0,147.0,118.0,-294.0,122.0,117.0,-268.0,133.0,184.0,-270.0,131.0,233.0,-288.0,124.0,246.0,-234.0,166.0,117.0,-248.0,159.0,183.0,-273.0,158.0,233.0,-287.0,154.0,245.0,-232.0
