left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
119.0,84.0,-300.0,114.0,112.0,-277.0,113.0,146.0,-258.0,113.0,155.0,-250.0,161.0,81.0,-267.0,166.0,112.0,-268.0,163.0,146.0,-247.0,165.0,154.0,-238.0,136.0,49.0,-248.0,135.0,71.0,-260.0,142.0,97.0,-298.0,143.0,114.0,-294.0,121.0,112.0,-276.0,126.0,175.0,-271.0,125.0,210.0,-327.0,117.0,227.0,-281.0,155.0,112.0,-249.0,155.0,174.0,-269.0,153.0,222.0,-279.0,145.0,232.0,-227.0
119.0,84.0,-300.0,114.0,112.0,-277.0,113.0,146.0,-258.0,114.0,154.0,-249.0,160.0,81.0,-268.0,166.0,112.0,-268.0,163.0,146.0,-245.0,164.0,155.0,-240.0,136.0,49.0,-249.0,135.0,71.0,-261.0,142.0,97.0,-298.0,143.0,114.0,-294.0,120.0,113.0,-276.0,126.0,175.0,-273.0,125.0,211.0,-325.0,116.0,227.0,-277.0,155.0,113.0,-249.0,155.0,174.0,-270.0,153.0,222.0,-279.0,146.0,232.0,-226.0
120.0,84.0,-301.0,114.0,112.0,-279.0,113.0,146.0,-260.0,119.0,153.0,-261.0,160.0,81.0,-267.0,166.0,112.0,-268.0,163.0,146.0,-247.0,166.0,154.0,-236.0,136.0,49.0,-247.0,135.0,71.0,-260.0,142.0,97.0,-298.0,143.0,114.0,-294.0,121.0,113.0,-276.0,127.0,175.0,-273.0,126.0,212.0,-321.0,116.0,228.0,-274.0,155.0,113.0,-249.0,155.0,174.0,-270.0,153.0,221.0,-279.0,146.0,232.0,-226.0
119.0,84.0,-302.0,114.0,112.0,-278.0,113.0,146.0,-261.0,119.0,152.0,-257.0,160.0,81.0,-267.0,166.0,112.0,-267.0,163.0,146.0,-246.0,159.0,153.0,-252.0,136.0,49.0,-247.0,135.0,71.0,-261.0,142.0,97.0,-298.0,143.0,114.0,-294.0,121.0,113.0,-278.0,126.0,175.0,-272.0,125.0,213.0,-319.0,115.0,228.0,-271.0,155.0,113.0,-249.0,154.0,174.0,-270.0,152.0,221.0,-279.0,144.0,231.0,-227.0
118.0,84.0,-297.0,114.0,113.0,-277.0,114.0,147.0,-260.0,119.0,154.0,-258.0,160.0,81.0,-267.0,166.0,112.0,-268.0,163.0,146.0,-248.0,166.0,152.0,-233.0,136.0,48.0,-245.0,134.0,72.0,-257.0,142.0,97.0,-298.0,143.0,114.0,-294.0,121.0,113.0,-276.0,127.0,175.0,-273.0,123.0,214.0,-315.0,114.0,228.0,-266.0,156.0,113.0,-251.0,155.0,174.0,-268.0,151.0,222.0,-274.0,145.0,231.0,-221.0
118.0,84.0,-299.0,113.0,112.0,-275.0,112.0,146.0,-258.0,118.0,153.0,-261.0,159.0,80.0,-266.0,166.0,111.0,-268.0,164.0,145.0,-248.0,167.0,153.0,-235.0,135.0,48.0,-246.0,133.0,71.0,-259.0,141.0,97.0,-297.0,143.0,114.0,-294.0,121.0,113.0,-276.0,127.0,175.0,-271.0,125.0,214.0,-313.0,116.0,229.0,-265.0,155.0,113.0,-250.0,155.0,174.0,-268.0,150.0,222.0,-274.0,143.0,231.0,-221.0
117.0,84.0,-295.0,113.0,113.0,-272.0,112.0,147.0,-255.0,114.0,156.0,-254.0,159.0,80.0,-266.0,166.0,111.0,-269.0,165.0,146.0,-248.0,166.0,153.0,-235.0,135.0,48.0,-246.0,133.0,71.0,-255.0,140.0,97.0,-297.0,143.0,114.0,-294.0,121.0,113.0,-278.0,126.0,176.0,-268.0,124.0,214.0,-313.0,114.0,229.0,-265.0,155.0,113.0,-248.0,155.0,174.0,-267.0,151.0,223.0,-270.0,143.0,231.0,-217.0
115.0,85.0,-288.0,111.0,115.0,-271.0,112.0,149.0,-250.0,114.0,157.0,-244.0,158.0,81.0,-268.0,165.0,112.0,-271.0,167.0,146.0,-250.0,167.0,154.0,-237.0,134.0,49.0,-240.0,132.0,73.0,-251.0,139.0,97.0,-296.0,140.0,114.0,-295.0,119.0,115.0,-271.0,125.0,177.0,-264.0,123.0,214.0,-313.0,116.0,231.0,-264.0,155.0,115.0,-254.0,154.0,175.0,-266.0,151.0,224.0,-267.0,146.0,233.0,-213.0
111.0,84.0,-282.0,109.0,115.0,-269.0,109.0,149.0,-251.0,113.0,156.0,-239.0,155.0,82.0,-270.0,163.0,113.0,-274.0,169.0,147.0,-252.0,166.0,154.0,-241.0,131.0,50.0,-234.0,130.0,73.0,-248.0,135.0,97.0,-295.0,137.0,114.0,-295.0,116.0,117.0,-266.0,123.0,179.0,-263.0,122.0,216.0,-313.0,116.0,233.0,-264.0,153.0,117.0,-258.0,152.0,176.0,-270.0,150.0,225.0,-263.0,148.0,233.0,-208.0
108.0,83.0,-264.0,105.0,114.0,-263.0,107.0,149.0,-254.0,113.0,155.0,-249.0,153.0,82.0,-280.0,162.0,112.0,-279.0,169.0,145.0,-257.0,167.0,153.0,-259.0,128.0,49.0,-230.0,131.0,73.0,-243.0,130.0,96.0,-293.0,132.0,114.0,-295.0,114.0,116.0,-256.0,122.0,178.0,-266.0,123.0,216.0,-313.0,121.0,233.0,-264.0,151.0,116.0,-269.0,151.0,175.0,-273.0,151.0,225.0,-264.0,155.0,232.0,-211.0
