left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
124.0,87.0,-301.0,117.0,114.0,-301.0,117.0,144.0,-288.0,119.0,151.0,-291.0,162.0,87.0,-296.0,168.0,115.0,-305.0,167.0,144.0,-298.0,164.0,151.0,-292.0,144.0,56.0,-289.0,142.0,81.0,-270.0,144.0,101.0,-325.0,144.0,124.0,-329.0,121.0,123.0,-298.0,130.0,177.0,-304.0,131.0,217.0,-324.0,127.0,226.0,-284.0,163.0,123.0,-289.0,154.0,178.0,-302.0,153.0,218.0,-319.0,151.0,227.0,-280.0
124.0,87.0,-300.0,117.0,114.0,-301.0,117.0,144.0,-283.0,119.0,151.0,-283.0,161.0,87.0,-296.0,168.0,115.0,-303.0,167.0,145.0,-293.0,164.0,152.0,-290.0,142.0,57.0,-290.0,142.0,81.0,-269.0,144.0,101.0,-325.0,144.0,125.0,-328.0,121.0,123.0,-297.0,130.0,178.0,-302.0,131.0,218.0,-323.0,128.0,227.0,-284.0,164.0,123.0,-289.0,154.0,178.0,-301.0,153.0,218.0,-321.0,152.0,227.0,-281.0
124.0,86.0,-301.0,116.0,114.0,-299.0,116.0,143.0,-278.0,117.0,150.0,-273.0,161.0,88.0,-297.0,168.0,116.0,-300.0,164.0,146.0,-284.0,163.0,153.0,-280.0,144.0,57.0,-287.0,142.0,81.0,-271.0,143.0,101.0,-324.0,143.0,124.0,-327.0,120.0,123.0,-296.0,131.0,178.0,-301.0,131.0,217.0,-326.0,128.0,226.0,-287.0,163.0,123.0,-288.0,154.0,178.0,-298.0,153.0,218.0,-322.0,152.0,227.0,-283.0
124.0,86.0,-300.0,116.0,114.0,-298.0,117.0,143.0,-274.0,117.0,151.0,-270.0,161.0,88.0,-297.0,168.0,116.0,-299.0,165.0,146.0,-282.0,164.0,153.0,-279.0,143.0,56.0,-289.0,142.0,81.0,-270.0,143.0,101.0,-324.0,143.0,124.0,-327.0,121.0,123.0,-294.0,131.0,177.0,-301.0,131.0,217.0,-325.0,129.0,226.0,-286.0,163.0,123.0,-289.0,154.0,178.0,-297.0,153.0,218.0,-322.0,153.0,227.0,-283.0
125.0,87.0,-303.0,117.0,115.0,-297.0,117.0,144.0,-273.0,118.0,152.0,-273.0,162.0,88.0,-295.0,169.0,116.0,-299.0,166.0,146.0,-284.0,164.0,153.0,-278.0,143.0,57.0,-289.0,141.0,81.0,-271.0,144.0,102.0,-323.0,144.0,125.0,-325.0,121.0,123.0,-293.0,130.0,178.0,-301.0,131.0,217.0,-326.0,128.0,226.0,-286.0,164.0,123.0,-287.0,154.0,179.0,-298.0,153.0,218.0,-322.0,152.0,228.0,-282.0
125.0,87.0,-301.0,116.0,115.0,-297.0,118.0,144.0,-275.0,119.0,151.0,-279.0,162.0,88.0,-294.0,169.0,116.0,-296.0,167.0,147.0,-282.0,163.0,153.0,-277.0,143.0,57.0,-290.0,141.0,81.0,-269.0,144.0,102.0,-322.0,144.0,125.0,-325.0,121.0,124.0,-294.0,131.0,178.0,-302.0,131.0,217.0,-325.0,128.0,227.0,-286.0,164.0,124.0,-286.0,154.0,179.0,-297.0,153.0,218.0,-322.0,152.0,228.0,-283.0
124.0,87.0,-302.0,117.0,115.0,-298.0,118.0,145.0,-277.0,120.0,152.0,-279.0,161.0,87.0,-293.0,168.0,116.0,-293.0,166.0,146.0,-278.0,164.0,153.0,-272.0,143.0,56.0,-289.0,141.0,81.0,-270.0,144.0,102.0,-322.0,144.0,125.0,-324.0,121.0,124.0,-293.0,130.0,178.0,-301.0,131.0,217.0,-325.0,128.0,227.0,-286.0,164.0,124.0,-285.0,154.0,179.0,-296.0,153.0,218.0,-323.0,152.0,227.0,-284.0
124.0,88.0,-301.0,117.0,116.0,-301.0,118.0,145.0,-277.0,120.0,152.0,-281.0,161.0,87.0,-293.0,170.0,115.0,-290.0,166.0,144.0,-266.0,164.0,151.0,-260.0,141.0,56.0,-288.0,141.0,81.0,-268.0,144.0,102.0,-322.0,145.0,125.0,-324.0,122.0,124.0,-295.0,130.0,178.0,-300.0,131.0,217.0,-325.0,127.0,227.0,-286.0,164.0,124.0,-283.0,154.0,179.0,-296.0,154.0,218.0,-322.0,152.0,228.0,-283.0
124.0,88.0,-301.0,117.0,116.0,-300.0,119.0,146.0,-277.0,120.0,153.0,-276.0,161.0,86.0,-293.0,171.0,113.0,-285.0,163.0,129.0,-224.0,162.0,137.0,-219.0,140.0,57.0,-289.0,140.0,81.0,-269.0,144.0,102.0,-322.0,145.0,125.0,-324.0,122.0,124.0,-294.0,131.0,178.0,-300.0,131.0,217.0,-326.0,128.0,227.0,-287.0,165.0,124.0,-284.0,154.0,179.0,-297.0,154.0,218.0,-322.0,152.0,228.0,-283.0
124.0,88.0,-300.0,117.0,116.0,-300.0,118.0,145.0,-279.0,120.0,152.0,-281.0,161.0,86.0,-293.0,175.0,109.0,-273.0,163.0,108.0,-206.0,161.0,106.0,-190.0,140.0,57.0,-290.0,140.0,81.0,-268.0,144.0,101.0,-322.0,145.0,125.0,-325.0,122.0,124.0,-293.0,131.0,178.0,-300.0,131.0,217.0,-326.0,128.0,227.0,-287.0,164.0,124.0,-286.0,154.0,179.0,-296.0,153.0,218.0,-323.0,152.0,227.0,-284.0
