left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
126.0,90.0,-268.0,122.0,119.0,-274.0,120.0,149.0,-254.0,117.0,155.0,-249.0,161.0,89.0,-263.0,165.0,118.0,-270.0,166.0,149.0,-258.0,165.0,155.0,-266.0,143.0,60.0,-238.0,142.0,83.0,-242.0,144.0,104.0,-284.0,145.0,125.0,-284.0,125.0,125.0,-259.0,131.0,181.0,-273.0,128.0,221.0,-293.0,125.0,230.0,-256.0,161.0,125.0,-253.0,156.0,181.0,-270.0,164.0,221.0,-293.0,163.0,230.0,-256.0
126.0,90.0,-269.0,122.0,119.0,-275.0,120.0,149.0,-258.0,118.0,156.0,-253.0,161.0,89.0,-263.0,165.0,118.0,-270.0,166.0,149.0,-259.0,164.0,155.0,-262.0,144.0,60.0,-242.0,142.0,82.0,-243.0,144.0,105.0,-283.0,145.0,125.0,-283.0,125.0,126.0,-260.0,131.0,181.0,-273.0,129.0,221.0,-296.0,125.0,230.0,-260.0,161.0,126.0,-250.0,156.0,181.0,-270.0,164.0,221.0,-293.0,162.0,230.0,-256.0
126.0,90.0,-269.0,121.0,119.0,-273.0,120.0,149.0,-255.0,118.0,156.0,-251.0,161.0,89.0,-265.0,165.0,119.0,-272.0,166.0,149.0,-259.0,165.0,155.0,-264.0,144.0,61.0,-241.0,142.0,82.0,-244.0,144.0,105.0,-284.0,144.0,125.0,-281.0,125.0,125.0,-257.0,131.0,181.0,-272.0,128.0,221.0,-296.0,125.0,230.0,-259.0,161.0,125.0,-250.0,156.0,181.0,-269.0,164.0,221.0,-293.0,163.0,230.0,-256.0
126.0,90.0,-269.0,121.0,119.0,-272.0,120.0,150.0,-254.0,119.0,156.0,-257.0,161.0,90.0,-266.0,165.0,119.0,-275.0,166.0,149.0,-258.0,165.0,155.0,-265.0,144.0,61.0,-241.0,143.0,82.0,-245.0,144.0,105.0,-284.0,144.0,125.0,-280.0,125.0,125.0,-253.0,131.0,181.0,-272.0,128.0,221.0,-295.0,126.0,230.0,-257.0,161.0,125.0,-250.0,156.0,181.0,-268.0,163.0,220.0,-293.0,163.0,230.0,-257.0
126.0,90.0,-269.0,121.0,119.0,-269.0,120.0,150.0,-251.0,120.0,156.0,-254.0,161.0,90.0,-267.0,165.0,119.0,-276.0,166.0,149.0,-257.0,164.0,155.0,-262.0,143.0,61.0,-242.0,143.0,82.0,-246.0,144.0,105.0,-284.0,144.0,125.0,-280.0,125.0,125.0,-254.0,131.0,181.0,-271.0,128.0,220.0,-295.0,125.0,230.0,-259.0,161.0,125.0,-250.0,156.0,181.0,-268.0,163.0,220.0,-293.0,163.0,230.0,-257.0
125.0,90.0,-268.0,121.0,119.0,-268.0,120.0,149.0,-249.0,119.0,156.0,-255.0,161.0,90.0,-269.0,164.0,119.0,-277.0,166.0,149.0,-261.0,166.0,154.0,-271.0,144.0,62.0,-242.0,143.0,82.0,-247.0,143.0,105.0,-284.0,144.0,125.0,-280.0,125.0,126.0,-252.0,131.0,181.0,-270.0,128.0,220.0,-296.0,126.0,230.0,-259.0,161.0,126.0,-251.0,156.0,181.0,-268.0,164.0,221.0,-293.0,164.0,230.0,-256.0
125.0,90.0,-268.0,121.0,119.0,-267.0,120.0,150.0,-248.0,120.0,156.0,-255.0,161.0,90.0,-270.0,164.0,119.0,-277.0,167.0,149.0,-261.0,166.0,154.0,-272.0,143.0,62.0,-242.0,142.0,82.0,-246.0,143.0,106.0,-284.0,144.0,125.0,-280.0,125.0,126.0,-252.0,131.0,181.0,-270.0,128.0,221.0,-296.0,126.0,230.0,-259.0,161.0,126.0,-251.0,156.0,181.0,-269.0,163.0,220.0,-293.0,164.0,230.0,-257.0
125.0,90.0,-268.0,121.0,119.0,-268.0,120.0,150.0,-249.0,120.0,157.0,-249.0,160.0,90.0,-270.0,164.0,119.0,-278.0,167.0,149.0,-261.0,166.0,154.0,-272.0,144.0,62.0,-242.0,142.0,82.0,-246.0,143.0,106.0,-284.0,144.0,125.0,-280.0,125.0,126.0,-252.0,131.0,181.0,-270.0,127.0,221.0,-296.0,125.0,230.0,-259.0,161.0,126.0,-251.0,157.0,181.0,-269.0,163.0,220.0,-294.0,163.0,230.0,-258.0
125.0,90.0,-267.0,121.0,119.0,-267.0,120.0,150.0,-251.0,121.0,157.0,-247.0,161.0,90.0,-269.0,165.0,119.0,-277.0,167.0,149.0,-259.0,165.0,155.0,-266.0,144.0,62.0,-241.0,142.0,83.0,-246.0,143.0,106.0,-284.0,144.0,125.0,-280.0,125.0,126.0,-253.0,131.0,181.0,-270.0,128.0,221.0,-295.0,125.0,230.0,-259.0,161.0,126.0,-251.0,156.0,181.0,-269.0,163.0,221.0,-293.0,164.0,230.0,-256.0
125.0,90.0,-267.0,121.0,119.0,-267.0,121.0,150.0,-249.0,119.0,157.0,-247.0,160.0,91.0,-270.0,167.0,119.0,-268.0,169.0,150.0,-250.0,168.0,156.0,-241.0,143.0,62.0,-244.0,142.0,83.0,-246.0,142.0,106.0,-284.0,144.0,126.0,-280.0,125.0,126.0,-252.0,131.0,181.0,-271.0,128.0,221.0,-295.0,126.0,230.0,-258.0,161.0,126.0,-253.0,156.0,181.0,-269.0,163.0,220.0,-294.0,164.0,230.0,-257.0
