left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
109.0,90.0,-270.0,108.0,120.0,-271.0,109.0,150.0,-254.0,108.0,156.0,-255.0,143.0,85.0,-267.0,152.0,110.0,-299.0,149.0,135.0,-258.0,150.0,141.0,-258.0,122.0,65.0,-238.0,123.0,80.0,-242.0,128.0,101.0,-280.0,130.0,121.0,-274.0,111.0,122.0,-256.0,123.0,177.0,-274.0,125.0,219.0,-292.0,122.0,227.0,-257.0,145.0,122.0,-252.0,145.0,175.0,-272.0,153.0,217.0,-291.0,152.0,225.0,-256.0
111.0,91.0,-270.0,109.0,120.0,-270.0,110.0,151.0,-254.0,111.0,157.0,-256.0,144.0,86.0,-268.0,154.0,111.0,-298.0,150.0,135.0,-255.0,151.0,142.0,-256.0,124.0,65.0,-241.0,125.0,80.0,-243.0,130.0,102.0,-279.0,131.0,122.0,-274.0,112.0,123.0,-255.0,124.0,177.0,-274.0,125.0,220.0,-292.0,123.0,228.0,-256.0,147.0,123.0,-253.0,146.0,176.0,-271.0,154.0,217.0,-291.0,153.0,226.0,-255.0
112.0,91.0,-270.0,110.0,120.0,-269.0,112.0,150.0,-253.0,112.0,157.0,-257.0,146.0,86.0,-268.0,156.0,111.0,-295.0,151.0,136.0,-254.0,153.0,142.0,-255.0,127.0,64.0,-242.0,126.0,80.0,-243.0,131.0,102.0,-279.0,132.0,122.0,-274.0,113.0,123.0,-255.0,125.0,177.0,-274.0,125.0,220.0,-291.0,123.0,228.0,-256.0,148.0,123.0,-252.0,147.0,175.0,-272.0,154.0,218.0,-291.0,153.0,226.0,-255.0
114.0,91.0,-271.0,112.0,120.0,-271.0,113.0,150.0,-252.0,114.0,157.0,-249.0,148.0,86.0,-267.0,158.0,112.0,-294.0,152.0,137.0,-257.0,153.0,144.0,-255.0,129.0,64.0,-244.0,128.0,79.0,-244.0,134.0,102.0,-279.0,134.0,122.0,-272.0,115.0,122.0,-254.0,126.0,177.0,-274.0,125.0,219.0,-291.0,122.0,227.0,-256.0,149.0,122.0,-249.0,147.0,175.0,-271.0,154.0,218.0,-290.0,153.0,226.0,-255.0
115.0,90.0,-272.0,113.0,120.0,-272.0,113.0,149.0,-248.0,114.0,156.0,-249.0,149.0,86.0,-267.0,159.0,112.0,-293.0,154.0,137.0,-254.0,154.0,144.0,-255.0,130.0,64.0,-244.0,129.0,79.0,-244.0,134.0,102.0,-280.0,134.0,122.0,-272.0,116.0,122.0,-255.0,126.0,176.0,-273.0,125.0,219.0,-292.0,122.0,227.0,-256.0,150.0,122.0,-249.0,148.0,175.0,-271.0,154.0,218.0,-290.0,152.0,226.0,-254.0
117.0,90.0,-271.0,114.0,120.0,-272.0,115.0,150.0,-250.0,115.0,156.0,-253.0,150.0,86.0,-268.0,160.0,113.0,-291.0,154.0,139.0,-255.0,154.0,146.0,-255.0,131.0,65.0,-241.0,131.0,79.0,-244.0,135.0,102.0,-279.0,136.0,122.0,-271.0,117.0,122.0,-255.0,126.0,176.0,-273.0,125.0,219.0,-291.0,122.0,227.0,-256.0,151.0,122.0,-248.0,148.0,176.0,-269.0,154.0,218.0,-290.0,152.0,226.0,-255.0
117.0,90.0,-270.0,115.0,120.0,-272.0,115.0,150.0,-253.0,113.0,156.0,-249.0,151.0,86.0,-268.0,161.0,113.0,-290.0,154.0,139.0,-255.0,154.0,146.0,-255.0,132.0,64.0,-243.0,132.0,79.0,-244.0,136.0,102.0,-278.0,136.0,123.0,-271.0,117.0,122.0,-254.0,126.0,176.0,-272.0,125.0,219.0,-291.0,122.0,227.0,-255.0,152.0,122.0,-248.0,148.0,176.0,-269.0,154.0,218.0,-290.0,152.0,226.0,-255.0
118.0,89.0,-272.0,115.0,118.0,-274.0,114.0,148.0,-253.0,114.0,155.0,-257.0,151.0,86.0,-266.0,161.0,113.0,-289.0,153.0,139.0,-254.0,155.0,145.0,-256.0,133.0,63.0,-244.0,132.0,78.0,-244.0,136.0,102.0,-278.0,136.0,122.0,-271.0,117.0,121.0,-254.0,126.0,176.0,-270.0,125.0,218.0,-290.0,122.0,227.0,-255.0,152.0,121.0,-247.0,148.0,175.0,-270.0,154.0,217.0,-290.0,153.0,225.0,-255.0
118.0,88.0,-269.0,114.0,118.0,-277.0,114.0,147.0,-255.0,114.0,154.0,-257.0,152.0,86.0,-264.0,161.0,113.0,-286.0,153.0,139.0,-254.0,153.0,146.0,-255.0,133.0,63.0,-240.0,132.0,79.0,-240.0,136.0,101.0,-277.0,136.0,122.0,-271.0,117.0,121.0,-256.0,125.0,177.0,-266.0,125.0,219.0,-289.0,121.0,227.0,-254.0,151.0,121.0,-247.0,148.0,175.0,-270.0,155.0,216.0,-292.0,153.0,225.0,-257.0
117.0,88.0,-268.0,113.0,117.0,-279.0,113.0,146.0,-256.0,113.0,152.0,-259.0,151.0,86.0,-264.0,159.0,114.0,-285.0,152.0,141.0,-257.0,152.0,147.0,-254.0,133.0,62.0,-241.0,132.0,78.0,-240.0,135.0,101.0,-277.0,135.0,122.0,-272.0,116.0,120.0,-255.0,124.0,177.0,-265.0,125.0,219.0,-286.0,121.0,228.0,-251.0,151.0,120.0,-249.0,147.0,175.0,-270.0,154.0,217.0,-290.0,153.0,226.0,-255.0
115.0,88.0,-267.0,112.0,117.0,-279.0,112.0,147.0,-260.0,111.0,153.0,-263.0,149.0,86.0,-263.0,158.0,113.0,-286.0,151.0,141.0,-260.0,151.0,147.0,-254.0,133.0,63.0,-238.0,130.0,79.0,-238.0,133.0,101.0,-277.0,134.0,122.0,-273.0,115.0,121.0,-254.0,123.0,177.0,-265.0,125.0,220.0,-285.0,122.0,228.0,-250.0,150.0,121.0,-251.0,146.0,176.0,-268.0,154.0,217.0,-290.0,153.0,226.0,-255.0
